Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
JNJ260501P00205000,0.04,0.03,0.09,2026-04-27 14:38:31.000000,2026-05-01,205.0,put,95.0,21.0,0.4294,225.34,0.045,0.045,0.045
JNJ260501C00207500,0.0,16.5,19.45,2026-04-28 13:27:03.348043,2026-05-01,207.5,call,0.0,0.0,0.354,225.34,0.045,0.045,0.045
JNJ260501P00207500,0.06,0.0,0.64,2026-04-27 12:21:53.000000,2026-05-01,207.5,put,0.0,12.0,0.5152,225.34,0.045,0.045,0.045
JNJ260501C00210000,0.0,13.4,17.45,2026-04-28 13:27:03.353786,2026-05-01,210.0,call,0.0,0.0,0.2953781046275364,225.34,0.045,0.045,0.045
JNJ260501P00210000,0.06,0.02,0.28,2026-04-27 14:11:54.000000,2026-05-01,210.0,put,494.0,22.0,0.3908,225.34,0.045,0.045,0.045
JNJ260501C00212500,0.0,11.0,14.9,2026-04-28 13:27:03.353900,2026-05-01,212.5,call,0.0,0.0,0.2153,225.34,0.045,0.045,0.045
JNJ260501P00212500,0.1,0.01,0.15,2026-04-27 15:49:25.000000,2026-05-01,212.5,put,148.0,28.0,0.3001,225.34,0.045,0.045,0.045
JNJ260501C00215000,13.21,8.55,12.45,2026-04-23 09:30:04.000000,2026-05-01,215.0,call,6.0,0.0,0.3021,225.34,0.045,0.045,0.045
JNJ260501P00215000,0.23,0.16,0.41,2026-04-27 15:43:48.000000,2026-05-01,215.0,put,72.0,70.0,0.3264,225.34,0.045,0.045,0.045
JNJ260501C00217500,0.0,6.25,10.1,2026-04-28 13:27:03.354034,2026-05-01,217.5,call,0.0,0.0,0.2812,225.34,0.045,0.045,0.045
JNJ260501P00217500,0.4,0.3,0.46,2026-04-27 15:53:20.000000,2026-05-01,217.5,put,77.0,45.0,0.288,225.34,0.045,0.045,0.045
JNJ260501C00220000,6.21,4.85,7.35,2026-04-27 14:55:45.000000,2026-05-01,220.0,call,19.0,2.0,0.2622,225.34,0.045,0.045,0.045
JNJ260501P00220000,0.71,0.59,0.82,2026-04-27 15:55:19.000000,2026-05-01,220.0,put,620.0,381.0,0.2739,225.34,0.045,0.045,0.045
JNJ260501C00222500,4.5,3.45,4.5,2026-04-27 13:40:50.000000,2026-05-01,222.5,call,23.0,5.0,0.2581,225.34,0.045,0.045,0.045
JNJ260501P00222500,1.32,1.17,1.33,2026-04-27 15:37:10.000000,2026-05-01,222.5,put,297.0,364.0,0.2602,225.34,0.045,0.045,0.045
JNJ260501C00225000,2.56,2.5,2.99,2026-04-27 15:47:51.000000,2026-05-01,225.0,call,108.0,118.0,0.2665,225.34,0.045,0.045,0.045
JNJ260501P00225000,2.41,2.16,2.41,2026-04-27 15:53:59.000000,2026-05-01,225.0,put,375.0,146.0,0.2612,225.34,0.045,0.045,0.045
JNJ260501C00227500,1.48,1.39,1.98,2026-04-27 15:50:04.000000,2026-05-01,227.5,call,227.0,140.0,0.2722,225.34,0.045,0.045,0.045
JNJ260501P00227500,3.75,2.92,3.95,2026-04-27 15:40:50.000000,2026-05-01,227.5,put,306.0,173.0,0.2597,225.34,0.045,0.045,0.045
JNJ260501C00230000,0.75,0.69,0.95,2026-04-27 15:57:38.000000,2026-05-01,230.0,call,251.0,361.0,0.2565,225.34,0.045,0.045,0.045
JNJ260501P00230000,5.4,5.3,6.35,2026-04-27 15:59:50.000000,2026-05-01,230.0,put,3012.0,28.0,0.3122,225.34,0.045,0.045,0.045
JNJ260501C00232500,0.41,0.36,0.48,2026-04-27 15:59:52.000000,2026-05-01,232.5,call,477.0,419.0,0.2678,225.34,0.045,0.045,0.045
JNJ260501P00232500,7.16,7.0,8.85,2026-04-27 14:07:21.000000,2026-05-01,232.5,put,74.0,23.0,0.3322,225.34,0.045,0.045,0.045
JNJ260501C00235000,0.22,0.22,0.25,2026-04-27 15:55:37.000000,2026-05-01,235.0,call,460.0,223.0,0.2784,225.34,0.045,0.045,0.045
JNJ260501P00235000,10.25,8.8,10.65,2026-04-27 15:44:41.000000,2026-05-01,235.0,put,85.0,20.0,0.29224929275581735,225.34,0.045,0.045,0.045
JNJ260501C00237500,0.15,0.11,0.19,2026-04-27 15:43:40.000000,2026-05-01,237.5,call,521.0,123.0,0.2988,225.34,0.045,0.045,0.045
JNJ260501C00240000,0.11,0.06,0.35,2026-04-27 15:43:40.000000,2026-05-01,240.0,call,307.0,120.0,0.371,225.34,0.045,0.045,0.045
JNJ260501P00240000,11.98,13.5,16.05,2026-04-23 09:54:47.000000,2026-05-01,240.0,put,116.0,0.0,0.3364,225.34,0.045,0.045,0.045
JNJ260501C00242500,0.03,0.03,0.04,2026-04-27 15:33:43.000000,2026-05-01,242.5,call,2692.0,44.0,0.3133,225.34,0.045,0.045,0.045
JNJ260501P00242500,15.95,15.45,19.35,2026-04-23 09:30:16.000000,2026-05-01,242.5,put,21.0,0.0,0.4424,225.34,0.045,0.045,0.045
JNJ260501C00245000,0.04,0.02,0.04,2026-04-27 14:15:48.000000,2026-05-01,245.0,call,174.0,59.0,0.344,225.34,0.045,0.045,0.045
JNJ260501P00245000,10.69,17.85,21.85,2026-04-17 13:08:44.000000,2026-05-01,245.0,put,0.0,0.0,0.4675,225.34,0.045,0.045,0.045
JNJ260501C00247500,0.06,0.0,0.02,2026-04-22 10:39:24.000000,2026-05-01,247.5,call,134.0,0.0,0.3357,225.34,0.045,0.045,0.045
JNJ260501P00247500,7.95,20.9,23.8,2026-04-14 13:53:44.000000,2026-05-01,247.5,put,0.0,0.0,0.5124,225.34,0.045,0.045,0.045
JNJ260501C00250000,0.01,0.0,0.03,2026-04-24 10:24:58.000000,2026-05-01,250.0,call,452.0,0.0,0.3838,225.34,0.045,0.045,0.045
JNJ260501P00250000,15.8,23.45,26.35,2026-04-17 15:58:29.000000,2026-05-01,250.0,put,0.0,0.0,0.5814,225.34,0.045,0.045,0.045
JNJ260501C00252500,0.25,0.0,0.57,2026-04-22 13:37:42.000000,2026-05-01,252.5,call,6.0,0.0,0.6337,225.34,0.045,0.045,0.045
JNJ260501P00252500,0.0,25.9,28.6,2026-04-28 13:27:03.360701,2026-05-01,252.5,put,0.0,0.0,0.5196,225.34,0.045,0.045,0.045
JNJ260501C00255000,0.12,0.0,0.75,2026-04-23 11:22:37.000000,2026-05-01,255.0,call,107.0,0.0,0.7146,225.34,0.045,0.045,0.045
JNJ260501C00257500,0.0,0.0,2.13,2026-04-28 13:27:03.361400,2026-05-01,257.5,call,0.0,0.0,0.9621,225.34,0.045,0.045,0.045
JNJ260501P00257500,0.0,30.5,33.7,2026-04-28 13:27:03.368681,2026-05-01,257.5,put,0.0,0.0,0.609195038078099,225.34,0.045,0.045,0.045
JNJ260501C00260000,0.05,0.0,0.08,2026-04-27 13:47:04.000000,2026-05-01,260.0,call,51.0,1.0,0.5696,225.34,0.045,0.045,0.045
JNJ260501P00260000,0.0,33.45,36.15,2026-04-28 13:27:03.368817,2026-05-01,260.0,put,0.0,0.0,0.6845,225.34,0.045,0.045,0.045
JNJ260501C00262500,0.28,0.0,2.13,2026-04-14 13:30:32.000000,2026-05-01,262.5,call,10.0,0.0,1.0613,225.34,0.045,0.045,0.045
JNJ260501P00262500,0.0,35.65,38.6,2026-04-28 13:27:03.372941,2026-05-01,262.5,put,0.0,0.0,0.7352137606113966,225.34,0.045,0.045,0.045
JNJ260501C00265000,0.68,0.0,2.13,2026-04-21 09:35:08.000000,2026-05-01,265.0,call,48.0,0.0,1.1093,225.34,0.045,0.045,0.045
JNJ260501C00270000,0.34,0.0,0.01,2026-04-23 10:52:21.000000,2026-05-01,270.0,call,185.0,0.0,0.5699,225.34,0.045,0.045,0.045
JNJ260501P00270000,0.0,43.45,45.9,2026-04-28 13:27:03.377000,2026-05-01,270.0,put,0.0,0.0,0.9239529422628054,225.34,0.045,0.045,0.045
JNJ260501C00275000,0.0,0.0,2.13,2026-04-28 13:27:03.377051,2026-05-01,275.0,call,0.0,0.0,1.2924,225.34,0.045,0.045,0.045
JNJ260501P00275000,0.0,47.95,51.8,2026-04-28 13:27:03.377088,2026-05-01,275.0,put,0.0,0.0,0.9674,225.34,0.045,0.045,0.045
JNJ260501C00280000,0.0,0.0,2.13,2026-04-28 13:27:03.377118,2026-05-01,280.0,call,0.0,0.0,1.3791,225.34,0.045,0.045,0.045
JNJ260501P00280000,0.0,53.45,56.15,2026-04-28 13:27:03.377143,2026-05-01,280.0,put,0.0,0.0,0.971,225.34,0.045,0.045,0.045
JNJ260501C00285000,0.0,0.0,2.12,2026-04-28 13:27:03.377165,2026-05-01,285.0,call,0.0,0.0,1.4615,225.34,0.045,0.045,0.045
JNJ260501P00285000,0.0,58.45,61.15,2026-04-28 13:27:03.377186,2026-05-01,285.0,put,0.0,0.0,1.0376,225.34,0.045,0.045,0.045
JNJ260501C00290000,0.0,0.0,2.13,2026-04-28 13:27:03.377206,2026-05-01,290.0,call,0.0,0.0,1.5443,225.34,0.045,0.045,0.045
JNJ260501C00295000,0.1,0.0,2.13,2026-04-27 15:52:08.000000,2026-05-01,295.0,call,0.0,1.0,1.6233,225.34,0.045,0.045,0.045
JNJ260501P00295000,0.0,68.45,71.85,2026-04-28 13:27:03.377764,2026-05-01,295.0,put,0.0,0.0,1.418,225.34,0.045,0.045,0.045
JNJ260501C00300000,0.05,0.0,0.05,2026-04-20 12:48:48.000000,2026-05-01,300.0,call,40.0,0.0,0.9974,225.34,0.045,0.045,0.045
JNJ260501P00300000,0.0,73.45,76.4,2026-04-28 13:27:03.377818,2026-05-01,300.0,put,0.0,0.0,1.3493,225.34,0.045,0.045,0.045
JNJ260501C00305000,0.05,0.0,0.05,2026-04-20 12:13:18.000000,2026-05-01,305.0,call,60.0,0.0,1.0485,225.34,0.045,0.045,0.045
JNJ260501P00305000,0.0,78.45,81.35,2026-04-28 13:27:03.377860,2026-05-01,305.0,put,0.0,0.0,1.3934,225.34,0.045,0.045,0.045
JNJ260501C00310000,0.03,0.0,0.05,2026-04-21 10:28:42.000000,2026-05-01,310.0,call,65.0,0.0,1.0984,225.34,0.045,0.045,0.045
JNJ260501P00310000,0.0,83.35,86.15,2026-04-28 13:27:03.377898,2026-05-01,310.0,put,0.0,0.0,1.2553,225.34,0.045,0.045,0.045
JNJ260501C00315000,0.05,0.0,0.05,2026-04-20 13:06:27.000000,2026-05-01,315.0,call,60.0,0.0,1.1473,225.34,0.045,0.045,0.045
JNJ260501P00315000,0.0,88.45,91.15,2026-04-28 13:27:03.377940,2026-05-01,315.0,put,0.0,0.0,1.4037,225.34,0.045,0.045,0.045
JNJ260508C00125000,0.0,98.8,102.25,2026-04-28 13:27:03.377961,2026-05-08,125.0,call,0.0,0.0,1.0623,225.34,0.045,0.045,0.045
JNJ260508P00125000,0.05,0.0,1.08,2026-04-16 12:20:42.000000,2026-05-08,125.0,put,80.0,0.0,1.7762,225.34,0.045,0.045,0.045
JNJ260508C00130000,0.0,93.85,97.3,2026-04-28 13:27:03.378000,2026-05-08,130.0,call,0.0,0.0,1.2134,225.34,0.045,0.045,0.045
JNJ260508P00130000,0.02,0.0,2.13,2026-04-24 11:15:03.000000,2026-05-08,130.0,put,83.0,0.0,1.8912,225.34,0.045,0.045,0.045
JNJ260508P00135000,0.05,0.0,2.13,2026-04-17 15:50:40.000000,2026-05-08,135.0,put,70.0,0.0,1.7796,225.34,0.045,0.045,0.045
JNJ260508P00140000,0.05,0.0,2.13,2026-04-16 12:25:49.000000,2026-05-08,140.0,put,90.0,0.0,1.6716,225.34,0.045,0.045,0.045
JNJ260508P00145000,0.05,0.0,2.13,2026-04-16 12:49:29.000000,2026-05-08,145.0,put,40.0,0.0,1.567,225.34,0.045,0.045,0.045
JNJ260508P00150000,0.05,0.0,0.01,2026-04-16 14:17:36.000000,2026-05-08,150.0,put,100.0,0.0,0.7474,225.34,0.045,0.045,0.045
JNJ260508P00155000,0.0,0.0,2.13,2026-04-28 13:27:03.380671,2026-05-08,155.0,put,0.0,0.0,1.3667,225.34,0.045,0.045,0.045
JNJ260508P00160000,0.0,0.0,2.13,2026-04-28 13:27:03.381196,2026-05-08,160.0,put,0.0,0.0,1.2705,225.34,0.045,0.045,0.045
JNJ260508P00165000,0.0,0.0,2.13,2026-04-28 13:27:03.381720,2026-05-08,165.0,put,0.0,0.0,1.1765,225.34,0.045,0.045,0.045
JNJ260508P00170000,0.0,0.0,1.06,2026-04-28 13:27:03.382240,2026-05-08,170.0,put,0.0,0.0,0.9393,225.34,0.045,0.045,0.045
JNJ260508P00175000,0.0,0.0,2.13,2026-04-28 13:27:03.382764,2026-05-08,175.0,put,0.0,0.0,0.9943,225.34,0.045,0.045,0.045
JNJ260508P00180000,0.0,0.0,2.13,2026-04-28 13:27:03.383289,2026-05-08,180.0,put,0.0,0.0,0.9056,225.34,0.045,0.045,0.045
JNJ260508P00185000,0.0,0.0,2.14,2026-04-28 13:27:03.383817,2026-05-08,185.0,put,0.0,0.0,0.8191,225.34,0.045,0.045,0.045
JNJ260508P00190000,0.0,0.0,2.15,2026-04-28 13:27:03.384353,2026-05-08,190.0,put,0.0,0.0,0.7334,225.34,0.045,0.045,0.045
JNJ260508P00195000,0.26,0.0,2.17,2026-04-15 12:45:09.000000,2026-05-08,195.0,put,1.0,0.0,0.649,225.34,0.045,0.045,0.045
JNJ260508C00200000,0.0,23.55,27.65,2026-04-28 13:27:03.388296,2026-05-08,200.0,call,0.0,0.0,0.27830981841333924,225.34,0.045,0.045,0.045
JNJ260508P00200000,0.12,0.0,0.21,2026-04-27 14:56:03.000000,2026-05-08,200.0,put,20.0,6.0,0.3461,225.34,0.045,0.045,0.045
JNJ260508P00202500,0.0,0.0,2.23,2026-04-28 13:27:03.388779,2026-05-08,202.5,put,0.0,0.0,0.524,225.34,0.045,0.045,0.045
JNJ260508C00205000,0.0,18.65,22.55,2026-04-28 13:27:03.392367,2026-05-08,205.0,call,0.0,0.0,0.21258381147447797,225.34,0.045,0.045,0.045
JNJ260508P00205000,0.19,0.0,0.37,2026-04-27 14:37:01.000000,2026-05-08,205.0,put,31.0,3.0,0.3143,225.34,0.045,0.045,0.045
JNJ260508C00207500,0.0,16.35,20.3,2026-04-28 13:27:03.392437,2026-05-08,207.5,call,0.0,0.0,0.3076,225.34,0.045,0.045,0.045
JNJ260508P00207500,0.0,0.0,0.3,2026-04-28 13:27:03.392460,2026-05-08,207.5,put,0.0,0.0,0.2705,225.34,0.045,0.045,0.045
JNJ260508C00210000,0.0,14.4,17.25,2026-04-28 13:27:03.392481,2026-05-08,210.0,call,0.0,0.0,0.2478,225.34,0.045,0.045,0.045
JNJ260508P00210000,0.35,0.06,0.66,2026-04-27 14:34:16.000000,2026-05-08,210.0,put,147.0,2.0,0.2875,225.34,0.045,0.045,0.045
JNJ260508C00212500,0.0,11.55,15.1,2026-04-28 13:27:03.392516,2026-05-08,212.5,call,0.0,0.0,0.2136,225.34,0.045,0.045,0.045
JNJ260508P00212500,0.54,0.12,0.83,2026-04-27 15:45:30.000000,2026-05-08,212.5,put,17.0,2.0,0.2818,225.34,0.045,0.045,0.045
JNJ260508C00215000,0.0,9.8,12.85,2026-04-28 13:27:03.392550,2026-05-08,215.0,call,0.0,0.0,0.2547,225.34,0.045,0.045,0.045
JNJ260508P00215000,0.8,0.44,0.85,2026-04-27 15:38:35.000000,2026-05-08,215.0,put,421.0,56.0,0.251,225.34,0.045,0.045,0.045
JNJ260508C00217500,0.0,7.65,10.7,2026-04-28 13:27:03.392583,2026-05-08,217.5,call,0.0,0.0,0.2464,225.34,0.045,0.045,0.045
JNJ260508P00217500,1.0,0.92,2.0,2026-04-27 14:43:12.000000,2026-05-08,217.5,put,33.0,25.0,0.2848,225.34,0.045,0.045,0.045
JNJ260508C00220000,7.3,6.85,7.65,2026-04-27 15:30:25.000000,2026-05-08,220.0,call,19.0,10.0,0.2441,225.34,0.045,0.045,0.045
JNJ260508P00220000,1.71,1.47,1.9,2026-04-27 15:44:24.000000,2026-05-08,220.0,put,197.0,153.0,0.2472,225.34,0.045,0.045,0.045
JNJ260508C00222500,5.94,5.25,7.3,2026-04-22 15:25:42.000000,2026-05-08,222.5,call,2.0,0.0,0.2897,225.34,0.045,0.045,0.045
JNJ260508P00222500,2.31,2.22,3.15,2026-04-27 12:46:07.000000,2026-05-08,222.5,put,35.0,11.0,0.2587,225.34,0.045,0.045,0.045
JNJ260508C00225000,4.0,3.8,4.25,2026-04-27 15:54:35.000000,2026-05-08,225.0,call,31.0,73.0,0.2361,225.34,0.045,0.045,0.045
JNJ260508P00225000,3.4,3.35,3.6,2026-04-27 15:56:43.000000,2026-05-08,225.0,put,962.0,163.0,0.2378,225.34,0.045,0.045,0.045
JNJ260508C00227500,2.78,2.66,3.75,2026-04-27 15:58:49.000000,2026-05-08,227.5,call,85.0,15.0,0.252,225.34,0.045,0.045,0.045
JNJ260508P00227500,5.15,4.6,6.8,2026-04-27 15:45:26.000000,2026-05-08,227.5,put,99.0,31.0,0.2706,225.34,0.045,0.045,0.045
JNJ260508C00230000,1.83,1.76,2.31,2026-04-27 15:48:24.000000,2026-05-08,230.0,call,69.0,63.0,0.2309,225.34,0.045,0.045,0.045
JNJ260508P00230000,6.13,5.75,6.9,2026-04-27 14:34:25.000000,2026-05-08,230.0,put,327.0,12.0,0.2392,225.34,0.045,0.045,0.045
JNJ260508C00232500,1.06,1.13,1.29,2026-04-27 15:55:15.000000,2026-05-08,232.5,call,32.0,72.0,0.2303,225.34,0.045,0.045,0.045
JNJ260508P00232500,8.09,7.05,8.95,2026-04-27 14:48:59.000000,2026-05-08,232.5,put,25.0,7.0,0.2182,225.34,0.045,0.045,0.045
JNJ260508C00235000,0.74,0.7,1.03,2026-04-27 15:52:19.000000,2026-05-08,235.0,call,262.0,113.0,0.2423,225.34,0.045,0.045,0.045
JNJ260508P00235000,8.45,9.1,11.75,2026-04-27 09:50:55.000000,2026-05-08,235.0,put,63.0,1.0,0.2537,225.34,0.045,0.045,0.045
JNJ260508C00237500,1.04,0.4,1.03,2026-04-27 15:44:27.000000,2026-05-08,237.5,call,51.0,25.0,0.2656,225.34,0.045,0.045,0.045
JNJ260508P00237500,9.1,10.7,14.35,2026-04-23 11:26:56.000000,2026-05-08,237.5,put,11.0,0.0,0.2478,225.34,0.045,0.045,0.045
JNJ260508C00240000,0.24,0.16,0.4,2026-04-27 14:49:56.000000,2026-05-08,240.0,call,143.0,65.0,0.2357,225.34,0.045,0.045,0.045
JNJ260508P00240000,13.68,12.95,16.9,2026-04-27 11:17:50.000000,2026-05-08,240.0,put,94.0,3.0,0.2898,225.34,0.045,0.045,0.045
JNJ260508C00242500,0.18,0.0,0.75,2026-04-27 13:23:08.000000,2026-05-08,242.5,call,3.0,10.0,0.2849,225.34,0.045,0.045,0.045
JNJ260508P00242500,0.0,15.35,19.4,2026-04-28 13:27:03.392917,2026-05-08,242.5,put,0.0,0.0,0.2828,225.34,0.045,0.045,0.045
JNJ260508C00245000,0.1,0.0,0.3,2026-04-27 11:54:18.000000,2026-05-08,245.0,call,91.0,25.0,0.2624,225.34,0.045,0.045,0.045
JNJ260508P00245000,7.92,17.9,21.85,2026-04-15 10:14:12.000000,2026-05-08,245.0,put,14.0,0.0,0.3129,225.34,0.045,0.045,0.045
JNJ260508C00247500,0.1,0.0,0.49,2026-04-27 15:34:56.000000,2026-05-08,247.5,call,2.0,4.0,0.3159,225.34,0.045,0.045,0.045
JNJ260508P00247500,0.0,20.35,24.35,2026-04-28 13:27:03.392986,2026-05-08,247.5,put,0.0,0.0,0.3349,225.34,0.045,0.045,0.045
JNJ260508C00250000,0.04,0.02,0.26,2026-04-27 15:33:33.000000,2026-05-08,250.0,call,81.0,78.0,0.3104,225.34,0.045,0.045,0.045
JNJ260508P00250000,22.5,23.4,26.1,2026-04-24 15:55:26.000000,2026-05-08,250.0,put,5.0,0.0,0.3237,225.34,0.045,0.045,0.045
JNJ260508C00252500,0.0,0.0,2.16,2026-04-28 13:27:03.393038,2026-05-08,252.5,call,0.0,0.0,0.5172,225.34,0.045,0.045,0.045
JNJ260508P00252500,0.0,25.9,28.6,2026-04-28 13:27:03.393055,2026-05-08,252.5,put,0.0,0.0,0.3488,225.34,0.045,0.045,0.045
JNJ260508C00255000,0.15,0.0,0.36,2026-04-20 12:31:50.000000,2026-05-08,255.0,call,134.0,0.0,0.3744,225.34,0.045,0.045,0.045
JNJ260508P00255000,15.02,28.45,31.35,2026-03-31 09:30:54.000000,2026-05-08,255.0,put,0.0,0.0,0.432,225.34,0.045,0.045,0.045
JNJ260508C00257500,0.0,0.0,1.59,2026-04-28 13:27:03.393110,2026-05-08,257.5,call,0.0,0.0,0.5371,225.34,0.045,0.045,0.045
JNJ260508P00257500,34.02,30.4,34.35,2026-04-22 15:46:56.000000,2026-05-08,257.5,put,0.0,0.0,0.451,225.34,0.045,0.045,0.045
JNJ260508C00260000,0.77,0.0,1.59,2026-04-15 09:59:32.000000,2026-05-08,260.0,call,21.0,0.0,0.5653,225.34,0.045,0.045,0.045
JNJ260508P00260000,32.26,33.0,36.25,2026-04-23 09:35:50.000000,2026-05-08,260.0,put,0.0,0.0,0.48024795490473277,225.34,0.045,0.045,0.045
JNJ260508C00265000,0.05,0.0,0.55,2026-04-27 14:06:24.000000,2026-05-08,265.0,call,5.0,2.0,0.5036,225.34,0.045,0.045,0.045
JNJ260508P00265000,0.0,38.0,41.25,2026-04-28 13:27:03.398678,2026-05-08,265.0,put,0.0,0.0,0.5336487735319129,225.34,0.045,0.045,0.045
JNJ260508C00270000,0.49,0.0,0.81,2026-04-17 15:29:12.000000,2026-05-08,270.0,call,6.0,0.0,0.59,225.34,0.045,0.045,0.045
JNJ260508P00270000,32.05,43.2,46.35,2026-04-14 09:37:23.000000,2026-05-08,270.0,put,0.0,0.0,0.5296,225.34,0.045,0.045,0.045
JNJ260508C00275000,2.14,0.0,0.8,2026-04-21 09:39:48.000000,2026-05-08,275.0,call,5.0,0.0,0.6363,225.34,0.045,0.045,0.045
JNJ260508P00275000,0.0,48.4,51.15,2026-04-28 13:27:03.398776,2026-05-08,275.0,put,0.0,0.0,0.5737,225.34,0.045,0.045,0.045
JNJ260508C00280000,0.0,0.0,2.13,2026-04-28 13:27:03.398794,2026-05-08,280.0,call,0.0,0.0,0.8302,225.34,0.045,0.045,0.045
JNJ260508P00280000,0.0,53.4,56.15,2026-04-28 13:27:03.398810,2026-05-08,280.0,put,0.0,0.0,0.6166,225.34,0.045,0.045,0.045
JNJ260508C00285000,0.0,0.0,2.13,2026-04-28 13:27:03.398825,2026-05-08,285.0,call,0.0,0.0,0.881,225.34,0.045,0.045,0.045
JNJ260508P00285000,0.0,58.0,61.85,2026-04-28 13:27:03.398842,2026-05-08,285.0,put,0.0,0.0,0.7326,225.34,0.045,0.045,0.045
JNJ260508C00290000,0.0,0.0,2.13,2026-04-28 13:27:03.398858,2026-05-08,290.0,call,0.0,0.0,0.9301,225.34,0.045,0.045,0.045
JNJ260508P00290000,0.0,63.0,66.35,2026-04-28 13:27:03.401012,2026-05-08,290.0,put,0.0,0.0,0.7981657154990737,225.34,0.045,0.045,0.045
JNJ260508C00295000,0.0,0.0,2.13,2026-04-28 13:27:03.401047,2026-05-08,295.0,call,0.0,0.0,0.9778,225.34,0.045,0.045,0.045
JNJ260508P00295000,0.0,68.0,71.5,2026-04-28 13:27:03.401072,2026-05-08,295.0,put,0.0,0.0,0.7172,225.34,0.045,0.045,0.045
JNJ260508C00300000,0.0,0.0,2.13,2026-04-28 13:27:03.401092,2026-05-08,300.0,call,0.0,0.0,1.0242,225.34,0.045,0.045,0.045
JNJ260508P00300000,0.0,73.0,76.3,2026-04-28 13:27:03.403672,2026-05-08,300.0,put,0.0,0.0,0.8797227562502146,225.34,0.045,0.045,0.045
JNJ260508C00305000,0.0,0.0,2.13,2026-04-28 13:27:03.403708,2026-05-08,305.0,call,0.0,0.0,1.0694,225.34,0.045,0.045,0.045
JNJ260508P00305000,0.0,78.45,81.3,2026-04-28 13:27:03.403734,2026-05-08,305.0,put,0.0,0.0,0.8782,225.34,0.045,0.045,0.045
JNJ260508C00310000,0.0,0.0,2.13,2026-04-28 13:27:03.403754,2026-05-08,310.0,call,0.0,0.0,1.1133,225.34,0.045,0.045,0.045
JNJ260508P00310000,75.99,82.9,86.2,2026-04-17 10:47:25.000000,2026-05-08,310.0,put,0.0,0.0,0.9212788404679554,225.34,0.045,0.045,0.045
JNJ260508C00315000,0.03,0.0,2.13,2026-04-21 11:08:51.000000,2026-05-08,315.0,call,20.0,0.0,1.1561,225.34,0.045,0.045,0.045
JNJ260508P00315000,80.97,88.4,91.0,2026-04-17 10:47:25.000000,2026-05-08,315.0,put,0.0,0.0,1.029128255967434,225.34,0.045,0.045,0.045
