Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
META260427P00650000,0.01,0.0,0.01,2026-04-27 15:49:25.000000,2026-04-27,650.0,put,1599.0,1127.0,1.9574,678.65,0.045,0.045,0.045
META260427C00652500,25.8,25.75,26.35,2026-04-27 15:38:12.000000,2026-04-27,652.5,call,30.0,133.0,2.3177,678.65,0.045,0.045,0.045
META260427P00652500,0.01,0.0,0.01,2026-04-27 15:30:48.000000,2026-04-27,652.5,put,854.0,438.0,1.7971,678.65,0.045,0.045,0.045
META260427C00655000,23.34,23.25,23.75,2026-04-27 15:54:50.000000,2026-04-27,655.0,call,402.0,389.0,1.4337,678.65,0.045,0.045,0.045
META260427P00655000,0.01,0.0,0.01,2026-04-27 15:18:41.000000,2026-04-27,655.0,put,2653.0,1985.0,1.6362,678.65,0.045,0.045,0.045
META260427C00657500,21.45,20.75,21.35,2026-04-27 15:55:00.000000,2026-04-27,657.5,call,124.0,41.0,1.92,678.65,0.045,0.045,0.045
META260427P00657500,0.01,0.0,0.01,2026-04-27 15:59:37.000000,2026-04-27,657.5,put,2306.0,1838.0,1.4746,678.65,0.045,0.045,0.045
META260427P00660000,0.01,0.0,0.01,2026-04-27 15:58:03.000000,2026-04-27,660.0,put,2513.0,3317.0,1.3119,678.65,0.045,0.045,0.045
META260427P00662500,0.01,0.0,0.01,2026-04-27 15:51:36.000000,2026-04-27,662.5,put,2299.0,3519.0,1.1485,678.65,0.045,0.045,0.045
META260427P00665000,0.02,0.01,0.02,2026-04-27 15:59:26.000000,2026-04-27,665.0,put,1601.0,7307.0,1.1094,678.65,0.045,0.045,0.045
META260427P00667500,0.01,0.0,0.01,2026-04-27 15:58:26.000000,2026-04-27,667.5,put,713.0,6536.0,0.8168,678.65,0.045,0.045,0.045
META260427C00670000,8.4,8.3,8.9,2026-04-27 15:59:46.000000,2026-04-27,670.0,call,1402.0,3090.0,1.0021,678.65,0.045,0.045,0.045
META260427P00670000,0.01,0.01,0.02,2026-04-27 15:59:56.000000,2026-04-27,670.0,put,1715.0,16605.0,0.7373,678.65,0.045,0.045,0.045
META260427C00672500,6.0,5.8,6.3,2026-04-27 15:59:31.000000,2026-04-27,672.5,call,530.0,4208.0,0.6624,678.65,0.045,0.045,0.045
META260427P00672500,0.02,0.01,0.03,2026-04-27 15:59:49.000000,2026-04-27,672.5,put,589.0,10094.0,0.5676,678.65,0.045,0.045,0.045
META260427C00675000,3.7,3.35,3.9,2026-04-27 15:59:14.000000,2026-04-27,675.0,call,1285.0,23135.0,0.5306,678.65,0.045,0.045,0.045
META260427P00675000,0.04,0.03,0.05,2026-04-27 15:59:58.000000,2026-04-27,675.0,put,1159.0,18058.0,0.4176,678.65,0.045,0.045,0.045
META260427C00677500,1.23,1.07,1.41,2026-04-27 15:59:58.000000,2026-04-27,677.5,call,1182.0,25712.0,0.3567,678.65,0.045,0.045,0.045
META260427P00677500,0.32,0.2,0.35,2026-04-27 15:59:59.000000,2026-04-27,677.5,put,191.0,11160.0,0.3533,678.65,0.045,0.045,0.045
META260427C00680000,0.22,0.19,0.23,2026-04-27 15:59:59.000000,2026-04-27,680.0,call,1792.0,52668.0,0.355,678.65,0.045,0.045,0.045
META260427P00680000,1.57,1.53,1.85,2026-04-27 15:59:29.000000,2026-04-27,680.0,put,218.0,8020.0,0.3611,678.65,0.045,0.045,0.045
META260427C00682500,0.03,0.03,0.04,2026-04-27 15:59:51.000000,2026-04-27,682.5,call,868.0,39182.0,0.4408,678.65,0.045,0.045,0.045
META260427C00685000,0.02,0.01,0.02,2026-04-27 15:59:45.000000,2026-04-27,685.0,call,1870.0,38197.0,0.5782,678.65,0.045,0.045,0.045
META260427C00687500,0.01,0.0,0.01,2026-04-27 15:59:42.000000,2026-04-27,687.5,call,505.0,12058.0,0.6726,678.65,0.045,0.045,0.045
META260427C00690000,0.01,0.0,0.01,2026-04-27 15:59:09.000000,2026-04-27,690.0,call,4025.0,20131.0,0.8362,678.65,0.045,0.045,0.045
META260427P00690000,11.85,11.35,11.7,2026-04-27 15:54:50.000000,2026-04-27,690.0,put,50.0,248.0,1.0054,678.65,0.045,0.045,0.045
META260427C00692500,0.01,0.0,0.01,2026-04-27 15:50:10.000000,2026-04-27,692.5,call,3047.0,5511.0,0.9961,678.65,0.045,0.045,0.045
META260427P00692500,13.85,13.85,15.7,2026-04-27 13:23:14.000000,2026-04-27,692.5,put,22.0,16.0,1.3151,678.65,0.045,0.045,0.045
META260427C00695000,0.01,0.0,0.01,2026-04-27 15:57:00.000000,2026-04-27,695.0,call,3269.0,3412.0,1.1531,678.65,0.045,0.045,0.045
META260427P00695000,16.0,16.35,16.7,2026-04-27 15:43:09.000000,2026-04-27,695.0,put,27.0,9.0,1.3711,678.65,0.045,0.045,0.045
META260427C00697500,0.01,0.0,0.01,2026-04-27 15:27:27.000000,2026-04-27,697.5,call,1116.0,1436.0,1.3077,678.65,0.045,0.045,0.045
META260427P00697500,20.2,18.85,19.2,2026-04-27 11:23:08.000000,2026-04-27,697.5,put,110.0,4.0,1.5485,678.65,0.045,0.045,0.045
META260427C00700000,0.01,0.0,0.01,2026-04-27 15:43:35.000000,2026-04-27,700.0,call,3708.0,11886.0,1.4601,678.65,0.045,0.045,0.045
META260427C00702500,0.01,0.0,0.01,2026-04-27 15:30:55.000000,2026-04-27,702.5,call,449.0,350.0,1.6105,678.65,0.045,0.045,0.045
META260427C00705000,0.01,0.0,0.01,2026-04-27 15:19:01.000000,2026-04-27,705.0,call,574.0,851.0,1.7592,678.65,0.045,0.045,0.045
META260427C00707500,0.01,0.0,0.01,2026-04-27 15:06:53.000000,2026-04-27,707.5,call,155.0,889.0,1.9063,678.65,0.045,0.045,0.045
META260427C00710000,0.06,0.0,0.01,2026-04-27 15:59:42.000000,2026-04-27,710.0,call,856.0,483.0,2.0519,678.65,0.045,0.045,0.045
META260427C00712500,0.01,0.0,0.01,2026-04-27 14:21:17.000000,2026-04-27,712.5,call,216.0,60.0,2.1961,678.65,0.045,0.045,0.045
META260427P00712500,33.35,33.65,35.95,2026-04-27 13:57:02.000000,2026-04-27,712.5,put,0.0,2.0,2.7868,678.65,0.045,0.045,0.045
META260427C00715000,0.01,0.0,0.01,2026-04-27 13:20:43.000000,2026-04-27,715.0,call,315.0,390.0,2.339,678.65,0.045,0.045,0.045
META260427P00715000,35.74,36.15,36.95,2026-04-27 13:57:02.000000,2026-04-27,715.0,put,0.0,2.0,2.96,678.65,0.045,0.045,0.045
META260427C00717500,0.01,0.0,0.01,2026-04-27 13:17:32.000000,2026-04-27,717.5,call,61.0,117.0,2.4807,678.65,0.045,0.045,0.045
META260427P00717500,37.69,38.65,39.45,2026-04-27 13:35:51.000000,2026-04-27,717.5,put,0.0,2.0,3.1315,678.65,0.045,0.045,0.045
META260427C00720000,0.01,0.0,0.01,2026-04-27 15:30:08.000000,2026-04-27,720.0,call,913.0,757.0,2.6212,678.65,0.045,0.045,0.045
META260427P00720000,40.09,41.15,41.9,2026-04-27 13:35:51.000000,2026-04-27,720.0,put,0.0,2.0,3.043,678.65,0.045,0.045,0.045
META260427C00722500,0.01,0.0,0.01,2026-04-27 10:04:14.000000,2026-04-27,722.5,call,60.0,25.0,2.7606,678.65,0.045,0.045,0.045
META260427P00722500,0.0,43.65,44.45,2026-04-28 13:25:06.067591,2026-04-27,722.5,put,0.0,0.0,3.4693,678.65,0.045,0.045,0.045
META260427C00725000,0.01,0.0,0.01,2026-04-27 14:58:44.000000,2026-04-27,725.0,call,315.0,135.0,2.899,678.65,0.045,0.045,0.045
META260427C00727500,0.01,0.0,0.01,2026-04-27 12:30:14.000000,2026-04-27,727.5,call,133.0,105.0,3.0364,678.65,0.045,0.045,0.045
META260427C00730000,0.01,0.0,0.01,2026-04-27 15:30:03.000000,2026-04-27,730.0,call,299.0,72.0,3.1728,678.65,0.045,0.045,0.045
META260427P00730000,0.0,47.55,55.6,2026-04-28 13:25:06.067694,2026-04-27,730.0,put,0.0,0.0,4.1683,678.65,0.045,0.045,0.045
META260427C00732500,0.01,0.0,0.01,2026-04-27 15:00:48.000000,2026-04-27,732.5,call,83.0,11.0,3.3082,678.65,0.045,0.045,0.045
META260427C00735000,0.01,0.0,0.01,2026-04-27 13:20:37.000000,2026-04-27,735.0,call,69.0,20.0,3.4427,678.65,0.045,0.045,0.045
META260427P00735000,0.0,52.8,60.45,2026-04-28 13:25:06.067754,2026-04-27,735.0,put,0.0,0.0,4.8174,678.65,0.045,0.045,0.045
META260427C00737500,0.01,0.0,0.01,2026-04-27 15:19:02.000000,2026-04-27,737.5,call,37.0,23.0,3.5763,678.65,0.045,0.045,0.045
META260427C00740000,0.01,0.0,0.01,2026-04-27 11:54:42.000000,2026-04-27,740.0,call,780.0,1.0,3.7091,678.65,0.045,0.045,0.045
META260427C00742500,0.01,0.0,0.01,2026-04-27 12:14:12.000000,2026-04-27,742.5,call,25.0,2.0,3.841,678.65,0.045,0.045,0.045
META260427C00745000,0.02,0.0,0.01,2026-04-27 09:37:54.000000,2026-04-27,745.0,call,52.0,9.0,3.9721,678.65,0.045,0.045,0.045
META260427C00747500,0.01,0.0,0.01,2026-04-27 09:35:40.000000,2026-04-27,747.5,call,19.0,5.0,4.1024,678.65,0.045,0.045,0.045
META260427C00750000,0.01,0.0,0.01,2026-04-27 13:19:19.000000,2026-04-27,750.0,call,876.0,5.0,4.232,678.65,0.045,0.045,0.045
META260427C00752500,0.06,0.0,0.01,2026-04-27 10:24:54.000000,2026-04-27,752.5,call,378.0,25.0,4.3608,678.65,0.045,0.045,0.045
META260427C00755000,0.01,0.0,0.01,2026-04-27 10:24:54.000000,2026-04-27,755.0,call,126.0,27.0,4.4888,678.65,0.045,0.045,0.045
META260427C00760000,0.01,0.0,0.01,2026-04-27 10:17:48.000000,2026-04-27,760.0,call,203.0,4.0,4.7429,678.65,0.045,0.045,0.045
META260427C00765000,0.13,0.0,0.01,2026-04-24 15:56:16.000000,2026-04-27,765.0,call,242.0,0.0,4.9942,678.65,0.045,0.045,0.045
META260501P00110000,0.01,0.0,0.01,2026-04-27 12:25:04.000000,2026-05-01,110.0,put,50.0,3.0,4.8432,678.65,0.045,0.045,0.045
META260501P00120000,0.03,0.0,0.01,2026-04-20 12:25:04.000000,2026-05-01,120.0,put,121.0,0.0,4.6124,678.65,0.045,0.045,0.045
META260501P00130000,0.02,0.0,0.01,2026-04-24 11:05:22.000000,2026-05-01,130.0,put,92.0,0.0,4.4008,678.65,0.045,0.045,0.045
META260501P00140000,0.2,0.0,0.01,2026-04-20 12:16:48.000000,2026-05-01,140.0,put,111.0,0.0,4.2053,678.65,0.045,0.045,0.045
META260501P00150000,0.01,0.0,0.01,2026-04-27 09:46:12.000000,2026-05-01,150.0,put,72.0,1.0,4.0236,678.65,0.045,0.045,0.045
META260501P00160000,0.03,0.0,0.01,2026-04-20 12:13:34.000000,2026-05-01,160.0,put,100.0,0.0,3.854,678.65,0.045,0.045,0.045
META260501P00170000,0.19,0.0,0.01,2026-04-20 12:30:53.000000,2026-05-01,170.0,put,61.0,0.0,3.695,678.65,0.045,0.045,0.045
META260501C00180000,499.3,496.05,501.3,2026-04-27 14:00:56.000000,2026-05-01,180.0,call,0.0,26.0,4.0008,678.65,0.045,0.045,0.045
META260501P00180000,0.03,0.0,0.01,2026-04-20 12:17:06.000000,2026-05-01,180.0,put,72.0,0.0,3.5452,678.65,0.045,0.045,0.045
META260501P00190000,0.01,0.0,0.01,2026-04-27 11:22:24.000000,2026-05-01,190.0,put,60.0,1.0,3.4037,678.65,0.045,0.045,0.045
META260501P00200000,0.03,0.0,0.01,2026-04-17 13:57:42.000000,2026-05-01,200.0,put,30.0,0.0,3.2696,678.65,0.045,0.045,0.045
META260501P00210000,0.01,0.0,0.05,2026-04-21 12:36:22.000000,2026-05-01,210.0,put,57.0,0.0,3.5143,678.65,0.045,0.045,0.045
META260501P00220000,0.01,0.0,0.05,2026-04-21 12:37:00.000000,2026-05-01,220.0,put,45.0,0.0,3.3792,678.65,0.045,0.045,0.045
META260501P00230000,0.05,0.0,0.05,2026-04-21 15:30:24.000000,2026-05-01,230.0,put,130.0,0.0,3.2501,678.65,0.045,0.045,0.045
META260501P00240000,0.01,0.0,0.05,2026-04-24 11:16:36.000000,2026-05-01,240.0,put,338.0,0.0,3.1267,678.65,0.045,0.045,0.045
META260501P00250000,0.01,0.0,0.08,2026-04-27 11:35:13.000000,2026-05-01,250.0,put,130.0,47.0,3.1233,678.65,0.045,0.045,0.045
META260501P00260000,0.01,0.0,0.1,2026-04-27 13:10:51.000000,2026-05-01,260.0,put,90.0,60.0,3.0623,678.65,0.045,0.045,0.045
META260501P00270000,0.02,0.0,0.02,2026-04-27 11:21:01.000000,2026-05-01,270.0,put,215.0,11.0,2.6042,678.65,0.045,0.045,0.045
META260501P00280000,0.01,0.0,0.1,2026-04-27 13:10:59.000000,2026-05-01,280.0,put,475.0,109.0,2.836,678.65,0.045,0.045,0.045
META260501P00290000,0.04,0.0,0.07,2026-04-23 15:17:54.000000,2026-05-01,290.0,put,68.0,0.0,2.6485,678.65,0.045,0.045,0.045
META260501C00300000,375.0,374.9,382.6,2026-04-27 11:33:56.000000,2026-05-01,300.0,call,14.0,6.0,2.4637,678.65,0.045,0.045,0.045
META260501P00300000,0.01,0.0,0.02,2026-04-27 15:37:41.000000,2026-05-01,300.0,put,272.0,63.0,2.3174,678.65,0.045,0.045,0.045
META260501P00310000,0.01,0.0,0.05,2026-04-27 10:19:07.000000,2026-05-01,310.0,put,296.0,5.0,2.3849,678.65,0.045,0.045,0.045
META260501P00320000,0.05,0.0,0.05,2026-04-27 15:52:09.000000,2026-05-01,320.0,put,1303.0,44.0,2.2929,678.65,0.045,0.045,0.045
META260501P00330000,0.02,0.01,0.05,2026-04-27 14:31:08.000000,2026-05-01,330.0,put,1101.0,136.0,2.236,678.65,0.045,0.045,0.045
META260501P00340000,0.07,0.01,0.14,2026-04-27 15:59:29.000000,2026-05-01,340.0,put,234.0,45.0,2.3261,678.65,0.045,0.045,0.045
META260501P00350000,0.03,0.01,0.11,2026-04-27 15:58:49.000000,2026-05-01,350.0,put,1008.0,330.0,2.1893,678.65,0.045,0.045,0.045
META260501P00360000,0.01,0.01,0.07,2026-04-27 11:12:54.000000,2026-05-01,360.0,put,1326.0,2.0,2.0281,678.65,0.045,0.045,0.045
META260501P00370000,0.11,0.01,0.11,2026-04-27 15:59:54.000000,2026-05-01,370.0,put,1310.0,268.0,2.016,678.65,0.045,0.045,0.045
META260501P00380000,0.04,0.01,0.2,2026-04-27 15:59:35.000000,2026-05-01,380.0,put,476.0,248.0,2.039,678.65,0.045,0.045,0.045
META260501P00390000,0.03,0.0,0.06,2026-04-27 15:59:43.000000,2026-05-01,390.0,put,1371.0,372.0,1.7436,678.65,0.045,0.045,0.045
META260501C00400000,273.0,275.0,282.65,2026-04-20 11:21:22.000000,2026-05-01,400.0,call,26.0,0.0,1.6734,678.65,0.045,0.045,0.045
META260501P00400000,0.11,0.01,0.12,2026-04-27 15:05:38.000000,2026-05-01,400.0,put,614.0,55.0,1.7864,678.65,0.045,0.045,0.045
META260501P00410000,0.01,0.0,0.07,2026-04-27 13:35:24.000000,2026-05-01,410.0,put,157.0,3.0,1.6161,678.65,0.045,0.045,0.045
META260501P00420000,0.03,0.01,0.05,2026-04-27 13:40:27.000000,2026-05-01,420.0,put,282.0,756.0,1.524,678.65,0.045,0.045,0.045
META260501P00430000,0.05,0.01,0.06,2026-04-27 15:16:48.000000,2026-05-01,430.0,put,580.0,13.0,1.4734,678.65,0.045,0.045,0.045
META260501P00440000,0.07,0.01,0.07,2026-04-27 15:17:46.000000,2026-05-01,440.0,put,1071.0,52.0,1.4207,678.65,0.045,0.045,0.045
META260501C00450000,238.0,225.15,232.7,2026-04-17 10:14:09.000000,2026-05-01,450.0,call,10.0,0.0,1.472,678.65,0.045,0.045,0.045
META260501P00450000,0.03,0.01,0.07,2026-04-27 15:22:58.000000,2026-05-01,450.0,put,762.0,67.0,1.3521,678.65,0.045,0.045,0.045
META260501P00460000,0.03,0.01,0.07,2026-04-27 15:22:43.000000,2026-05-01,460.0,put,516.0,51.0,1.2849,678.65,0.045,0.045,0.045
META260501P00470000,0.08,0.01,0.21,2026-04-27 15:59:38.000000,2026-05-01,470.0,put,1960.0,69.0,1.3452,678.65,0.045,0.045,0.045
META260501P00475000,0.09,0.02,0.15,2026-04-27 15:24:43.000000,2026-05-01,475.0,put,1907.0,56.0,1.2752,678.65,0.045,0.045,0.045
META260501C00480000,194.96,195.0,202.7,2026-04-15 14:17:21.000000,2026-05-01,480.0,call,35.0,0.0,0.9368,678.65,0.045,0.045,0.045
META260501P00480000,0.03,0.01,0.17,2026-04-27 15:41:19.000000,2026-05-01,480.0,put,1046.0,146.0,1.2482,678.65,0.045,0.045,0.045
META260501C00485000,76.9,190.0,197.8,2026-03-26 15:37:42.000000,2026-05-01,485.0,call,22.0,0.0,1.1438,678.65,0.045,0.045,0.045
META260501P00485000,0.03,0.03,0.39,2026-04-27 14:55:16.000000,2026-05-01,485.0,put,263.0,57.0,1.3342,678.65,0.045,0.045,0.045
META260501P00490000,0.03,0.01,0.23,2026-04-27 15:46:21.000000,2026-05-01,490.0,put,2172.0,226.0,1.2378,678.65,0.045,0.045,0.045
META260501C00495000,183.15,181.3,186.9,2026-04-27 15:24:36.000000,2026-05-01,495.0,call,52.0,1.0,1.2836,678.65,0.045,0.045,0.045
META260501P00495000,0.04,0.03,0.06,2026-04-27 15:59:28.000000,2026-05-01,495.0,put,560.0,68.0,1.0706,678.65,0.045,0.045,0.045
META260501P00500000,0.04,0.04,0.1,2026-04-27 15:46:50.000000,2026-05-01,500.0,put,982.0,144.0,1.0849,678.65,0.045,0.045,0.045
META260501P00505000,0.05,0.03,0.16,2026-04-27 15:34:52.000000,2026-05-01,505.0,put,152.0,58.0,1.0865,678.65,0.045,0.045,0.045
META260501C00510000,170.23,166.15,171.7,2026-04-27 14:06:35.000000,2026-05-01,510.0,call,18.0,2.0,1.0007,678.65,0.045,0.045,0.045
META260501P00510000,0.13,0.05,0.12,2026-04-27 15:23:57.000000,2026-05-01,510.0,put,385.0,52.0,1.0412,678.65,0.045,0.045,0.045
META260501C00515000,164.6,161.45,166.85,2026-04-27 09:55:09.000000,2026-05-01,515.0,call,10.0,1.0,1.1595,678.65,0.045,0.045,0.045
META260501P00515000,0.06,0.03,0.1,2026-04-27 15:24:11.000000,2026-05-01,515.0,put,202.0,44.0,0.9813,678.65,0.045,0.045,0.045
META260501P00520000,0.13,0.07,0.12,2026-04-27 15:56:09.000000,2026-05-01,520.0,put,612.0,135.0,0.9884,678.65,0.045,0.045,0.045
META260501C00525000,152.45,151.1,156.65,2026-04-27 10:34:20.000000,2026-05-01,525.0,call,49.0,9.0,0.9845227380977033,678.65,0.045,0.045,0.045
META260501P00525000,0.14,0.1,0.14,2026-04-27 15:49:18.000000,2026-05-01,525.0,put,339.0,48.0,0.9813,678.65,0.045,0.045,0.045
META260501C00530000,147.31,146.7,151.6,2026-04-22 14:48:26.000000,2026-05-01,530.0,call,82.0,0.0,1.0471,678.65,0.045,0.045,0.045
META260501P00530000,0.12,0.12,0.2,2026-04-27 15:47:30.000000,2026-05-01,530.0,put,578.0,65.0,0.981,678.65,0.045,0.045,0.045
META260501P00535000,0.15,0.12,0.34,2026-04-27 15:21:08.000000,2026-05-01,535.0,put,362.0,46.0,0.9914,678.65,0.045,0.045,0.045
META260501C00537500,0.0,138.05,145.4,2026-04-28 13:25:06.085268,2026-05-01,537.5,call,0.0,0.0,1.0262,678.65,0.045,0.045,0.045
META260501P00537500,0.14,0.11,0.26,2026-04-27 14:53:19.000000,2026-05-01,537.5,put,37.0,44.0,0.9477,678.65,0.045,0.045,0.045
META260501C00540000,135.74,136.7,141.15,2026-04-27 10:12:26.000000,2026-05-01,540.0,call,319.0,2.0,0.7828,678.65,0.045,0.045,0.045
META260501P00540000,0.21,0.16,0.25,2026-04-27 15:29:59.000000,2026-05-01,540.0,put,444.0,91.0,0.9431,678.65,0.045,0.045,0.045
META260501C00542500,0.0,133.1,140.45,2026-04-28 13:25:06.085335,2026-05-01,542.5,call,0.0,0.0,1.0087,678.65,0.045,0.045,0.045
META260501P00542500,0.23,0.18,0.25,2026-04-27 15:54:30.000000,2026-05-01,542.5,put,21.0,11.0,0.9317,678.65,0.045,0.045,0.045
META260501C00545000,134.55,131.8,136.1,2026-04-27 15:35:47.000000,2026-05-01,545.0,call,203.0,4.0,0.7887,678.65,0.045,0.045,0.045
META260501P00545000,0.24,0.2,0.32,2026-04-27 15:54:50.000000,2026-05-01,545.0,put,227.0,40.0,0.9379,678.65,0.045,0.045,0.045
META260501C00547500,0.0,128.15,135.55,2026-04-28 13:25:06.085386,2026-05-01,547.5,call,0.0,0.0,0.9974,678.65,0.045,0.045,0.045
META260501P00547500,0.29,0.22,0.34,2026-04-27 15:41:55.000000,2026-05-01,547.5,put,21.0,7.0,0.93,678.65,0.045,0.045,0.045
META260501C00550000,132.66,127.05,131.15,2026-04-27 11:02:29.000000,2026-05-01,550.0,call,741.0,7.0,0.8761,678.65,0.045,0.045,0.045
META260501P00550000,0.3,0.27,0.31,2026-04-27 15:51:14.000000,2026-05-01,550.0,put,1559.0,218.0,0.917,678.65,0.045,0.045,0.045
META260501C00552500,125.46,122.75,130.1,2026-04-27 10:39:25.000000,2026-05-01,552.5,call,0.0,2.0,0.6941,678.65,0.045,0.045,0.045
META260501P00552500,0.27,0.28,0.37,2026-04-27 15:58:08.000000,2026-05-01,552.5,put,14.0,7.0,0.9141,678.65,0.045,0.045,0.045
META260501C00555000,125.0,121.95,127.05,2026-04-27 13:50:52.000000,2026-05-01,555.0,call,73.0,1.0,0.9841,678.65,0.045,0.045,0.045
META260501P00555000,0.34,0.29,0.43,2026-04-27 15:41:14.000000,2026-05-01,555.0,put,373.0,146.0,0.9098,678.65,0.045,0.045,0.045
META260501C00557500,120.54,117.7,125.4,2026-04-27 10:39:25.000000,2026-05-01,557.5,call,0.0,2.0,0.7943,678.65,0.045,0.045,0.045
META260501P00557500,0.4,0.22,0.5,2026-04-27 15:58:34.000000,2026-05-01,557.5,put,9.0,565.0,0.892,678.65,0.045,0.045,0.045
META260501C00560000,119.7,117.5,121.0,2026-04-27 15:39:41.000000,2026-05-01,560.0,call,376.0,181.0,0.8706,678.65,0.045,0.045,0.045
META260501P00560000,0.47,0.38,0.51,2026-04-27 15:50:51.000000,2026-05-01,560.0,put,1816.0,157.0,0.9026,678.65,0.045,0.045,0.045
META260501C00562500,123.87,113.0,120.75,2026-04-17 09:58:43.000000,2026-05-01,562.5,call,2.0,0.0,0.8927,678.65,0.045,0.045,0.045
META260501P00562500,0.45,0.41,0.51,2026-04-27 15:55:59.000000,2026-05-01,562.5,put,17.0,78.0,0.8891,678.65,0.045,0.045,0.045
META260501C00565000,114.9,112.5,116.25,2026-04-27 15:49:40.000000,2026-05-01,565.0,call,199.0,1.0,0.8741,678.65,0.045,0.045,0.045
