Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
GS260501C00610000,0.0,324.75,332.1,2026-04-28 13:26:39.763855,2026-05-01,610.0,call,0.0,0.0,1.7011,938.0,0.045,0.045,0.045
GS260501P00610000,2.19,0.0,0.05,2026-04-16 09:42:57.000000,2026-05-01,610.0,put,6.0,0.0,1.3195,938.0,0.045,0.045,0.045
GS260501C00620000,0.0,314.8,322.1,2026-04-28 13:26:39.763890,2026-05-01,620.0,call,0.0,0.0,1.6531,938.0,0.045,0.045,0.045
GS260501P00620000,0.82,0.0,0.05,2026-04-01 13:27:49.000000,2026-05-01,620.0,put,45.0,0.0,1.2727,938.0,0.045,0.045,0.045
GS260501C00630000,0.0,304.8,312.1,2026-04-28 13:26:39.763925,2026-05-01,630.0,call,0.0,0.0,1.5917,938.0,0.045,0.045,0.045
GS260501P00630000,0.01,0.0,0.05,2026-04-27 09:48:53.000000,2026-05-01,630.0,put,12.0,14.0,1.2266,938.0,0.045,0.045,0.045
GS260501C00640000,241.0,294.8,302.1,2026-04-13 09:30:39.000000,2026-05-01,640.0,call,1.0,0.0,1.5312,938.0,0.045,0.045,0.045
GS260501P00640000,0.01,0.0,0.04,2026-04-27 11:37:28.000000,2026-05-01,640.0,put,46.0,61.0,1.1605,938.0,0.045,0.045,0.045
GS260501C00645000,236.0,289.8,297.1,2026-04-13 09:30:39.000000,2026-05-01,645.0,call,1.0,0.0,1.5013,938.0,0.045,0.045,0.045
GS260501P00645000,0.25,0.0,0.05,2026-04-08 11:10:51.000000,2026-05-01,645.0,put,4.0,0.0,1.1587,938.0,0.045,0.045,0.045
GS260501C00650000,0.0,284.8,292.1,2026-04-28 13:26:39.764024,2026-05-01,650.0,call,0.0,0.0,1.4717,938.0,0.045,0.045,0.045
GS260501P00650000,0.24,0.0,0.05,2026-04-27 10:51:16.000000,2026-05-01,650.0,put,12.0,11.0,1.1364,938.0,0.045,0.045,0.045
GS260501C00655000,168.11,279.8,287.1,2026-03-20 14:33:52.000000,2026-05-01,655.0,call,1.0,0.0,1.4422,938.0,0.045,0.045,0.045
GS260501P00655000,1.8,0.0,0.05,2026-04-01 10:33:13.000000,2026-05-01,655.0,put,3.0,0.0,1.1142,938.0,0.045,0.045,0.045
GS260501C00660000,0.0,274.8,282.1,2026-04-28 13:26:39.764090,2026-05-01,660.0,call,0.0,0.0,1.413,938.0,0.045,0.045,0.045
GS260501P00660000,0.01,0.0,0.05,2026-04-27 15:30:54.000000,2026-05-01,660.0,put,30.0,35.0,1.0922,938.0,0.045,0.045,0.045
GS260501C00665000,0.0,269.8,277.1,2026-04-28 13:26:39.764123,2026-05-01,665.0,call,0.0,0.0,1.384,938.0,0.045,0.045,0.045
GS260501P00665000,0.3,0.0,0.6,2026-04-27 14:30:00.000000,2026-05-01,665.0,put,6.0,2.0,1.3675,938.0,0.045,0.045,0.045
GS260501C00670000,151.99,264.8,272.15,2026-03-27 10:54:47.000000,2026-05-01,670.0,call,1.0,0.0,1.3676,938.0,0.045,0.045,0.045
GS260501P00670000,1.54,0.0,4.3,2026-04-06 10:22:27.000000,2026-05-01,670.0,put,10.0,0.0,1.7921,938.0,0.045,0.045,0.045
GS260501C00675000,0.0,260.55,267.15,2026-04-28 13:26:39.764188,2026-05-01,675.0,call,0.0,0.0,1.4756,938.0,0.045,0.045,0.045
GS260501P00675000,2.0,0.0,4.3,2026-04-06 09:54:22.000000,2026-05-01,675.0,put,20.0,0.0,1.7584,938.0,0.045,0.045,0.045
GS260501C00680000,0.0,255.55,262.15,2026-04-28 13:26:39.764227,2026-05-01,680.0,call,0.0,0.0,1.4454,938.0,0.045,0.045,0.045
GS260501P00680000,0.01,0.0,4.3,2026-04-27 15:31:00.000000,2026-05-01,680.0,put,15.0,91.0,1.7249,938.0,0.045,0.045,0.045
GS260501C00685000,0.0,250.55,257.15,2026-04-28 13:26:39.764260,2026-05-01,685.0,call,0.0,0.0,1.4155,938.0,0.045,0.045,0.045
GS260501P00685000,0.48,0.0,4.3,2026-04-08 09:52:08.000000,2026-05-01,685.0,put,18.0,0.0,1.6916,938.0,0.045,0.045,0.045
GS260501C00690000,136.35,245.55,251.85,2026-03-30 11:31:09.000000,2026-05-01,690.0,call,1.0,0.0,1.3405,938.0,0.045,0.045,0.045
GS260501P00690000,0.22,0.0,4.3,2026-04-20 09:44:53.000000,2026-05-01,690.0,put,6.0,0.0,1.6585,938.0,0.045,0.045,0.045
GS260501C00695000,239.06,240.6,246.85,2026-04-27 12:33:37.000000,2026-05-01,695.0,call,0.0,1.0,1.3195,938.0,0.045,0.045,0.045
GS260501P00695000,1.14,0.0,4.3,2026-04-16 09:30:06.000000,2026-05-01,695.0,put,16.0,0.0,1.6255,938.0,0.045,0.045,0.045
GS260501C00700000,234.15,235.6,241.95,2026-04-27 12:33:37.000000,2026-05-01,700.0,call,3.0,1.0,1.3057,938.0,0.045,0.045,0.045
GS260501P00700000,0.02,0.0,0.34,2026-04-27 15:04:58.000000,2026-05-01,700.0,put,25.0,15.0,1.107,938.0,0.045,0.045,0.045
GS260501C00705000,110.2,230.6,237.15,2026-03-13 11:17:58.000000,2026-05-01,705.0,call,1.0,0.0,1.3043,938.0,0.045,0.045,0.045
GS260501P00705000,2.23,0.0,0.54,2026-04-15 14:07:09.000000,2026-05-01,705.0,put,15.0,0.0,1.1425,938.0,0.045,0.045,0.045
GS260501C00710000,127.15,225.6,232.15,2026-03-31 12:24:31.000000,2026-05-01,710.0,call,14.0,0.0,1.2752,938.0,0.045,0.045,0.045
GS260501P00710000,0.01,0.0,4.3,2026-04-27 14:24:19.000000,2026-05-01,710.0,put,31.0,2.0,1.5276,938.0,0.045,0.045,0.045
GS260501C00715000,218.67,220.6,227.15,2026-04-27 13:05:37.000000,2026-05-01,715.0,call,2.0,1.0,1.2463,938.0,0.045,0.045,0.045
GS260501P00715000,0.35,0.0,4.3,2026-04-16 13:13:31.000000,2026-05-01,715.0,put,19.0,0.0,1.4953,938.0,0.045,0.045,0.045
GS260501C00720000,213.76,215.6,222.15,2026-04-27 13:05:37.000000,2026-05-01,720.0,call,17.0,1.0,1.2176,938.0,0.045,0.045,0.045
GS260501P00720000,0.3,0.0,4.3,2026-04-15 09:50:28.000000,2026-05-01,720.0,put,57.0,0.0,1.4632,938.0,0.045,0.045,0.045
GS260501C00725000,147.49,210.6,217.15,2026-04-01 12:41:29.000000,2026-05-01,725.0,call,4.0,0.0,1.189,938.0,0.045,0.045,0.045
GS260501P00725000,0.6,0.0,4.3,2026-04-10 14:43:24.000000,2026-05-01,725.0,put,27.0,0.0,1.4312,938.0,0.045,0.045,0.045
GS260501C00730000,204.09,205.6,212.15,2026-04-27 12:37:09.000000,2026-05-01,730.0,call,5.0,4.0,1.1606,938.0,0.045,0.045,0.045
GS260501P00730000,0.04,0.0,2.83,2026-04-27 15:08:39.000000,2026-05-01,730.0,put,34.0,55.0,1.2963,938.0,0.045,0.045,0.045
GS260501C00735000,199.1,200.6,207.2,2026-04-27 12:37:09.000000,2026-05-01,735.0,call,5.0,4.0,1.1382,938.0,0.045,0.045,0.045
GS260501P00735000,0.2,0.0,2.64,2026-04-27 10:25:12.000000,2026-05-01,735.0,put,42.0,15.0,1.2512,938.0,0.045,0.045,0.045
GS260501C00740000,127.35,195.6,202.2,2026-04-07 12:11:43.000000,2026-05-01,740.0,call,3.0,0.0,1.11,938.0,0.045,0.045,0.045
GS260501P00740000,0.01,0.0,4.3,2026-04-24 13:56:24.000000,2026-05-01,740.0,put,45.0,0.0,1.336,938.0,0.045,0.045,0.045
GS260501C00745000,162.55,190.6,197.2,2026-04-14 11:36:24.000000,2026-05-01,745.0,call,6.0,0.0,1.0819,938.0,0.045,0.045,0.045
GS260501P00745000,0.07,0.0,4.3,2026-04-22 12:22:02.000000,2026-05-01,745.0,put,35.0,0.0,1.3045,938.0,0.045,0.045,0.045
GS260501C00750000,156.32,185.6,192.2,2026-04-10 10:44:28.000000,2026-05-01,750.0,call,6.0,0.0,1.054,938.0,0.045,0.045,0.045
GS260501P00750000,0.02,0.0,1.31,2026-04-27 14:35:27.000000,2026-05-01,750.0,put,24.0,35.0,1.038,938.0,0.045,0.045,0.045
GS260501C00755000,103.3,180.65,187.2,2026-03-31 13:47:15.000000,2026-05-01,755.0,call,10.0,0.0,1.0316,938.0,0.045,0.045,0.045
GS260501P00755000,0.03,0.0,0.39,2026-04-27 13:43:00.000000,2026-05-01,755.0,put,24.0,20.0,0.8597,938.0,0.045,0.045,0.045
GS260501C00760000,161.17,175.65,182.2,2026-04-17 10:16:00.000000,2026-05-01,760.0,call,20.0,0.0,1.0039,938.0,0.045,0.045,0.045
GS260501P00760000,0.19,0.0,0.4,2026-04-22 14:17:50.000000,2026-05-01,760.0,put,16.0,0.0,0.8389,938.0,0.045,0.045,0.045
GS260501C00765000,142.54,170.65,177.2,2026-04-14 11:37:20.000000,2026-05-01,765.0,call,11.0,0.0,0.9763,938.0,0.045,0.045,0.045
GS260501P00765000,0.01,0.0,0.2,2026-04-27 09:34:53.000000,2026-05-01,765.0,put,32.0,2.0,0.7536,938.0,0.045,0.045,0.045
GS260501C00770000,157.24,165.65,172.2,2026-04-24 11:57:53.000000,2026-05-01,770.0,call,21.0,0.0,0.9488,938.0,0.045,0.045,0.045
GS260501P00770000,0.02,0.0,0.27,2026-04-27 09:59:06.000000,2026-05-01,770.0,put,339.0,5.0,0.7566,938.0,0.045,0.045,0.045
GS260501C00775000,129.44,160.65,167.2,2026-04-14 11:03:36.000000,2026-05-01,775.0,call,13.0,0.0,0.9214,938.0,0.045,0.045,0.045
GS260501P00775000,0.05,0.0,0.08,2026-04-27 12:18:32.000000,2026-05-01,775.0,put,294.0,2.0,0.6476,938.0,0.045,0.045,0.045
GS260501C00780000,152.66,155.65,162.25,2026-04-27 12:05:50.000000,2026-05-01,780.0,call,14.0,8.0,0.899,938.0,0.045,0.045,0.045
GS260501P00780000,0.08,0.0,0.15,2026-04-27 09:45:53.000000,2026-05-01,780.0,put,95.0,13.0,0.6679,938.0,0.045,0.045,0.045
GS260501C00785000,147.7,150.2,156.85,2026-04-27 12:07:15.000000,2026-05-01,785.0,call,15.0,10.0,0.7704,938.0,0.045,0.045,0.045
GS260501P00785000,0.08,0.0,0.34,2026-04-27 10:24:03.000000,2026-05-01,785.0,put,56.0,5.0,0.709,938.0,0.045,0.045,0.045
GS260501C00790000,142.8,145.7,152.25,2026-04-27 12:07:15.000000,2026-05-01,790.0,call,13.0,9.0,0.8492,938.0,0.045,0.045,0.045
GS260501P00790000,0.03,0.01,0.19,2026-04-27 15:31:20.000000,2026-05-01,790.0,put,238.0,28.0,0.6457,938.0,0.045,0.045,0.045
GS260501C00795000,139.48,140.7,147.25,2026-04-27 12:35:57.000000,2026-05-01,795.0,call,12.0,36.0,0.822,938.0,0.045,0.045,0.045
GS260501P00795000,0.11,0.03,0.47,2026-04-27 13:48:49.000000,2026-05-01,795.0,put,41.0,8.0,0.6971,938.0,0.045,0.045,0.045
GS260501C00800000,134.5,135.95,141.85,2026-04-27 12:35:57.000000,2026-05-01,800.0,call,87.0,28.0,0.7817,938.0,0.045,0.045,0.045
GS260501P00800000,0.05,0.01,0.08,2026-04-27 13:49:14.000000,2026-05-01,800.0,put,177.0,24.0,0.5549,938.0,0.045,0.045,0.045
GS260501C00805000,130.65,130.7,137.25,2026-04-27 09:44:58.000000,2026-05-01,805.0,call,26.0,2.0,0.7681,938.0,0.045,0.045,0.045
GS260501P00805000,0.15,0.0,0.82,2026-04-24 12:55:17.000000,2026-05-01,805.0,put,135.0,0.0,0.697,938.0,0.045,0.045,0.045
GS260501C00810000,124.74,125.7,132.3,2026-04-27 10:41:25.000000,2026-05-01,810.0,call,14.0,1.0,0.7453,938.0,0.045,0.045,0.045
GS260501P00810000,0.15,0.0,0.57,2026-04-27 10:26:49.000000,2026-05-01,810.0,put,87.0,9.0,0.6388,938.0,0.045,0.045,0.045
GS260501C00815000,120.38,120.75,127.3,2026-04-20 12:40:07.000000,2026-05-01,815.0,call,8.0,0.0,0.7223,938.0,0.045,0.045,0.045
GS260501P00815000,0.23,0.0,1.49,2026-04-24 15:14:11.000000,2026-05-01,815.0,put,85.0,0.0,0.7126,938.0,0.045,0.045,0.045
GS260501C00820000,121.78,115.75,122.35,2026-04-23 10:52:43.000000,2026-05-01,820.0,call,9.0,0.0,0.6991,938.0,0.045,0.045,0.045
GS260501P00820000,0.18,0.0,0.2,2026-04-27 14:48:09.000000,2026-05-01,820.0,put,181.0,88.0,0.5188,938.0,0.045,0.045,0.045
GS260501C00825000,112.15,110.75,117.35,2026-04-27 09:43:00.000000,2026-05-01,825.0,call,13.0,1.0,0.6722,938.0,0.045,0.045,0.045
GS260501P00825000,0.2,0.1,0.2,2026-04-27 15:51:57.000000,2026-05-01,825.0,put,157.0,14.0,0.5226,938.0,0.045,0.045,0.045
GS260501C00830000,104.05,105.8,112.4,2026-04-27 14:09:28.000000,2026-05-01,830.0,call,15.0,1.0,0.6522,938.0,0.045,0.045,0.045
GS260501P00830000,0.19,0.02,0.83,2026-04-27 14:56:00.000000,2026-05-01,830.0,put,161.0,41.0,0.5786,938.0,0.045,0.045,0.045
GS260501C00835000,102.9,100.85,107.4,2026-04-21 10:59:57.000000,2026-05-01,835.0,call,84.0,0.0,0.6284,938.0,0.045,0.045,0.045
GS260501P00835000,0.2,0.05,0.92,2026-04-27 15:26:10.000000,2026-05-01,835.0,put,52.0,15.0,0.566,938.0,0.045,0.045,0.045
GS260501C00840000,82.25,95.85,102.45,2026-04-24 11:32:18.000000,2026-05-01,840.0,call,23.0,0.0,0.6044,938.0,0.045,0.045,0.045
GS260501P00840000,0.2,0.04,0.38,2026-04-27 15:12:08.000000,2026-05-01,840.0,put,118.0,78.0,0.4782,938.0,0.045,0.045,0.045
GS260501C00845000,82.97,90.9,97.5,2026-04-21 15:56:14.000000,2026-05-01,845.0,call,70.0,0.0,0.5831,938.0,0.045,0.045,0.045
GS260501P00845000,0.33,0.07,0.91,2026-04-27 15:05:35.000000,2026-05-01,845.0,put,83.0,43.0,0.5175,938.0,0.045,0.045,0.045
GS260501C00850000,77.45,85.5,92.15,2026-04-24 12:54:33.000000,2026-05-01,850.0,call,284.0,0.0,0.5075,938.0,0.045,0.045,0.045
GS260501P00850000,0.35,0.25,0.5,2026-04-27 15:17:26.000000,2026-05-01,850.0,put,392.0,242.0,0.472,938.0,0.045,0.045,0.045
GS260501C00855000,76.03,81.55,87.25,2026-04-21 15:02:18.000000,2026-05-01,855.0,call,49.0,0.0,0.5491,938.0,0.045,0.045,0.045
GS260501P00855000,0.47,0.18,0.81,2026-04-27 15:05:35.000000,2026-05-01,855.0,put,157.0,6.0,0.4689,938.0,0.045,0.045,0.045
GS260501C00860000,71.6,75.75,81.2,2026-04-27 09:30:28.000000,2026-05-01,860.0,call,100.0,1.0,0.3926,938.0,0.045,0.045,0.045
GS260501P00860000,0.46,0.24,0.71,2026-04-27 15:25:38.000000,2026-05-01,860.0,put,156.0,41.0,0.441,938.0,0.045,0.045,0.045
GS260501C00865000,70.7,72.0,76.55,2026-04-27 09:47:46.000000,2026-05-01,865.0,call,39.0,2.0,0.4811,938.0,0.045,0.045,0.045
GS260501P00865000,0.53,0.43,0.82,2026-04-27 15:23:37.000000,2026-05-01,865.0,put,205.0,289.0,0.4371,938.0,0.045,0.045,0.045
GS260501C00870000,68.95,65.85,72.55,2026-04-27 15:41:01.000000,2026-05-01,870.0,call,129.0,4.0,0.4462,938.0,0.045,0.045,0.045
GS260501P00870000,0.76,0.6,0.9,2026-04-27 15:42:59.000000,2026-05-01,870.0,put,419.0,188.0,0.426,938.0,0.045,0.045,0.045
GS260501C00875000,49.24,61.25,67.75,2026-04-24 10:31:59.000000,2026-05-01,875.0,call,80.0,0.0,0.4446,938.0,0.045,0.045,0.045
GS260501P00875000,0.94,0.7,1.07,2026-04-27 15:06:50.000000,2026-05-01,875.0,put,188.0,169.0,0.4132,938.0,0.045,0.045,0.045
GS260501C00880000,55.75,56.85,62.75,2026-04-27 14:23:07.000000,2026-05-01,880.0,call,140.0,12.0,0.4378,938.0,0.045,0.045,0.045
GS260501P00880000,1.14,0.85,1.47,2026-04-27 15:57:33.000000,2026-05-01,880.0,put,148.0,260.0,0.4096,938.0,0.045,0.045,0.045
GS260501C00885000,52.42,51.95,58.1,2026-04-27 10:45:29.000000,2026-05-01,885.0,call,34.0,1.0,0.4224,938.0,0.045,0.045,0.045
GS260501P00885000,1.46,1.08,1.76,2026-04-27 15:57:33.000000,2026-05-01,885.0,put,116.0,154.0,0.4,938.0,0.045,0.045,0.045
GS260501C00887500,54.7,49.75,55.7,2026-04-23 13:01:47.000000,2026-05-01,887.5,call,87.0,0.0,0.419,938.0,0.045,0.045,0.045
GS260501P00887500,1.48,1.44,1.91,2026-04-27 15:25:38.000000,2026-05-01,887.5,put,51.0,15.0,0.4018,938.0,0.045,0.045,0.045
GS260501C00890000,47.78,47.45,53.4,2026-04-21 11:54:46.000000,2026-05-01,890.0,call,43.0,0.0,0.4144,938.0,0.045,0.045,0.045
GS260501P00890000,1.95,1.6,2.25,2026-04-27 15:55:32.000000,2026-05-01,890.0,put,153.0,94.0,0.4014,938.0,0.045,0.045,0.045
GS260501C00892500,44.54,45.2,51.05,2026-04-23 15:35:03.000000,2026-05-01,892.5,call,22.0,0.0,0.4089,938.0,0.045,0.045,0.045
GS260501P00892500,2.05,1.57,2.7,2026-04-27 15:27:37.000000,2026-05-01,892.5,put,30.0,87.0,0.3972,938.0,0.045,0.045,0.045
GS260501C00895000,33.25,42.95,48.75,2026-04-24 10:37:45.000000,2026-05-01,895.0,call,59.0,0.0,0.4036,938.0,0.045,0.045,0.045
GS260501P00895000,2.3,1.81,2.75,2026-04-27 15:55:32.000000,2026-05-01,895.0,put,119.0,75.0,0.3886,938.0,0.045,0.045,0.045
GS260501C00897500,31.81,40.35,46.5,2026-04-24 10:33:20.000000,2026-05-01,897.5,call,9.0,0.0,0.3903,938.0,0.045,0.045,0.045
GS260501P00897500,2.9,1.99,3.25,2026-04-27 14:39:46.000000,2026-05-01,897.5,put,43.0,16.0,0.3983,938.0,0.045,0.045,0.045
GS260501C00900000,41.15,39.3,43.5,2026-04-27 15:41:01.000000,2026-05-01,900.0,call,452.0,82.0,0.3923,938.0,0.045,0.045,0.045
GS260501P00900000,3.15,2.45,3.1,2026-04-27 15:52:14.000000,2026-05-01,900.0,put,230.0,192.0,0.3789,938.0,0.045,0.045,0.045
GS260501C00902500,31.29,36.4,42.0,2026-04-27 09:30:22.000000,2026-05-01,902.5,call,57.0,2.0,0.3892,938.0,0.045,0.045,0.045
GS260501P00902500,3.2,2.59,3.55,2026-04-27 15:13:36.000000,2026-05-01,902.5,put,73.0,56.0,0.3744,938.0,0.045,0.045,0.045
GS260501C00905000,33.25,34.25,39.75,2026-04-27 12:24:13.000000,2026-05-01,905.0,call,74.0,33.0,0.3829,938.0,0.045,0.045,0.045
GS260501P00905000,4.25,2.74,4.2,2026-04-27 14:26:08.000000,2026-05-01,905.0,put,104.0,33.0,0.3729,938.0,0.045,0.045,0.045
GS260501C00907500,28.0,32.2,37.55,2026-04-24 13:05:23.000000,2026-05-01,907.5,call,15.0,0.0,0.3783,938.0,0.045,0.045,0.045
GS260501P00907500,4.45,3.25,4.3,2026-04-27 15:53:35.000000,2026-05-01,907.5,put,309.0,29.0,0.3662,938.0,0.045,0.045,0.045
GS260501C00910000,29.35,31.0,35.45,2026-04-27 12:14:28.000000,2026-05-01,910.0,call,183.0,63.0,0.389,938.0,0.045,0.045,0.045
GS260501P00910000,4.81,3.55,5.05,2026-04-27 15:16:47.000000,2026-05-01,910.0,put,101.0,148.0,0.3663,938.0,0.045,0.045,0.045
GS260501C00912500,24.31,28.7,33.35,2026-04-24 15:39:28.000000,2026-05-01,912.5,call,21.0,0.0,0.3788,938.0,0.045,0.045,0.045
GS260501P00912500,7.3,4.05,5.25,2026-04-27 11:33:47.000000,2026-05-01,912.5,put,84.0,23.0,0.3587,938.0,0.045,0.045,0.045
GS260501C00915000,25.35,26.5,30.2,2026-04-27 12:54:36.000000,2026-05-01,915.0,call,129.0,161.0,0.3525,938.0,0.045,0.045,0.045
GS260501P00915000,6.81,4.65,6.15,2026-04-27 14:13:40.000000,2026-05-01,915.0,put,318.0,52.0,0.363,938.0,0.045,0.045,0.045
GS260501C00920000,25.14,22.6,27.35,2026-04-27 15:17:56.000000,2026-05-01,920.0,call,134.0,13.0,0.3592,938.0,0.045,0.045,0.045
GS260501P00920000,6.85,6.2,7.9,2026-04-27 15:49:56.000000,2026-05-01,920.0,put,274.0,326.0,0.3695,938.0,0.045,0.045,0.045
GS260501C00922500,20.03,21.6,24.9,2026-04-27 14:00:24.000000,2026-05-01,922.5,call,36.0,13.0,0.3584,938.0,0.045,0.045,0.045
GS260501P00922500,7.5,7.05,8.2,2026-04-27 15:53:07.000000,2026-05-01,922.5,put,18.0,4.0,0.3619,938.0,0.045,0.045,0.045
GS260501C00925000,20.0,20.5,23.4,2026-04-27 14:47:38.000000,2026-05-01,925.0,call,161.0,119.0,0.3676,938.0,0.045,0.045,0.045
GS260501P00925000,8.5,7.95,9.1,2026-04-27 15:57:06.000000,2026-05-01,925.0,put,217.0,104.0,0.3634,938.0,0.045,0.045,0.045
GS260501C00927500,20.0,18.6,21.1,2026-04-27 15:57:35.000000,2026-05-01,927.5,call,67.0,8.0,0.3531,938.0,0.045,0.045,0.045
GS260501P00927500,8.84,8.95,10.1,2026-04-27 15:30:25.000000,2026-05-01,927.5,put,4.0,3.0,0.365,938.0,0.045,0.045,0.045
GS260501C00930000,18.24,18.15,19.8,2026-04-27 15:47:29.000000,2026-05-01,930.0,call,285.0,279.0,0.3683,938.0,0.045,0.045,0.045
GS260501P00930000,10.4,9.9,10.95,2026-04-27 15:59:31.000000,2026-05-01,930.0,put,267.0,260.0,0.3609,938.0,0.045,0.045,0.045
GS260501C00932500,16.5,16.5,17.95,2026-04-27 15:12:32.000000,2026-05-01,932.5,call,17.0,39.0,0.3598,938.0,0.045,0.045,0.045
GS260501P00932500,11.15,10.75,12.1,2026-04-27 15:41:21.000000,2026-05-01,932.5,put,7.0,36.0,0.359,938.0,0.045,0.045,0.045
GS260501C00935000,15.5,15.3,16.6,2026-04-27 15:57:54.000000,2026-05-01,935.0,call,198.0,321.0,0.3619,938.0,0.045,0.045,0.045
GS260501P00935000,12.21,11.2,13.7,2026-04-27 15:35:20.000000,2026-05-01,935.0,put,40.0,339.0,0.3559,938.0,0.045,0.045,0.045
GS260501C00937500,14.3,13.85,15.15,2026-04-27 15:40:06.000000,2026-05-01,937.5,call,17.0,45.0,0.3578,938.0,0.045,0.045,0.045
GS260501P00937500,15.75,12.75,14.8,2026-04-27 14:15:09.000000,2026-05-01,937.5,put,6.0,8.0,0.3638,938.0,0.045,0.045,0.045
GS260501C00940000,13.5,12.75,13.55,2026-04-27 15:56:10.000000,2026-05-01,940.0,call,503.0,278.0,0.3544,938.0,0.045,0.045,0.045
GS260501P00940000,14.05,14.25,15.3,2026-04-27 15:55:00.000000,2026-05-01,940.0,put,14.0,161.0,0.3521,938.0,0.045,0.045,0.045
GS260501C00942500,11.6,11.4,12.45,2026-04-27 15:59:19.000000,2026-05-01,942.5,call,13.0,10.0,0.3524,938.0,0.045,0.045,0.045
