Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
NVDA260427C00220000,0.01,0.0,0.01,2026-04-27 15:58:57.000000,2026-04-27,220.0,call,9550.0,72081.0,0.8979,218.75,0.045,0.045,0.045
NVDA260427C00222500,0.01,0.0,0.01,2026-04-27 15:59:28.000000,2026-04-27,222.5,call,1320.0,12884.0,1.4446,218.75,0.045,0.045,0.045
NVDA260427P00222500,6.0,4.3,7.7,2026-04-27 15:59:13.000000,2026-04-27,222.5,put,0.0,106.0,2.2593,218.75,0.045,0.045,0.045
NVDA260427C00225000,0.01,0.0,0.01,2026-04-27 15:49:38.000000,2026-04-27,225.0,call,2047.0,10834.0,1.9635,218.75,0.045,0.045,0.045
NVDA260427P00225000,9.65,7.55,10.1,2026-04-27 15:30:43.000000,2026-04-27,225.0,put,80.0,47.0,4.2025,218.75,0.045,0.045,0.045
NVDA260427C00227500,0.01,0.0,0.01,2026-04-27 15:33:36.000000,2026-04-27,227.5,call,949.0,226.0,2.463,218.75,0.045,0.045,0.045
NVDA260427C00230000,0.01,0.0,0.01,2026-04-27 15:53:23.000000,2026-04-27,230.0,call,6183.0,3684.0,2.9473,218.75,0.045,0.045,0.045
NVDA260427C00232500,0.01,0.0,0.01,2026-04-27 12:53:36.000000,2026-04-27,232.5,call,257.0,195.0,3.4187,218.75,0.045,0.045,0.045
NVDA260427P00232500,16.45,14.35,17.7,2026-04-27 14:27:02.000000,2026-04-27,232.5,put,0.0,2.0,4.9305,218.75,0.045,0.045,0.045
NVDA260427C00235000,0.01,0.0,0.01,2026-04-27 15:34:32.000000,2026-04-27,235.0,call,1662.0,1480.0,3.8789,218.75,0.045,0.045,0.045
NVDA260427C00237500,0.01,0.0,0.01,2026-04-27 15:34:58.000000,2026-04-27,237.5,call,156.0,7.0,4.3292,218.75,0.045,0.045,0.045
NVDA260427C00240000,0.01,0.0,0.01,2026-04-27 15:33:08.000000,2026-04-27,240.0,call,637.0,11.0,4.7705,218.75,0.045,0.045,0.045
NVDA260429P00110000,0.01,0.0,0.01,2026-04-27 10:55:38.000000,2026-04-29,110.0,put,0.0,1.0,2.8247,218.75,0.045,0.045,0.045
NVDA260429P00115000,0.01,0.0,0.01,2026-04-27 14:24:15.000000,2026-04-29,115.0,put,30.0,6.0,2.6484,218.75,0.045,0.045,0.045
NVDA260429P00120000,0.02,0.0,0.01,2026-04-15 13:57:18.000000,2026-04-29,120.0,put,20.0,0.0,2.4793,218.75,0.045,0.045,0.045
NVDA260429P00125000,0.02,0.0,0.01,2026-04-23 14:49:59.000000,2026-04-29,125.0,put,12.0,0.0,2.3168,218.75,0.045,0.045,0.045
NVDA260429P00130000,0.0,0.0,0.01,2026-04-28 13:24:18.794392,2026-04-29,130.0,put,0.0,0.0,2.1605,218.75,0.045,0.045,0.045
NVDA260429P00135000,0.03,0.0,0.01,2026-04-20 14:58:30.000000,2026-04-29,135.0,put,1.0,0.0,2.0097,218.75,0.045,0.045,0.045
NVDA260429P00140000,0.02,0.0,0.01,2026-04-23 13:10:36.000000,2026-04-29,140.0,put,20.0,0.0,1.864,218.75,0.045,0.045,0.045
NVDA260429C00145000,63.6,70.35,73.8,2026-04-24 15:14:02.000000,2026-04-29,145.0,call,1202.0,0.0,2.9253,218.75,0.045,0.045,0.045
NVDA260429P00145000,0.01,0.0,0.01,2026-04-24 14:20:22.000000,2026-04-29,145.0,put,34.0,0.0,1.7231,218.75,0.045,0.045,0.045
NVDA260429P00150000,0.01,0.0,0.01,2026-04-27 14:53:26.000000,2026-04-29,150.0,put,567.0,7.0,1.5864,218.75,0.045,0.045,0.045
NVDA260429P00152500,0.06,0.0,0.01,2026-04-24 09:42:46.000000,2026-04-29,152.5,put,27.0,0.0,1.5196,218.75,0.045,0.045,0.045
NVDA260429P00155000,0.01,0.0,0.01,2026-04-27 11:19:01.000000,2026-04-29,155.0,put,67.0,10.0,1.4538,218.75,0.045,0.045,0.045
NVDA260429P00157500,0.01,0.0,0.01,2026-04-27 09:47:56.000000,2026-04-29,157.5,put,33.0,2.0,1.3889,218.75,0.045,0.045,0.045
NVDA260429P00160000,0.01,0.0,0.01,2026-04-27 12:53:20.000000,2026-04-29,160.0,put,2741.0,10.0,1.3248,218.75,0.045,0.045,0.045
NVDA260429P00162500,0.02,0.0,0.01,2026-04-27 09:30:04.000000,2026-04-29,162.5,put,402.0,1.0,1.2616,218.75,0.045,0.045,0.045
NVDA260429C00165000,51.13,49.65,53.45,2026-04-27 15:21:45.000000,2026-04-29,165.0,call,2.0,239.0,1.8162,218.75,0.045,0.045,0.045
NVDA260429P00165000,0.01,0.0,0.01,2026-04-27 10:55:09.000000,2026-04-29,165.0,put,75.0,28.0,1.1992,218.75,0.045,0.045,0.045
NVDA260429P00167500,0.01,0.0,0.01,2026-04-27 11:24:28.000000,2026-04-29,167.5,put,46.0,1.0,1.1376,218.75,0.045,0.045,0.045
NVDA260429P00170000,0.01,0.0,0.01,2026-04-27 14:20:33.000000,2026-04-29,170.0,put,2536.0,391.0,1.0767,218.75,0.045,0.045,0.045
NVDA260429P00172500,0.01,0.0,0.02,2026-04-27 15:50:23.000000,2026-04-29,172.5,put,572.0,619.0,1.08,218.75,0.045,0.045,0.045
NVDA260429P00175000,0.01,0.0,0.01,2026-04-27 15:49:50.000000,2026-04-29,175.0,put,1172.0,848.0,0.9569,218.75,0.045,0.045,0.045
NVDA260429P00177500,0.01,0.0,0.01,2026-04-27 15:59:22.000000,2026-04-29,177.5,put,2333.0,852.0,0.898,218.75,0.045,0.045,0.045
NVDA260429C00180000,36.05,35.05,38.05,2026-04-27 15:45:58.000000,2026-04-29,180.0,call,288.0,39.0,1.5997,218.75,0.045,0.045,0.045
NVDA260429P00180000,0.02,0.01,0.02,2026-04-27 15:59:33.000000,2026-04-29,180.0,put,5695.0,1703.0,0.9299,218.75,0.045,0.045,0.045
NVDA260429C00182500,33.7,32.25,36.0,2026-04-27 14:42:32.000000,2026-04-29,182.5,call,43.0,15.0,0.7126,218.75,0.045,0.045,0.045
NVDA260429P00182500,0.02,0.01,0.03,2026-04-27 15:59:34.000000,2026-04-29,182.5,put,720.0,734.0,0.8934,218.75,0.045,0.045,0.045
NVDA260429P00185000,0.03,0.02,0.03,2026-04-27 15:59:17.000000,2026-04-29,185.0,put,7202.0,2670.0,0.85,218.75,0.045,0.045,0.045
NVDA260429C00187500,28.53,27.4,30.25,2026-04-27 15:42:37.000000,2026-04-29,187.5,call,119.0,77.0,1.2448,218.75,0.045,0.045,0.045
NVDA260429P00187500,0.04,0.03,0.04,2026-04-27 15:58:47.000000,2026-04-29,187.5,put,1420.0,1082.0,0.8169,218.75,0.045,0.045,0.045
NVDA260429P00190000,0.05,0.04,0.05,2026-04-27 15:59:52.000000,2026-04-29,190.0,put,3131.0,2181.0,0.7746,218.75,0.045,0.045,0.045
NVDA260429C00192500,24.38,24.0,25.35,2026-04-27 15:51:20.000000,2026-04-29,192.5,call,152.0,164.0,1.1085,218.75,0.045,0.045,0.045
NVDA260429P00192500,0.07,0.05,0.07,2026-04-27 15:59:48.000000,2026-04-29,192.5,put,1235.0,3440.0,0.7346,218.75,0.045,0.045,0.045
NVDA260429C00195000,21.78,21.45,22.3,2026-04-27 15:54:17.000000,2026-04-29,195.0,call,651.0,681.0,0.8596,218.75,0.045,0.045,0.045
NVDA260429P00195000,0.09,0.08,0.09,2026-04-27 15:59:44.000000,2026-04-29,195.0,put,2226.0,5115.0,0.6998,218.75,0.045,0.045,0.045
NVDA260429C00197500,19.07,18.55,19.95,2026-04-27 15:56:59.000000,2026-04-29,197.5,call,243.0,1508.0,0.6881,218.75,0.045,0.045,0.045
NVDA260429P00197500,0.11,0.11,0.13,2026-04-27 15:59:58.000000,2026-04-29,197.5,put,2701.0,2745.0,0.6634,218.75,0.045,0.045,0.045
NVDA260429C00200000,16.71,16.6,16.95,2026-04-27 15:59:38.000000,2026-04-29,200.0,call,3087.0,1757.0,0.6093,218.75,0.045,0.045,0.045
NVDA260429P00200000,0.17,0.17,0.18,2026-04-27 15:59:54.000000,2026-04-29,200.0,put,4009.0,14773.0,0.6291,218.75,0.045,0.045,0.045
NVDA260429C00202500,14.05,14.3,14.65,2026-04-27 15:53:14.000000,2026-04-29,202.5,call,1990.0,1496.0,0.6483,218.75,0.045,0.045,0.045
NVDA260429P00202500,0.24,0.24,0.25,2026-04-27 15:59:49.000000,2026-04-29,202.5,put,1945.0,11728.0,0.5911,218.75,0.045,0.045,0.045
NVDA260429C00205000,11.9,11.9,12.15,2026-04-27 15:59:41.000000,2026-04-29,205.0,call,5615.0,3165.0,0.5566,218.75,0.045,0.045,0.045
NVDA260429P00205000,0.38,0.37,0.38,2026-04-27 15:59:59.000000,2026-04-29,205.0,put,1808.0,16075.0,0.5579,218.75,0.045,0.045,0.045
NVDA260429C00207500,9.7,9.55,9.8,2026-04-27 15:59:54.000000,2026-04-29,207.5,call,2243.0,11348.0,0.5259,218.75,0.045,0.045,0.045
NVDA260429P00207500,0.58,0.57,0.59,2026-04-27 15:59:57.000000,2026-04-29,207.5,put,1449.0,19462.0,0.5314,218.75,0.045,0.045,0.045
NVDA260429C00210000,7.6,7.55,7.65,2026-04-27 15:59:55.000000,2026-04-29,210.0,call,13307.0,54002.0,0.5101,218.75,0.045,0.045,0.045
NVDA260429P00210000,0.95,0.93,0.95,2026-04-27 15:59:56.000000,2026-04-29,210.0,put,767.0,40465.0,0.5133,218.75,0.045,0.045,0.045
NVDA260429C00212500,5.66,5.6,5.75,2026-04-27 15:59:55.000000,2026-04-29,212.5,call,3644.0,52765.0,0.5002,218.75,0.045,0.045,0.045
NVDA260429P00212500,1.54,1.5,1.54,2026-04-27 15:59:59.000000,2026-04-29,212.5,put,752.0,24595.0,0.5002,218.75,0.045,0.045,0.045
NVDA260429C00215000,4.08,4.0,4.1,2026-04-27 15:59:59.000000,2026-04-29,215.0,call,10833.0,83464.0,0.4929,218.75,0.045,0.045,0.045
NVDA260429P00215000,2.41,2.37,2.41,2026-04-27 15:59:58.000000,2026-04-29,215.0,put,677.0,17604.0,0.4937,218.75,0.045,0.045,0.045
NVDA260429C00217500,2.8,2.77,2.82,2026-04-27 15:59:59.000000,2026-04-29,217.5,call,1737.0,52039.0,0.493,218.75,0.045,0.045,0.045
NVDA260429P00217500,3.65,3.55,3.65,2026-04-27 15:59:55.000000,2026-04-29,217.5,put,26.0,10413.0,0.4938,218.75,0.045,0.045,0.045
NVDA260429C00220000,1.85,1.83,1.86,2026-04-27 15:59:59.000000,2026-04-29,220.0,call,6457.0,116154.0,0.4988,218.75,0.045,0.045,0.045
NVDA260429P00220000,5.22,5.1,5.25,2026-04-27 15:58:56.000000,2026-04-29,220.0,put,38.0,1688.0,0.5012,218.75,0.045,0.045,0.045
NVDA260429C00222500,1.18,1.17,1.2,2026-04-27 15:59:59.000000,2026-04-29,222.5,call,933.0,25323.0,0.508,218.75,0.045,0.045,0.045
NVDA260429P00222500,7.0,6.9,7.1,2026-04-27 15:58:25.000000,2026-04-29,222.5,put,0.0,213.0,0.5106,218.75,0.045,0.045,0.045
NVDA260429C00225000,0.74,0.73,0.75,2026-04-27 15:59:58.000000,2026-04-29,225.0,call,4191.0,22600.0,0.5188,218.75,0.045,0.045,0.045
NVDA260429P00225000,9.47,9.0,9.15,2026-04-27 15:53:10.000000,2026-04-29,225.0,put,0.0,124.0,0.5179,218.75,0.045,0.045,0.045
NVDA260429C00227500,0.46,0.45,0.48,2026-04-27 15:59:57.000000,2026-04-29,227.5,call,1167.0,10183.0,0.5343,218.75,0.045,0.045,0.045
NVDA260429P00227500,12.05,11.2,11.35,2026-04-27 15:13:22.000000,2026-04-29,227.5,put,0.0,6.0,0.5389,218.75,0.045,0.045,0.045
NVDA260429C00230000,0.3,0.29,0.31,2026-04-27 15:59:55.000000,2026-04-29,230.0,call,1394.0,13606.0,0.5532,218.75,0.045,0.045,0.045
NVDA260429P00230000,14.0,13.55,13.9,2026-04-27 15:58:35.000000,2026-04-29,230.0,put,1.0,39.0,0.5649,218.75,0.045,0.045,0.045
NVDA260429C00232500,0.2,0.19,0.2,2026-04-27 15:59:59.000000,2026-04-29,232.5,call,568.0,3173.0,0.5754,218.75,0.045,0.045,0.045
NVDA260429P00232500,23.39,15.6,16.55,2026-04-24 11:31:41.000000,2026-04-29,232.5,put,1.0,0.0,0.5593,218.75,0.045,0.045,0.045
NVDA260429C00235000,0.13,0.13,0.14,2026-04-27 15:59:59.000000,2026-04-29,235.0,call,709.0,3706.0,0.6011,218.75,0.045,0.045,0.045
NVDA260429P00235000,0.0,17.95,18.95,2026-04-28 13:24:18.802045,2026-04-29,235.0,put,0.0,0.0,0.5285,218.75,0.045,0.045,0.045
NVDA260429C00237500,0.09,0.09,0.1,2026-04-27 15:59:46.000000,2026-04-29,237.5,call,260.0,1055.0,0.6215,218.75,0.045,0.045,0.045
NVDA260429P00237500,0.0,20.65,21.7,2026-04-28 13:24:18.802094,2026-04-29,237.5,put,0.0,0.0,0.7264,218.75,0.045,0.045,0.045
NVDA260429C00240000,0.07,0.06,0.07,2026-04-27 15:59:41.000000,2026-04-29,240.0,call,712.0,2008.0,0.6481,218.75,0.045,0.045,0.045
NVDA260429P00240000,0.0,22.9,23.9,2026-04-28 13:24:18.802134,2026-04-29,240.0,put,0.0,0.0,0.6789,218.75,0.045,0.045,0.045
NVDA260429C00242500,0.04,0.04,0.05,2026-04-27 15:59:58.000000,2026-04-29,242.5,call,276.0,610.0,0.6693,218.75,0.045,0.045,0.045
NVDA260429P00242500,0.0,25.4,26.4,2026-04-28 13:24:18.804177,2026-04-29,242.5,put,0.0,0.0,2.0364145941089276,218.75,0.045,0.045,0.045
NVDA260429C00245000,0.03,0.02,0.03,2026-04-27 15:59:05.000000,2026-04-29,245.0,call,339.0,1147.0,0.6717,218.75,0.045,0.045,0.045
NVDA260429P00245000,38.5,27.95,28.9,2026-04-24 10:57:57.000000,2026-04-29,245.0,put,5.0,0.0,2.170994807508021,218.75,0.045,0.045,0.045
NVDA260429C00247500,0.01,0.01,0.02,2026-04-27 15:59:13.000000,2026-04-29,247.5,call,417.0,2075.0,0.6812,218.75,0.045,0.045,0.045
NVDA260429P00247500,0.0,28.85,32.9,2026-04-28 13:24:18.807951,2026-04-29,247.5,put,0.0,0.0,2.2761694530237255,218.75,0.045,0.045,0.045
NVDA260429C00250000,0.01,0.01,0.02,2026-04-27 15:58:38.000000,2026-04-29,250.0,call,2196.0,4542.0,0.7267,218.75,0.045,0.045,0.045
NVDA260429P00250000,0.0,32.4,34.45,2026-04-28 13:24:18.809862,2026-04-29,250.0,put,0.0,0.0,2.4131866845544154,218.75,0.045,0.045,0.045
NVDA260429C00252500,0.01,0.0,0.01,2026-04-27 15:59:31.000000,2026-04-29,252.5,call,4102.0,8701.0,0.696,218.75,0.045,0.045,0.045
NVDA260429P00252500,0.0,33.85,37.9,2026-04-28 13:24:18.811723,2026-04-29,252.5,put,0.0,0.0,2.5112344833716898,218.75,0.045,0.045,0.045
NVDA260429C00255000,0.01,0.0,0.01,2026-04-27 15:53:18.000000,2026-04-29,255.0,call,821.0,568.0,0.7365,218.75,0.045,0.045,0.045
NVDA260429P00255000,41.42,37.5,39.4,2026-04-27 13:16:57.000000,2026-04-29,255.0,put,1.0,2.0,0.8773,218.75,0.045,0.045,0.045
NVDA260501P00050000,0.01,0.0,0.01,2026-03-30 13:38:34.000000,2026-05-01,50.0,put,34.0,0.0,4.2205,218.75,0.045,0.045,0.045
NVDA260501P00055000,0.02,0.0,0.01,2026-03-31 10:19:32.000000,2026-05-01,55.0,put,705.0,0.0,3.951,218.75,0.045,0.045,0.045
NVDA260501P00060000,0.01,0.0,0.01,2026-04-09 14:50:09.000000,2026-05-01,60.0,put,279.0,0.0,3.7055,218.75,0.045,0.045,0.045
NVDA260501P00065000,0.02,0.0,0.01,2026-04-07 14:51:03.000000,2026-05-01,65.0,put,260.0,0.0,3.4802,218.75,0.045,0.045,0.045
NVDA260501P00070000,0.01,0.0,0.01,2026-04-23 09:30:03.000000,2026-05-01,70.0,put,19.0,0.0,3.2718,218.75,0.045,0.045,0.045
NVDA260501P00075000,0.01,0.0,0.01,2026-04-17 15:29:36.000000,2026-05-01,75.0,put,359.0,0.0,3.0781,218.75,0.045,0.045,0.045
NVDA260501P00080000,0.02,0.0,0.01,2026-04-10 14:15:44.000000,2026-05-01,80.0,put,465.0,0.0,2.897,218.75,0.045,0.045,0.045
NVDA260501P00085000,0.01,0.0,0.01,2026-04-14 14:14:57.000000,2026-05-01,85.0,put,2067.0,0.0,2.727,218.75,0.045,0.045,0.045
NVDA260501P00090000,0.01,0.0,0.01,2026-04-17 15:00:14.000000,2026-05-01,90.0,put,7655.0,0.0,2.5667,218.75,0.045,0.045,0.045
NVDA260501P00095000,0.01,0.0,0.01,2026-04-27 13:33:51.000000,2026-05-01,95.0,put,1496.0,2.0,2.4151,218.75,0.045,0.045,0.045
NVDA260501P00100000,0.01,0.0,0.01,2026-04-24 09:48:12.000000,2026-05-01,100.0,put,9704.0,0.0,2.2712,218.75,0.045,0.045,0.045
NVDA260501P00105000,0.01,0.0,0.01,2026-04-24 10:18:26.000000,2026-05-01,105.0,put,4997.0,0.0,2.1342,218.75,0.045,0.045,0.045
NVDA260501P00110000,0.01,0.0,0.01,2026-04-27 14:39:54.000000,2026-05-01,110.0,put,7151.0,1771.0,2.0036,218.75,0.045,0.045,0.045
NVDA260501P00115000,0.02,0.0,0.01,2026-04-27 15:46:52.000000,2026-05-01,115.0,put,4525.0,17.0,1.8786,218.75,0.045,0.045,0.045
NVDA260501P00120000,0.01,0.0,0.01,2026-04-27 14:37:34.000000,2026-05-01,120.0,put,3736.0,89.0,1.7588,218.75,0.045,0.045,0.045
NVDA260501P00125000,0.01,0.0,0.02,2026-04-27 09:50:29.000000,2026-05-01,125.0,put,3138.0,11.0,1.7371,218.75,0.045,0.045,0.045
NVDA260501P00130000,0.01,0.0,0.02,2026-04-27 12:29:38.000000,2026-05-01,130.0,put,3025.0,101.0,1.6206,218.75,0.045,0.045,0.045
NVDA260501C00135000,80.0,80.85,82.65,2026-04-27 14:53:30.000000,2026-05-01,135.0,call,48.0,11.0,1.9047,218.75,0.045,0.045,0.045
NVDA260501P00135000,0.01,0.0,0.02,2026-04-27 14:12:45.000000,2026-05-01,135.0,put,1356.0,146.0,1.5082,218.75,0.045,0.045,0.045
NVDA260501P00140000,0.01,0.01,0.02,2026-04-27 15:59:45.000000,2026-05-01,140.0,put,1962.0,450.0,1.4506,218.75,0.045,0.045,0.045
NVDA260501C00145000,67.74,71.0,72.65,2026-04-27 12:50:25.000000,2026-05-01,145.0,call,106.0,5.0,1.7601,218.75,0.045,0.045,0.045
NVDA260501P00145000,0.01,0.01,0.02,2026-04-27 15:56:54.000000,2026-05-01,145.0,put,2678.0,89.0,1.3421,218.75,0.045,0.045,0.045
NVDA260501P00150000,0.02,0.02,0.03,2026-04-27 15:55:35.000000,2026-05-01,150.0,put,68433.0,24618.0,1.2993,218.75,0.045,0.045,0.045
NVDA260501P00155000,0.03,0.02,0.03,2026-04-27 15:04:10.000000,2026-05-01,155.0,put,11892.0,19348.0,1.1926,218.75,0.045,0.045,0.045
NVDA260501P00160000,0.03,0.02,0.03,2026-04-27 15:56:54.000000,2026-05-01,160.0,put,12311.0,1243.0,1.0889,218.75,0.045,0.045,0.045
NVDA260501P00165000,0.04,0.03,0.04,2026-04-27 15:58:38.000000,2026-05-01,165.0,put,12038.0,2522.0,1.024,218.75,0.045,0.045,0.045
NVDA260501P00167500,0.04,0.03,0.05,2026-04-27 15:29:15.000000,2026-05-01,167.5,put,3477.0,1328.0,0.9875,218.75,0.045,0.045,0.045
NVDA260501C00170000,46.85,45.75,48.0,2026-04-27 15:57:37.000000,2026-05-01,170.0,call,2587.0,28.0,1.1623,218.75,0.045,0.045,0.045
NVDA260501P00170000,0.04,0.04,0.05,2026-04-27 15:56:45.000000,2026-05-01,170.0,put,11927.0,2139.0,0.9491,218.75,0.045,0.045,0.045
NVDA260501C00172500,44.35,43.2,45.6,2026-04-27 15:57:37.000000,2026-05-01,172.5,call,343.0,14.0,1.1215,218.75,0.045,0.045,0.045
NVDA260501P00172500,0.05,0.05,0.06,2026-04-27 15:58:08.000000,2026-05-01,172.5,put,1355.0,840.0,0.9198,218.75,0.045,0.045,0.045
NVDA260501C00175000,42.05,41.3,42.35,2026-04-27 15:59:37.000000,2026-05-01,175.0,call,2750.0,149.0,0.993,218.75,0.045,0.045,0.045
NVDA260501P00175000,0.06,0.06,0.07,2026-04-27 15:55:52.000000,2026-05-01,175.0,put,8889.0,2181.0,0.8864,218.75,0.045,0.045,0.045
NVDA260501P00177500,0.08,0.07,0.08,2026-04-27 15:59:28.000000,2026-05-01,177.5,put,3069.0,1812.0,0.85,218.75,0.045,0.045,0.045
NVDA260501P00180000,0.09,0.08,0.1,2026-04-27 15:59:24.000000,2026-05-01,180.0,put,14984.0,12878.0,0.8236,218.75,0.045,0.045,0.045
NVDA260501C00182500,33.55,34.05,34.55,2026-04-27 15:40:37.000000,2026-05-01,182.5,call,1274.0,173.0,0.7944,218.75,0.045,0.045,0.045
NVDA260501P00182500,0.1,0.1,0.12,2026-04-27 15:59:22.000000,2026-05-01,182.5,put,3908.0,1918.0,0.7866,218.75,0.045,0.045,0.045
NVDA260501C00185000,31.68,31.65,31.95,2026-04-27 15:57:01.000000,2026-05-01,185.0,call,20858.0,1157.0,0.7123,218.75,0.045,0.045,0.045
NVDA260501P00185000,0.13,0.12,0.14,2026-04-27 15:59:43.000000,2026-05-01,185.0,put,15300.0,6892.0,0.7519,218.75,0.045,0.045,0.045
NVDA260501C00187500,28.96,29.2,29.5,2026-04-27 15:53:05.000000,2026-05-01,187.5,call,1942.0,627.0,0.7042,218.75,0.045,0.045,0.045
NVDA260501P00187500,0.16,0.15,0.16,2026-04-27 15:59:08.000000,2026-05-01,187.5,put,8789.0,4292.0,0.7168,218.75,0.045,0.045,0.045
NVDA260501C00190000,26.82,26.7,28.5,2026-04-27 15:59:38.000000,2026-05-01,190.0,call,16647.0,2123.0,0.6478,218.75,0.045,0.045,0.045
NVDA260501P00190000,0.18,0.18,0.19,2026-04-27 15:59:56.000000,2026-05-01,190.0,put,15690.0,5510.0,0.6812,218.75,0.045,0.045,0.045
NVDA260501C00192500,24.3,24.25,26.0,2026-04-27 15:52:25.000000,2026-05-01,192.5,call,1667.0,136.0,0.8927,218.75,0.045,0.045,0.045
NVDA260501P00192500,0.24,0.23,0.25,2026-04-27 15:58:39.000000,2026-05-01,192.5,put,10860.0,12807.0,0.6549,218.75,0.045,0.045,0.045
NVDA260501C00195000,22.04,21.85,22.15,2026-04-27 15:58:14.000000,2026-05-01,195.0,call,70153.0,1278.0,0.6049,218.75,0.045,0.045,0.045
NVDA260501P00195000,0.32,0.3,0.32,2026-04-27 15:59:49.000000,2026-05-01,195.0,put,18745.0,13599.0,0.6293,218.75,0.045,0.045,0.045
NVDA260501C00197500,19.6,19.55,20.25,2026-04-27 15:58:35.000000,2026-05-01,197.5,call,6007.0,3330.0,0.5929,218.75,0.045,0.045,0.045
NVDA260501P00197500,0.41,0.41,0.42,2026-04-27 15:59:29.000000,2026-05-01,197.5,put,8957.0,10463.0,0.6042,218.75,0.045,0.045,0.045
NVDA260501C00200000,17.2,17.3,17.4,2026-04-27 15:59:57.000000,2026-05-01,200.0,call,22437.0,6430.0,0.5807,218.75,0.045,0.045,0.045
NVDA260501P00200000,0.56,0.56,0.57,2026-04-27 15:59:59.000000,2026-05-01,200.0,put,31468.0,31128.0,0.583,218.75,0.045,0.045,0.045
NVDA260501C00202500,14.92,15.0,15.1,2026-04-27 15:59:31.000000,2026-05-01,202.5,call,11233.0,3055.0,0.5648,218.75,0.045,0.045,0.045
NVDA260501P00202500,0.78,0.77,0.79,2026-04-27 15:59:56.000000,2026-05-01,202.5,put,8370.0,10009.0,0.5659,218.75,0.045,0.045,0.045
NVDA260501C00205000,12.74,12.8,12.9,2026-04-27 15:59:58.000000,2026-05-01,205.0,call,26550.0,16548.0,0.5527,218.75,0.045,0.045,0.045
NVDA260501P00205000,1.09,1.07,1.1,2026-04-27 15:59:54.000000,2026-05-01,205.0,put,5575.0,24592.0,0.5502,218.75,0.045,0.045,0.045
NVDA260501C00207500,10.8,10.75,10.85,2026-04-27 15:59:52.000000,2026-05-01,207.5,call,13562.0,20647.0,0.539,218.75,0.045,0.045,0.045
NVDA260501P00207500,1.53,1.5,1.53,2026-04-27 15:59:57.000000,2026-05-01,207.5,put,3358.0,30439.0,0.5385,218.75,0.045,0.045,0.045
NVDA260501C00210000,8.85,8.85,8.95,2026-04-27 15:59:59.000000,2026-05-01,210.0,call,45212.0,60165.0,0.5277,218.75,0.045,0.045,0.045
NVDA260501P00210000,2.12,2.08,2.12,2026-04-27 15:59:57.000000,2026-05-01,210.0,put,8292.0,23855.0,0.5299,218.75,0.045,0.045,0.045
NVDA260501C00212500,7.15,7.1,7.2,2026-04-27 15:59:59.000000,2026-05-01,212.5,call,70588.0,51953.0,0.5237,218.75,0.045,0.045,0.045
