Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
TSLA260427P00387500,7.7,8.7,9.0,2026-04-27 15:52:12.000000,2026-04-27,387.5,put,758.0,805.0,1.5849,377.8701,0.045,0.045,0.045
TSLA260427C00390000,0.01,0.0,0.01,2026-04-27 15:59:31.000000,2026-04-27,390.0,call,5164.0,18400.0,1.4773,377.8701,0.045,0.045,0.045
TSLA260427C00392500,0.01,0.0,0.01,2026-04-27 15:51:09.000000,2026-04-27,392.5,call,1878.0,8677.0,1.7595,377.8701,0.045,0.045,0.045
TSLA260427C00395000,0.01,0.0,0.01,2026-04-27 15:48:36.000000,2026-04-27,395.0,call,3408.0,3785.0,2.0364,377.8701,0.045,0.045,0.045
TSLA260427C00397500,0.01,0.0,0.01,2026-04-27 15:50:23.000000,2026-04-27,397.5,call,1242.0,1190.0,2.3077,377.8701,0.045,0.045,0.045
TSLA260427C00400000,0.01,0.0,0.01,2026-04-27 15:56:16.000000,2026-04-27,400.0,call,9028.0,20818.0,2.5744,377.8701,0.045,0.045,0.045
TSLA260427C00402500,0.01,0.0,0.01,2026-04-27 15:30:08.000000,2026-04-27,402.5,call,1673.0,1191.0,2.8371,377.8701,0.045,0.045,0.045
TSLA260427P00402500,23.8,23.7,24.1,2026-04-27 15:59:59.000000,2026-04-27,402.5,put,271.0,41.0,3.6113,377.8701,0.045,0.045,0.045
TSLA260427C00405000,0.01,0.0,0.01,2026-04-27 15:57:29.000000,2026-04-27,405.0,call,3174.0,2027.0,3.096,377.8701,0.045,0.045,0.045
TSLA260427C00407500,0.01,0.0,0.01,2026-04-27 15:19:05.000000,2026-04-27,407.5,call,1165.0,212.0,3.3513,377.8701,0.045,0.045,0.045
TSLA260427C00410000,0.01,0.0,0.01,2026-04-27 15:57:53.000000,2026-04-27,410.0,call,4415.0,893.0,3.6033,377.8701,0.045,0.045,0.045
TSLA260427C00412500,0.01,0.0,0.01,2026-04-27 13:27:21.000000,2026-04-27,412.5,call,458.0,258.0,3.8523,377.8701,0.045,0.045,0.045
TSLA260427C00415000,0.03,0.0,0.01,2026-04-27 15:13:59.000000,2026-04-27,415.0,call,3908.0,321.0,4.0984,377.8701,0.045,0.045,0.045
TSLA260427P00415000,35.5,36.15,36.7,2026-04-27 15:50:00.000000,2026-04-27,415.0,put,142.0,15.0,4.6792,377.8701,0.045,0.045,0.045
TSLA260427C00417500,0.01,0.0,0.01,2026-04-27 15:58:04.000000,2026-04-27,417.5,call,627.0,984.0,4.3417,377.8701,0.045,0.045,0.045
TSLA260427C00420000,0.01,0.0,0.01,2026-04-27 15:49:15.000000,2026-04-27,420.0,call,4449.0,528.0,4.5824,377.8701,0.045,0.045,0.045
TSLA260427C00422500,0.01,0.0,0.01,2026-04-27 13:31:45.000000,2026-04-27,422.5,call,420.0,334.0,4.8207,377.8701,0.045,0.045,0.045
TSLA260429C00255000,0.0,122.05,125.3,2026-04-28 13:25:56.641327,2026-04-29,255.0,call,0.0,0.0,4.016361281330048,377.8701,0.045,0.045,0.045
TSLA260429P00255000,0.01,0.0,0.01,2026-04-27 13:08:33.000000,2026-04-29,255.0,put,670.0,1046.0,1.6285,377.8701,0.045,0.045,0.045
TSLA260429C00260000,0.0,117.05,120.3,2026-04-28 13:25:56.643404,2026-04-29,260.0,call,0.0,0.0,3.844411881515215,377.8701,0.045,0.045,0.045
TSLA260429P00260000,0.01,0.0,0.01,2026-04-27 15:56:20.000000,2026-04-29,260.0,put,652.0,1232.0,1.5532,377.8701,0.045,0.045,0.045
TSLA260429C00265000,0.0,112.05,115.3,2026-04-28 13:25:56.645418,2026-04-29,265.0,call,0.0,0.0,3.675160098104178,377.8701,0.045,0.045,0.045
TSLA260429P00265000,0.02,0.0,0.02,2026-04-27 11:37:26.000000,2026-04-29,265.0,put,3.0,30.0,1.5607,377.8701,0.045,0.045,0.045
TSLA260429C00270000,0.0,107.05,110.3,2026-04-28 13:25:56.647433,2026-04-29,270.0,call,0.0,0.0,3.50845369647082,377.8701,0.045,0.045,0.045
TSLA260429P00270000,0.02,0.0,0.02,2026-04-27 13:31:08.000000,2026-04-29,270.0,put,80.0,32.0,1.4843,377.8701,0.045,0.045,0.045
TSLA260429C00275000,0.0,102.1,105.25,2026-04-28 13:25:56.649438,2026-04-29,275.0,call,0.0,0.0,3.3441431916323814,377.8701,0.045,0.045,0.045
TSLA260429P00275000,0.01,0.0,0.02,2026-04-27 15:43:15.000000,2026-04-29,275.0,put,87.0,114.0,1.4092,377.8701,0.045,0.045,0.045
TSLA260429C00280000,99.3,97.05,100.3,2026-04-27 13:38:44.000000,2026-04-29,280.0,call,5.0,7.0,3.1820812970778385,377.8701,0.045,0.045,0.045
TSLA260429P00280000,0.02,0.0,0.02,2026-04-27 15:05:37.000000,2026-04-29,280.0,put,323.0,172.0,1.3352,377.8701,0.045,0.045,0.045
TSLA260429C00285000,0.0,92.05,95.3,2026-04-28 13:25:56.653302,2026-04-29,285.0,call,0.0,0.0,3.0221227117293084,377.8701,0.045,0.045,0.045
TSLA260429P00285000,0.02,0.01,0.02,2026-04-27 15:57:49.000000,2026-04-29,285.0,put,277.0,18.0,1.3069,377.8701,0.045,0.045,0.045
TSLA260429C00290000,79.83,87.05,90.3,2026-04-27 09:31:56.000000,2026-04-29,290.0,call,9.0,1.0,2.8641234731077345,377.8701,0.045,0.045,0.045
TSLA260429P00290000,0.02,0.01,0.02,2026-04-27 15:52:53.000000,2026-04-29,290.0,put,351.0,194.0,1.2328,377.8701,0.045,0.045,0.045
TSLA260429C00292500,74.25,84.7,87.8,2026-04-27 10:51:13.000000,2026-04-29,292.5,call,0.0,2.0,1.3364,377.8701,0.045,0.045,0.045
TSLA260429P00292500,0.02,0.01,0.03,2026-04-27 12:37:36.000000,2026-04-29,292.5,put,3.0,60.0,1.2279,377.8701,0.045,0.045,0.045
TSLA260429C00295000,86.09,82.1,85.3,2026-04-24 09:38:41.000000,2026-04-29,295.0,call,1.0,0.0,2.7243386012472617,377.8701,0.045,0.045,0.045
TSLA260429P00295000,0.02,0.01,0.03,2026-04-27 13:50:05.000000,2026-04-29,295.0,put,84.0,15.0,1.1907,377.8701,0.045,0.045,0.045
TSLA260429C00297500,0.0,79.6,82.8,2026-04-28 13:25:56.658509,2026-04-29,297.5,call,0.0,0.0,2.6465304486850623,377.8701,0.045,0.045,0.045
TSLA260429P00297500,0.02,0.01,0.03,2026-04-27 14:59:33.000000,2026-04-29,297.5,put,78.0,38.0,1.1537,377.8701,0.045,0.045,0.045
TSLA260429C00300000,75.72,77.1,80.3,2026-04-24 14:43:47.000000,2026-04-29,300.0,call,6.0,0.0,2.5691214944968936,377.8701,0.045,0.045,0.045
TSLA260429P00300000,0.02,0.02,0.03,2026-04-27 15:57:30.000000,2026-04-29,300.0,put,1222.0,208.0,1.1411,377.8701,0.045,0.045,0.045
TSLA260429C00302500,0.0,74.6,77.8,2026-04-28 13:25:56.662108,2026-04-29,302.5,call,0.0,0.0,2.492088851628635,377.8701,0.045,0.045,0.045
TSLA260429P00302500,0.05,0.02,0.04,2026-04-27 10:51:38.000000,2026-04-29,302.5,put,50.0,63.0,1.1241,377.8701,0.045,0.045,0.045
TSLA260429C00305000,73.24,72.1,75.3,2026-04-27 13:54:13.000000,2026-04-29,305.0,call,17.0,1.0,2.415414892609012,377.8701,0.045,0.045,0.045
TSLA260429P00305000,0.02,0.02,0.03,2026-04-27 15:52:53.000000,2026-04-29,305.0,put,15.0,46.0,1.067,377.8701,0.045,0.045,0.045
TSLA260429C00307500,0.0,69.6,72.8,2026-04-28 13:25:56.665734,2026-04-29,307.5,call,0.0,0.0,2.3390783766475103,377.8701,0.045,0.045,0.045
TSLA260429P00307500,0.03,0.02,0.04,2026-04-27 15:36:10.000000,2026-04-29,307.5,put,39.0,37.0,1.0492,377.8701,0.045,0.045,0.045
TSLA260429C00310000,82.0,67.1,70.35,2026-04-20 11:17:32.000000,2026-04-29,310.0,call,6.0,0.0,0.9623,377.8701,0.045,0.045,0.045
TSLA260429P00310000,0.04,0.03,0.05,2026-04-27 15:46:58.000000,2026-04-29,310.0,put,8748.0,65.0,1.0431,377.8701,0.045,0.045,0.045
TSLA260429C00312500,0.0,64.7,67.85,2026-04-28 13:25:56.665843,2026-04-29,312.5,call,0.0,0.0,1.0665,377.8701,0.045,0.045,0.045
TSLA260429P00312500,0.04,0.03,0.05,2026-04-27 15:32:04.000000,2026-04-29,312.5,put,80.0,69.0,1.0053,377.8701,0.045,0.045,0.045
TSLA260429C00315000,63.34,62.8,65.35,2026-04-27 13:54:13.000000,2026-04-29,315.0,call,0.0,1.0,1.304,377.8701,0.045,0.045,0.045
TSLA260429P00315000,0.05,0.03,0.05,2026-04-27 15:52:48.000000,2026-04-29,315.0,put,431.0,112.0,0.9676,377.8701,0.045,0.045,0.045
TSLA260429C00317500,48.17,60.25,62.85,2026-04-27 10:18:28.000000,2026-04-29,317.5,call,0.0,2.0,1.2414,377.8701,0.045,0.045,0.045
TSLA260429P00317500,0.05,0.04,0.06,2026-04-27 15:42:14.000000,2026-04-29,317.5,put,120.0,142.0,0.9536,377.8701,0.045,0.045,0.045
TSLA260429C00320000,59.1,57.55,60.35,2026-04-27 15:58:51.000000,2026-04-29,320.0,call,1.0,1.0,1.129,377.8701,0.045,0.045,0.045
TSLA260429P00320000,0.05,0.04,0.06,2026-04-27 15:50:54.000000,2026-04-29,320.0,put,405.0,996.0,0.9155,377.8701,0.045,0.045,0.045
TSLA260429C00322500,43.72,54.65,57.85,2026-04-27 09:52:27.000000,2026-04-29,322.5,call,1.0,1.0,0.8562,377.8701,0.045,0.045,0.045
TSLA260429P00322500,0.06,0.05,0.07,2026-04-27 14:25:18.000000,2026-04-29,322.5,put,3756.0,122.0,0.8965,377.8701,0.045,0.045,0.045
TSLA260429C00325000,54.14,52.35,55.3,2026-04-27 13:40:25.000000,2026-04-29,325.0,call,10.0,5.0,0.9323,377.8701,0.045,0.045,0.045
TSLA260429P00325000,0.06,0.06,0.07,2026-04-27 15:59:20.000000,2026-04-29,325.0,put,573.0,632.0,0.8665,377.8701,0.045,0.045,0.045
TSLA260429C00327500,61.17,49.75,52.85,2026-04-16 14:18:37.000000,2026-04-29,327.5,call,18.0,0.0,0.8617,377.8701,0.045,0.045,0.045
TSLA260429P00327500,0.06,0.06,0.08,2026-04-27 15:58:36.000000,2026-04-29,327.5,put,3750.0,937.0,0.8355,377.8701,0.045,0.045,0.045
TSLA260429C00330000,48.55,47.7,50.35,2026-04-27 15:11:53.000000,2026-04-29,330.0,call,31.0,2.0,0.9932,377.8701,0.045,0.045,0.045
TSLA260429P00330000,0.08,0.07,0.08,2026-04-27 15:58:02.000000,2026-04-29,330.0,put,730.0,809.0,0.8037,377.8701,0.045,0.045,0.045
TSLA260429C00332500,47.34,44.95,47.85,2026-04-27 14:00:31.000000,2026-04-29,332.5,call,14.0,1.0,0.871,377.8701,0.045,0.045,0.045
TSLA260429P00332500,0.08,0.08,0.09,2026-04-27 15:58:40.000000,2026-04-29,332.5,put,361.0,567.0,0.7774,377.8701,0.045,0.045,0.045
TSLA260429C00335000,43.56,42.75,45.35,2026-04-27 15:00:53.000000,2026-04-29,335.0,call,6.0,16.0,0.9133,377.8701,0.045,0.045,0.045
TSLA260429P00335000,0.1,0.09,0.1,2026-04-27 15:59:27.000000,2026-04-29,335.0,put,782.0,1347.0,0.7492,377.8701,0.045,0.045,0.045
TSLA260429C00337500,33.88,40.45,42.8,2026-04-27 12:26:11.000000,2026-04-29,337.5,call,7.0,6.0,0.8998,377.8701,0.045,0.045,0.045
TSLA260429P00337500,0.11,0.1,0.11,2026-04-27 15:58:33.000000,2026-04-29,337.5,put,1836.0,1177.0,0.7194,377.8701,0.045,0.045,0.045
TSLA260429C00340000,39.62,38.0,39.7,2026-04-27 15:29:25.000000,2026-04-29,340.0,call,57.0,38.0,0.7059,377.8701,0.045,0.045,0.045
TSLA260429P00340000,0.11,0.12,0.13,2026-04-27 15:55:07.000000,2026-04-29,340.0,put,1121.0,2430.0,0.6967,377.8701,0.045,0.045,0.045
TSLA260429C00342500,31.3,35.5,37.8,2026-04-27 12:47:50.000000,2026-04-29,342.5,call,47.0,11.0,0.8138,377.8701,0.045,0.045,0.045
TSLA260429P00342500,0.14,0.13,0.15,2026-04-27 15:58:51.000000,2026-04-29,342.5,put,699.0,3151.0,0.6672,377.8701,0.045,0.045,0.045
TSLA260429C00345000,34.56,33.45,34.85,2026-04-27 15:40:49.000000,2026-04-29,345.0,call,5.0,179.0,0.7657,377.8701,0.045,0.045,0.045
TSLA260429P00345000,0.16,0.16,0.17,2026-04-27 15:59:55.000000,2026-04-29,345.0,put,425.0,2319.0,0.6423,377.8701,0.045,0.045,0.045
TSLA260429C00347500,30.57,30.65,32.7,2026-04-27 13:29:21.000000,2026-04-29,347.5,call,5.0,7.0,0.7258,377.8701,0.045,0.045,0.045
TSLA260429P00347500,0.2,0.19,0.21,2026-04-27 15:59:49.000000,2026-04-29,347.5,put,1012.0,2716.0,0.6197,377.8701,0.045,0.045,0.045
TSLA260429C00350000,29.73,28.55,29.6,2026-04-27 15:54:20.000000,2026-04-29,350.0,call,101.0,1664.0,0.6434,377.8701,0.045,0.045,0.045
TSLA260429P00350000,0.23,0.23,0.24,2026-04-27 15:59:58.000000,2026-04-29,350.0,put,1609.0,7677.0,0.5931,377.8701,0.045,0.045,0.045
TSLA260429C00352500,26.14,26.1,27.4,2026-04-27 14:47:36.000000,2026-04-29,352.5,call,6.0,185.0,0.6496,377.8701,0.045,0.045,0.045
TSLA260429P00352500,0.29,0.29,0.3,2026-04-27 15:59:59.000000,2026-04-29,352.5,put,868.0,3753.0,0.573,377.8701,0.045,0.045,0.045
TSLA260429C00355000,24.72,23.8,24.5,2026-04-27 15:41:06.000000,2026-04-29,355.0,call,124.0,2977.0,0.5715,377.8701,0.045,0.045,0.045
TSLA260429P00355000,0.37,0.36,0.38,2026-04-27 15:59:58.000000,2026-04-29,355.0,put,810.0,10715.0,0.5508,377.8701,0.045,0.045,0.045
TSLA260429C00357500,22.03,21.45,22.0,2026-04-27 15:02:22.000000,2026-04-29,357.5,call,46.0,2579.0,0.5421,377.8701,0.045,0.045,0.045
TSLA260429P00357500,0.47,0.46,0.48,2026-04-27 15:59:53.000000,2026-04-29,357.5,put,350.0,3715.0,0.5335,377.8701,0.045,0.045,0.045
TSLA260429C00360000,19.65,19.1,19.65,2026-04-27 15:57:30.000000,2026-04-29,360.0,call,130.0,13540.0,0.5248,377.8701,0.045,0.045,0.045
TSLA260429P00360000,0.62,0.61,0.62,2026-04-27 15:59:54.000000,2026-04-29,360.0,put,884.0,20848.0,0.5169,377.8701,0.045,0.045,0.045
TSLA260429C00362500,17.33,16.85,17.35,2026-04-27 15:58:53.000000,2026-04-29,362.5,call,113.0,4032.0,0.5084,377.8701,0.045,0.045,0.045
TSLA260429P00362500,0.82,0.8,0.83,2026-04-27 15:59:54.000000,2026-04-29,362.5,put,501.0,7111.0,0.5028,377.8701,0.045,0.045,0.045
TSLA260429C00365000,14.66,14.65,15.15,2026-04-27 15:59:48.000000,2026-04-29,365.0,call,509.0,13134.0,0.5018,377.8701,0.045,0.045,0.045
TSLA260429P00365000,1.13,1.09,1.11,2026-04-27 15:59:59.000000,2026-04-29,365.0,put,1968.0,32556.0,0.4912,377.8701,0.045,0.045,0.045
TSLA260429C00367500,12.91,12.55,13.0,2026-04-27 15:59:26.000000,2026-04-29,367.5,call,105.0,15048.0,0.489,377.8701,0.045,0.045,0.045
TSLA260429P00367500,1.5,1.47,1.5,2026-04-27 15:59:54.000000,2026-04-29,367.5,put,1002.0,15729.0,0.4819,377.8701,0.045,0.045,0.045
TSLA260429C00370000,10.72,10.65,10.85,2026-04-27 15:59:57.000000,2026-04-29,370.0,call,584.0,31648.0,0.4672,377.8701,0.045,0.045,0.045
TSLA260429P00370000,2.03,1.99,2.02,2026-04-27 15:59:58.000000,2026-04-29,370.0,put,1398.0,28109.0,0.4756,377.8701,0.045,0.045,0.045
TSLA260429C00372500,8.85,8.85,9.05,2026-04-27 15:59:53.000000,2026-04-29,372.5,call,387.0,12925.0,0.4647,377.8701,0.045,0.045,0.045
TSLA260429P00372500,2.72,2.67,2.71,2026-04-27 15:59:58.000000,2026-04-29,372.5,put,1124.0,17720.0,0.4713,377.8701,0.045,0.045,0.045
TSLA260429C00375000,7.3,7.25,7.4,2026-04-27 15:59:59.000000,2026-04-29,375.0,call,1798.0,29729.0,0.4628,377.8701,0.045,0.045,0.045
TSLA260429P00375000,3.57,3.5,3.6,2026-04-27 15:59:59.000000,2026-04-29,375.0,put,1818.0,20064.0,0.4693,377.8701,0.045,0.045,0.045
TSLA260429C00377500,5.85,5.85,5.95,2026-04-27 15:59:59.000000,2026-04-29,377.5,call,1660.0,14607.0,0.4625,377.8701,0.045,0.045,0.045
TSLA260429P00377500,4.7,4.6,4.7,2026-04-27 15:59:59.000000,2026-04-29,377.5,put,1379.0,12893.0,0.4686,377.8701,0.045,0.045,0.045
TSLA260429C00380000,4.7,4.65,4.75,2026-04-27 15:59:59.000000,2026-04-29,380.0,call,2723.0,47797.0,0.4674,377.8701,0.045,0.045,0.045
TSLA260429P00380000,5.95,5.85,6.0,2026-04-27 15:59:59.000000,2026-04-29,380.0,put,1508.0,18799.0,0.4735,377.8701,0.045,0.045,0.045
TSLA260429C00382500,3.61,3.65,3.7,2026-04-27 15:59:42.000000,2026-04-29,382.5,call,696.0,10308.0,0.4715,377.8701,0.045,0.045,0.045
TSLA260429P00382500,7.45,7.35,7.5,2026-04-27 15:59:50.000000,2026-04-29,382.5,put,313.0,4914.0,0.4752,377.8701,0.045,0.045,0.045
TSLA260429C00385000,2.84,2.83,2.88,2026-04-27 15:59:59.000000,2026-04-29,385.0,call,1098.0,20431.0,0.4752,377.8701,0.045,0.045,0.045
TSLA260429P00385000,9.11,8.9,9.2,2026-04-27 15:59:40.000000,2026-04-29,385.0,put,981.0,7695.0,0.4721,377.8701,0.045,0.045,0.045
TSLA260429C00387500,2.19,2.19,2.23,2026-04-27 15:59:56.000000,2026-04-29,387.5,call,1327.0,7535.0,0.4832,377.8701,0.045,0.045,0.045
TSLA260429P00387500,10.9,10.85,11.05,2026-04-27 15:59:40.000000,2026-04-29,387.5,put,527.0,611.0,0.4886,377.8701,0.045,0.045,0.045
TSLA260429C00390000,1.7,1.69,1.72,2026-04-27 15:59:59.000000,2026-04-29,390.0,call,4243.0,26766.0,0.4919,377.8701,0.045,0.045,0.045
TSLA260429P00390000,13.01,12.85,13.05,2026-04-27 15:59:49.000000,2026-04-29,390.0,put,975.0,2198.0,0.5006,377.8701,0.045,0.045,0.045
TSLA260429C00392500,1.33,1.3,1.33,2026-04-27 15:59:59.000000,2026-04-29,392.5,call,1415.0,4204.0,0.5019,377.8701,0.045,0.045,0.045
TSLA260429P00392500,14.4,14.8,15.3,2026-04-27 15:51:21.000000,2026-04-29,392.5,put,442.0,753.0,0.4953,377.8701,0.045,0.045,0.045
TSLA260429C00395000,1.0,1.01,1.03,2026-04-27 15:59:59.000000,2026-04-29,395.0,call,2170.0,6635.0,0.5136,377.8701,0.045,0.045,0.045
TSLA260429P00395000,16.6,16.95,17.55,2026-04-27 15:53:10.000000,2026-04-29,395.0,put,619.0,535.0,0.5036,377.8701,0.045,0.045,0.045
TSLA260429C00397500,0.79,0.79,0.81,2026-04-27 15:59:56.000000,2026-04-29,397.5,call,1530.0,4560.0,0.5264,377.8701,0.045,0.045,0.045
TSLA260429P00397500,18.7,18.95,20.1,2026-04-27 15:47:42.000000,2026-04-29,397.5,put,102.0,10.0,0.5128,377.8701,0.045,0.045,0.045
TSLA260429C00400000,0.63,0.63,0.64,2026-04-27 15:59:59.000000,2026-04-29,400.0,call,6072.0,23993.0,0.5404,377.8701,0.045,0.045,0.045
TSLA260429P00400000,21.48,21.55,22.25,2026-04-27 15:56:22.000000,2026-04-29,400.0,put,248.0,472.0,0.5326,377.8701,0.045,0.045,0.045
TSLA260429C00402500,0.5,0.5,0.52,2026-04-27 15:59:59.000000,2026-04-29,402.5,call,1137.0,2399.0,0.5542,377.8701,0.045,0.045,0.045
TSLA260429P00402500,24.4,23.65,24.95,2026-04-27 13:31:04.000000,2026-04-29,402.5,put,203.0,4.0,0.5517,377.8701,0.045,0.045,0.045
TSLA260429C00405000,0.42,0.41,0.43,2026-04-27 15:59:55.000000,2026-04-29,405.0,call,2048.0,3714.0,0.5729,377.8701,0.045,0.045,0.045
TSLA260429P00405000,26.9,25.95,27.45,2026-04-27 15:42:04.000000,2026-04-29,405.0,put,135.0,5.0,0.5638,377.8701,0.045,0.045,0.045
TSLA260429C00407500,0.35,0.34,0.35,2026-04-27 15:59:34.000000,2026-04-29,407.5,call,1362.0,1642.0,0.5927,377.8701,0.045,0.045,0.045
TSLA260429P00407500,28.92,28.4,29.9,2026-04-27 13:41:24.000000,2026-04-29,407.5,put,44.0,4.0,0.5859,377.8701,0.045,0.045,0.045
TSLA260429C00410000,0.29,0.29,0.3,2026-04-27 15:59:58.000000,2026-04-29,410.0,call,4378.0,4213.0,0.6131,377.8701,0.045,0.045,0.045
TSLA260429P00410000,37.16,30.85,32.3,2026-04-27 12:37:29.000000,2026-04-29,410.0,put,60.0,4.0,0.5918,377.8701,0.045,0.045,0.045
TSLA260429C00412500,0.25,0.25,0.27,2026-04-27 15:59:41.000000,2026-04-29,412.5,call,507.0,542.0,0.6337,377.8701,0.045,0.045,0.045
TSLA260429C00415000,0.22,0.22,0.24,2026-04-27 15:59:29.000000,2026-04-29,415.0,call,2048.0,579.0,0.6555,377.8701,0.045,0.045,0.045
TSLA260429P00415000,41.05,35.75,37.1,2026-04-23 10:52:10.000000,2026-04-29,415.0,put,12.0,0.0,0.5333,377.8701,0.045,0.045,0.045
TSLA260429C00417500,0.2,0.2,0.21,2026-04-27 15:59:21.000000,2026-04-29,417.5,call,1648.0,446.0,0.6803,377.8701,0.045,0.045,0.045
TSLA260429C00420000,0.19,0.18,0.19,2026-04-27 15:59:30.000000,2026-04-29,420.0,call,2247.0,1217.0,0.703,377.8701,0.045,0.045,0.045
