Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
MSFT260501P00360000,0.5,0.47,0.5,2026-04-27 15:58:50.000000,2026-05-01,360.0,put,2327.0,921.0,0.8731,425.4693,0.045,0.045,0.045
MSFT260501C00362500,63.58,61.85,65.0,2026-04-27 13:38:21.000000,2026-05-01,362.5,call,8.0,2.0,0.9169,425.4693,0.045,0.045,0.045
MSFT260501P00362500,0.5,0.5,0.61,2026-04-27 15:55:55.000000,2026-05-01,362.5,put,602.0,53.0,0.8635,425.4693,0.045,0.045,0.045
MSFT260501C00365000,61.09,59.65,62.2,2026-04-27 13:38:21.000000,2026-05-01,365.0,call,356.0,3.0,0.8842,425.4693,0.045,0.045,0.045
MSFT260501P00365000,0.67,0.57,0.73,2026-04-27 15:54:30.000000,2026-05-01,365.0,put,1992.0,685.0,0.858,425.4693,0.045,0.045,0.045
MSFT260501C00367500,53.07,57.85,60.2,2026-04-24 13:12:45.000000,2026-05-01,367.5,call,24.0,0.0,0.9684,425.4693,0.045,0.045,0.045
MSFT260501P00367500,0.81,0.71,0.84,2026-04-27 15:52:26.000000,2026-05-01,367.5,put,796.0,233.0,0.856,425.4693,0.045,0.045,0.045
MSFT260501C00370000,56.36,55.55,56.65,2026-04-27 15:52:21.000000,2026-05-01,370.0,call,1139.0,43.0,0.8559,425.4693,0.045,0.045,0.045
MSFT260501P00370000,0.95,0.89,0.97,2026-04-27 15:54:44.000000,2026-05-01,370.0,put,2781.0,1648.0,0.8562,425.4693,0.045,0.045,0.045
MSFT260501C00372500,53.62,52.05,54.2,2026-04-27 15:54:56.000000,2026-05-01,372.5,call,32.0,1.0,0.712,425.4693,0.045,0.045,0.045
MSFT260501P00372500,1.05,1.06,1.16,2026-04-27 15:52:26.000000,2026-05-01,372.5,put,262.0,723.0,0.8564,425.4693,0.045,0.045,0.045
MSFT260501C00375000,51.4,50.95,51.8,2026-04-27 15:50:00.000000,2026-05-01,375.0,call,1649.0,59.0,0.8335,425.4693,0.045,0.045,0.045
MSFT260501P00375000,1.28,1.24,1.3,2026-04-27 15:59:11.000000,2026-05-01,375.0,put,4561.0,1971.0,0.849,425.4693,0.045,0.045,0.045
MSFT260501C00377500,48.0,47.8,50.55,2026-04-27 10:28:26.000000,2026-05-01,377.5,call,48.0,16.0,0.8488,425.4693,0.045,0.045,0.045
MSFT260501P00377500,1.5,1.39,1.56,2026-04-27 15:54:30.000000,2026-05-01,377.5,put,615.0,236.0,0.8453,425.4693,0.045,0.045,0.045
MSFT260501C00380000,47.23,46.35,47.6,2026-04-27 15:50:58.000000,2026-05-01,380.0,call,1687.0,65.0,0.8233,425.4693,0.045,0.045,0.045
MSFT260501P00380000,1.71,1.67,1.75,2026-04-27 15:57:31.000000,2026-05-01,380.0,put,2610.0,1610.0,0.8419,425.4693,0.045,0.045,0.045
MSFT260501C00382500,44.87,43.4,46.0,2026-04-27 15:23:57.000000,2026-05-01,382.5,call,138.0,6.0,0.8442,425.4693,0.045,0.045,0.045
MSFT260501P00382500,2.0,1.94,2.05,2026-04-27 15:59:30.000000,2026-05-01,382.5,put,664.0,548.0,0.841,425.4693,0.045,0.045,0.045
MSFT260501C00385000,43.0,41.8,42.85,2026-04-27 15:47:54.000000,2026-05-01,385.0,call,2971.0,47.0,0.8206,425.4693,0.045,0.045,0.045
MSFT260501P00385000,2.33,2.24,2.37,2026-04-27 15:59:29.000000,2026-05-01,385.0,put,2212.0,1214.0,0.8415,425.4693,0.045,0.045,0.045
MSFT260501C00387500,39.12,39.7,41.65,2026-04-27 12:28:34.000000,2026-05-01,387.5,call,304.0,3.0,0.82,425.4693,0.045,0.045,0.045
MSFT260501P00387500,2.65,2.55,2.79,2026-04-27 15:55:50.000000,2026-05-01,387.5,put,369.0,3226.0,0.8383,425.4693,0.045,0.045,0.045
MSFT260501C00390000,37.62,37.35,38.8,2026-04-27 15:16:01.000000,2026-05-01,390.0,call,1465.0,74.0,0.8053,425.4693,0.045,0.045,0.045
MSFT260501P00390000,3.07,2.99,3.15,2026-04-27 15:59:55.000000,2026-05-01,390.0,put,7758.0,3876.0,0.8375,425.4693,0.045,0.045,0.045
MSFT260501C00392500,36.15,35.65,36.75,2026-04-27 15:25:32.000000,2026-05-01,392.5,call,676.0,28.0,0.836,425.4693,0.045,0.045,0.045
MSFT260501P00392500,3.49,3.4,3.6,2026-04-27 15:57:38.000000,2026-05-01,392.5,put,447.0,766.0,0.8367,425.4693,0.045,0.045,0.045
MSFT260501C00395000,34.35,33.65,34.7,2026-04-27 15:50:00.000000,2026-05-01,395.0,call,998.0,44.0,0.8332,425.4693,0.045,0.045,0.045
MSFT260501P00395000,4.0,3.9,4.05,2026-04-27 15:59:51.000000,2026-05-01,395.0,put,1905.0,1397.0,0.8318,425.4693,0.045,0.045,0.045
MSFT260501C00397500,32.18,31.7,32.75,2026-04-27 15:19:26.000000,2026-05-01,397.5,call,131.0,40.0,0.8324,425.4693,0.045,0.045,0.045
MSFT260501P00397500,4.6,4.45,4.6,2026-04-27 15:59:46.000000,2026-05-01,397.5,put,270.0,651.0,0.8313,425.4693,0.045,0.045,0.045
MSFT260501C00400000,30.16,30.0,30.55,2026-04-27 15:59:48.000000,2026-05-01,400.0,call,4447.0,560.0,0.8259,425.4693,0.045,0.045,0.045
MSFT260501P00400000,5.15,5.05,5.25,2026-04-27 15:59:49.000000,2026-05-01,400.0,put,4576.0,3102.0,0.8322,425.4693,0.045,0.045,0.045
MSFT260501C00402500,29.1,27.8,29.05,2026-04-27 15:01:26.000000,2026-05-01,402.5,call,155.0,152.0,0.8265,425.4693,0.045,0.045,0.045
MSFT260501P00402500,5.8,5.65,5.95,2026-04-27 15:59:51.000000,2026-05-01,402.5,put,239.0,293.0,0.8308,425.4693,0.045,0.045,0.045
MSFT260501C00405000,26.35,26.4,26.95,2026-04-27 15:59:51.000000,2026-05-01,405.0,call,22149.0,756.0,0.8213,425.4693,0.045,0.045,0.045
MSFT260501P00405000,6.5,6.4,6.65,2026-04-27 15:59:51.000000,2026-05-01,405.0,put,1506.0,1853.0,0.8305,425.4693,0.045,0.045,0.045
MSFT260501C00407500,25.07,24.65,25.5,2026-04-27 15:57:01.000000,2026-05-01,407.5,call,48.0,123.0,0.8352,425.4693,0.045,0.045,0.045
MSFT260501P00407500,7.32,7.1,7.45,2026-04-27 15:55:57.000000,2026-05-01,407.5,put,275.0,564.0,0.8279,425.4693,0.045,0.045,0.045
MSFT260501C00410000,23.3,23.1,23.55,2026-04-27 15:59:51.000000,2026-05-01,410.0,call,3587.0,465.0,0.8238,425.4693,0.045,0.045,0.045
MSFT260501P00410000,8.2,8.05,8.35,2026-04-27 15:59:35.000000,2026-05-01,410.0,put,3182.0,2656.0,0.8323,425.4693,0.045,0.045,0.045
MSFT260501C00412500,21.7,21.5,22.1,2026-04-27 15:59:04.000000,2026-05-01,412.5,call,198.0,115.0,0.8319,425.4693,0.045,0.045,0.045
MSFT260501P00412500,9.11,8.9,9.3,2026-04-27 15:59:48.000000,2026-05-01,412.5,put,556.0,499.0,0.8326,425.4693,0.045,0.045,0.045
MSFT260501C00415000,20.2,20.0,20.55,2026-04-27 15:59:50.000000,2026-05-01,415.0,call,2989.0,381.0,0.8268,425.4693,0.045,0.045,0.045
MSFT260501P00415000,10.17,9.95,10.25,2026-04-27 15:59:55.000000,2026-05-01,415.0,put,4126.0,1762.0,0.8334,425.4693,0.045,0.045,0.045
MSFT260501C00417500,18.89,18.6,19.2,2026-04-27 15:59:00.000000,2026-05-01,417.5,call,1272.0,1518.0,0.8354,425.4693,0.045,0.045,0.045
MSFT260501P00417500,11.1,11.0,11.4,2026-04-27 15:50:00.000000,2026-05-01,417.5,put,494.0,457.0,0.836,425.4693,0.045,0.045,0.045
MSFT260501C00420000,17.43,17.3,17.75,2026-04-27 15:59:14.000000,2026-05-01,420.0,call,4654.0,6487.0,0.8299,425.4693,0.045,0.045,0.045
MSFT260501P00420000,12.29,12.15,12.5,2026-04-27 15:59:52.000000,2026-05-01,420.0,put,1877.0,3412.0,0.8376,425.4693,0.045,0.045,0.045
MSFT260501C00422500,16.2,16.05,16.4,2026-04-27 15:59:54.000000,2026-05-01,422.5,call,1314.0,2977.0,0.832,425.4693,0.045,0.045,0.045
MSFT260501P00422500,13.56,13.35,13.7,2026-04-27 15:59:28.000000,2026-05-01,422.5,put,1114.0,635.0,0.8368,425.4693,0.045,0.045,0.045
MSFT260501C00425000,15.05,14.85,15.2,2026-04-27 15:59:59.000000,2026-05-01,425.0,call,4695.0,5913.0,0.8318,425.4693,0.045,0.045,0.045
MSFT260501P00425000,14.85,14.6,15.0,2026-04-27 15:59:46.000000,2026-05-01,425.0,put,898.0,1215.0,0.8406,425.4693,0.045,0.045,0.045
MSFT260501C00427500,13.78,13.75,14.05,2026-04-27 15:59:42.000000,2026-05-01,427.5,call,1256.0,2054.0,0.8361,425.4693,0.045,0.045,0.045
MSFT260501P00427500,16.14,15.95,16.5,2026-04-27 15:59:11.000000,2026-05-01,427.5,put,196.0,172.0,0.8421,425.4693,0.045,0.045,0.045
MSFT260501C00430000,12.75,12.65,12.95,2026-04-27 15:59:51.000000,2026-05-01,430.0,call,6570.0,5796.0,0.8396,425.4693,0.045,0.045,0.045
MSFT260501P00430000,17.1,17.4,17.95,2026-04-27 15:59:19.000000,2026-05-01,430.0,put,1127.0,128.0,0.8483,425.4693,0.045,0.045,0.045
MSFT260501C00432500,11.75,11.65,12.05,2026-04-27 15:59:19.000000,2026-05-01,432.5,call,1706.0,590.0,0.848,425.4693,0.045,0.045,0.045
MSFT260501P00432500,18.8,18.85,19.9,2026-04-27 15:52:46.000000,2026-05-01,432.5,put,1019.0,33.0,0.8595,425.4693,0.045,0.045,0.045
MSFT260501C00435000,10.9,10.75,11.0,2026-04-27 15:59:59.000000,2026-05-01,435.0,call,5299.0,3566.0,0.8443,425.4693,0.045,0.045,0.045
MSFT260501P00435000,20.95,20.45,21.35,2026-04-27 15:59:38.000000,2026-05-01,435.0,put,270.0,69.0,0.863,425.4693,0.045,0.045,0.045
MSFT260501C00437500,10.03,9.8,10.15,2026-04-27 15:59:54.000000,2026-05-01,437.5,call,534.0,1108.0,0.8486,425.4693,0.045,0.045,0.045
MSFT260501P00437500,22.36,21.8,22.9,2026-04-27 15:27:50.000000,2026-05-01,437.5,put,10.0,155.0,0.8528,425.4693,0.045,0.045,0.045
MSFT260501C00440000,9.18,9.05,9.3,2026-04-27 15:59:54.000000,2026-05-01,440.0,call,6771.0,7597.0,0.8524,425.4693,0.045,0.045,0.045
MSFT260501P00440000,24.07,23.75,24.75,2026-04-27 15:50:00.000000,2026-05-01,440.0,put,283.0,55.0,0.8714,425.4693,0.045,0.045,0.045
MSFT260501C00442500,8.5,8.3,8.65,2026-04-27 15:55:00.000000,2026-05-01,442.5,call,576.0,593.0,0.8605,425.4693,0.045,0.045,0.045
MSFT260501P00442500,24.6,25.5,26.15,2026-04-27 14:25:51.000000,2026-05-01,442.5,put,2.0,14.0,0.8646,425.4693,0.045,0.045,0.045
MSFT260501C00445000,7.75,7.6,7.85,2026-04-27 15:59:56.000000,2026-05-01,445.0,call,23717.0,4173.0,0.8578,425.4693,0.045,0.045,0.045
MSFT260501P00445000,27.7,27.3,27.95,2026-04-27 15:07:09.000000,2026-05-01,445.0,put,129.0,3.0,0.868,425.4693,0.045,0.045,0.045
MSFT260501C00447500,7.15,6.95,7.35,2026-04-27 15:52:40.000000,2026-05-01,447.5,call,1182.0,257.0,0.8691,425.4693,0.045,0.045,0.045
MSFT260501P00447500,28.33,29.2,30.1,2026-04-27 14:00:17.000000,2026-05-01,447.5,put,38.0,41.0,0.8811,425.4693,0.045,0.045,0.045
MSFT260501C00450000,6.5,6.4,6.6,2026-04-27 15:59:52.000000,2026-05-01,450.0,call,7737.0,6993.0,0.8695,425.4693,0.045,0.045,0.045
MSFT260501P00450000,30.81,31.1,32.15,2026-04-27 15:46:00.000000,2026-05-01,450.0,put,350.0,211.0,0.89,425.4693,0.045,0.045,0.045
MSFT260501C00452500,6.05,5.85,6.1,2026-04-27 15:56:02.000000,2026-05-01,452.5,call,257.0,481.0,0.8752,425.4693,0.045,0.045,0.045
MSFT260501P00452500,33.0,33.05,33.65,2026-04-27 15:50:00.000000,2026-05-01,452.5,put,1.0,44.0,0.8789,425.4693,0.045,0.045,0.045
MSFT260501C00455000,5.43,5.35,5.5,2026-04-27 15:59:32.000000,2026-05-01,455.0,call,6279.0,1573.0,0.8762,425.4693,0.045,0.045,0.045
MSFT260501P00455000,34.03,35.05,35.95,2026-04-27 14:19:30.000000,2026-05-01,455.0,put,31.0,45.0,0.8942,425.4693,0.045,0.045,0.045
MSFT260501C00457500,4.91,4.85,5.3,2026-04-27 15:57:42.000000,2026-05-01,457.5,call,404.0,1022.0,0.8889,425.4693,0.045,0.045,0.045
MSFT260501P00457500,37.42,37.0,37.95,2026-04-27 15:30:55.000000,2026-05-01,457.5,put,1725.0,20.0,0.8981,425.4693,0.045,0.045,0.045
MSFT260501C00460000,4.58,4.45,4.65,2026-04-27 15:59:57.000000,2026-05-01,460.0,call,42767.0,9448.0,0.8841,425.4693,0.045,0.045,0.045
MSFT260501P00460000,39.3,39.15,40.05,2026-04-27 15:23:31.000000,2026-05-01,460.0,put,36.0,5.0,0.903,425.4693,0.045,0.045,0.045
MSFT260501C00462500,4.2,4.05,4.35,2026-04-27 15:58:40.000000,2026-05-01,462.5,call,434.0,644.0,0.8938,425.4693,0.045,0.045,0.045
