Date,open,high,low,close,volume
2015-07-07,26.89,27.52,26.55,27.49,4308999.0
2015-07-08,27.16,27.41,26.7,27.03,3684354.0
2015-07-09,27.39,27.46,26.53,26.6,4348764.0
2015-07-10,26.86,26.92,26.45,26.8,3422620.0
2015-07-13,26.7,27.08,26.52,27.03,2448049.0
2015-07-14,26.83,27.58,26.76,27.5,3312626.0
2015-07-15,27.29,27.63,26.99,27.2,3668431.0
2015-07-16,27.42,27.53,27.08,27.16,3194921.0
2015-07-17,27.08,27.18,26.51,26.64,3535030.0
2015-07-20,26.51,26.6,26.03,26.05,4594229.0
2015-07-21,26.2,26.48,25.7,25.76,3767293.0
2015-07-22,25.54,25.86,25.25,25.73,4725404.0
2015-07-23,25.71,25.82,25.3,25.77,5729404.0
2015-07-24,25.73,25.75,25.11,25.36,5095810.0
2015-07-27,25.15,25.34,24.91,25.08,3768571.0
2015-07-28,25.2,25.7,24.96,25.66,5166085.0
2015-07-29,25.62,26.72,25.38,26.68,6354057.0
2015-07-30,27.36,28.57,27.31,28.26,7209354.0
2015-07-31,28.21,28.47,28.01,28.16,4614535.0
2015-08-03,27.8,28.29,27.62,27.66,3974953.0
2015-08-04,27.45,28.28,27.3,28.0,5154079.0
2015-08-05,28.36,28.63,27.89,28.3,4938858.0
2015-08-06,28.05,28.65,27.83,28.63,4661116.0
2015-08-07,28.43,29.02,28.3,28.45,3195653.0
2015-08-10,28.41,29.07,27.97,29.04,2947782.0
2015-08-11,28.34,28.83,28.04,28.8,3305896.0
2015-08-12,28.89,29.17,28.54,28.91,3828224.0
2015-08-13,28.59,28.64,28.0,28.2,3725573.0
2015-08-14,28.23,28.65,28.17,28.45,3355805.0
2015-08-17,28.31,28.36,27.84,27.95,3619625.0
2015-08-18,27.89,27.94,27.59,27.85,3678935.0
2015-08-19,27.55,27.71,26.69,26.86,4642391.0
2015-08-20,26.67,26.99,26.14,26.16,4255608.0
2015-08-21,26.1,26.68,25.77,26.04,6128551.0
2015-08-24,24.47,25.9,24.2,24.81,7984960.0
2015-08-25,25.67,26.0,25.07,25.15,7564692.0
2015-08-26,25.77,25.98,25.0,25.97,5133163.0
2015-08-27,26.51,27.65,26.48,27.56,9220511.0
2015-08-28,27.32,28.26,27.22,27.86,8445120.0
2015-08-31,27.3,28.33,26.74,28.24,6973978.0
2015-09-01,27.41,27.65,27.01,27.31,6878492.0
2015-09-02,27.41,27.42,26.07,26.37,7039940.0
2015-09-03,26.52,27.3,26.3,26.49,5659203.0
2015-09-04,26.1,26.52,25.94,26.36,3852194.0
2015-09-08,26.55,26.75,26.03,26.56,3592069.0
2015-09-09,26.73,27.0,26.17,26.22,3921872.0
2015-09-10,26.16,26.77,26.04,26.47,4291877.0
2015-09-11,26.11,26.13,25.62,25.75,3857982.0
2015-09-14,25.65,25.71,25.26,25.37,4266974.0
2015-09-15,25.36,25.74,25.04,25.23,4364276.0
2015-09-16,25.46,26.46,25.42,26.39,6118552.0
2015-09-17,26.39,27.18,26.04,26.68,6941948.0
2015-09-18,26.27,26.34,25.81,25.86,6460352.0
2015-09-21,26.06,26.4,25.87,26.25,4104333.0
2015-09-22,25.89,26.22,25.67,26.03,3625406.0
2015-09-23,26.1,26.28,25.53,25.57,4932306.0
2015-09-24,25.37,26.17,25.35,25.87,5048008.0
2015-09-25,26.2,26.41,25.97,26.29,4192082.0
2015-09-28,26.01,26.24,25.83,25.87,3692076.0
2015-09-29,25.85,26.54,25.74,26.44,4280163.0
2015-09-30,26.6,26.94,26.03,26.72,4624126.0
2015-10-01,27.26,27.65,26.46,26.58,4437884.0
2015-10-02,26.42,26.94,26.34,26.86,4965125.0
2015-10-05,26.49,26.86,26.24,26.45,13014414.0
2015-10-06,26.57,26.97,26.44,26.78,7727727.0
2015-10-07,27.28,27.53,26.88,27.14,9539375.0
2015-10-08,27.22,28.73,27.2,28.53,6160471.0
2015-10-09,28.7,28.87,28.27,28.34,4817274.0
2015-10-12,28.37,28.43,27.98,28.25,2917470.0
2015-10-13,27.82,28.53,27.66,28.05,5299456.0
2015-10-14,28.04,28.71,28.02,28.6,3629321.0
2015-10-15,28.51,28.74,28.24,28.6,3159203.0
2015-10-16,28.71,28.8,28.47,28.61,3486671.0
2015-10-19,28.17,28.39,27.71,27.95,4426201.0
2015-10-20,28.03,28.64,27.98,28.36,4094437.0
2015-10-21,28.21,28.35,27.86,28.17,4759533.0
2015-10-22,28.32,29.13,28.31,29.08,5449832.0
2015-10-23,28.82,28.85,28.23,28.45,4950648.0
2015-10-26,28.46,28.56,28.03,28.14,3572961.0
2015-10-27,27.78,27.81,27.36,27.67,3943913.0
2015-10-28,27.84,28.71,27.61,28.47,6030299.0
2015-10-29,28.5,29.6,28.39,29.48,6155281.0
2015-10-30,29.56,29.98,29.36,29.73,6599530.0
2015-11-02,29.57,29.96,29.39,29.88,3605532.0
2015-11-03,29.97,30.7,29.9,30.27,4007905.0
2015-11-04,30.14,30.42,29.86,30.26,4970831.0
2015-11-05,30.07,30.69,29.77,29.87,3773959.0
2015-11-06,29.45,29.78,29.23,29.69,2698096.0
2015-11-09,29.7,29.99,29.18,29.34,2347097.0
2015-11-10,29.18,29.67,28.99,29.48,2870766.0
2015-11-11,29.47,29.54,28.7,28.79,3090616.0
2015-11-12,28.28,28.81,28.04,28.1,4072229.0
2015-11-13,27.86,28.29,27.67,27.75,3108217.0
2015-11-16,27.76,28.76,27.65,28.73,3621708.0
2015-11-17,28.68,29.15,28.51,28.97,3221547.0
2015-11-18,28.35,28.54,27.37,28.13,8132822.0
2015-11-19,28.02,28.36,27.82,27.91,3719749.0
2015-11-20,28.0,28.02,27.42,27.44,3060613.0
2015-11-23,27.45,27.79,27.26,27.42,3093738.0
2015-11-24,27.72,28.05,27.61,27.8,2652792.0
2015-11-25,27.7,27.95,27.35,27.56,2597601.0
2015-11-27,27.28,27.45,27.21,27.38,1308639.0
2015-11-30,27.17,27.64,27.16,27.6,3598507.0
2015-12-01,27.68,28.28,27.61,28.26,3763322.0
2015-12-02,28.04,28.11,27.4,27.53,3372778.0
2015-12-03,27.76,27.86,27.33,27.54,3552785.0
2015-12-04,27.12,27.21,26.6,26.95,4640664.0
2015-12-07,26.32,26.32,25.51,25.76,4554289.0
2015-12-08,25.24,26.1,25.01,25.74,5620522.0
2015-12-09,25.94,26.79,25.68,26.06,5797748.0
2015-12-10,25.82,26.68,25.7,26.17,3120144.0
2015-12-11,25.83,25.85,25.33,25.62,3826938.0
2015-12-14,25.45,25.5,24.97,25.13,5168982.0
2015-12-15,25.42,25.77,25.35,25.59,3380495.0
2015-12-16,25.47,25.72,25.23,25.58,3422607.0
2015-12-17,25.37,25.52,25.03,25.4,5207017.0
2015-12-18,25.2,26.0,25.15,25.84,4671640.0
2015-12-21,25.95,26.31,25.52,25.65,4128529.0
2015-12-22,25.69,25.8,25.32,25.75,3240471.0
2015-12-23,26.12,26.84,26.1,26.83,4251144.0
2015-12-24,26.83,26.96,26.53,26.62,1138357.0
2015-12-28,26.29,26.42,26.01,26.3,2105651.0
2015-12-29,26.64,26.86,26.28,26.38,2811300.0
2015-12-30,26.04,26.32,25.64,25.75,3520430.0
2015-12-31,25.49,25.92,25.49,25.8,2570050.0
2016-01-04,25.47,25.85,24.98,25.3,4381073.0
2016-01-05,25.32,25.39,24.75,25.32,3922620.0
2016-01-06,24.77,24.77,24.13,24.21,4313415.0
2016-01-07,23.73,23.93,23.42,23.63,6545991.0
2016-01-08,24.02,24.09,23.41,23.49,4332254.0
2016-01-11,23.57,23.62,22.33,22.41,6182528.0
2016-01-12,22.69,22.75,21.95,22.72,4690457.0
2016-01-13,23.02,23.02,21.73,21.81,5509457.0
2016-01-14,21.95,22.63,21.61,22.55,4719873.0
2016-01-15,21.32,22.23,21.26,21.49,6107061.0
2016-01-19,20.98,21.25,19.67,19.98,9502981.0
2016-01-20,19.49,19.95,18.71,19.61,11029906.0
2016-01-21,19.7,21.15,19.59,20.84,8368101.0
2016-01-22,21.87,22.31,21.75,22.12,6767126.0
2016-01-25,21.76,22.02,20.91,20.98,4898786.0
2016-01-26,21.35,22.21,21.3,22.04,6579891.0
2016-01-27,21.83,22.65,21.69,22.24,6150508.0
2016-01-28,23.28,23.52,22.72,23.34,6959653.0
2016-01-29,23.6,23.67,22.85,23.55,5251913.0
2016-02-01,23.2,23.21,22.49,22.84,7697307.0
2016-02-02,22.16,22.28,21.56,22.22,7596245.0
2016-02-03,22.88,23.05,21.97,22.9,7984028.0
2016-02-04,22.64,23.97,22.64,23.12,6258628.0
2016-02-05,23.05,23.21,22.67,22.95,5938967.0
2016-02-08,22.55,23.0,22.14,22.53,6939312.0
2016-02-09,22.2,22.37,21.34,21.57,5244732.0
2016-02-10,21.5,21.89,21.11,21.22,5670264.0
2016-02-11,20.63,21.25,20.35,21.12,7375813.0
2016-02-12,21.9,22.47,21.45,22.08,4864952.0
2016-02-16,22.6,22.67,21.74,22.33,4369816.0
2016-02-17,22.68,24.11,22.45,23.98,6339352.0
2016-02-18,24.44,24.49,23.68,23.99,6566777.0
2016-02-19,23.36,23.99,23.27,23.88,4379674.0
2016-02-22,24.46,24.72,24.36,24.61,4780326.0
2016-02-23,24.2,24.34,23.56,23.78,4613577.0
2016-02-24,23.11,24.23,23.1,24.11,4333665.0
2016-02-25,24.12,24.8,24.0,24.65,4219168.0
2016-02-26,25.12,25.23,24.18,24.35,4272930.0
2016-02-29,24.61,24.99,24.36,24.48,4914135.0
2016-03-01,24.7,25.21,24.65,25.06,4728066.0
2016-03-02,24.73,24.9,24.07,24.87,4042819.0
2016-03-03,24.85,25.23,24.64,24.96,5763579.0
2016-03-04,25.16,25.51,24.92,25.32,4917094.0
2016-03-07,25.19,26.35,25.18,26.04,5166760.0
2016-03-08,25.82,25.87,25.26,25.56,3534275.0
2016-03-09,25.95,26.36,25.72,26.02,4633289.0
2016-03-10,25.83,26.03,25.2,25.67,3302639.0
2016-03-11,26.04,26.4,25.96,26.16,5305154.0
2016-03-14,25.8,26.3,25.53,26.21,3245669.0
2016-03-15,25.79,26.76,25.78,26.75,3634255.0
2016-03-16,26.94,27.61,26.72,27.55,5352167.0
2016-03-17,27.93,28.23,27.64,28.14,3692553.0
2016-03-18,28.26,28.32,27.55,27.64,5120394.0
2016-03-21,27.56,27.78,27.39,27.76,4007626.0
2016-03-22,27.35,28.24,27.33,27.86,5966961.0
2016-03-23,27.63,27.69,26.91,26.92,3932337.0
2016-03-24,26.35,27.16,26.22,27.07,3798095.0
2016-03-28,27.19,27.19,26.65,27.13,2753584.0
2016-03-29,26.75,27.31,26.57,27.18,2844610.0
2016-03-30,27.58,27.88,27.38,27.52,2333539.0
2016-03-31,27.45,27.93,27.4,27.81,3109112.0
2016-04-01,27.11,27.74,27.02,27.68,2992517.0
2016-04-04,27.65,27.7,26.93,27.03,5273741.0
2016-04-05,26.64,26.89,26.48,26.65,3002083.0
2016-04-06,26.88,27.29,26.54,27.27,3309553.0
2016-04-07,27.05,27.28,26.71,26.9,2431477.0
2016-04-08,27.67,27.71,27.35,27.52,2767391.0
2016-04-11,27.78,28.13,27.59,27.6,2226335.0
2016-04-12,27.79,29.07,27.63,28.87,4725679.0
2016-04-13,28.98,29.13,28.66,28.91,3770503.0
2016-04-14,28.91,28.99,28.49,28.72,2740729.0
2016-04-15,28.21,28.35,27.89,27.98,3193796.0
2016-04-18,27.12,28.4,27.12,28.32,3999665.0
2016-04-19,28.53,29.39,28.18,29.32,6151139.0
2016-04-20,28.97,29.38,28.63,28.87,4791802.0
2016-04-21,28.98,28.99,28.19,28.33,4165450.0
2016-04-22,28.46,28.87,28.44,28.66,4039523.0
2016-04-25,28.44,28.56,28.1,28.51,2921356.0
2016-04-26,28.76,29.01,28.61,28.82,3083032.0
2016-04-27,29.08,29.38,28.3,28.69,3555668.0
2016-04-28,28.7,29.9,28.54,29.36,5025619.0
2016-04-29,29.53,29.9,29.22,29.37,5759517.0
2016-05-02,29.14,29.34,28.14,28.37,5030068.0
2016-05-03,27.96,27.98,27.15,27.51,4064089.0
2016-05-04,27.34,27.53,26.4,26.55,6561331.0
2016-05-05,26.99,27.08,25.41,25.78,10838085.0
2016-05-06,25.61,26.6,25.39,26.25,8314254.0
2016-05-09,26.08,26.19,25.31,25.65,6000480.0
2016-05-10,25.94,26.9,25.9,26.72,4898868.0
2016-05-11,26.63,27.16,26.13,26.83,3820573.0
2016-05-12,27.18,27.5,26.48,26.57,5524624.0
2016-05-13,26.54,26.83,26.27,26.36,2393020.0
2016-05-16,26.94,27.22,26.89,27.13,5033951.0
2016-05-17,26.92,27.5,26.79,27.18,6400502.0
2016-05-18,27.06,27.18,26.24,26.44,4193569.0
2016-05-19,26.11,26.22,25.76,26.17,3283066.0
2016-05-20,26.2,26.49,26.12,26.3,2662657.0
2016-05-23,26.09,26.62,25.98,26.36,2472387.0
2016-05-24,26.55,27.23,26.42,26.9,4088582.0
2016-05-25,27.12,27.56,27.06,27.43,4419303.0
2016-05-26,27.82,27.82,27.4,27.54,4978879.0
2016-05-27,27.31,27.62,27.17,27.54,4193248.0
2016-05-31,27.61,27.95,27.56,27.65,7233131.0
2016-06-01,27.2,27.24,26.64,27.07,5149907.0
2016-06-02,26.73,27.44,26.69,27.43,3989461.0
2016-06-03,27.64,27.88,27.34,27.52,4166138.0
2016-06-06,27.85,28.03,27.56,27.94,3683881.0
2016-06-07,28.19,28.57,28.08,28.53,3203865.0
2016-06-08,28.2,28.37,27.8,27.94,21841016.0
2016-06-09,27.68,27.9,27.5,27.67,5544923.0
2016-06-10,27.41,27.57,26.91,26.94,4738286.0
2016-06-13,26.71,27.28,26.54,26.86,4709455.0
2016-06-14,26.69,26.95,26.44,26.58,3839618.0
2016-06-15,26.4,26.58,26.19,26.26,4113103.0
2016-06-16,25.9,26.41,25.6,26.27,4146364.0
2016-06-17,26.54,26.8,26.45,26.62,3840739.0
2016-06-20,27.16,27.3,26.96,26.97,3008927.0
2016-06-21,26.94,27.28,26.74,27.09,2919843.0
2016-06-22,27.32,27.34,26.84,27.11,3740042.0
2016-06-23,27.53,28.29,27.47,28.2,5723672.0
2016-06-24,26.9,27.7,26.8,26.85,4964486.0
2016-06-27,26.56,26.79,26.5,26.59,274627.0
2016-06-28,26.99,27.13,26.62,26.82,4107288.0
2016-06-29,27.13,27.47,27.06,27.4,4011252.0
2016-06-30,27.39,27.79,27.18,27.73,3607344.0
2016-07-01,27.84,28.62,27.82,28.22,3769133.0
2016-07-05,27.91,28.32,27.72,28.22,5073671.0
2016-07-06,28.06,28.23,27.67,28.11,3072884.0
2016-07-07,28.45,28.48,27.58,27.74,3442976.0
2016-07-08,27.99,28.26,27.82,27.84,3569723.0
2016-07-11,27.89,28.01,27.63,27.69,2331786.0
2016-07-12,28.25,28.7,28.18,28.53,2530598.0
2016-07-13,28.42,28.7,27.98,28.23,2492504.0
2016-07-14,28.61,28.69,28.33,28.41,2653188.0
2016-07-15,28.5,28.53,27.84,27.91,2324448.0
2016-07-18,27.73,27.99,27.58,27.94,2336921.0
2016-07-19,27.86,27.89,27.4,27.49,2421573.0
2016-07-20,27.44,27.77,27.28,27.59,3167291.0
2016-07-21,27.59,27.84,27.44,27.5,2928336.0
2016-07-22,27.55,27.56,27.06,27.38,2471878.0
2016-07-25,27.05,27.15,26.19,26.35,3068026.0
2016-07-26,26.31,26.56,26.18,26.55,3964140.0
2016-07-27,26.71,26.84,26.08,26.27,3887375.0
2016-07-28,26.44,26.75,26.25,26.71,4835791.0
2016-07-29,26.5,26.98,26.44,26.91,3348242.0
2016-08-01,26.61,26.7,25.8,25.92,3512514.0
2016-08-02,26.39,26.54,25.77,26.0,3521732.0
2016-08-03,26.08,26.46,25.77,26.42,3597552.0
2016-08-04,26.37,26.75,26.29,26.63,2392960.0
2016-08-05,26.47,26.62,26.07,26.59,3183971.0
2016-08-08,26.71,27.3,26.63,27.06,3160060.0
2016-08-09,27.18,27.43,27.08,27.35,2560759.0
2016-08-10,27.45,27.7,27.33,27.58,6110411.0
2016-08-11,27.75,28.1,27.64,27.96,3093637.0
2016-08-12,28.02,28.2,27.88,28.11,1706293.0
2016-08-15,28.24,28.53,28.24,28.35,2684222.0
2016-08-16,28.42,28.56,28.35,28.47,2330225.0
2016-08-17,28.32,28.33,27.78,28.25,4189044.0
2016-08-18,28.51,28.76,28.47,28.72,4014022.0
2016-08-19,28.51,28.61,28.33,28.43,2429440.0
2016-08-22,28.14,28.38,27.9,28.33,2679294.0
2016-08-23,28.36,28.46,28.23,28.28,1963464.0
2016-08-24,28.15,28.32,27.96,28.09,3038754.0
2016-08-25,28.08,28.2,27.91,28.07,2652656.0
2016-08-26,28.16,28.57,27.93,28.08,3219258.0
2016-08-29,28.18,28.18,27.68,27.76,4194837.0
2016-08-30,27.8,27.94,27.66,27.82,3654989.0
2016-08-31,27.55,27.62,27.01,27.11,6911228.0
2016-09-01,26.8,27.19,26.76,26.93,5456764.0
2016-09-02,27.21,27.54,27.19,27.43,3115096.0
2016-09-06,27.57,27.65,27.43,27.52,3453024.0
2016-09-07,27.59,27.68,27.27,27.36,4072006.0
2016-09-08,27.49,27.81,27.31,27.68,5861752.0
2016-09-09,27.3,27.41,26.75,26.89,6543828.0
2016-09-12,26.63,26.9,26.39,26.78,4727718.0
2016-09-13,26.4,26.44,25.88,26.09,6044190.0
2016-09-14,25.95,26.35,25.79,25.97,4214377.0
2016-09-15,26.02,26.39,25.94,26.2,3589344.0
2016-09-16,25.85,26.08,25.73,25.9,3379725.0
2016-09-19,26.08,26.34,26.06,26.12,4442776.0
2016-09-20,26.09,26.25,25.77,25.78,4004066.0
2016-09-21,26.0,26.26,25.78,26.25,5499962.0
2016-09-22,26.69,26.88,26.69,26.74,5807717.0
2016-09-23,26.56,26.77,26.29,26.48,6400245.0
2016-09-26,26.44,26.46,26.16,26.21,5912389.0
2016-09-27,25.99,26.01,25.69,25.89,5786245.0
2016-09-28,26.06,27.17,25.91,27.15,6645039.0
2016-09-29,27.2,28.14,27.18,27.7,9520059.0
2016-09-30,27.81,28.08,27.46,27.78,4581976.0
2016-10-03,27.89,27.93,27.45,27.68,3211904.0
2016-10-04,27.62,27.89,27.3,27.57,2479635.0
2016-10-05,27.83,28.06,27.78,27.84,2958539.0
2016-10-06,27.93,28.09,27.73,27.93,2388622.0
2016-10-07,27.94,28.04,27.4,27.76,3775098.0
2016-10-10,28.03,28.64,28.02,28.4,3150704.0
2016-10-11,28.19,28.32,28.1,28.25,3533753.0
2016-10-12,28.15,28.15,27.83,28.07,1593548.0
2016-10-13,27.83,28.62,27.67,28.47,3033384.0
2016-10-14,28.71,28.93,28.43,28.43,3780391.0
2016-10-17,28.41,28.67,28.31,28.62,2496515.0
2016-10-18,28.86,29.0,28.68,28.93,2614496.0
2016-10-19,29.05,29.77,29.04,29.31,3715494.0
2016-10-20,29.02,29.61,28.9,29.35,2703565.0
2016-10-21,29.2,29.6,28.96,29.42,3853785.0
2016-10-24,29.43,29.52,29.11,29.4,4048048.0
2016-10-25,29.39,29.79,29.19,29.2,4026712.0
2016-10-26,28.99,29.52,28.84,29.49,5393095.0
2016-10-27,30.2,31.52,30.2,31.15,7664255.0
2016-10-28,31.09,31.36,30.66,30.84,5994837.0
2016-10-31,30.65,30.67,29.94,30.02,3455867.0
2016-11-01,29.95,30.24,29.68,29.98,3812768.0
2016-11-02,29.85,30.17,29.52,29.68,3737786.0
2016-11-03,29.81,29.93,29.42,29.55,2500299.0
2016-11-04,29.35,29.66,29.05,29.18,3436177.0
2016-11-07,29.67,30.18,29.55,30.0,3042813.0
2016-11-08,29.9,30.51,29.7,30.18,3429090.0
2016-11-09,29.65,30.77,29.65,30.48,3939678.0
2016-11-10,30.18,30.3,29.68,29.72,5202286.0
2016-11-11,29.5,29.56,28.81,29.17,3163940.0
2016-11-14,29.02,29.37,28.92,29.32,3272683.0
2016-11-15,29.67,30.81,29.62,30.73,5862678.0
2016-11-16,30.54,30.55,29.98,30.51,4422405.0
2016-11-17,30.7,31.47,30.48,30.54,4869374.0
2016-11-18,30.54,31.26,30.44,30.94,4269608.0
2016-11-21,31.47,31.93,31.37,31.84,2821741.0
2016-11-22,32.0,32.19,31.46,31.7,2409482.0
2016-11-23,31.28,31.69,31.26,31.53,1566529.0
2016-11-25,31.27,31.46,31.02,31.18,1256948.0
2016-11-28,31.53,31.53,30.68,30.73,2476765.0
2016-11-29,30.28,30.28,29.58,30.02,3405204.0
2016-11-30,31.5,32.42,31.36,31.86,6099199.0
2016-12-01,32.55,33.23,32.24,32.3,4439476.0
2016-12-02,32.24,32.46,31.81,32.23,2653978.0
2016-12-05,32.51,32.68,32.16,32.46,2764575.0
2016-12-06,32.15,32.55,32.01,32.35,2957658.0
2016-12-07,32.19,32.57,32.19,32.5,2373589.0
2016-12-08,32.7,32.86,32.16,32.48,2810390.0
2016-12-09,32.7,32.8,32.51,32.62,2057780.0
2016-12-12,33.5,33.79,32.52,32.56,4962506.0
2016-12-13,32.89,33.5,32.7,33.31,3580137.0
2016-12-14,33.4,33.45,32.4,32.4,4277199.0
2016-12-15,32.09,32.86,32.09,32.8,1954007.0
2016-12-16,32.98,33.11,32.62,32.82,2196346.0
2016-12-19,32.73,32.84,32.56,32.68,1248523.0
2016-12-20,32.78,33.0,32.7,32.89,2504898.0
2016-12-21,32.91,32.97,32.74,32.81,2374579.0
2016-12-22,32.88,33.06,32.73,32.92,1634333.0
2016-12-23,32.8,32.96,32.73,32.78,1717220.0
2016-12-27,32.79,33.04,32.66,32.9,1304542.0
2016-12-28,32.73,32.91,32.42,32.51,1437928.0
2016-12-29,32.53,32.92,32.5,32.77,1823569.0
2016-12-30,32.83,33.17,32.61,32.69,1646935.0
2017-01-03,32.99,33.45,32.62,32.91,2842095.0
2017-01-04,33.17,33.36,33.0,33.07,1779592.0
2017-01-05,33.11,33.46,33.01,33.31,1905662.0
2017-01-06,33.39,33.47,33.13,33.34,1846615.0
2017-01-09,32.94,33.08,32.66,32.88,2458217.0
2017-01-10,32.86,33.0,32.5,32.52,2888557.0
2017-01-11,32.6,32.78,32.25,32.75,3133649.0
2017-01-12,33.09,33.12,32.28,32.58,2655027.0
2017-01-13,32.4,32.67,32.26,32.45,1790656.0
2017-01-17,32.82,33.23,32.68,32.73,2793835.0
2017-01-18,32.49,32.63,31.9,32.0,3159235.0
2017-01-19,32.05,32.1,31.65,31.65,2757770.0
2017-01-20,31.9,32.06,31.66,31.73,2271712.0
2017-01-23,31.5,31.61,31.07,31.28,2818946.0
2017-01-24,31.92,32.42,31.56,32.27,9203080.0
2017-01-25,32.66,32.66,32.1,32.31,4091147.0
2017-01-26,32.42,32.46,31.76,31.87,4657542.0
2017-01-27,31.72,31.84,31.44,31.48,3454106.0
2017-01-30,31.4,31.43,30.77,31.0,5009369.0
2017-01-31,31.19,31.21,30.71,31.04,3321898.0
2017-02-01,31.03,31.26,30.82,31.04,3059713.0
2017-02-02,31.15,31.32,30.96,31.16,2847153.0
2017-02-03,31.22,31.58,31.14,31.27,3067671.0
2017-02-06,31.24,31.24,30.69,30.93,2704093.0
2017-02-07,30.64,30.92,30.46,30.87,3460983.0
2017-02-08,30.75,30.8,30.17,30.72,3834390.0
2017-02-09,31.91,32.33,31.47,31.56,6924453.0
2017-02-10,31.91,32.13,31.61,31.71,3475232.0
2017-02-13,31.74,31.91,31.56,31.9,2158220.0
2017-02-14,31.99,32.14,31.74,32.01,3290153.0
2017-02-15,31.87,32.5,31.84,32.45,3574515.0
2017-02-16,32.6,32.72,32.36,32.48,4261800.0
2017-02-17,32.21,32.46,32.09,32.17,4709112.0
2017-02-21,32.25,32.51,32.12,32.45,3707142.0
2017-02-22,32.14,32.36,32.07,32.15,4826267.0
2017-02-23,32.46,32.76,32.36,32.67,5880403.0
2017-02-24,32.36,32.42,31.41,31.5,6529356.0
2017-02-27,31.48,31.78,31.14,31.75,5314010.0
2017-02-28,31.17,31.5,31.08,31.33,4907850.0
2017-03-01,31.29,31.4,31.05,31.25,5268805.0
2017-03-02,30.99,31.22,30.85,30.93,3728384.0
2017-03-03,31.02,31.23,30.8,31.19,2968726.0
2017-03-06,31.15,31.49,30.9,31.47,2402478.0
2017-03-07,31.5,31.52,31.24,31.39,1838584.0
2017-03-08,31.09,31.29,29.93,30.0,4521499.0
2017-03-09,29.96,30.15,29.55,30.03,5359755.0
2017-03-10,30.34,30.36,29.87,30.06,3064843.0
2017-03-13,30.0,30.16,29.95,30.08,4550707.0
2017-03-14,29.66,29.8,29.39,29.72,3808845.0
2017-03-15,29.86,30.71,29.53,30.62,6956802.0
2017-03-16,30.52,30.87,30.47,30.73,3316143.0
2017-03-17,30.78,31.07,30.77,30.88,5264624.0
2017-03-20,30.75,30.95,30.61,30.76,3752594.0
2017-03-21,30.96,31.15,30.25,30.37,3897201.0
2017-03-22,30.17,30.84,29.99,30.52,2700223.0
