Date,open,high,low,close,volume
2015-10-06,24.49,25.31,24.35,24.94,2222996.0
2015-10-07,25.18,26.0,24.85,25.83,2934130.0
2015-10-08,25.79,27.06,25.71,26.98,3593069.0
2015-10-09,27.02,27.4,26.37,27.17,2178700.0
2015-10-12,27.17,27.3,26.52,27.13,1682420.0
2015-10-13,26.82,27.8,26.7,27.08,1942220.0
2015-10-14,27.2,28.0,26.88,27.72,1800297.0
2015-10-15,27.65,27.77,27.09,27.7,1693023.0
2015-10-16,27.64,27.65,26.15,26.58,2452468.0
2015-10-19,26.39,26.55,26.01,26.45,1794864.0
2015-10-20,26.31,27.2,25.94,26.87,1491343.0
2015-10-21,26.94,26.98,25.93,25.95,1856728.0
2015-10-22,26.19,26.58,25.63,26.13,2588843.0
2015-10-23,26.81,30.38,26.65,27.58,8809847.0
2015-10-26,27.55,28.02,26.93,27.01,2780828.0
2015-10-27,26.81,26.89,25.17,25.37,3107016.0
2015-10-28,25.66,26.15,25.23,25.88,2419849.0
2015-10-29,25.53,26.45,25.45,25.75,1754444.0
2015-10-30,25.95,27.26,25.83,27.07,2175875.0
2015-11-02,27.05,27.78,26.9,27.47,2238163.0
2015-11-03,27.5,28.25,27.18,27.86,2233847.0
2015-11-04,27.79,27.9,26.81,27.07,2089292.0
2015-11-05,27.06,27.31,26.47,26.92,1297785.0
2015-11-06,26.72,27.55,26.51,27.44,1479798.0
2015-11-09,27.44,27.44,26.24,26.76,2246613.0
2015-11-10,26.67,27.09,26.31,26.84,1410694.0
2015-11-11,26.88,27.38,26.35,27.25,1945766.0
2015-11-12,26.86,26.95,25.63,25.63,3466217.0
2015-11-13,25.54,26.13,25.29,25.53,2037812.0
2015-11-16,25.49,26.08,25.4,25.9,1318499.0
2015-11-17,25.97,26.24,25.54,25.67,1554762.0
2015-11-18,25.95,26.51,25.94,26.27,1740573.0
2015-11-19,26.35,26.67,26.02,26.62,1130931.0
2015-11-20,26.74,26.94,26.25,26.29,1223504.0
2015-11-23,26.29,26.69,25.96,26.04,1396624.0
2015-11-24,25.99,27.04,25.81,26.93,1292400.0
2015-11-25,26.97,27.21,26.57,26.97,749045.0
2015-11-27,27.22,27.32,26.8,26.98,520049.0
2015-11-30,27.04,27.44,26.8,27.15,1448840.0
2015-12-01,27.12,27.34,26.85,27.27,1100486.0
2015-12-02,27.22,27.55,26.64,26.84,1404298.0
2015-12-03,26.88,27.11,25.36,25.75,1857338.0
2015-12-04,25.69,26.0,25.25,25.78,1310814.0
2015-12-07,25.69,25.69,24.18,24.34,2777665.0
2015-12-08,23.79,24.31,23.51,24.01,1979399.0
2015-12-09,23.99,24.75,23.79,23.86,1775490.0
2015-12-10,23.85,24.45,23.84,24.38,1754890.0
2015-12-11,24.12,24.37,23.53,23.69,1649680.0
2015-12-14,23.74,23.91,23.15,23.81,2188057.0
2015-12-15,23.9,24.59,23.87,24.11,1813235.0
2015-12-16,24.28,24.68,23.6,23.95,1873081.0
2015-12-17,23.84,24.09,23.56,23.81,2138523.0
2015-12-18,23.78,23.94,23.5,23.5,4231881.0
2015-12-21,23.88,24.11,23.39,23.62,1789604.0
2015-12-22,23.95,24.75,23.71,24.49,2170796.0
2015-12-23,24.89,25.47,24.74,25.43,1937612.0
2015-12-24,25.39,25.68,25.24,25.46,742705.0
2015-12-28,25.29,25.29,24.3,24.44,1273654.0
2015-12-29,24.69,24.76,23.95,24.58,1183183.0
2015-12-30,24.42,24.6,23.87,24.13,1206186.0
2015-12-31,23.96,24.32,23.89,24.02,1161297.0
2016-01-04,23.51,24.42,23.4,24.32,1638466.0
2016-01-05,24.32,24.36,23.21,23.41,1784652.0
2016-01-06,22.98,23.18,22.66,22.96,1832630.0
2016-01-07,22.5,23.02,21.61,21.77,3590894.0
2016-01-08,22.34,22.34,21.32,21.36,2345887.0
2016-01-11,21.54,21.67,20.65,21.19,2491248.0
2016-01-12,21.39,21.6,19.93,20.7,2600425.0
2016-01-13,20.85,21.19,19.85,19.96,2351048.0
2016-01-14,20.2,20.3,19.31,20.1,2139262.0
2016-01-15,19.25,20.05,19.18,20.01,2159536.0
2016-01-19,20.18,20.18,18.5,18.92,2827919.0
2016-01-20,18.22,19.46,17.58,19.05,3535199.0
2016-01-21,19.07,19.96,18.95,19.53,2041619.0
2016-01-22,20.19,20.74,19.89,20.14,2621326.0
2016-01-25,20.07,20.43,19.67,19.74,2098096.0
2016-01-26,20.05,20.83,19.86,20.78,1726215.0
2016-01-27,20.51,21.03,20.35,20.47,1690008.0
2016-01-28,20.86,21.18,20.35,20.57,1695607.0
2016-01-29,20.6,21.44,20.49,21.42,2172763.0
2016-02-01,21.18,21.72,20.89,21.55,1344362.0
2016-02-02,21.02,21.2,20.59,21.09,1740043.0
2016-02-03,21.4,21.51,20.49,21.42,1907190.0
2016-02-04,21.4,22.63,21.38,22.51,2165367.0
2016-02-05,22.41,22.71,22.02,22.14,1372197.0
2016-02-08,21.64,22.06,21.27,21.8,1749712.0
2016-02-09,21.34,21.93,21.3,21.58,1253576.0
2016-02-10,21.6,21.92,21.29,21.36,1020114.0
2016-02-11,20.82,21.33,20.36,20.89,1906178.0
2016-02-12,21.21,21.52,20.02,21.44,2648118.0
2016-02-16,21.63,21.89,21.14,21.65,1683922.0
2016-02-17,21.88,22.67,21.87,22.04,2145055.0
2016-02-18,20.98,21.47,20.25,21.12,4175228.0
2016-02-19,17.45,17.65,15.7,16.43,23408873.0
2016-02-22,16.68,16.91,15.96,16.37,5923694.0
2016-02-23,16.31,16.57,15.7,15.73,4559367.0
2016-02-24,15.5,15.85,14.94,15.64,4765392.0
2016-02-25,15.7,15.81,15.31,15.76,5052108.0
2016-02-26,15.92,16.32,15.75,15.85,4311839.0
2016-02-29,15.85,16.04,15.61,15.84,2386356.0
2016-03-01,16.02,16.32,15.76,16.29,2538657.0
2016-03-02,16.23,16.42,15.91,16.23,3002264.0
2016-03-03,16.28,17.46,16.25,17.3,3100219.0
2016-03-04,17.39,17.53,16.79,16.97,3319503.0
2016-03-07,17.0,18.54,16.95,18.49,3671425.0
2016-03-08,18.22,18.4,17.77,18.13,3411369.0
2016-03-09,18.28,18.66,17.9,18.43,3118914.0
2016-03-10,18.41,18.57,17.8,18.05,3040398.0
2016-03-11,18.18,19.03,18.11,19.0,2493607.0
2016-03-14,18.84,18.95,18.27,18.51,1653193.0
2016-03-15,18.16,18.22,17.71,17.99,2119886.0
2016-03-16,17.94,18.66,17.84,18.63,2115666.0
2016-03-17,18.73,19.3,18.56,19.11,1677329.0
2016-03-18,19.13,19.62,18.8,19.21,2293813.0
2016-03-21,19.15,19.49,18.93,19.35,1399357.0
2016-03-22,19.23,19.54,19.03,19.43,1999244.0
2016-03-23,19.31,19.33,18.33,18.33,2209142.0
2016-03-24,18.14,18.52,17.8,18.52,1559553.0
2016-03-28,18.5,18.5,17.61,18.12,2247592.0
2016-03-29,17.88,18.69,17.64,18.58,1899988.0
2016-03-30,18.7,18.86,18.11,18.32,1924570.0
2016-03-31,18.37,18.45,18.07,18.31,1603295.0
2016-04-01,18.04,18.29,17.68,18.22,1744794.0
2016-04-04,18.25,18.54,17.74,17.75,1669210.0
2016-04-05,17.51,18.17,17.36,17.88,1943786.0
2016-04-06,17.85,18.39,17.68,18.25,1840139.0
2016-04-07,18.14,18.29,17.81,17.97,1322211.0
2016-04-08,18.2,18.98,18.17,18.38,1800452.0
2016-04-11,18.51,18.9,18.4,18.59,1336421.0
2016-04-12,18.81,19.34,18.7,19.22,1603869.0
2016-04-13,19.28,19.95,19.02,19.87,2049775.0
2016-04-14,19.87,19.95,19.37,19.67,1412773.0
2016-04-15,19.53,19.73,19.17,19.64,1978608.0
2016-04-18,19.41,19.66,19.13,19.32,2093066.0
2016-04-19,19.14,19.19,18.56,19.07,2215181.0
2016-04-20,19.1,19.4,18.9,19.17,2753420.0
2016-04-21,19.36,19.53,18.47,18.58,3305746.0
2016-04-22,19.53,20.14,18.27,19.93,5493973.0
2016-04-25,19.92,20.42,19.12,19.25,2583375.0
2016-04-26,19.54,19.81,19.25,19.81,1856760.0
2016-04-27,19.72,20.24,19.53,19.9,1547335.0
2016-04-28,19.84,20.24,19.72,19.8,1725214.0
2016-04-29,19.98,20.18,19.35,19.51,1698639.0
2016-05-02,19.64,19.98,18.9,19.16,2017524.0
2016-05-03,18.85,18.91,18.09,18.36,2004132.0
2016-05-04,18.23,18.61,17.93,17.95,2269669.0
2016-05-05,18.21,18.36,17.49,17.53,1776925.0
2016-05-06,17.42,17.79,17.37,17.64,1470295.0
2016-05-09,17.47,17.55,17.08,17.17,2094100.0
2016-05-10,17.27,17.94,17.18,17.9,1665084.0
2016-05-11,17.9,18.17,17.63,17.68,1388122.0
2016-05-12,17.83,17.99,17.26,17.29,2054951.0
2016-05-13,17.18,17.54,16.9,17.04,1831400.0
2016-05-16,17.19,17.47,17.02,17.03,1380281.0
2016-05-17,17.03,17.85,16.87,17.53,2136839.0
2016-05-18,17.36,17.7,16.84,16.92,1800050.0
2016-05-19,16.67,16.8,16.39,16.73,2444419.0
2016-05-20,16.85,17.28,16.79,17.24,1395875.0
2016-05-23,17.15,17.35,17.0,17.14,1024314.0
2016-05-24,17.27,17.41,16.98,17.26,1162049.0
2016-05-25,17.42,18.1,17.4,18.06,1764179.0
2016-05-26,18.3,18.48,17.91,17.95,1973084.0
2016-05-27,18.01,18.22,17.92,18.11,1343364.0
2016-05-31,18.14,18.48,17.93,18.06,1877286.0
2016-06-01,17.95,18.13,17.47,18.12,1071147.0
2016-06-02,18.04,18.19,17.85,17.97,1141168.0
2016-06-03,18.0,18.0,17.58,17.87,1302221.0
2016-06-06,18.06,18.71,17.92,18.67,1714486.0
2016-06-07,18.66,18.95,18.51,18.79,3259095.0
2016-06-08,18.96,19.11,18.84,18.95,1229801.0
2016-06-09,18.75,18.92,18.61,18.85,1098253.0
2016-06-10,18.6,18.69,18.12,18.23,1511262.0
2016-06-13,18.41,18.59,18.02,18.09,2761286.0
2016-06-14,17.99,18.37,17.62,18.14,2833700.0
2016-06-15,18.21,18.61,18.1,18.35,1987825.0
2016-06-16,18.13,18.19,17.69,18.04,1686263.0
2016-06-17,18.16,19.02,18.15,18.94,2742702.0
2016-06-20,19.03,19.1,18.52,18.82,2829305.0
2016-06-21,18.65,19.05,18.55,19.0,2268504.0
2016-06-22,19.01,19.18,18.9,18.98,1366932.0
2016-06-23,19.27,19.47,19.21,19.44,1236382.0
2016-06-24,18.64,18.94,18.43,18.59,2573022.0
2016-06-27,18.28,18.36,18.0,18.03,111662.0
2016-06-28,17.55,17.9,17.5,17.74,2203633.0
2016-06-29,18.0,18.54,17.69,18.36,2116148.0
2016-06-30,18.32,18.61,18.18,18.57,1887937.0
2016-07-01,18.6,19.3,18.6,19.18,1977252.0
2016-07-05,18.94,19.09,18.61,19.02,2018458.0
2016-07-06,18.85,19.05,18.38,18.71,2481263.0
2016-07-07,18.78,19.34,18.78,19.17,1449261.0
2016-07-08,19.39,19.8,19.39,19.71,1775811.0
2016-07-11,19.87,20.29,19.87,20.2,1472820.0
2016-07-12,20.47,20.96,20.36,20.9,2024176.0
2016-07-13,20.92,21.09,20.45,20.56,2138654.0
2016-07-14,20.6,21.09,20.6,20.87,2175095.0
2016-07-15,20.9,20.96,20.56,20.65,1786325.0
2016-07-18,20.48,20.96,20.36,20.96,2874191.0
2016-07-19,20.93,21.04,20.79,20.86,2449612.0
2016-07-20,20.8,21.15,20.73,21.08,4230278.0
2016-07-21,21.04,21.2,20.68,20.98,4887873.0
2016-07-22,20.75,21.96,20.62,21.96,5649280.0
2016-07-25,21.75,21.8,20.68,20.7,3558294.0
2016-07-26,20.88,21.47,20.88,21.29,2469066.0
2016-07-27,21.31,21.68,20.89,21.09,2402226.0
2016-07-28,21.0,21.15,20.81,20.97,1430455.0
2016-07-29,22.29,23.36,22.15,23.21,4870059.0
2016-08-01,23.03,23.03,22.5,22.91,3065874.0
2016-08-02,22.8,23.07,22.6,22.72,1760233.0
2016-08-03,22.7,23.06,22.6,22.99,1197027.0
2016-08-04,22.96,23.14,22.87,22.95,1185380.0
2016-08-05,23.07,23.55,23.07,23.45,1385537.0
2016-08-08,23.55,23.98,23.48,23.88,1755480.0
2016-08-09,23.93,23.96,23.15,23.27,1590471.0
2016-08-10,23.44,23.67,23.19,23.22,1071174.0
2016-08-11,23.29,23.42,23.1,23.23,1244388.0
2016-08-12,23.27,23.39,23.02,23.22,1307913.0
2016-08-15,23.31,23.71,23.26,23.67,1421989.0
2016-08-16,23.63,23.97,23.46,23.89,1322523.0
2016-08-17,23.77,24.07,23.7,23.96,2258827.0
2016-08-18,24.0,24.42,23.97,24.38,1427592.0
2016-08-19,24.17,24.83,24.15,24.67,1915078.0
2016-08-22,24.44,24.65,24.29,24.58,1078210.0
2016-08-23,24.8,25.34,24.8,25.05,2260476.0
2016-08-24,24.94,25.11,24.54,24.61,1261493.0
2016-08-25,24.61,24.71,24.43,24.56,1143068.0
2016-08-26,24.76,24.9,24.23,24.46,1204070.0
2016-08-29,24.44,24.63,24.38,24.49,1104762.0
2016-08-30,24.37,24.72,24.3,24.53,811174.0
2016-08-31,24.39,24.54,24.17,24.42,905855.0
2016-09-01,24.34,24.43,23.79,24.05,1682151.0
2016-09-02,24.33,24.4,24.09,24.25,1031335.0
2016-09-06,24.33,24.33,23.84,24.2,879221.0
2016-09-07,24.2,24.42,24.15,24.32,871454.0
2016-09-08,24.35,24.57,24.16,24.43,910886.0
2016-09-09,24.12,24.5,23.72,23.84,1460302.0
2016-09-12,23.53,24.11,23.35,23.93,1629495.0
2016-09-13,23.52,23.79,23.42,23.43,1897213.0
2016-09-14,23.46,23.61,23.2,23.25,839801.0
2016-09-15,23.25,23.61,23.2,23.42,1291800.0
2016-09-16,23.22,23.87,23.1,23.8,1926886.0
2016-09-19,24.06,24.2,23.53,23.69,1144739.0
2016-09-20,23.76,23.77,23.4,23.49,978053.0
2016-09-21,23.83,24.1,23.65,24.07,862524.0
2016-09-22,24.37,24.6,24.28,24.53,1611117.0
2016-09-23,24.49,24.69,23.93,24.0,853653.0
2016-09-26,23.94,24.08,23.68,23.83,796010.0
2016-09-27,23.69,23.94,23.53,23.84,919484.0
2016-09-28,23.98,24.31,23.68,24.3,803062.0
2016-09-29,24.41,24.58,23.88,24.02,1222414.0
2016-09-30,23.97,24.34,23.75,24.18,1362308.0
2016-10-03,24.2,24.5,24.07,24.32,1014255.0
2016-10-04,24.49,24.55,23.92,23.97,849569.0
2016-10-05,24.38,24.89,24.07,24.78,1703424.0
2016-10-06,24.7,24.87,24.46,24.76,1054640.0
2016-10-07,24.89,24.94,24.18,24.33,1056184.0
2016-10-10,24.61,24.71,24.14,24.17,1230378.0
2016-10-11,24.09,24.12,23.38,23.48,1354034.0
2016-10-12,23.36,23.46,23.1,23.28,1129409.0
2016-10-13,22.88,23.11,22.55,23.01,1314615.0
2016-10-14,23.33,23.46,22.82,23.03,1093106.0
2016-10-17,23.0,23.13,22.87,22.9,1039665.0
2016-10-18,23.33,23.34,22.93,23.13,616574.0
2016-10-19,23.21,23.79,23.16,23.66,999227.0
2016-10-20,23.49,23.55,23.09,23.21,1084451.0
2016-10-21,23.02,23.46,22.93,23.44,742607.0
2016-10-24,23.75,23.79,23.23,23.31,1208408.0
2016-10-25,23.21,23.21,22.09,22.43,2329436.0
2016-10-26,22.34,22.54,22.11,22.29,1410810.0
2016-10-27,21.42,22.13,21.02,21.89,3442610.0
2016-10-28,21.69,21.78,20.88,21.01,4099911.0
2016-10-31,20.92,21.63,20.81,21.35,2471755.0
2016-11-01,21.46,21.62,21.18,21.41,2388137.0
2016-11-02,21.31,21.42,20.92,21.01,1507544.0
2016-11-03,21.1,21.19,20.8,21.08,1588764.0
2016-11-04,21.06,21.62,20.94,21.53,1782776.0
2016-11-07,22.02,22.49,22.02,22.41,1571476.0
2016-11-08,22.31,22.68,22.13,22.63,1313016.0
2016-11-09,23.02,25.03,22.82,25.03,4417655.0
2016-11-10,25.07,26.56,25.05,26.54,4443873.0
2016-11-11,26.42,27.08,25.98,26.81,2689248.0
2016-11-14,27.03,27.98,26.9,27.19,4047921.0
2016-11-15,27.2,27.5,26.42,26.99,3170247.0
2016-11-16,26.8,27.0,26.0,26.1,2296554.0
2016-11-17,26.18,26.39,25.84,26.01,1649083.0
2016-11-18,25.89,26.14,25.86,25.98,1756524.0
2016-11-21,26.19,26.65,26.09,26.25,1867467.0
2016-11-22,26.59,26.73,26.32,26.54,1696077.0
2016-11-23,26.49,27.29,26.34,27.25,1816790.0
2016-11-25,27.32,27.44,27.2,27.37,597961.0
2016-11-28,27.27,27.48,26.72,27.3,2016160.0
2016-11-29,27.1,27.31,26.86,26.96,1229432.0
2016-11-30,27.35,28.14,27.35,27.79,1905318.0
2016-12-01,28.03,28.36,27.87,28.06,2146408.0
2016-12-02,27.82,28.29,27.82,28.18,1665106.0
2016-12-05,28.35,28.62,28.0,28.0,1721390.0
2016-12-06,27.85,28.62,27.83,28.62,1542419.0
2016-12-07,28.71,29.31,28.59,29.24,1576111.0
2016-12-08,29.23,29.29,28.34,28.54,1880263.0
2016-12-09,28.51,28.77,28.16,28.33,1419671.0
2016-12-12,28.54,28.76,28.04,28.16,1631403.0
2016-12-13,28.32,28.4,27.61,27.85,1585364.0
2016-12-14,27.62,28.02,27.26,27.45,1321714.0
2016-12-15,27.2,28.01,27.06,27.96,1269720.0
2016-12-16,27.84,28.32,27.77,28.17,2363837.0
2016-12-19,28.09,28.38,27.9,28.34,1378583.0
2016-12-20,28.46,29.15,28.35,28.83,1476680.0
2016-12-21,28.7,28.7,28.05,28.38,1377097.0
2016-12-22,28.04,28.51,27.83,28.41,1470472.0
2016-12-23,28.35,28.78,28.14,28.73,837303.0
2016-12-27,28.88,29.11,28.58,28.61,1090786.0
2016-12-28,28.76,28.92,28.01,28.07,676602.0
2016-12-29,28.04,28.2,27.76,28.06,851396.0
2016-12-30,28.01,28.23,27.62,27.76,1148128.0
2017-01-03,27.9,28.48,27.55,28.03,1822317.0
2017-01-04,28.25,28.65,27.85,28.45,1957416.0
2017-01-05,28.42,28.64,27.58,27.6,1899312.0
2017-01-06,27.6,29.19,27.6,28.7,2533544.0
2017-01-09,28.6,28.71,28.08,28.09,1233941.0
2017-01-10,28.3,28.47,28.05,28.17,1090613.0
2017-01-11,28.17,28.39,27.92,28.18,1261617.0
2017-01-12,28.18,28.18,27.32,27.94,1176277.0
2017-01-13,27.93,28.4,27.87,28.14,1385692.0
2017-01-17,28.0,28.17,27.49,27.55,720042.0
2017-01-18,27.53,27.8,27.41,27.58,901846.0
2017-01-19,27.8,28.48,27.8,28.45,2142166.0
2017-01-20,28.5,28.72,28.22,28.49,1236137.0
2017-01-23,28.44,28.85,27.65,27.85,987212.0
2017-01-24,28.07,28.57,27.96,28.53,1501011.0
2017-01-25,28.81,29.22,28.57,29.19,1140588.0
2017-01-26,29.13,29.4,28.47,28.54,1015123.0
2017-01-27,28.67,28.8,28.32,28.52,949413.0
2017-01-30,28.17,28.17,27.26,27.74,2480413.0
2017-01-31,27.65,27.65,26.75,27.54,1491828.0
2017-02-01,27.89,27.97,27.42,27.78,1509389.0
2017-02-02,27.25,27.7,27.25,27.58,920700.0
2017-02-03,27.59,28.32,27.51,28.25,1246151.0
2017-02-06,28.03,28.24,27.49,27.58,792662.0
2017-02-07,27.74,27.88,27.13,27.35,755033.0
2017-02-08,27.21,27.36,26.84,27.3,821876.0
2017-02-09,27.22,27.97,27.17,27.85,1358271.0
2017-02-10,28.16,28.2,27.73,28.1,707904.0
2017-02-13,28.31,28.48,27.91,28.15,1040980.0
2017-02-14,28.07,28.14,27.6,28.11,590444.0
2017-02-15,28.01,28.6,27.8,28.51,1054729.0
2017-02-16,28.47,28.68,27.87,28.26,1523587.0
2017-02-17,28.0,30.13,27.85,28.84,3286631.0
2017-02-21,28.69,28.79,27.27,27.43,3155715.0
2017-02-22,27.01,27.7,26.97,27.38,1870743.0
2017-02-23,27.55,27.63,26.66,26.98,1399201.0
2017-02-24,26.56,27.36,26.47,27.35,1089728.0
2017-02-27,27.35,27.69,27.17,27.68,995713.0
2017-02-28,27.39,27.5,26.75,26.84,1781060.0
2017-03-01,27.54,27.97,27.43,27.45,1778631.0
2017-03-02,27.29,27.43,26.47,26.51,936985.0
2017-03-03,26.34,26.98,26.3,26.85,1235584.0
2017-03-06,26.27,26.89,26.27,26.8,1026259.0
2017-03-07,26.82,26.82,26.36,26.51,604075.0
2017-03-08,26.53,26.67,26.18,26.19,735472.0
2017-03-09,26.08,26.27,25.56,25.82,1031350.0
2017-03-10,25.98,26.14,25.66,25.95,1031916.0
2017-03-13,26.0,26.16,25.75,25.95,999000.0
2017-03-14,25.62,25.64,25.14,25.61,971552.0
2017-03-15,25.82,26.8,25.55,26.72,1569175.0
2017-03-16,26.83,26.83,26.13,26.29,905595.0
2017-03-17,26.4,27.42,26.25,27.38,3077561.0
2017-03-20,27.27,27.28,26.55,26.83,1419691.0
2017-03-21,26.95,27.0,25.79,26.07,1260438.0
2017-03-22,25.95,26.14,25.65,25.94,937712.0
2017-03-23,25.93,26.35,25.66,26.2,1190424.0
2017-03-24,26.32,26.59,25.76,25.87,966274.0
