Date,open,high,low,close,volume
2015-07-13,42.61,42.88,42.33,42.82,2938243.0
2015-07-14,41.52,42.25,40.97,41.11,6839511.0
2015-07-15,41.14,41.95,41.09,41.49,4606921.0
2015-07-16,41.23,42.09,41.17,41.93,2430032.0
2015-07-17,41.89,41.91,41.33,41.85,2085716.0
2015-07-20,41.92,42.35,41.75,42.19,2186082.0
2015-07-21,42.02,42.2,41.27,41.44,3103753.0
2015-07-22,41.58,41.91,40.44,40.66,2321388.0
2015-07-23,40.58,40.74,40.12,40.4,3036773.0
2015-07-24,40.18,40.37,39.75,40.06,2797351.0
2015-07-27,40.06,40.32,39.73,40.1,1678202.0
2015-07-28,40.28,40.88,40.16,40.84,2073751.0
2015-07-29,40.81,41.29,40.58,41.21,1709442.0
2015-07-30,41.03,41.27,40.83,40.88,1782857.0
2015-07-31,41.03,42.03,40.93,41.87,2454675.0
2015-08-03,41.76,41.96,39.77,41.41,1638495.0
2015-08-04,41.26,41.78,41.12,41.34,1640876.0
2015-08-05,41.42,41.7,40.6,40.88,3284913.0
2015-08-06,40.88,41.02,40.09,40.11,2787339.0
2015-08-07,40.18,40.33,39.68,40.0,2005704.0
2015-08-10,40.3,40.81,40.28,40.57,2476526.0
2015-08-11,40.33,40.35,39.54,39.77,2385973.0
2015-08-12,39.55,40.54,39.5,40.46,2188636.0
2015-08-13,40.32,40.38,40.02,40.05,1078059.0
2015-08-14,39.93,40.33,39.91,40.21,1147835.0
2015-08-17,40.03,40.57,39.86,40.36,1133149.0
2015-08-18,40.34,40.79,40.34,40.72,1497774.0
2015-08-19,40.54,40.71,39.93,40.34,1712329.0
2015-08-20,40.08,40.15,39.36,39.38,2121572.0
2015-08-21,39.25,39.73,39.06,39.18,4378837.0
2015-08-24,37.93,38.84,36.73,37.4,6191330.0
2015-08-25,37.17,38.04,36.91,37.01,7219225.0
2015-08-26,37.82,38.19,37.55,38.08,3693416.0
2015-08-27,38.35,39.02,38.26,38.97,2695055.0
2015-08-28,38.71,39.07,38.54,38.68,2006362.0
2015-08-31,38.46,38.88,38.11,38.54,1926255.0
2015-09-01,37.84,38.08,37.33,37.45,2666061.0
2015-09-02,38.07,38.52,37.95,38.32,2250922.0
2015-09-03,38.16,38.41,37.49,37.64,2754458.0
2015-09-04,37.25,37.71,37.1,37.5,1935127.0
2015-09-08,38.09,38.9,38.0,38.84,2742005.0
2015-09-09,39.09,39.24,38.29,38.37,1982926.0
2015-09-10,38.23,38.98,38.13,38.62,1968181.0
2015-09-11,38.36,38.68,38.19,38.67,1427711.0
2015-09-14,38.59,38.7,37.94,38.21,1262239.0
2015-09-15,38.35,38.84,38.15,38.68,1797358.0
2015-09-16,38.54,38.93,38.44,38.9,2268225.0
2015-09-17,38.97,38.97,38.25,38.37,2257960.0
2015-09-18,37.78,38.03,37.13,37.2,5711964.0
2015-09-21,37.34,37.62,37.03,37.18,2011870.0
2015-09-22,36.9,37.17,36.46,36.61,1848943.0
2015-09-23,36.65,36.83,36.27,36.47,1422860.0
2015-09-24,36.25,36.77,35.98,36.68,1914394.0
2015-09-25,36.78,37.01,36.43,36.71,1581287.0
2015-09-28,36.64,36.73,35.87,36.13,3518413.0
2015-09-29,36.22,36.56,35.99,36.49,3204322.0
2015-09-30,36.88,37.25,36.19,36.61,4037067.0
2015-10-01,36.78,36.98,35.17,35.5,4171188.0
2015-10-02,34.97,35.99,34.45,35.98,4288629.0
2015-10-05,36.11,36.88,36.07,36.8,2177173.0
2015-10-06,37.0,37.21,36.6,37.06,2228455.0
2015-10-07,37.24,38.07,37.22,38.05,4211630.0
2015-10-08,37.78,39.06,36.56,39.03,4151399.0
2015-10-09,38.97,39.39,38.65,38.98,3262988.0
2015-10-12,39.17,39.17,38.59,38.81,3383585.0
2015-10-13,38.2,38.79,37.22,37.95,6317943.0
2015-10-14,37.93,38.3,37.42,37.86,4452815.0
2015-10-15,38.02,38.15,37.45,38.11,3954178.0
2015-10-16,37.9,37.9,37.07,37.47,3425190.0
2015-10-19,37.3,37.52,36.79,37.04,2001674.0
2015-10-20,36.9,37.51,36.77,37.05,2422424.0
2015-10-21,37.1,37.4,36.67,36.91,2236841.0
2015-10-22,37.12,38.68,37.12,38.53,4055082.0
2015-10-23,38.44,38.86,38.0,38.75,3226275.0
2015-10-26,38.62,39.1,38.37,38.47,2075562.0
2015-10-27,38.13,38.42,37.66,38.32,2115422.0
2015-10-28,38.51,39.31,38.28,39.02,2448506.0
2015-10-29,38.96,39.14,38.7,39.04,1787525.0
2015-10-30,39.1,39.34,39.06,39.16,2464467.0
2015-11-02,39.18,40.53,39.1,40.25,3962549.0
2015-11-03,40.22,40.79,40.09,40.53,2265567.0
2015-11-04,40.58,40.84,40.14,40.23,2534822.0
2015-11-05,40.31,41.64,40.04,41.23,3530763.0
2015-11-06,41.4,41.4,40.47,41.08,2709046.0
2015-11-09,40.98,40.99,40.22,40.58,2688812.0
2015-11-10,40.5,40.84,40.15,40.46,1858979.0
2015-11-11,40.7,40.7,39.87,40.21,2057007.0
2015-11-12,39.99,40.49,38.6,38.65,5971074.0
2015-11-13,38.61,39.17,38.46,38.6,2277249.0
2015-11-16,38.57,39.17,38.5,39.17,1728234.0
2015-11-17,38.61,39.26,38.61,38.85,1437503.0
2015-11-18,39.02,39.73,38.74,39.69,1842990.0
2015-11-19,39.6,39.6,39.07,39.46,2230283.0
2015-11-20,39.69,40.09,39.54,39.71,1722254.0
2015-11-23,39.64,39.9,39.49,39.72,1961974.0
2015-11-24,39.59,39.97,39.28,39.81,2189409.0
2015-11-25,39.99,40.19,39.8,40.07,1524918.0
2015-11-27,40.1,40.41,40.0,40.33,767867.0
2015-11-30,40.41,40.67,40.19,40.58,2368820.0
2015-12-01,40.82,41.1,40.53,40.92,2921978.0
2015-12-02,40.79,40.95,40.0,40.14,2219042.0
2015-12-03,40.16,40.37,39.15,39.46,3020383.0
2015-12-04,39.6,40.29,39.51,40.14,2390865.0
2015-12-07,40.11,40.9,39.89,40.83,2990745.0
2015-12-08,40.2,40.55,39.94,40.2,2314518.0
2015-12-09,39.98,40.92,39.9,40.22,2178348.0
2015-12-10,40.19,40.47,39.93,40.15,1608849.0
2015-12-11,39.54,40.11,39.26,39.47,2346624.0
2015-12-14,39.61,39.9,39.16,39.89,1859175.0
2015-12-15,40.15,40.33,39.62,39.83,2140778.0
2015-12-16,40.15,40.54,39.63,40.29,2059009.0
2015-12-17,40.43,40.49,39.68,40.02,3022800.0
2015-12-18,39.77,39.93,39.03,39.09,5372166.0
2015-12-21,39.23,39.51,38.44,38.84,2891190.0
2015-12-22,39.01,40.08,38.79,40.08,2530998.0
2015-12-23,40.29,41.31,39.5,41.26,3754545.0
2015-12-24,41.27,41.76,41.0,41.51,1393334.0
2015-12-28,41.39,41.6,40.96,41.4,1604812.0
2015-12-29,41.61,41.96,41.49,41.64,1697384.0
2015-12-30,41.68,41.93,41.47,41.51,1991131.0
2015-12-31,41.41,41.62,40.8,40.8,1481118.0
2016-01-04,40.24,40.24,39.54,40.18,3540588.0
2016-01-05,40.51,40.56,39.22,39.75,3444569.0
2016-01-06,39.32,40.35,39.01,39.87,3729163.0
2016-01-07,39.18,39.61,38.65,39.04,3035232.0
2016-01-08,39.28,39.59,38.67,38.8,2967230.0
2016-01-11,39.0,39.13,38.51,38.87,4287989.0
2016-01-12,39.11,39.54,38.82,39.43,2923565.0
2016-01-13,39.5,39.77,38.64,38.77,4372861.0
2016-01-14,38.99,39.55,38.0,39.25,5736771.0
2016-01-15,35.11,38.73,35.1,37.67,14843151.0
2016-01-19,38.05,38.44,36.36,36.76,5981166.0
2016-01-20,36.35,36.86,35.18,36.53,4642109.0
2016-01-21,36.67,37.36,36.1,37.16,4019158.0
2016-01-22,37.73,38.11,37.03,37.98,3726370.0
2016-01-25,37.82,38.07,36.76,36.8,3373168.0
2016-01-26,37.29,38.23,37.15,38.02,4341250.0
2016-01-27,37.63,38.82,37.32,38.04,3629852.0
2016-01-28,38.12,39.4,37.98,39.34,4055125.0
2016-01-29,39.48,40.56,39.28,40.56,3932207.0
2016-02-01,42.2,42.59,39.5,40.44,4493341.0
2016-02-02,39.83,40.0,38.98,39.13,2880207.0
2016-02-03,39.5,40.33,38.48,39.63,3901699.0
2016-02-04,41.5,44.44,41.5,43.53,11213892.0
2016-02-05,43.29,43.75,42.8,43.26,4894960.0
2016-02-08,42.92,44.25,42.52,43.66,6087543.0
2016-02-09,43.25,44.25,43.16,43.36,5576638.0
2016-02-10,43.77,43.93,42.1,42.27,4370214.0
2016-02-11,42.11,42.28,40.96,42.01,4304395.0
2016-02-12,42.56,43.09,41.9,43.04,2164033.0
2016-02-16,43.76,43.82,43.05,43.68,2598681.0
2016-02-17,43.87,44.94,43.76,44.42,3275774.0
2016-02-18,44.42,45.11,44.06,44.56,2294399.0
2016-02-19,44.18,44.75,43.86,44.65,2456224.0
2016-02-22,45.05,45.64,44.91,45.36,2302649.0
2016-02-23,44.95,45.4,44.46,44.54,2215178.0
2016-02-24,44.16,44.74,43.43,44.5,2272556.0
2016-02-25,44.66,45.07,44.02,45.07,1769511.0
2016-02-26,45.24,45.5,44.9,45.22,2169767.0
2016-02-29,45.25,45.7,45.08,45.29,3909271.0
2016-03-01,45.74,47.03,45.46,46.7,4523299.0
2016-03-02,46.7,46.9,46.02,46.5,3294116.0
2016-03-03,46.44,47.16,46.15,47.0,2296144.0
2016-03-04,45.99,46.61,44.71,46.22,4029799.0
2016-03-07,45.97,46.86,45.83,46.32,2589832.0
2016-03-08,46.28,46.83,45.55,46.57,3459653.0
2016-03-09,46.8,47.09,46.46,46.99,2345618.0
2016-03-10,47.0,47.13,46.37,46.99,2712622.0
2016-03-11,47.25,47.35,46.52,46.86,2261839.0
2016-03-14,46.83,47.08,46.63,46.94,1458183.0
2016-03-15,46.46,47.21,45.18,47.05,2565959.0
2016-03-16,46.61,47.5,46.2,47.42,3134639.0
2016-03-17,47.44,49.19,47.34,48.94,3278505.0
2016-03-18,49.17,49.2,48.52,49.05,3618647.0
2016-03-21,49.03,49.99,48.84,49.87,2522766.0
2016-03-22,49.5,49.85,48.82,48.93,3026758.0
2016-03-23,48.98,49.08,48.64,48.83,2132729.0
2016-03-24,48.69,49.09,48.43,48.9,1927976.0
2016-03-28,49.05,49.05,48.32,48.5,1935792.0
2016-03-29,48.23,49.04,48.06,49.02,1912615.0
2016-03-30,49.26,49.29,48.74,48.93,2493229.0
2016-03-31,49.0,49.08,48.7,49.0,2169890.0
2016-04-01,48.3,48.96,47.57,48.93,3274874.0
2016-04-04,48.75,48.77,47.29,47.37,3380874.0
2016-04-05,48.73,48.73,46.84,47.38,3667807.0
2016-04-06,47.31,48.0,46.13,47.11,3881809.0
2016-04-07,47.02,47.36,46.4,46.72,3052444.0
2016-04-08,47.21,47.62,47.01,47.13,2461781.0
2016-04-11,47.31,47.61,46.8,46.94,3799385.0
2016-04-12,45.0,46.18,45.0,45.34,7922311.0
2016-04-13,45.34,46.0,45.1,45.82,3504861.0
2016-04-14,45.97,46.08,45.62,45.77,2267125.0
2016-04-15,45.77,46.04,45.3,45.81,1931641.0
2016-04-18,45.75,46.06,45.52,45.73,2051286.0
2016-04-19,45.89,46.16,45.63,45.74,2029467.0
2016-04-20,45.74,46.15,45.58,45.81,1656697.0
2016-04-21,46.66,46.66,45.46,45.58,1416560.0
2016-04-22,45.15,45.65,45.15,45.63,1718305.0
2016-04-25,45.5,45.89,45.44,45.6,1805951.0
2016-04-26,45.6,46.66,45.44,46.48,2466629.0
2016-04-27,46.45,47.5,46.41,47.44,5022987.0
2016-04-28,47.09,47.99,47.03,47.27,4732837.0
2016-04-29,46.88,47.25,46.34,46.79,3903553.0
2016-05-02,46.93,47.04,46.1,47.02,3346581.0
2016-05-03,46.55,46.81,45.82,46.37,2509790.0
2016-05-04,46.25,46.25,45.29,45.57,2922690.0
2016-05-05,45.83,46.91,45.57,46.55,3800830.0
2016-05-06,46.41,46.83,46.32,46.49,2092548.0
2016-05-09,46.45,46.49,45.81,46.16,1911564.0
2016-05-10,46.49,46.8,45.81,46.67,1873236.0
2016-05-11,46.56,46.72,46.22,46.3,2003090.0
2016-05-12,46.46,46.63,45.57,45.64,3356573.0
2016-05-13,45.64,46.07,45.23,45.48,2062173.0
2016-05-16,45.62,46.1,45.45,45.72,2227018.0
2016-05-17,45.73,46.02,45.2,45.2,2033923.0
2016-05-18,45.15,45.83,45.05,45.39,2553909.0
2016-05-19,45.0,45.24,44.45,44.51,2279016.0
2016-05-20,44.71,45.12,44.1,44.86,2665028.0
2016-05-23,44.9,45.12,44.71,44.87,1425787.0
2016-05-24,45.05,45.83,45.04,45.7,1770809.0
2016-05-25,45.76,46.05,45.61,45.94,1881901.0
2016-05-26,46.03,46.2,45.94,46.08,1988857.0
2016-05-27,46.1,46.18,45.84,46.0,2132127.0
2016-05-31,46.1,46.36,45.78,46.03,2582628.0
2016-06-01,46.0,46.28,45.47,46.24,2317345.0
2016-06-02,46.14,46.54,45.88,46.51,1462172.0
2016-06-03,46.5,46.6,45.62,46.2,2253429.0
2016-06-06,45.64,45.86,44.97,45.83,3461940.0
2016-06-07,45.78,46.01,45.54,45.74,2015927.0
2016-06-08,45.89,46.13,45.72,45.99,2331644.0
2016-06-09,45.89,46.02,45.28,45.35,2422545.0
2016-06-10,44.86,45.12,44.28,44.57,2110370.0
2016-06-13,44.4,44.8,43.73,43.98,2982695.0
2016-06-14,44.02,44.3,43.73,44.24,2032468.0
2016-06-15,44.12,44.38,43.93,43.96,1787933.0
2016-06-16,43.81,44.49,43.52,44.3,2071515.0
2016-06-17,44.3,44.58,43.83,44.47,3767486.0
2016-06-20,45.14,45.62,44.92,45.04,2589421.0
2016-06-21,45.04,45.36,44.67,44.96,1820680.0
2016-06-22,45.1,45.33,44.89,44.95,1375573.0
2016-06-23,45.42,45.63,45.2,45.56,1656188.0
2016-06-24,43.92,44.36,43.51,43.75,3880991.0
2016-06-27,43.27,43.41,42.75,42.75,146450.0
2016-06-28,43.0,43.18,42.46,42.81,3101270.0
2016-06-29,43.1,43.52,42.92,43.44,2463162.0
2016-06-30,43.51,44.42,43.39,44.39,2711980.0
2016-07-01,44.33,45.41,44.03,45.29,2666622.0
2016-07-05,45.03,45.18,44.08,44.38,1873616.0
2016-07-06,43.61,44.53,43.5,44.34,2866434.0
2016-07-07,44.42,44.96,44.31,44.72,2552073.0
2016-07-08,45.02,45.26,44.65,45.23,2539862.0
2016-07-11,45.45,45.82,45.28,45.36,4005186.0
2016-07-12,43.75,44.7,43.17,43.79,8075722.0
2016-07-13,43.71,43.89,43.08,43.3,4243041.0
2016-07-14,43.57,43.75,43.27,43.3,3372088.0
2016-07-15,43.56,43.64,43.34,43.45,4657078.0
2016-07-18,43.36,43.44,42.93,42.98,2574216.0
2016-07-19,42.78,42.85,42.31,42.44,4269173.0
2016-07-20,42.3,42.88,41.96,42.55,3019645.0
2016-07-21,42.5,42.58,41.7,41.84,4221833.0
2016-07-22,41.55,42.21,41.47,42.12,3991708.0
2016-07-25,41.97,42.19,41.86,41.92,2223011.0
2016-07-26,41.99,42.25,41.71,41.98,3174042.0
2016-07-27,42.0,42.06,41.65,41.9,4112963.0
2016-07-28,41.85,42.59,41.81,42.5,4606060.0
2016-07-29,42.47,42.96,42.29,42.75,2816638.0
2016-08-01,42.78,42.95,42.31,42.49,3239359.0
2016-08-02,42.44,42.58,41.78,41.81,2701024.0
2016-08-03,41.81,42.08,41.65,42.06,3291099.0
2016-08-04,42.8,43.23,42.38,42.4,3877617.0
2016-08-05,42.51,42.9,42.41,42.87,1877418.0
2016-08-08,42.98,43.12,42.79,42.85,1672776.0
2016-08-09,42.95,43.01,42.37,42.48,1430307.0
2016-08-10,42.48,42.7,42.26,42.47,1149360.0
2016-08-11,42.78,43.63,42.77,43.44,2095220.0
2016-08-12,43.32,43.61,43.17,43.44,1265579.0
2016-08-15,43.41,43.89,43.41,43.78,1225990.0
2016-08-16,43.76,43.79,43.47,43.48,1023782.0
2016-08-17,43.62,43.64,43.32,43.61,1221462.0
2016-08-18,43.71,43.99,43.24,43.89,1198424.0
2016-08-19,43.75,44.04,43.43,44.0,1113757.0
2016-08-22,43.75,44.2,43.59,44.16,1414762.0
2016-08-23,44.57,44.57,43.96,44.03,1121742.0
2016-08-24,43.83,44.07,43.63,43.7,1130134.0
2016-08-25,43.68,43.77,43.47,43.73,1089575.0
2016-08-26,43.86,44.23,43.49,43.75,1330178.0
2016-08-29,43.7,44.04,43.53,44.0,889972.0
2016-08-30,44.05,44.18,43.59,43.75,1068530.0
2016-08-31,43.69,43.7,42.94,43.11,1843185.0
2016-09-01,43.25,43.37,42.45,42.82,2408860.0
2016-09-02,43.13,43.53,42.91,43.32,1408120.0
2016-09-06,43.44,43.6,42.81,42.91,1925106.0
2016-09-07,42.44,42.49,41.61,42.26,2199439.0
2016-09-08,42.26,42.39,42.0,42.17,1477892.0
2016-09-09,41.77,42.21,40.57,40.57,3047686.0
2016-09-12,40.25,40.86,40.11,40.71,3106630.0
2016-09-13,40.43,40.89,40.15,40.44,3811492.0
2016-09-14,40.3,40.65,39.99,40.28,4480376.0
2016-09-15,40.24,40.84,40.08,40.81,3436458.0
2016-09-16,40.45,40.48,39.85,40.07,3090229.0
2016-09-19,40.33,40.72,40.26,40.57,2195932.0
2016-09-20,40.7,40.7,39.91,39.92,2070958.0
2016-09-21,39.96,40.32,39.94,40.24,2432323.0
2016-09-22,40.57,40.74,40.5,40.55,1847548.0
2016-09-23,40.4,40.73,40.27,40.44,1688600.0
2016-09-26,40.21,40.44,40.14,40.2,1386951.0
2016-09-27,40.04,40.44,40.02,40.39,1671853.0
2016-09-28,40.51,40.91,40.35,40.87,1359906.0
2016-09-29,40.71,41.26,40.4,40.84,1690322.0
2016-09-30,41.0,41.99,40.92,41.78,3239626.0
2016-10-03,41.58,42.29,41.46,42.16,3112609.0
2016-10-04,42.27,42.36,41.29,41.45,1551611.0
2016-10-05,41.73,42.08,41.67,41.91,1502607.0
2016-10-06,41.82,42.79,41.8,42.73,2076366.0
2016-10-07,42.49,42.74,42.14,42.3,2887736.0
2016-10-10,42.47,42.53,42.0,42.12,4891091.0
2016-10-11,41.69,42.77,39.68,39.96,7069434.0
2016-10-12,39.85,39.85,39.02,39.06,4576221.0
2016-10-13,38.82,38.85,37.93,38.34,4829462.0
2016-10-14,38.13,38.63,37.7,38.34,3368025.0
2016-10-17,38.31,38.54,38.18,38.27,2704070.0
2016-10-18,38.66,38.79,37.88,38.16,2156673.0
2016-10-19,38.25,38.96,38.02,38.92,3268740.0
2016-10-20,38.92,39.12,38.75,38.81,2256615.0
2016-10-21,38.32,38.5,37.96,38.37,1663622.0
2016-10-24,38.62,39.08,38.37,38.94,2422726.0
2016-10-25,38.86,38.98,38.47,38.64,1865335.0
2016-10-26,38.52,39.38,38.43,39.02,1729105.0
2016-10-27,39.07,39.13,38.37,38.45,1250777.0
2016-10-28,38.46,39.0,38.44,38.76,1214861.0
2016-10-31,38.94,39.05,38.68,38.98,1762673.0
2016-11-01,39.08,39.13,38.21,38.4,1660305.0
2016-11-02,38.47,38.58,38.09,38.25,2267546.0
2016-11-03,38.41,38.62,38.17,38.6,2239296.0
2016-11-04,38.7,39.8,38.68,39.44,3587458.0
2016-11-07,39.93,40.65,39.92,40.61,2911720.0
2016-11-08,40.58,41.04,40.19,40.62,2014533.0
2016-11-09,39.97,43.97,39.78,43.59,5727486.0
2016-11-10,43.96,45.3,43.96,44.92,5577858.0
2016-11-11,44.77,45.08,43.44,44.28,5018967.0
2016-11-14,44.5,45.43,44.39,45.1,3979840.0
2016-11-15,45.22,45.26,44.73,45.09,2543077.0
2016-11-16,45.03,45.2,44.75,45.09,2396324.0
2016-11-17,45.03,45.37,44.78,44.96,2889656.0
2016-11-18,44.92,45.09,44.73,44.8,1859224.0
2016-11-21,44.99,45.28,44.78,45.26,2036578.0
2016-11-22,45.41,45.97,45.14,45.92,2513887.0
2016-11-23,45.99,46.5,45.71,46.24,1923093.0
2016-11-25,46.21,46.37,46.01,46.37,538363.0
2016-11-28,46.29,46.51,45.97,46.36,2223125.0
2016-11-29,46.28,47.14,46.17,47.01,3426674.0
2016-11-30,47.19,47.89,46.87,47.4,3695012.0
2016-12-01,47.51,48.36,47.27,47.49,3657776.0
2016-12-02,47.55,48.0,47.19,47.83,3581034.0
2016-12-05,48.46,49.21,48.18,48.58,6271374.0
2016-12-06,47.94,48.45,47.2,48.3,5187910.0
2016-12-07,48.28,49.23,47.83,49.17,3155362.0
2016-12-08,49.14,49.3,48.89,49.13,2787551.0
2016-12-09,49.17,49.28,48.76,49.01,2182568.0
2016-12-12,49.06,49.15,48.56,48.9,2394954.0
2016-12-13,48.96,48.97,48.23,48.6,2802849.0
2016-12-14,48.73,48.99,48.22,48.32,2319429.0
2016-12-15,48.35,48.77,47.96,48.43,2346282.0
2016-12-16,48.52,48.74,48.02,48.05,2993490.0
2016-12-19,47.98,48.35,47.69,48.02,2317071.0
2016-12-20,48.24,48.92,47.98,48.53,1434690.0
2016-12-21,48.5,48.68,48.14,48.14,1142460.0
2016-12-22,48.13,48.14,47.68,48.03,1284948.0
2016-12-23,48.04,48.27,47.8,48.14,944542.0
2016-12-27,48.19,48.67,48.04,48.33,732537.0
2016-12-28,48.42,48.43,47.27,47.38,1353651.0
2016-12-29,47.55,47.75,47.13,47.21,1563900.0
2016-12-30,47.49,47.65,46.66,46.98,1471541.0
2017-01-03,47.4,47.76,46.44,46.95,2834884.0
2017-01-04,47.14,47.45,46.91,47.17,2605049.0
2017-01-05,47.94,47.99,46.32,46.62,2552673.0
2017-01-06,46.64,46.91,46.22,46.51,2201075.0
2017-01-09,46.46,46.66,46.16,46.17,2311877.0
2017-01-10,46.23,46.62,46.1,46.51,1898336.0
2017-01-11,46.85,47.8,46.75,47.43,2737713.0
2017-01-12,47.77,48.16,47.15,48.0,3208868.0
2017-01-13,48.14,48.19,47.82,48.05,2315336.0
2017-01-17,47.94,48.47,47.53,48.25,3304489.0
2017-01-18,48.01,51.56,47.0,51.06,8409504.0
2017-01-19,50.86,51.3,50.48,50.55,3834121.0
2017-01-20,50.83,51.42,50.75,51.24,2789681.0
2017-01-23,51.21,51.44,50.72,50.98,2442049.0
2017-01-24,51.3,51.37,50.26,50.81,4292994.0
2017-01-25,51.01,51.51,50.57,50.79,4106923.0
2017-01-26,50.82,51.02,50.22,50.37,2460182.0
2017-01-27,50.41,50.41,49.93,50.17,2550059.0
2017-01-30,49.8,50.24,49.24,50.2,3462289.0
2017-01-31,50.11,50.21,49.31,49.68,2013444.0
2017-02-01,49.85,50.05,49.28,49.62,2059285.0
2017-02-02,49.28,49.5,48.69,49.0,2035349.0
2017-02-03,49.26,49.8,48.88,49.04,2533153.0
2017-02-06,49.45,51.18,49.45,50.39,3985271.0
2017-02-07,50.1,50.45,49.74,49.81,2782479.0
2017-02-08,49.74,49.98,49.42,49.82,1355631.0
2017-02-09,49.88,50.34,49.54,50.25,1194950.0
2017-02-10,50.44,50.69,50.04,50.34,1148434.0
2017-02-13,50.68,50.83,50.1,50.13,1096697.0
2017-02-14,49.97,50.51,49.86,50.39,1210897.0
2017-02-15,50.14,50.63,49.89,50.46,1470947.0
2017-02-16,50.45,50.61,49.93,50.61,1141557.0
2017-02-17,50.44,50.71,50.08,50.71,1683163.0
2017-02-21,50.62,50.9,50.4,50.87,1513803.0
2017-02-22,50.82,50.99,50.63,50.87,1170080.0
2017-02-23,51.07,51.24,49.65,49.79,1819470.0
2017-02-24,49.64,50.1,49.4,50.1,1310480.0
2017-02-27,50.16,50.4,50.02,50.35,1263206.0
2017-02-28,50.39,50.44,49.88,50.03,1665770.0
2017-03-01,50.56,51.17,50.51,50.98,2162988.0
2017-03-02,50.82,51.4,50.54,50.63,2209630.0
2017-03-03,50.65,51.85,50.57,51.8,2588343.0
2017-03-06,51.83,52.64,51.52,52.22,3851234.0
2017-03-07,52.12,52.47,51.25,51.37,2107816.0
2017-03-08,51.44,51.62,51.15,51.44,1530576.0
2017-03-09,51.42,51.84,49.94,50.18,2466859.0
2017-03-10,50.52,51.01,50.52,50.8,1735914.0
2017-03-13,50.67,51.43,50.29,51.4,1848636.0
2017-03-14,51.23,51.23,50.66,50.69,1436362.0
2017-03-15,50.97,51.8,50.77,51.61,1365224.0
2017-03-16,51.59,51.75,51.13,51.25,1464445.0
2017-03-17,51.54,51.99,51.07,51.87,2894983.0
2017-03-20,51.78,52.0,51.47,51.8,1570606.0
2017-03-21,51.86,52.07,50.92,51.16,2198829.0
2017-03-22,51.33,51.89,50.99,51.72,1667632.0
2017-03-23,51.62,51.83,50.98,51.01,1681460.0
