Date,open,high,low,close,volume
2015-11-03,124.5,124.98,115.1,119.99,2976190.0
2015-11-04,121.26,123.55,116.56,117.14,1704414.0
2015-11-05,117.2,119.1,113.2,116.76,1503719.0
2015-11-06,116.51,117.92,90.33,100.21,9135130.0
2015-11-09,101.5,108.29,101.5,105.86,2389742.0
2015-11-10,104.86,109.8,103.2,109.18,1784827.0
2015-11-11,109.97,109.97,104.18,106.15,1218351.0
2015-11-12,106.36,107.83,103.38,104.2,1068611.0
2015-11-13,103.23,108.91,102.26,107.36,1291727.0
2015-11-16,107.13,108.85,104.7,108.06,1172655.0
2015-11-17,108.6,113.71,106.76,113.48,1398103.0
2015-11-18,114.62,117.0,112.87,116.86,1453990.0
2015-11-19,116.66,117.86,113.66,116.43,896120.0
2015-11-20,117.9,117.9,112.02,113.13,1480942.0
2015-11-23,112.94,115.1,111.76,112.98,1020416.0
2015-11-24,112.13,113.38,110.65,111.72,855257.0
2015-11-25,111.74,115.5,109.0,115.41,1439434.0
2015-11-27,115.63,118.18,115.19,116.75,589887.0
2015-11-30,116.61,117.62,111.86,114.24,1502919.0
2015-12-01,114.99,114.99,109.15,112.21,1449537.0
2015-12-02,112.46,115.64,111.38,113.85,1237447.0
2015-12-03,113.15,113.44,105.5,106.83,1609358.0
2015-12-04,107.37,109.98,106.15,109.11,2119024.0
2015-12-07,109.19,109.33,105.11,107.72,1428977.0
2015-12-08,106.05,110.36,105.0,110.1,1256385.0
2015-12-09,109.81,110.32,107.05,108.21,972261.0
2015-12-10,107.96,110.92,107.02,110.2,822396.0
2015-12-11,108.77,111.09,106.1,106.5,1305250.0
2015-12-14,107.25,111.6,106.0,109.41,1457769.0
2015-12-15,110.51,115.4,110.24,114.7,1465141.0
2015-12-16,115.72,118.0,113.38,117.79,996413.0
2015-12-17,114.25,118.49,114.19,114.81,1220646.0
2015-12-18,114.88,115.99,111.19,113.21,2825343.0
2015-12-21,114.22,114.99,111.74,112.9,808006.0
2015-12-22,113.78,113.78,108.51,108.99,1015570.0
2015-12-23,109.21,111.7,108.17,110.52,1089992.0
2015-12-24,110.26,111.07,108.4,108.92,406648.0
2015-12-28,108.98,109.93,108.29,109.68,708078.0
2015-12-29,109.98,111.2,108.93,110.72,769159.0
2015-12-30,110.27,111.19,108.66,109.11,671221.0
2015-12-31,108.24,109.92,108.24,108.44,868500.0
2016-01-04,106.5,106.81,101.73,103.32,1531619.0
2016-01-05,102.14,105.98,101.9,103.8,1174074.0
2016-01-06,101.44,103.62,100.26,102.3,2012839.0
2016-01-07,100.1,100.79,95.62,95.76,1797903.0
2016-01-08,97.08,97.99,93.06,94.78,1676343.0
2016-01-11,95.9,96.22,90.7,92.19,2071059.0
2016-01-12,93.62,96.75,84.57,88.09,3778751.0
2016-01-13,88.52,89.65,78.23,78.42,4093217.0
2016-01-14,79.76,82.59,74.73,80.92,2452721.0
2016-01-15,74.48,79.05,73.22,77.03,4174265.0
2016-01-19,79.19,79.26,70.17,73.38,2631872.0
2016-01-20,71.63,75.99,69.73,74.25,3760543.0
2016-01-21,73.87,76.71,71.0,73.79,2186073.0
2016-01-22,75.5,80.32,75.28,79.46,1888190.0
2016-01-25,78.48,84.2,78.12,78.28,2338102.0
2016-01-26,78.06,78.67,74.24,76.04,2102066.0
2016-01-27,76.54,79.57,73.84,74.99,2048261.0
2016-01-28,70.01,70.57,64.51,67.81,6977738.0
2016-01-29,68.24,70.88,67.81,70.56,2822852.0
2016-02-01,70.0,73.55,68.8,72.58,3311328.0
2016-02-02,71.85,71.85,67.11,68.94,4286850.0
2016-02-03,69.54,70.41,65.51,69.17,2807679.0
2016-02-04,68.92,73.0,66.55,72.03,2965697.0
2016-02-05,70.68,71.56,68.0,71.0,4473463.0
2016-02-08,69.5,71.7,65.61,70.91,3376360.0
2016-02-09,68.97,74.54,68.31,72.26,3028336.0
2016-02-10,73.57,76.33,71.71,72.31,3464085.0
2016-02-11,58.6,66.28,55.0,65.51,15389692.0
2016-02-12,65.54,68.5,63.5,68.36,4687220.0
2016-02-16,70.3,71.94,68.77,71.67,3370273.0
2016-02-17,72.67,77.29,71.62,74.45,2618624.0
2016-02-18,74.86,75.35,70.96,71.02,1848774.0
2016-02-19,70.84,73.59,68.56,72.7,1759130.0
2016-02-22,73.57,75.2,72.39,73.9,1258204.0
2016-02-23,73.47,74.83,71.07,72.01,1609017.0
2016-02-24,71.29,74.43,69.5,74.32,1438087.0
2016-02-25,74.0,76.78,73.31,74.28,1562391.0
2016-02-26,75.0,76.39,73.56,74.34,1334912.0
2016-02-29,74.76,75.37,72.81,73.5,1318793.0
2016-03-01,74.01,75.06,71.93,75.05,2701588.0
2016-03-02,74.79,76.5,73.02,73.6,2147789.0
2016-03-03,74.0,74.0,71.27,72.56,1659167.0
2016-03-04,73.51,73.95,70.73,71.99,1343497.0
2016-03-07,71.64,74.66,69.88,73.29,1060223.0
2016-03-08,73.18,74.22,70.82,71.17,1472861.0
2016-03-09,71.28,71.95,67.83,68.85,1578158.0
2016-03-10,69.89,71.62,67.88,68.65,1588404.0
2016-03-11,69.53,70.92,68.4,70.89,1507133.0
2016-03-14,70.98,71.99,68.93,68.98,1298480.0
2016-03-15,68.37,68.49,65.25,65.64,2661997.0
2016-03-16,65.15,67.01,62.53,63.77,1268700.0
2016-03-17,64.03,64.79,60.3,63.05,2631330.0
2016-03-18,63.82,66.05,62.63,65.07,2452200.0
2016-03-21,64.98,69.25,64.77,68.61,1797870.0
2016-03-22,67.87,70.8,67.34,69.11,1649972.0
2016-03-23,70.81,71.33,67.22,67.43,1473517.0
2016-03-24,67.07,72.71,65.5,69.76,1889592.0
2016-03-28,70.4,70.91,68.37,68.45,1082324.0
2016-03-29,68.59,69.9,67.52,69.25,1264664.0
2016-03-30,70.64,71.99,67.94,68.35,1297433.0
2016-03-31,68.58,74.19,68.51,72.47,2164225.0
2016-04-01,73.2,74.09,71.07,73.3,1528024.0
2016-04-04,73.28,74.02,72.41,73.49,1112620.0
2016-04-05,73.07,75.24,72.24,73.35,1446825.0
2016-04-06,73.41,82.04,73.41,81.87,2745423.0
2016-04-07,81.5,84.42,78.64,79.4,1503198.0
2016-04-08,80.7,80.84,75.79,77.47,1566729.0
2016-04-11,77.0,77.67,75.0,75.81,969727.0
2016-04-12,75.71,77.53,75.26,77.37,808541.0
2016-04-13,77.64,79.49,76.57,79.22,1046122.0
2016-04-14,79.3,79.8,78.03,78.54,981489.0
2016-04-15,79.37,79.41,76.08,77.78,1124525.0
2016-04-18,77.79,78.41,74.7,77.89,1579645.0
2016-04-19,77.51,78.36,75.84,76.77,1078599.0
2016-04-20,77.18,79.25,77.0,78.49,1027892.0
2016-04-21,78.06,79.03,76.02,77.56,1656527.0
2016-04-22,77.11,77.87,74.84,76.77,795219.0
2016-04-25,76.82,77.89,75.84,76.55,690039.0
2016-04-26,76.56,76.96,73.77,74.43,770498.0
2016-04-27,73.99,74.05,72.01,73.19,1243120.0
2016-04-28,73.21,74.55,71.32,72.34,1270040.0
2016-04-29,71.46,73.17,70.01,72.27,1353486.0
2016-05-02,72.03,74.47,71.02,74.36,881498.0
2016-05-03,73.45,74.4,71.55,72.09,880156.0
2016-05-04,71.4,72.0,68.52,68.69,1255819.0
2016-05-05,68.97,71.01,68.03,70.41,1573068.0
2016-05-06,69.77,72.38,68.6,70.69,1465268.0
2016-05-09,70.4,74.42,69.11,72.86,2195646.0
2016-05-10,73.51,73.62,70.22,73.49,994639.0
2016-05-11,73.62,73.74,70.48,70.62,808311.0
2016-05-12,70.8,71.34,68.31,70.54,1042242.0
2016-05-13,70.27,73.31,69.95,73.21,858058.0
2016-05-16,73.08,76.81,73.08,76.47,1347948.0
2016-05-17,76.07,76.68,74.24,75.55,1358497.0
2016-05-18,75.18,79.0,74.9,77.53,1081344.0
2016-05-19,76.99,78.95,74.92,76.04,931974.0
2016-05-20,76.34,78.99,74.99,77.65,1070901.0
2016-05-23,77.97,82.07,77.69,80.68,1682677.0
2016-05-24,81.1,81.77,80.32,81.27,1099283.0
2016-05-25,81.31,83.5,80.64,83.16,1314747.0
2016-05-26,82.63,83.02,81.05,81.78,1398210.0
2016-05-27,81.69,85.68,80.95,84.53,1210382.0
2016-05-31,84.99,86.2,83.84,84.41,1253648.0
2016-06-01,83.92,86.19,82.34,85.18,1018932.0
2016-06-02,85.17,87.88,84.9,87.71,1188332.0
2016-06-03,87.44,87.48,84.42,84.96,1226507.0
2016-06-06,84.85,86.0,82.52,85.49,1087116.0
2016-06-07,85.5,86.22,82.2,82.44,1027876.0
2016-06-08,82.91,83.64,81.55,82.9,939452.0
2016-06-09,83.59,83.87,81.58,81.61,871367.0
2016-06-10,80.64,81.43,78.35,80.41,1040266.0
2016-06-13,80.08,82.47,79.48,80.01,959266.0
2016-06-14,80.15,80.87,78.56,79.78,680776.0
2016-06-15,80.3,80.88,79.28,79.45,674690.0
2016-06-16,78.78,80.26,78.37,80.0,770892.0
2016-06-17,80.18,81.55,76.92,77.11,1489635.0
2016-06-20,77.82,79.98,77.5,78.49,925114.0
2016-06-21,78.84,79.4,76.04,77.6,1301253.0
2016-06-22,77.52,79.85,75.5,78.5,1202329.0
2016-06-23,79.3,81.79,78.12,81.66,1098773.0
2016-06-24,76.84,80.89,76.41,76.98,2384331.0
2016-06-27,76.52,77.74,76.25,77.18,51167.0
2016-06-28,73.41,76.75,73.41,76.58,1208635.0
2016-06-29,77.15,79.49,75.82,78.73,1247767.0
2016-06-30,78.88,80.43,77.85,79.98,1063029.0
2016-07-01,79.61,82.86,79.34,81.27,786052.0
2016-07-05,80.97,80.97,78.4,79.71,635698.0
2016-07-06,80.0,83.45,79.51,82.48,1102638.0
2016-07-07,82.53,84.06,82.18,83.53,699360.0
2016-07-08,83.29,85.88,82.96,85.7,905905.0
2016-07-11,86.39,86.9,84.97,85.0,884374.0
2016-07-12,85.63,86.11,84.9,84.97,594028.0
2016-07-13,85.99,86.27,82.45,82.56,641066.0
2016-07-14,83.31,83.8,81.27,82.14,735901.0
2016-07-15,82.85,84.69,82.83,83.83,1023196.0
2016-07-18,84.19,84.46,83.01,84.13,674209.0
2016-07-19,83.74,84.79,82.72,82.82,629056.0
2016-07-20,82.91,87.19,82.76,86.88,1441014.0
2016-07-21,87.18,89.27,86.29,87.79,1398404.0
2016-07-22,88.47,88.99,86.37,86.41,642725.0
2016-07-25,86.6,86.89,84.99,86.43,762397.0
2016-07-26,86.01,87.53,85.58,86.96,655680.0
2016-07-27,87.67,89.15,87.24,88.72,699192.0
2016-07-28,88.69,88.94,86.89,88.12,574745.0
2016-07-29,88.52,90.35,86.67,90.21,859753.0
2016-08-01,90.62,92.82,89.45,90.0,1488928.0
2016-08-02,89.74,89.81,86.02,88.95,1377157.0
2016-08-03,89.09,90.99,88.66,90.81,797156.0
2016-08-04,91.47,92.04,89.75,90.12,826561.0
2016-08-05,90.83,92.74,90.32,90.84,701836.0
2016-08-08,90.68,91.6,87.9,88.04,1023552.0
2016-08-09,90.01,90.14,84.52,86.48,1661409.0
2016-08-10,86.96,87.18,83.05,83.49,1216075.0
2016-08-11,83.5,83.73,80.49,81.21,1692440.0
2016-08-12,81.08,81.48,80.5,81.05,856377.0
2016-08-15,81.05,81.56,80.5,80.55,988489.0
2016-08-16,80.58,80.59,77.7,77.85,1387309.0
2016-08-17,78.22,78.56,76.4,76.48,1283444.0
2016-08-18,76.5,77.2,75.87,76.16,1246928.0
2016-08-19,75.69,77.65,75.52,76.11,1146796.0
2016-08-22,79.8,84.39,79.11,81.98,2808185.0
2016-08-23,82.73,83.25,80.48,81.9,1256692.0
2016-08-24,81.55,87.98,81.55,82.44,3332774.0
2016-08-25,82.45,85.07,78.7,80.1,1638920.0
2016-08-26,80.06,82.19,79.36,81.04,891449.0
2016-08-29,81.1,81.88,80.09,81.33,591455.0
2016-08-30,81.08,81.78,80.48,80.98,764488.0
2016-08-31,81.11,82.16,80.15,81.1,1218686.0
2016-09-01,81.61,81.73,79.89,80.81,670199.0
2016-09-02,81.14,82.65,80.5,82.02,1130962.0
2016-09-06,82.34,83.95,81.75,83.75,1578941.0
2016-09-07,83.59,85.12,81.99,82.45,2257387.0
2016-09-08,82.2,82.57,81.19,81.56,807723.0
2016-09-09,80.7,82.05,79.04,79.13,1098399.0
2016-09-12,78.77,81.38,78.21,81.16,1467972.0
2016-09-13,80.17,80.17,77.58,79.21,1069829.0
2016-09-14,79.22,81.75,79.22,80.05,1090166.0
2016-09-15,80.03,80.83,78.04,80.36,1098050.0
2016-09-16,80.35,82.57,79.75,82.15,1461669.0
2016-09-19,82.35,84.43,81.49,83.51,1223684.0
2016-09-20,83.51,85.5,83.35,85.06,1102108.0
2016-09-21,85.29,87.26,83.93,86.71,1522647.0
2016-09-22,87.81,89.48,86.44,89.27,1440055.0
2016-09-23,88.39,91.26,88.39,88.98,1339735.0
2016-09-26,88.63,89.04,86.96,88.76,1083495.0
2016-09-27,88.56,89.24,86.91,89.07,1219207.0
2016-09-28,94.98,95.39,91.39,93.2,2652519.0
2016-09-29,94.14,95.14,91.08,92.29,2664085.0
2016-09-30,92.71,94.66,90.57,94.29,1707264.0
2016-10-03,93.72,95.69,93.33,95.54,1341044.0
2016-10-04,95.8,96.18,93.33,94.17,1150954.0
2016-10-05,94.45,96.38,94.26,95.69,1084690.0
2016-10-06,94.8,95.1,92.16,94.78,1861910.0
2016-10-07,96.0,98.08,95.0,97.83,2863070.0
2016-10-10,98.69,99.48,95.94,95.95,1529369.0
2016-10-11,95.41,96.34,89.8,92.11,1938127.0
2016-10-12,92.46,93.34,89.77,89.97,1405078.0
2016-10-13,88.99,90.25,88.42,89.53,1533847.0
2016-10-14,89.83,90.78,86.99,87.1,1304807.0
2016-10-17,86.77,87.89,84.02,86.7,1230385.0
2016-10-18,87.63,89.79,87.45,88.78,1067365.0
2016-10-19,88.55,88.55,87.16,87.96,814999.0
2016-10-20,88.07,90.11,87.1,88.49,893129.0
2016-10-21,88.09,88.64,86.15,87.72,792874.0
2016-10-24,87.99,88.52,87.01,88.18,994859.0
2016-10-25,87.86,88.35,86.6,87.2,764539.0
2016-10-26,87.5,89.25,86.7,87.25,800338.0
2016-10-27,88.1,90.9,86.68,87.01,1062866.0
2016-10-28,86.05,88.34,84.42,87.13,993879.0
2016-10-31,87.52,87.8,85.92,86.97,958029.0
2016-11-01,90.0,91.33,86.97,90.03,2593537.0
2016-11-02,90.0,90.09,87.09,87.18,1582752.0
2016-11-03,87.53,87.89,83.09,83.28,1216031.0
2016-11-04,84.3,89.18,83.01,87.57,1384771.0
2016-11-07,89.46,92.83,88.73,92.15,2391699.0
2016-11-08,92.16,93.98,90.38,92.16,1280368.0
2016-11-09,95.68,109.95,95.03,104.13,4717705.0
2016-11-10,105.0,107.99,101.65,104.71,2609254.0
2016-11-11,103.88,105.73,102.29,104.51,2028333.0
2016-11-14,104.88,107.09,101.64,104.89,1873485.0
2016-11-15,104.27,105.02,101.58,103.16,1052306.0
2016-11-16,102.71,103.99,100.61,100.74,741891.0
2016-11-17,106.9,108.2,102.15,105.55,2868891.0
2016-11-18,105.3,105.92,103.37,103.63,1102894.0
2016-11-21,103.66,109.03,102.99,108.1,1471893.0
2016-11-22,107.91,108.34,104.48,106.8,1235058.0
2016-11-23,104.88,107.33,103.9,106.8,936467.0
2016-11-25,107.51,108.61,105.95,107.73,783715.0
2016-11-28,107.13,107.7,104.8,105.17,949998.0
2016-11-29,105.44,106.5,103.41,105.07,803127.0
2016-11-30,105.33,106.43,101.9,102.29,1040367.0
2016-12-01,102.53,103.31,99.56,99.93,1001248.0
2016-12-02,100.22,104.23,98.49,102.02,1105765.0
2016-12-05,102.66,105.89,102.16,104.76,1785346.0
2016-12-06,104.37,107.47,104.15,107.21,1288769.0
2016-12-07,104.76,106.52,99.72,101.96,1946962.0
2016-12-08,101.43,103.17,98.56,102.88,1147039.0
2016-12-09,103.85,105.47,100.02,100.63,1078620.0
2016-12-12,100.12,101.15,99.5,100.86,1042243.0
2016-12-13,101.23,102.69,100.55,101.54,1408337.0
2016-12-14,101.5,103.35,101.0,102.42,1030419.0
2016-12-15,103.14,105.39,101.3,104.58,1127981.0
2016-12-16,104.85,107.2,102.43,103.0,2841877.0
2016-12-19,102.88,103.85,100.28,100.79,1520741.0
2016-12-20,101.31,102.62,101.01,102.21,1078102.0
2016-12-21,101.84,102.38,99.3,99.76,1007456.0
2016-12-22,100.64,101.52,98.73,101.47,779806.0
2016-12-23,100.84,103.16,99.95,102.94,981993.0
2016-12-27,103.1,105.28,102.22,102.53,883786.0
2016-12-28,102.35,103.22,100.91,101.1,731335.0
2016-12-29,100.88,102.17,100.72,101.96,726327.0
2016-12-30,101.93,102.35,99.25,100.27,953535.0
2017-01-03,101.14,103.19,100.41,102.32,1434528.0
2017-01-04,103.1,104.63,102.28,102.84,1442527.0
2017-01-05,102.82,104.99,102.23,104.81,940890.0
2017-01-06,105.42,109.3,104.92,108.3,1817358.0
2017-01-09,113.55,119.89,112.83,118.52,3005322.0
2017-01-10,119.09,121.18,117.8,119.3,2013159.0
2017-01-11,118.8,119.93,113.77,115.29,2085631.0
2017-01-12,114.43,118.25,112.88,117.55,1221485.0
2017-01-13,117.97,119.8,116.72,117.75,1102974.0
2017-01-17,115.7,116.75,113.24,113.64,1368758.0
2017-01-18,114.51,115.24,113.12,115.09,1125354.0
2017-01-19,115.5,117.62,113.0,117.53,1159989.0
2017-01-20,118.32,122.68,117.08,117.22,1907572.0
2017-01-23,118.27,119.26,116.68,117.42,1752079.0
2017-01-24,117.55,118.57,115.56,118.3,1323335.0
2017-01-25,119.13,121.35,118.17,120.91,1415767.0
2017-01-26,120.51,124.87,119.02,120.64,2437462.0
2017-01-27,121.44,123.53,120.62,121.72,804073.0
2017-01-30,121.83,122.24,117.82,118.23,1346146.0
2017-01-31,117.95,121.31,117.1,121.21,1473397.0
2017-02-01,121.12,124.65,119.86,124.27,1420757.0
2017-02-02,123.03,123.7,119.23,120.92,1643867.0
2017-02-03,121.76,122.46,119.62,120.34,868895.0
2017-02-06,120.28,121.31,118.81,119.68,1107724.0
2017-02-07,120.09,120.43,117.25,118.18,1671295.0
2017-02-08,117.32,123.59,117.18,122.73,2180716.0
2017-02-09,121.92,124.19,121.68,122.96,894038.0
2017-02-10,123.01,123.1,121.26,121.7,1084706.0
2017-02-13,122.27,122.27,120.26,121.15,1170641.0
2017-02-14,119.94,125.49,119.62,123.32,1869498.0
2017-02-15,122.39,122.61,119.01,120.94,1608024.0
2017-02-16,121.39,122.23,118.53,120.18,990699.0
2017-02-17,120.18,120.85,119.16,120.49,941388.0
2017-02-21,121.09,122.67,119.77,122.36,1257228.0
2017-02-22,121.7,122.9,121.25,121.36,854934.0
2017-02-23,121.4,122.14,118.79,121.95,1549285.0
2017-02-24,128.27,131.89,127.56,131.21,9230166.0
2017-02-27,131.88,134.97,130.24,134.02,33191454.0
2017-02-28,133.59,134.05,131.24,133.1,3868720.0
2017-03-01,133.9,135.48,131.91,133.22,3000951.0
2017-03-02,134.7,135.79,132.12,132.8,1963844.0
2017-03-03,133.19,137.76,132.65,136.91,2859783.0
2017-03-06,136.95,136.98,133.13,134.38,1920661.0
2017-03-07,133.13,134.85,131.48,133.39,1906617.0
2017-03-08,133.39,137.88,133.06,136.0,2363156.0
2017-03-09,135.43,138.34,134.23,138.02,1781672.0
2017-03-10,138.81,150.42,138.54,149.24,5111104.0
2017-03-13,149.24,151.63,145.29,151.03,4158446.0
2017-03-14,149.99,151.98,148.83,150.96,1696325.0
2017-03-15,151.35,153.15,147.9,152.66,1975956.0
2017-03-16,151.69,151.91,146.98,148.44,3683109.0
2017-03-17,148.01,149.27,146.79,147.96,4267781.0
2017-03-20,147.61,148.93,146.51,148.52,1744105.0
2017-03-21,148.36,149.0,140.47,140.73,2240064.0
2017-03-22,141.75,143.58,140.01,141.28,3860295.0
2017-03-23,141.13,141.27,138.71,138.97,1887595.0
2017-03-24,138.97,140.57,138.01,139.64,1547488.0
2017-03-27,139.15,140.36,137.53,139.89,1038758.0
2017-03-28,139.46,141.34,138.38,139.48,1852501.0
2017-03-29,139.5,139.95,138.35,139.28,1355374.0
