Date,open,high,low,close,volume
2019-09-18,37.24,38.0,37.06,37.56,395947.0
2019-09-19,37.7,38.48,37.33,37.35,424803.0
2019-09-20,37.37,37.4,34.93,34.93,2622912.0
2019-09-23,35.15,36.08,33.61,33.98,423400.0
2019-09-24,33.76,34.25,32.9,33.39,297170.0
2019-09-25,33.39,33.92,32.37,33.66,258514.0
2019-09-26,33.41,33.79,32.91,33.38,269901.0
2019-09-27,33.44,33.95,33.03,33.52,316453.0
2019-09-30,33.5,33.62,32.86,32.98,486654.0
2019-10-01,33.06,33.16,32.57,32.91,244285.0
2019-10-02,32.64,32.88,31.69,31.87,300939.0
2019-10-03,31.75,33.03,31.75,32.91,311747.0
2019-10-04,32.97,33.33,32.22,33.0,281681.0
2019-10-07,33.07,33.07,32.33,32.95,288706.0
2019-10-08,32.6,32.92,32.23,32.36,400121.0
2019-10-09,32.68,32.79,31.87,32.02,201574.0
2019-10-10,32.13,33.3,31.95,32.95,292601.0
2019-10-11,33.45,33.65,32.41,32.81,246256.0
2019-10-14,32.72,32.96,32.29,32.44,184185.0
2019-10-15,32.36,32.84,32.22,32.51,194542.0
2019-10-16,32.43,32.83,32.34,32.64,237694.0
2019-10-17,32.8,33.13,32.6,32.66,385022.0
2019-10-18,32.68,32.8,32.05,32.33,482785.0
2019-10-21,32.46,33.09,32.3,32.58,212133.0
2019-10-22,32.58,33.1,32.27,32.94,160566.0
2019-10-23,32.84,34.11,32.84,33.99,162437.0
2019-10-24,34.05,34.28,33.4,33.75,150556.0
2019-10-25,33.8,34.07,33.56,33.98,114279.0
2019-10-28,34.0,34.68,33.78,33.97,136286.0
2019-10-29,33.96,34.64,33.96,34.61,111074.0
2019-10-30,34.55,34.97,34.25,34.93,166403.0
2019-10-31,34.98,35.72,34.6,35.6,312439.0
2019-11-01,35.76,35.78,34.53,35.31,328730.0
2019-11-04,35.81,37.41,35.14,36.7,301185.0
2019-11-05,36.96,37.26,36.56,37.25,258715.0
2019-11-06,37.23,38.53,37.02,37.85,286912.0
2019-11-07,38.18,38.36,37.34,37.93,186787.0
2019-11-08,37.94,38.7,37.81,38.13,164200.0
2019-11-11,38.14,38.3,37.69,37.73,298786.0
2019-11-12,38.54,39.05,37.12,37.8,527948.0
2019-11-13,37.84,38.38,37.75,38.21,390027.0
2019-11-14,38.3,38.73,37.93,38.02,212981.0
2019-11-15,38.4,39.28,38.0,38.93,310667.0
2019-11-18,39.0,39.5,38.66,38.99,520128.0
2019-11-19,39.16,39.5,38.8,39.11,418735.0
2019-11-20,39.36,39.59,38.47,38.99,191430.0
2019-11-21,39.21,39.21,38.18,38.31,217320.0
2019-11-22,38.3,38.68,38.21,38.49,141153.0
2019-11-25,38.67,39.89,38.3,39.83,374391.0
2019-11-26,39.77,40.55,39.56,39.71,748914.0
2019-11-27,39.75,40.22,39.7,39.93,234715.0
2019-11-29,39.74,40.35,39.56,40.03,126141.0
2019-12-02,40.16,40.3,39.68,39.92,299937.0
2019-12-03,39.4,39.88,39.05,39.8,238415.0
2019-12-04,39.96,40.41,39.6,40.07,239307.0
2019-12-05,40.17,40.35,39.56,39.9,220860.0
2019-12-06,40.2,40.78,39.9,40.33,154054.0
2019-12-09,40.23,40.75,39.92,39.95,176948.0
2019-12-10,40.31,40.7,40.1,40.18,303857.0
2019-12-11,40.17,41.01,39.94,40.99,202927.0
2019-12-12,41.18,42.65,40.94,42.35,387350.0
2019-12-13,42.1,42.34,41.1,41.41,254684.0
2019-12-16,41.89,41.89,41.03,41.13,261898.0
2019-12-17,41.34,42.01,41.22,41.72,374465.0
2019-12-18,41.76,41.76,40.5,40.73,224681.0
2019-12-19,40.88,41.27,40.63,40.9,268631.0
2019-12-20,41.08,41.42,40.53,40.88,617916.0
2019-12-23,40.91,42.02,40.54,41.95,155897.0
2019-12-24,42.0,42.0,40.95,41.61,121330.0
2019-12-26,41.64,41.89,41.43,41.68,113503.0
2019-12-27,41.65,41.8,41.04,41.14,135951.0
2019-12-30,41.15,41.56,40.79,41.43,185624.0
2019-12-31,41.39,42.39,41.21,41.28,155425.0
2020-01-02,41.4,43.23,41.4,42.98,271618.0
2020-01-03,42.63,43.65,42.63,43.48,184819.0
2020-01-06,43.27,43.39,42.63,42.99,195548.0
2020-01-07,43.11,43.69,42.71,43.52,202318.0
2020-01-08,43.8,43.85,42.23,42.67,256122.0
2020-01-09,42.29,43.34,41.69,43.21,317179.0
2020-01-10,43.25,43.37,42.24,42.4,301245.0
2020-01-13,42.48,43.17,42.22,42.99,221093.0
2020-01-14,42.87,43.09,42.38,42.6,96801.0
2020-01-15,42.62,42.98,42.15,42.4,207033.0
2020-01-16,42.61,43.06,42.14,42.21,203774.0
2020-01-17,42.43,42.57,41.47,42.03,339556.0
2020-01-21,41.94,43.43,41.71,43.11,415387.0
2020-01-22,43.31,43.45,42.51,42.76,429949.0
2020-01-23,42.79,43.48,42.7,42.87,243843.0
2020-01-24,43.03,43.34,42.44,42.8,210703.0
2020-01-27,42.29,43.15,42.29,42.83,141211.0
2020-01-28,42.89,43.5,42.75,42.96,175797.0
2020-01-29,43.13,43.41,42.6,42.86,173316.0
2020-01-30,42.5,43.23,41.82,42.48,218351.0
2020-01-31,42.16,42.21,40.79,40.9,260353.0
2020-02-03,40.98,41.88,40.98,41.27,227632.0
2020-02-04,41.9,42.82,41.79,42.34,177010.0
2020-02-05,42.88,43.03,41.99,42.42,167842.0
2020-02-06,42.6,43.44,42.35,42.58,332076.0
2020-02-07,42.42,43.0,42.26,42.57,342292.0
2020-02-10,42.51,43.24,42.29,43.1,106239.0
2020-02-11,43.5,43.88,43.04,43.66,143557.0
2020-02-12,43.9,44.6,43.5,44.56,167351.0
2020-02-13,44.41,44.75,44.07,44.38,142967.0
2020-02-14,44.37,45.0,44.14,44.45,125127.0
2020-02-18,44.42,45.17,44.15,44.68,123714.0
2020-02-19,44.88,45.4,44.63,45.03,88802.0
2020-02-20,44.05,44.68,42.91,43.08,237313.0
2020-02-21,43.1,43.26,41.93,43.07,280563.0
2020-02-24,41.62,42.87,41.24,42.24,183919.0
2020-02-25,41.77,42.14,39.56,39.65,341845.0
2020-02-26,39.9,40.82,39.45,39.5,208021.0
2020-02-27,38.57,40.12,38.13,38.53,284309.0
2020-02-28,37.59,39.09,36.89,39.09,431503.0
2020-03-02,39.39,39.66,38.3,39.26,451206.0
2020-03-03,39.3,40.54,38.26,38.76,215594.0
2020-03-04,39.33,39.82,38.33,39.71,177657.0
2020-03-05,38.86,39.32,37.3,37.67,169732.0
2020-03-06,36.75,37.32,35.9,37.28,322342.0
2020-03-09,34.09,35.85,33.43,33.55,328869.0
2020-03-10,33.68,34.07,30.54,32.91,581029.0
2020-03-11,33.57,33.84,31.91,32.27,517520.0
2020-03-12,30.27,30.75,27.37,28.55,620238.0
2020-03-13,29.82,30.12,28.02,29.33,386513.0
2020-03-16,26.78,29.0,26.57,27.47,397668.0
2020-03-17,27.92,30.65,26.81,29.55,557658.0
2020-03-18,27.89,28.34,24.67,25.31,521678.0
2020-03-19,25.2,28.02,25.0,27.29,471919.0
2020-03-20,27.17,29.14,26.48,26.55,566082.0
2020-03-23,26.59,27.77,25.01,27.15,209741.0
2020-03-24,28.48,30.82,28.32,29.94,196616.0
2020-03-25,29.96,32.13,29.17,31.24,223593.0
2020-03-26,31.75,35.38,31.75,34.98,252321.0
2020-03-27,33.83,34.19,31.97,33.26,321757.0
2020-03-30,33.64,33.76,31.64,32.07,291547.0
2020-03-31,32.42,33.52,31.37,31.96,247348.0
2020-04-01,30.2,31.19,29.42,30.23,198526.0
2020-04-02,29.16,30.96,29.16,30.04,372483.0
2020-04-03,29.67,31.17,29.21,30.81,302813.0
2020-04-06,32.07,34.47,31.82,33.74,247536.0
2020-04-07,34.97,35.28,32.5,33.25,213328.0
2020-04-08,33.93,35.21,33.0,34.26,244946.0
2020-04-09,34.91,36.65,34.27,35.99,263689.0
2020-04-13,35.5,36.42,34.56,36.0,231811.0
2020-04-14,36.93,37.91,35.31,36.22,165708.0
2020-04-15,36.02,36.5,34.53,35.63,171119.0
2020-04-16,35.93,36.56,34.76,36.16,151872.0
2020-04-17,36.88,38.03,36.1,36.53,427612.0
2020-04-20,36.36,36.63,35.42,35.98,191973.0
2020-04-21,35.08,35.81,33.59,33.89,164968.0
2020-04-22,34.55,35.0,33.9,34.81,121523.0
2020-04-23,34.77,35.77,34.21,34.61,173489.0
2020-04-24,34.82,35.9,33.99,35.42,108072.0
2020-04-27,35.33,37.83,34.84,37.19,155728.0
2020-04-28,38.0,38.94,37.4,37.98,145075.0
2020-04-29,38.86,40.05,38.65,39.29,206319.0
2020-04-30,38.53,39.27,37.33,37.4,225142.0
2020-05-01,37.42,37.46,35.28,35.84,169889.0
2020-05-04,35.32,36.43,34.45,36.3,327364.0
2020-05-05,37.25,38.77,36.9,37.39,176026.0
2020-05-06,36.0,37.21,34.73,35.99,379954.0
2020-05-07,36.94,37.76,35.46,37.57,498770.0
2020-05-08,37.99,39.32,37.62,38.82,258898.0
2020-05-11,38.3,40.12,38.0,39.35,364605.0
2020-05-12,39.58,40.87,38.86,39.43,421880.0
2020-05-13,39.07,39.36,38.22,38.98,398099.0
2020-05-14,38.23,39.37,38.16,39.04,283507.0
2020-05-15,38.55,39.7,38.52,38.79,180846.0
2020-05-18,40.0,40.15,39.27,39.39,254786.0
2020-05-19,39.25,40.4,39.01,39.38,280683.0
2020-05-20,39.93,40.4,39.22,39.46,286699.0
2020-05-21,39.06,39.98,38.64,39.36,157445.0
2020-05-22,39.35,39.81,38.75,39.35,150151.0
2020-05-26,40.0,40.63,39.02,39.21,321331.0
2020-05-27,40.0,40.0,38.46,39.53,301822.0
2020-05-28,40.01,41.63,39.83,40.23,383105.0
2020-05-29,40.47,40.86,40.0,40.66,322484.0
2020-06-01,40.78,42.27,40.43,41.5,308448.0
2020-06-02,41.83,42.32,41.4,41.71,580489.0
2020-06-03,42.23,42.79,41.16,41.95,272484.0
2020-06-04,41.53,42.35,41.08,41.85,311269.0
2020-06-05,42.6,43.37,41.89,42.05,393047.0
2020-06-08,42.58,42.94,42.29,42.71,529906.0
2020-06-09,42.01,42.68,41.66,41.9,247856.0
2020-06-10,42.4,42.5,41.09,41.23,247693.0
2020-06-11,39.82,40.15,38.54,38.77,242943.0
2020-06-12,40.05,40.25,37.66,38.57,334065.0
2020-06-15,37.5,38.13,37.03,37.91,318219.0
2020-06-16,39.1,40.41,39.09,39.84,338188.0
2020-06-17,39.84,39.98,38.5,38.96,291977.0
2020-06-18,38.8,39.4,38.32,39.31,401720.0
2020-06-19,39.76,39.97,37.42,37.57,764362.0
2020-06-22,37.45,37.68,36.13,37.36,400944.0
2020-06-23,37.71,38.08,36.57,36.97,487825.0
2020-06-24,36.56,36.72,35.57,35.78,349245.0
2020-06-25,35.62,36.25,35.24,36.22,377934.0
2020-06-26,35.97,36.06,33.86,34.16,705249.0
2020-06-29,34.55,35.71,34.11,35.47,239249.0
2020-06-30,35.43,36.27,35.37,36.24,279366.0
2020-07-01,36.24,36.3,35.03,35.61,258623.0
2020-07-02,36.26,36.56,34.88,34.97,303035.0
2020-07-06,35.58,35.97,34.52,34.55,367688.0
2020-07-07,34.44,35.13,34.33,34.61,467885.0
2020-07-08,34.47,34.85,33.38,34.46,449835.0
2020-07-09,34.41,34.49,32.6,33.56,381806.0
2020-07-10,33.65,34.35,33.33,34.3,232979.0
2020-07-13,34.58,34.61,32.98,33.09,250700.0
2020-07-14,32.95,33.96,32.69,33.38,209437.0
2020-07-15,34.27,34.96,33.82,34.77,233797.0
2020-07-16,34.62,34.73,34.09,34.6,248924.0
2020-07-17,34.59,35.14,34.47,34.71,249545.0
2020-07-20,34.71,34.78,33.98,34.51,118275.0
2020-07-21,34.99,35.07,34.17,34.36,143222.0
2020-07-22,34.22,34.86,34.02,34.83,179035.0
2020-07-23,34.87,34.99,34.15,34.19,146940.0
2020-07-24,34.29,34.86,33.77,33.86,145404.0
2020-07-27,33.83,34.39,33.74,34.0,191256.0
2020-07-28,34.05,34.35,33.75,33.92,163071.0
2020-07-29,34.11,35.13,33.61,34.5,210025.0
2020-07-30,34.08,34.9,34.0,34.82,166099.0
2020-07-31,34.63,34.86,33.82,34.83,168099.0
2020-08-03,34.76,35.82,34.71,35.67,210088.0
2020-08-04,35.72,36.27,34.97,35.32,327784.0
2020-08-05,36.22,36.24,34.96,35.52,290131.0
2020-08-06,35.8,35.83,34.99,35.17,139144.0
2020-08-07,35.07,35.13,34.35,34.99,146074.0
2020-08-10,35.05,35.8,34.89,35.48,140334.0
2020-08-11,35.81,36.8,35.78,35.88,206850.0
2020-08-12,36.19,36.49,35.66,36.3,137771.0
2020-08-13,36.72,36.96,36.34,36.56,141388.0
2020-08-14,36.21,36.65,35.93,36.42,123270.0
2020-08-17,34.92,35.43,32.85,33.23,1892559.0
2020-08-18,33.06,33.91,32.3,33.65,3480796.0
2020-08-19,33.8,34.28,33.52,33.58,955550.0
2020-08-20,33.33,33.53,32.59,33.43,481237.0
2020-08-21,33.41,33.71,32.66,32.8,504530.0
2020-08-24,33.19,33.89,32.9,33.84,670510.0
2020-08-25,34.0,34.66,33.91,34.55,874268.0
2020-08-26,34.62,34.69,34.11,34.32,545618.0
2020-08-27,34.48,35.04,34.44,34.59,552950.0
2020-08-28,34.46,34.68,33.35,33.97,652539.0
2020-08-31,33.84,33.99,33.0,33.26,687813.0
2020-09-01,33.2,34.7,33.2,34.38,1248426.0
2020-09-02,34.62,35.82,34.58,35.69,528282.0
2020-09-03,35.47,35.78,34.4,34.96,563453.0
2020-09-04,35.16,35.51,34.53,34.6,345974.0
2020-09-08,34.32,34.95,33.94,34.28,417190.0
2020-09-09,34.48,35.31,34.37,35.02,509467.0
2020-09-10,35.26,35.48,34.46,34.58,518660.0
2020-09-11,34.79,35.86,34.49,35.62,596210.0
2020-09-14,35.87,36.46,35.82,36.18,325046.0
2020-09-15,36.39,37.17,35.97,36.27,386849.0
2020-09-16,36.26,36.75,35.61,35.74,307703.0
2020-09-17,35.16,35.78,34.94,35.4,608960.0
2020-09-18,35.46,36.41,35.02,35.73,1570982.0
2020-09-21,35.2,35.76,34.84,35.09,1181666.0
2020-09-22,35.34,35.43,33.6,34.44,1065335.0
2020-09-23,34.31,34.48,33.7,34.0,966148.0
2020-09-24,33.76,33.84,32.13,32.32,1441673.0
2020-09-25,32.1,33.54,31.69,33.17,962312.0
2020-09-28,33.66,34.6,33.5,34.12,1026904.0
2020-09-29,34.12,34.25,33.19,33.7,435786.0
2020-09-30,33.73,34.1,33.23,33.54,409350.0
2020-10-01,33.66,34.1,32.77,33.15,456952.0
2020-10-02,32.6,33.72,32.46,33.34,443555.0
2020-10-05,33.48,33.92,32.96,33.49,292795.0
2020-10-06,33.75,33.92,33.15,33.36,430562.0
2020-10-07,33.62,33.93,33.33,33.6,488022.0
2020-10-08,33.9,34.27,33.59,33.8,213615.0
2020-10-09,34.0,34.07,33.5,33.56,262232.0
2020-10-12,33.82,34.55,33.56,34.07,736674.0
2020-10-13,33.83,34.01,33.47,33.5,355823.0
2020-10-14,33.49,33.78,33.16,33.19,441195.0
2020-10-15,32.87,33.4,32.44,33.32,233437.0
2020-10-16,33.3,34.15,32.88,33.37,638251.0
2020-10-19,33.4,33.95,33.12,33.21,444958.0
2020-10-20,33.44,33.6,32.74,32.87,255773.0
2020-10-21,32.74,32.97,32.13,32.15,247570.0
2020-10-22,32.25,32.51,31.9,32.36,326877.0
2020-10-23,32.61,32.67,32.26,32.34,263588.0
2020-10-26,31.99,32.3,31.53,31.89,308845.0
2020-10-27,31.83,32.0,31.51,31.53,362592.0
2020-10-28,30.99,31.17,30.32,30.33,322535.0
2020-10-29,30.5,31.39,30.08,31.04,394601.0
2020-10-30,30.95,31.58,30.67,31.52,428584.0
2020-11-02,31.86,32.26,31.65,32.23,534924.0
2020-11-03,32.54,33.73,32.33,33.59,644430.0
2020-11-04,34.1,34.1,31.61,31.68,499727.0
2020-11-05,31.89,31.89,30.5,30.61,596731.0
2020-11-06,30.57,30.9,30.18,30.41,246361.0
2020-11-09,32.08,32.57,31.47,31.5,759577.0
2020-11-10,31.67,32.49,31.38,32.27,902996.0
2020-11-11,33.25,33.94,32.43,32.73,468565.0
2020-11-12,32.42,32.8,31.64,32.06,240521.0
2020-11-13,32.24,33.16,32.13,33.06,279022.0
2020-11-16,33.68,34.17,32.99,33.84,436754.0
2020-11-17,33.68,34.02,33.05,33.68,269988.0
2020-11-18,33.91,33.95,32.65,32.79,282594.0
2020-11-19,32.61,32.83,31.86,32.22,661561.0
2020-11-20,32.07,32.15,31.58,31.75,347680.0
2020-11-23,31.85,32.27,31.69,32.03,415197.0
2020-11-24,32.75,33.26,32.23,33.22,568733.0
2020-11-25,33.22,33.46,32.52,32.8,675008.0
2020-11-27,33.01,33.47,32.76,32.98,183443.0
2020-11-30,32.75,33.41,32.47,32.7,385706.0
2020-12-01,33.06,33.91,32.74,33.89,542870.0
2020-12-02,33.97,34.82,33.67,34.72,641352.0
2020-12-03,34.85,35.39,33.91,35.25,570662.0
2020-12-04,35.25,35.93,35.08,35.39,339979.0
2020-12-07,35.43,36.0,34.94,35.86,424341.0
2020-12-08,35.58,36.64,35.58,36.48,462411.0
2020-12-09,36.68,36.88,36.36,36.59,486784.0
2020-12-10,36.5,37.0,36.35,36.95,478865.0
2020-12-11,36.77,37.14,36.1,36.24,445869.0
2020-12-14,36.3,36.91,34.79,34.9,451009.0
2020-12-15,35.14,35.44,34.2,35.38,427746.0
2020-12-16,35.45,36.07,35.03,35.53,383606.0
2020-12-17,35.66,36.0,35.22,35.64,636541.0
2020-12-18,35.79,36.56,34.99,35.13,1591022.0
2020-12-21,34.59,34.86,33.59,34.82,676483.0
2020-12-22,34.84,35.14,34.27,34.82,452216.0
2020-12-23,34.88,35.39,34.76,34.8,403684.0
2020-12-24,35.02,35.27,34.58,35.24,141992.0
2020-12-28,35.5,35.84,34.82,35.76,377223.0
2020-12-29,36.0,36.18,35.3,35.9,272289.0
2020-12-30,35.91,36.51,35.85,36.1,237630.0
2020-12-31,36.09,36.54,35.81,36.41,208395.0
2021-01-04,36.51,36.53,34.6,34.89,391250.0
2021-01-05,34.79,35.41,34.44,35.2,423793.0
2021-01-06,35.39,37.31,35.08,36.92,439630.0
2021-01-07,36.87,37.54,36.4,36.88,558480.0
2021-01-08,37.19,37.29,36.43,36.75,284347.0
2021-01-11,36.38,37.55,36.25,37.47,406596.0
2021-01-12,37.5,38.55,37.05,38.31,649064.0
2021-01-13,38.2,38.65,37.94,38.35,338489.0
2021-01-14,38.59,39.42,38.3,39.01,400133.0
2021-01-15,38.72,38.83,38.27,38.76,348230.0
2021-01-19,39.01,39.8,38.8,39.29,699178.0
2021-01-20,39.28,39.98,38.73,39.0,197092.0
2021-01-21,39.02,39.6,37.62,38.22,322449.0
2021-01-22,38.0,38.58,37.78,38.56,200540.0
2021-01-25,38.48,39.2,38.08,39.0,315647.0
2021-01-26,39.5,39.56,38.49,38.65,231845.0
2021-01-27,38.13,38.66,37.63,38.01,538596.0
2021-01-28,38.38,38.38,36.42,36.47,431477.0
2021-01-29,36.31,36.47,35.32,35.66,310727.0
2021-02-01,35.75,36.32,35.28,36.28,432079.0
2021-02-02,36.75,37.0,36.1,36.57,231285.0
2021-02-03,36.39,36.58,35.64,36.37,296699.0
2021-02-04,36.65,37.56,36.6,37.56,266409.0
2021-02-05,37.78,38.88,37.6,38.1,450766.0
2021-02-08,39.0,39.56,38.5,38.78,588449.0
2021-02-09,38.57,39.38,38.28,39.14,554090.0
2021-02-10,39.0,39.32,38.78,39.14,166199.0
2021-02-11,39.17,39.49,38.85,39.46,249471.0
2021-02-12,39.3,39.99,39.03,39.46,376013.0
2021-02-16,39.8,40.09,39.26,39.39,724850.0
2021-02-17,39.24,39.97,38.9,39.95,364063.0
2021-02-18,39.9,40.0,39.28,39.36,317783.0
2021-02-19,39.41,39.8,39.05,39.62,207096.0
2021-02-22,39.25,39.81,39.13,39.37,311078.0
2021-02-23,39.42,40.0,38.18,39.79,423681.0
2021-02-24,36.14,37.09,35.09,36.77,1742658.0
2021-02-25,36.02,36.54,35.17,36.26,768098.0
2021-02-26,36.21,36.65,35.73,35.74,763049.0
2021-03-01,36.01,36.55,35.27,35.33,485894.0
2021-03-02,36.03,36.25,34.83,35.43,416832.0
2021-03-03,35.57,36.45,35.29,35.55,384755.0
2021-03-04,35.76,36.24,35.27,36.02,1019461.0
2021-03-05,36.42,36.54,35.63,36.52,621267.0
2021-03-08,36.5,37.32,36.42,36.79,382080.0
2021-03-09,36.85,37.45,36.55,36.57,282687.0
2021-03-10,36.61,37.08,36.26,36.65,414718.0
2021-03-11,36.91,37.96,36.46,37.75,543172.0
2021-03-12,37.97,38.35,37.37,37.42,571282.0
2021-03-15,37.38,37.65,36.96,37.49,298292.0
2021-03-16,37.5,37.63,37.16,37.51,528309.0
2021-03-17,37.65,37.91,37.45,37.65,266254.0
2021-03-18,37.51,38.05,37.29,37.5,292956.0
2021-03-19,37.45,37.97,37.3,37.7,1135406.0
2021-03-22,37.57,38.37,37.57,38.25,629110.0
2021-03-23,38.79,38.79,38.0,38.46,1112093.0
2021-03-24,38.58,39.28,38.2,38.29,607255.0
2021-03-25,38.23,38.53,37.82,38.46,473713.0
2021-03-26,38.72,39.26,38.51,39.17,387078.0
2021-03-29,39.06,39.76,38.95,39.42,417715.0
2021-03-30,39.62,40.86,39.55,40.28,837982.0
2021-03-31,40.19,41.0,40.03,40.44,922800.0
2021-04-01,40.42,40.7,39.99,40.47,354302.0
2021-04-05,39.71,40.97,39.46,40.84,424218.0
2021-04-06,40.74,41.31,40.71,41.22,432105.0
2021-04-07,41.21,41.35,40.65,41.01,511720.0
2021-04-08,41.09,41.34,40.7,41.14,242578.0
2021-04-09,40.99,41.86,40.9,41.8,347102.0
2021-04-12,41.76,41.95,41.37,41.89,462794.0
2021-04-13,41.63,41.98,41.32,41.42,487057.0
2021-04-14,41.41,41.46,40.82,40.98,367888.0
2021-04-15,41.1,41.8,40.87,41.77,447839.0
2021-04-16,42.0,42.68,41.83,42.44,1061862.0
2021-04-19,43.1,43.15,42.36,43.01,433127.0
2021-04-20,42.96,43.05,42.44,42.89,283738.0
2021-04-21,42.9,43.54,42.73,43.42,305376.0
2021-04-22,43.51,43.51,42.66,42.66,464758.0
2021-04-23,42.6,43.1,42.23,42.69,321879.0
2021-04-26,42.83,42.98,42.31,42.68,346937.0
2021-04-27,43.17,43.2,42.61,43.17,443877.0
2021-04-28,43.2,43.99,42.93,43.9,611890.0
