Date,open,high,low,close,volume
2016-06-13,8.12,8.28,8.09,8.09,8700.0
2016-06-14,8.09,8.26,8.09,8.16,3000.0
2016-06-15,8.3,8.42,8.28,8.42,1597.0
2016-06-16,8.15,8.19,8.0,8.0,4600.0
2016-06-17,8.0,8.0,7.96,7.96,776.0
2016-06-20,8.05,8.07,8.01,8.01,500.0
2016-06-21,8.0,8.68,7.77,8.06,9693.0
2016-06-22,8.15,8.15,7.97,7.98,9206.0
2016-06-23,7.82,7.82,7.82,7.82,500.0
2016-06-24,7.7,7.75,7.64,7.64,4656.0
2016-06-27,7.55,7.55,7.55,7.55,400.0
2016-06-29,7.84,7.93,7.82,7.93,3922.0
2016-06-30,7.82,8.0,7.76,7.76,3184.0
2016-07-01,7.93,7.99,7.86,7.93,1946.0
2016-07-05,7.73,7.85,7.73,7.85,840.0
2016-07-06,7.8,7.81,7.8,7.81,400.0
2016-07-07,7.98,7.99,7.98,7.99,523.0
2016-07-11,8.1,8.43,7.98,8.18,18526.0
2016-07-12,8.0,8.07,8.0,8.07,1296.0
2016-07-13,8.0,8.0,7.91,7.96,353.0
2016-07-14,7.6,8.0,7.6,7.99,2356.0
2016-07-15,7.94,7.94,7.89,7.89,1500.0
2016-07-18,7.95,8.0,7.95,8.0,203.0
2016-07-19,7.98,8.0,7.95,7.95,8686.0
2016-07-20,8.15,8.18,7.98,8.02,13322.0
2016-07-21,7.94,7.95,7.87,7.87,1429.0
2016-07-25,7.92,7.92,7.91,7.91,1254.0
2016-07-26,7.94,7.94,7.87,7.94,1850.0
2016-07-27,7.95,7.99,7.87,7.99,5814.0
2016-07-29,7.96,8.1,7.94,7.98,12425.0
2016-08-01,8.03,8.09,8.0,8.09,2769.0
2016-08-02,7.94,7.94,7.94,7.94,112.0
2016-08-05,7.94,7.94,7.94,7.94,629.0
2016-08-08,8.14,8.18,7.96,8.16,6629.0
2016-08-09,8.07,8.1,8.04,8.1,2487.0
2016-08-10,8.1,8.1,8.04,8.04,605.0
2016-08-12,8.05,8.05,8.05,8.05,592.0
2016-08-15,8.05,8.13,8.05,8.13,2544.0
2016-08-16,8.06,8.08,8.06,8.08,600.0
2016-08-18,8.02,8.03,8.01,8.03,3249.0
2016-08-19,7.97,7.97,7.96,7.96,8239.0
2016-08-22,7.92,7.92,7.92,7.92,3000.0
2016-08-23,7.92,7.99,7.92,7.92,3214.0
2016-08-24,7.95,7.95,7.9,7.9,2341.0
2016-08-25,7.88,7.9,7.88,7.9,503.0
2016-08-26,7.94,8.0,7.5,7.98,44386.0
2016-08-29,7.94,8.46,7.93,8.08,39750.0
2016-08-30,8.1,8.1,8.01,8.02,1400.0
2016-08-31,7.96,8.09,7.96,8.02,10073.0
2016-09-01,8.07,8.08,8.02,8.08,547.0
2016-09-02,8.04,8.12,7.99,8.12,2050.0
2016-09-06,8.11,8.14,8.11,8.14,2663.0
2016-09-07,8.12,8.16,8.07,8.12,2243.0
2016-09-08,8.11,8.15,7.99,8.13,5792.0
2016-09-12,7.9,8.07,7.9,8.03,7318.0
2016-09-13,8.08,8.08,7.9,7.93,3025.0
2016-09-14,7.94,8.0,7.9,7.9,2262.0
2016-09-15,8.1,8.1,8.05,8.05,367.0
2016-09-16,7.93,7.96,7.93,7.96,1000.0
2016-09-20,8.02,8.04,7.82,7.82,689.0
2016-09-22,7.91,8.01,7.91,8.01,1538.0
2016-09-30,7.94,7.94,7.89,7.89,1363.0
2016-10-03,7.97,8.0,7.97,8.0,1440.0
2016-10-05,7.99,7.99,7.98,7.99,1570.0
2016-10-06,7.96,7.99,7.8,7.8,5493.0
2016-10-11,7.85,8.17,7.85,8.15,2247.0
2016-10-12,8.15,8.15,8.05,8.07,10825.0
2016-10-13,7.83,7.9,7.83,7.9,1701.0
2016-10-14,7.86,7.94,7.85,7.94,2853.0
2016-10-18,7.8,7.8,7.74,7.74,4410.0
2016-10-19,7.81,7.9,7.76,7.81,5653.0
2016-10-20,7.74,7.75,7.7,7.75,6187.0
2016-10-21,7.75,7.75,7.75,7.75,400.0
2016-10-24,7.78,7.9,7.78,7.81,6049.0
2016-10-25,8.02,8.02,7.9,7.9,1700.0
2016-10-26,7.65,7.79,7.65,7.79,1729.0
2016-10-27,7.6,7.76,7.6,7.63,5649.0
2016-10-28,7.7,7.75,7.7,7.75,1150.0
2016-10-31,7.68,7.74,7.68,7.7,1599.0
2016-11-01,7.65,7.67,7.65,7.67,740.0
2016-11-02,7.7,7.83,7.69,7.82,2505.0
2016-11-03,7.8,7.83,7.74,7.75,1962.0
2016-11-04,7.7,7.7,7.7,7.7,333.0
2016-11-07,7.79,8.08,7.79,7.83,10874.0
2016-11-08,7.99,8.01,7.91,7.93,12322.0
2016-11-09,7.93,8.13,7.93,8.02,6220.0
2016-11-10,8.07,8.65,8.07,8.4,95474.0
2016-11-11,8.85,8.85,8.52,8.56,11773.0
2016-11-14,8.9,8.9,8.1,8.68,67903.0
2016-11-15,8.43,8.79,8.41,8.43,24522.0
2016-11-16,8.29,8.73,8.28,8.73,20505.0
2016-11-17,8.75,8.77,8.65,8.7,7013.0
2016-11-18,8.72,9.22,8.5,8.83,97004.0
2016-11-21,7.64,7.84,7.05,7.4,13201.0
2016-11-22,7.31,7.65,7.31,7.46,10612.0
2016-11-23,7.58,8.08,7.53,7.77,33024.0
2016-11-25,7.84,7.84,7.43,7.43,8461.0
2016-11-28,7.57,7.75,7.49,7.6,15597.0
2016-11-29,7.6,7.8,7.32,7.36,16566.0
2016-11-30,7.25,7.67,7.25,7.45,7005.0
2016-12-01,7.63,7.66,7.28,7.63,19607.0
2016-12-02,7.6,7.81,7.52,7.81,22495.0
2016-12-05,7.81,7.9,7.72,7.9,4439.0
2016-12-06,7.6,7.83,7.6,7.7,6679.0
2016-12-07,7.76,7.76,7.71,7.71,363.0
2016-12-08,7.61,8.23,7.47,7.69,46761.0
2016-12-09,7.65,7.85,7.58,7.58,22174.0
2016-12-12,7.53,7.71,7.44,7.44,5304.0
2016-12-13,7.77,7.77,7.66,7.73,3801.0
2016-12-14,7.62,7.85,7.51,7.51,30049.0
2016-12-15,7.65,7.74,7.6,7.6,5501.0
2016-12-16,7.62,7.66,7.48,7.48,8640.0
2016-12-19,7.62,7.9,7.52,7.52,28497.0
2016-12-20,7.56,7.85,7.49,7.85,16301.0
2016-12-21,7.7,7.7,7.54,7.59,4955.0
2016-12-22,7.64,8.15,7.64,7.84,17157.0
2016-12-23,7.87,7.9,7.8,7.84,5673.0
2016-12-27,7.81,7.81,7.61,7.7,7968.0
2016-12-28,7.84,8.13,7.11,7.27,62355.0
2016-12-29,7.28,7.54,7.05,7.41,31660.0
2016-12-30,7.32,7.39,7.2,7.35,32958.0
2017-01-03,7.45,7.64,7.36,7.47,12571.0
2017-01-04,7.56,7.56,7.41,7.41,5414.0
2017-01-05,7.26,7.37,7.26,7.34,7417.0
2017-01-06,7.4,7.42,7.28,7.3,12119.0
2017-01-09,7.35,7.43,7.31,7.4,4219.0
2017-01-10,7.39,7.42,7.28,7.35,17045.0
2017-01-11,7.35,7.36,7.31,7.31,1200.0
2017-01-12,7.28,7.28,6.91,7.15,28542.0
2017-01-13,7.17,7.22,7.17,7.22,431.0
2017-01-17,7.16,7.24,7.08,7.1,22747.0
2017-01-18,7.11,7.19,7.1,7.14,7906.0
2017-01-19,7.17,7.25,7.14,7.19,3280.0
2017-01-20,7.23,7.24,7.11,7.21,5923.0
2017-01-23,7.2,7.2,7.1,7.1,1637.0
2017-01-24,7.17,7.17,7.17,7.17,200.0
2017-01-25,7.15,7.29,7.15,7.29,28694.0
2017-01-26,7.23,7.33,7.23,7.31,4295.0
2017-01-27,7.49,7.5,7.27,7.33,4155.0
2017-01-30,7.36,7.36,7.25,7.26,2657.0
2017-01-31,7.27,7.27,7.27,7.27,102.0
2017-02-01,7.32,7.36,7.28,7.35,10098.0
2017-02-02,7.36,7.53,7.34,7.5,4040.0
2017-02-03,7.51,7.51,7.45,7.48,5061.0
2017-02-06,7.4,7.4,7.35,7.36,6811.0
2017-02-07,7.32,7.36,7.32,7.33,401.0
2017-02-08,7.31,7.32,7.22,7.32,6838.0
2017-02-09,7.34,7.34,7.21,7.31,3850.0
2017-02-10,7.27,7.31,7.27,7.28,1756.0
2017-02-13,7.21,7.28,7.21,7.26,11069.0
2017-02-14,7.25,7.4,7.22,7.4,6056.0
2017-02-15,7.34,7.48,7.3,7.45,9280.0
2017-02-16,7.35,7.35,7.35,7.35,467.0
2017-02-17,7.37,7.45,7.22,7.34,6863.0
2017-02-21,7.41,7.42,7.24,7.34,3252.0
2017-02-22,7.3,7.35,7.28,7.34,3157.0
2017-02-23,7.34,7.34,7.26,7.26,478.0
2017-02-24,7.25,7.32,7.25,7.32,5093.0
2017-02-27,7.26,7.26,7.17,7.21,9168.0
2017-02-28,7.23,7.26,7.2,7.26,6467.0
2017-03-01,7.29,7.35,7.29,7.35,4729.0
2017-03-02,7.31,7.35,7.28,7.33,3201.0
2017-03-03,7.32,7.38,7.29,7.29,11877.0
2017-03-06,7.17,7.25,7.11,7.13,9060.0
2017-03-07,7.09,7.1,6.95,6.96,37272.0
2017-03-08,7.29,7.29,7.07,7.17,11074.0
2017-03-09,7.05,7.22,7.05,7.22,3019.0
2017-03-10,7.2,7.31,7.2,7.31,3758.0
2017-03-13,7.26,7.38,7.26,7.31,6510.0
2017-03-14,7.31,7.39,7.31,7.35,8938.0
2017-03-15,7.08,7.41,7.08,7.29,6599.0
2017-03-17,7.37,7.37,7.14,7.22,2599.0
2017-03-20,7.22,7.31,7.22,7.31,803.0
2017-03-21,7.35,7.35,7.23,7.25,17820.0
2017-03-22,7.22,7.27,7.2,7.27,19905.0
2017-03-23,7.3,7.38,7.24,7.38,12325.0
2017-03-24,7.3,7.3,7.3,7.3,3298.0
2017-03-27,7.16,7.34,7.16,7.34,6012.0
2017-03-28,7.28,7.31,7.26,7.31,4335.0
2017-03-29,7.3,7.3,7.29,7.3,2700.0
2017-03-30,7.27,7.38,7.26,7.3,6525.0
2017-03-31,7.16,7.37,7.16,7.37,20134.0
2017-04-03,7.38,7.38,7.36,7.38,4430.0
2017-04-04,7.38,7.38,7.35,7.38,2592.0
2017-04-05,7.38,7.38,7.36,7.36,10730.0
2017-04-06,7.34,7.42,7.34,7.41,7538.0
2017-04-07,7.39,7.39,7.38,7.38,1171.0
2017-04-10,7.48,7.48,7.39,7.48,8704.0
2017-04-11,7.44,7.44,7.41,7.41,1761.0
2017-04-12,7.32,7.45,7.3,7.45,12727.0
2017-04-13,7.44,7.52,7.44,7.49,2950.0
2017-04-17,7.36,7.45,7.34,7.43,38836.0
2017-04-18,7.35,7.5,7.33,7.47,6752.0
2017-04-19,7.47,7.48,7.46,7.48,2985.0
2017-04-20,7.47,7.5,7.31,7.47,20797.0
2017-04-21,7.41,7.52,7.41,7.5,1760.0
2017-04-24,7.48,7.55,7.48,7.52,3162.0
2017-04-25,7.55,7.59,7.55,7.59,4173.0
2017-04-26,7.63,7.8,7.63,7.67,4202.0
2017-04-27,7.7,7.71,7.63,7.68,1752.0
2017-04-28,7.68,7.7,7.65,7.67,2545.0
2017-05-01,7.69,7.79,7.65,7.79,2885.0
2017-05-02,7.82,7.92,7.82,7.83,4438.0
2017-05-03,7.76,7.81,7.65,7.76,4184.0
2017-05-04,7.65,7.91,7.65,7.75,1928.0
2017-05-05,7.62,7.72,7.53,7.69,10993.0
2017-05-08,7.7,7.7,7.7,7.7,218.0
2017-05-09,7.81,7.81,7.7,7.71,2502.0
2017-05-10,7.62,7.74,7.54,7.71,6255.0
2017-05-11,7.67,7.74,7.61,7.61,8852.0
2017-05-12,7.62,7.68,7.62,7.68,5936.0
2017-05-15,7.67,7.71,7.66,7.7,2937.0
2017-05-16,7.72,7.92,7.72,7.91,2650.0
2017-05-17,7.8,7.8,7.58,7.58,7434.0
2017-05-18,7.61,7.68,7.58,7.68,2800.0
2017-05-19,7.58,7.58,7.58,7.58,3325.0
2017-05-22,7.58,7.7,7.58,7.68,1404.0
2017-05-23,7.62,7.63,7.54,7.55,6319.0
2017-05-24,7.55,7.55,7.54,7.54,3654.0
2017-05-25,7.55,7.57,7.45,7.57,12893.0
2017-05-26,7.61,7.84,7.6,7.79,10399.0
2017-05-30,7.72,7.73,7.61,7.73,2552.0
2017-05-31,7.67,7.73,7.47,7.73,3147.0
2017-06-01,7.61,7.84,7.61,7.8,4314.0
2017-06-02,7.81,7.84,7.79,7.79,3686.0
2017-06-05,7.9,7.9,7.66,7.8,8851.0
2017-06-06,7.72,7.77,7.7,7.7,1231.0
2017-06-07,7.69,7.8,7.69,7.76,3038.0
2017-06-08,7.71,7.73,7.71,7.71,1770.0
2017-06-09,7.81,7.81,7.79,7.79,3664.0
2017-06-12,7.77,7.8,7.77,7.78,1480.0
2017-06-13,7.77,7.81,7.77,7.81,456.0
2017-06-14,7.8,7.9,7.8,7.81,9573.0
2017-06-15,7.77,7.8,7.77,7.8,353.0
2017-06-16,7.82,7.9,7.82,7.9,3726.0
2017-06-19,7.9,7.9,7.87,7.9,859.0
2017-06-20,7.9,7.92,7.88,7.91,6732.0
2017-06-21,7.92,7.99,7.92,7.94,4809.0
2017-06-22,7.73,7.99,7.73,7.96,4196.0
2017-06-23,7.92,7.99,7.9,7.97,5759.0
2017-06-26,7.96,7.96,7.94,7.94,969.0
2017-06-27,7.94,7.94,7.9,7.9,5278.0
2017-06-28,7.94,7.94,7.94,7.94,118.0
2017-06-29,7.85,7.85,7.85,7.85,210.0
2017-07-03,7.89,7.9,7.89,7.9,667.0
2017-07-05,7.93,7.93,7.84,7.84,4483.0
2017-07-06,7.86,7.86,7.4,7.65,9944.0
2017-07-07,7.57,7.78,7.57,7.78,10162.0
2017-07-10,7.78,7.78,7.76,7.76,2098.0
2017-07-11,7.81,7.81,7.81,7.81,2341.0
2017-07-12,7.85,7.85,7.85,7.85,470.0
2017-07-13,7.87,7.88,7.87,7.88,501.0
2017-07-14,7.85,7.96,7.79,7.85,4500.0
2017-07-17,7.8,7.8,7.8,7.8,315.0
2017-07-18,7.83,7.95,7.83,7.83,2372.0
2017-07-19,7.92,7.95,7.9,7.94,2429.0
2017-07-20,7.95,7.95,7.91,7.95,3589.0
2017-07-21,7.63,7.95,7.11,7.63,1805.0
2017-07-24,7.89,7.89,7.89,7.89,911.0
2017-07-25,7.96,7.96,7.96,7.96,100.0
2017-07-26,7.95,7.95,7.93,7.93,1416.0
2017-07-27,7.98,8.0,7.91,7.99,4127.0
2017-07-28,7.99,7.99,7.99,7.99,376.0
2017-07-31,8.0,8.0,7.95,7.95,619.0
2017-08-01,8.09,8.32,8.0,8.3,5031.0
2017-08-02,7.99,8.36,7.99,7.99,8123.0
2017-08-03,8.06,8.28,8.05,8.06,2173.0
2017-08-04,8.32,8.32,8.01,8.01,861.0
2017-08-07,8.01,8.01,8.01,8.01,174.0
2017-08-08,7.95,7.95,7.95,7.95,99.0
2017-08-09,7.99,7.99,7.92,7.93,3090.0
2017-08-10,7.92,7.92,7.87,7.87,1423.0
2017-08-11,7.79,8.11,7.79,7.92,52344.0
2017-08-14,7.86,7.92,7.85,7.92,3208.0
2017-08-15,7.92,7.93,7.91,7.91,2603.0
2017-08-16,7.7,7.93,7.7,7.93,5429.0
2017-08-17,7.88,7.9,7.88,7.89,5217.0
2017-08-18,7.87,8.0,7.83,7.86,9760.0
2017-08-21,7.78,7.82,7.51,7.76,4833.0
2017-08-22,7.78,7.8,7.78,7.8,998.0
2017-08-23,7.78,7.78,7.78,7.78,130.0
2017-08-24,7.7,7.89,7.7,7.8,3575.0
2017-08-25,7.76,7.81,7.76,7.8,4694.0
2017-08-28,7.76,7.81,7.76,7.8,1.0
2017-08-29,7.8,7.8,7.8,7.8,0.0
2017-08-30,7.82,7.82,7.7,7.7,10204.0
2017-08-31,7.75,7.76,7.7,7.76,3365.0
2017-09-01,7.75,7.75,7.75,7.75,168.0
2017-09-05,7.79,7.79,7.79,7.79,0.0
2017-09-06,7.55,7.82,7.55,7.73,6880.0
2017-09-07,7.78,7.81,7.77,7.8,3500.0
2017-09-08,7.79,7.79,7.79,7.79,206.0
2017-09-11,7.86,7.86,7.79,7.79,41625.0
2017-09-12,7.83,7.85,7.83,7.85,4530.0
2017-09-13,7.85,7.87,7.85,7.87,3342.0
