Date,open,high,low,close,volume
2021-04-13,7.79,7.85,7.74,7.79,1986587.0
2021-04-14,7.81,8.0,7.77,7.98,1858074.0
2021-04-15,8.0,8.05,7.91,7.92,1776353.0
2021-04-16,7.72,7.95,7.72,7.94,1640200.0
2021-04-19,7.86,7.93,7.84,7.86,1259715.0
2021-04-20,7.92,8.0,7.86,7.89,2268100.0
2021-04-21,7.89,7.91,7.79,7.81,1035639.0
2021-04-22,7.98,8.05,7.9,8.04,1852984.0
2021-04-23,8.08,8.14,8.01,8.01,1521371.0
2021-04-26,8.05,8.06,7.95,7.99,632581.0
2021-04-27,7.97,8.0,7.85,7.86,977546.0
2021-04-28,7.93,8.1,7.88,8.07,1130870.0
2021-04-29,8.08,8.19,8.03,8.18,1256752.0
2021-04-30,8.11,8.11,7.92,7.93,1226170.0
2021-05-03,7.94,8.03,7.91,7.92,620749.0
2021-05-04,7.93,7.96,7.86,7.92,717501.0
2021-05-05,7.97,8.07,7.95,8.05,547302.0
2021-05-06,8.09,8.3,8.07,8.3,1342220.0
2021-05-07,8.32,8.38,8.27,8.36,814877.0
2021-05-10,8.36,8.49,8.31,8.43,767761.0
2021-05-11,8.25,8.48,8.25,8.47,1208451.0
2021-05-12,8.28,8.28,8.08,8.1,1253076.0
2021-05-13,8.14,8.21,7.99,8.06,1020243.0
2021-05-14,8.17,8.24,8.17,8.17,785924.0
2021-05-17,8.13,8.29,8.11,8.24,752741.0
2021-05-18,8.24,8.32,8.18,8.23,901466.0
2021-05-19,8.23,8.37,8.2,8.33,601508.0
2021-05-20,8.36,8.38,8.29,8.35,1183147.0
2021-05-21,8.34,8.34,8.16,8.21,792196.0
2021-05-24,8.27,8.39,8.26,8.35,554999.0
2021-05-25,8.4,8.41,8.31,8.33,464682.0
2021-05-26,8.4,8.41,8.25,8.32,1717025.0
2021-05-27,8.32,8.47,8.28,8.47,1607552.0
2021-05-28,8.44,8.51,8.42,8.46,1675842.0
2021-06-01,8.68,8.91,8.68,8.86,1157004.0
2021-06-02,8.85,9.0,8.83,8.95,1820387.0
2021-06-03,8.9,8.98,8.75,8.88,1305312.0
2021-06-04,9.01,9.12,8.94,9.1,1472313.0
2021-06-07,9.14,9.29,9.13,9.25,2058773.0
2021-06-08,9.12,9.17,9.03,9.09,1148471.0
2021-06-09,9.14,9.24,9.08,9.08,883753.0
2021-06-10,9.22,9.42,9.21,9.39,1200489.0
2021-06-11,9.3,9.31,8.98,9.06,1218886.0
2021-06-14,9.1,9.19,9.08,9.11,549510.0
2021-06-15,9.16,9.2,9.07,9.16,543793.0
2021-06-16,9.14,9.23,8.94,8.97,1158521.0
2021-06-17,8.99,9.17,8.98,9.04,1698581.0
2021-06-18,9.15,9.17,8.96,9.03,1512728.0
2021-06-21,9.03,9.04,8.91,9.01,822542.0
2021-06-22,8.89,8.9,8.73,8.84,1686240.0
2021-06-23,8.83,8.89,8.71,8.71,1018147.0
2021-06-24,8.84,8.93,8.8,8.9,732683.0
2021-06-25,8.92,8.94,8.69,8.74,1535406.0
2021-06-28,8.72,8.76,8.65,8.74,777035.0
2021-06-29,8.66,8.72,8.47,8.6,757626.0
2021-06-30,8.55,8.61,8.49,8.5,1284251.0
2021-07-01,8.43,8.44,8.22,8.23,1243235.0
2021-07-02,8.36,8.4,8.28,8.38,674129.0
2021-07-06,8.22,8.23,8.06,8.09,1027861.0
2021-07-07,8.1,8.19,7.98,8.16,895085.0
2021-07-08,8.07,8.1,7.91,7.93,1524303.0
2021-07-09,7.97,8.11,7.92,8.1,1079812.0
2021-07-12,8.0,8.2,8.0,8.2,1446934.0
2021-07-13,8.15,8.18,8.06,8.1,1325625.0
2021-07-14,8.18,8.27,8.12,8.21,1467073.0
2021-07-15,8.21,8.26,8.06,8.08,1138106.0
2021-07-16,8.12,8.23,8.07,8.1,1280213.0
2021-07-19,8.0,8.01,7.82,7.9,998278.0
2021-07-20,7.87,7.98,7.86,7.93,769397.0
2021-07-21,7.9,7.99,7.83,7.96,782114.0
2021-07-22,8.01,8.02,7.92,7.93,492381.0
2021-07-23,8.0,8.01,7.85,7.85,524365.0
2021-07-26,7.85,7.92,7.81,7.9,881125.0
2021-07-27,7.97,8.01,7.86,7.87,925151.0
2021-07-28,7.99,8.14,7.92,8.1,891736.0
2021-07-29,8.14,8.15,8.07,8.14,644863.0
2021-07-30,8.08,8.17,7.97,7.98,2050725.0
2021-08-02,8.17,8.25,8.09,8.12,769677.0
2021-08-03,8.0,8.12,7.9,8.05,724005.0
2021-08-04,8.09,8.18,7.93,8.01,800840.0
2021-08-05,8.17,8.25,7.97,8.01,625153.0
2021-08-06,8.04,8.1,7.95,8.05,444668.0
2021-08-09,8.08,8.11,7.98,8.04,443055.0
2021-08-10,8.02,8.06,7.97,7.97,694204.0
2021-08-11,7.99,8.07,7.85,8.0,835919.0
2021-08-12,7.96,8.05,7.93,7.93,746043.0
2021-08-13,7.94,8.07,7.9,8.05,875539.0
2021-08-16,8.03,8.1,7.96,8.09,1347825.0
2021-08-17,8.04,8.24,8.03,8.2,924889.0
2021-08-18,8.19,8.3,8.08,8.11,1220548.0
2021-08-19,8.0,8.14,7.96,7.99,1112056.0
2021-08-20,7.93,8.24,7.9,8.22,713516.0
2021-08-23,8.24,8.25,8.12,8.19,569920.0
2021-08-24,8.22,8.36,8.21,8.31,964827.0
2021-08-25,8.3,8.38,8.23,8.37,664828.0
2021-08-26,8.3,8.33,8.22,8.27,351681.0
2021-08-27,8.28,8.42,8.24,8.3,911422.0
2021-08-30,8.3,8.39,8.24,8.36,647777.0
2021-08-31,8.44,8.54,8.37,8.46,1506755.0
2021-09-01,8.48,8.57,8.43,8.44,384547.0
2021-09-02,8.28,8.35,8.24,8.27,432942.0
2021-09-03,8.24,8.26,8.13,8.13,356041.0
2021-09-07,8.15,8.29,8.13,8.23,650885.0
2021-09-08,8.08,8.1,7.78,7.83,1262837.0
2021-09-09,7.81,8.15,7.8,8.04,2070263.0
2021-09-10,8.13,8.17,7.92,8.03,2136477.0
2021-09-13,8.11,8.26,8.08,8.1,841808.0
2021-09-14,8.14,8.28,8.07,8.14,1602787.0
2021-09-15,8.11,8.11,7.87,7.88,1453524.0
2021-09-16,7.8,7.9,7.74,7.89,2198563.0
2021-09-17,7.79,7.86,7.72,7.8,1774244.0
2021-09-20,7.76,7.82,7.71,7.78,1635365.0
2021-09-21,7.83,8.05,7.81,7.97,2132637.0
2021-09-22,7.93,8.21,7.93,8.16,1735451.0
2021-09-23,8.18,8.25,8.13,8.21,555410.0
2021-09-24,8.09,8.12,8.03,8.05,531109.0
2021-09-27,8.02,8.08,7.94,7.97,1008369.0
2021-09-28,7.86,7.9,7.67,7.69,1781631.0
2021-09-29,7.73,7.8,7.68,7.75,1004244.0
2021-09-30,7.75,7.82,7.72,7.76,1505668.0
2021-10-01,7.83,7.99,7.74,7.94,1560357.0
2021-10-04,7.83,7.93,7.73,7.75,636646.0
2021-10-05,7.76,7.92,7.7,7.82,1072612.0
2021-10-06,7.8,7.82,7.66,7.79,745720.0
2021-10-07,7.71,7.9,7.7,7.83,1113192.0
2021-10-08,7.88,8.16,7.88,8.09,1468213.0
2021-10-11,8.14,8.22,8.08,8.08,772088.0
2021-10-12,8.11,8.15,8.07,8.09,323870.0
2021-10-13,8.22,8.35,8.17,8.32,804637.0
2021-10-14,8.26,8.31,8.22,8.29,828020.0
2021-10-15,8.31,8.5,8.31,8.44,1196237.0
2021-10-18,8.37,8.46,8.29,8.37,894915.0
2021-10-19,8.24,8.28,8.12,8.21,2876064.0
2021-10-20,8.25,8.35,8.23,8.26,854221.0
2021-10-21,8.07,8.12,7.86,7.95,1791541.0
2021-10-22,7.88,7.91,7.62,7.79,6187562.0
2021-10-25,7.97,8.1,7.9,8.06,1325703.0
2021-10-26,8.02,8.03,7.87,7.97,1870906.0
2021-10-27,8.08,8.09,7.91,7.94,2800060.0
2021-10-28,8.03,8.1,7.9,7.96,955998.0
2021-10-29,8.06,8.08,7.93,8.03,2301181.0
2021-11-01,8.04,8.21,8.03,8.2,1123693.0
2021-11-02,8.13,8.16,8.1,8.13,713503.0
2021-11-03,8.28,8.84,8.25,8.77,2361679.0
2021-11-04,8.67,8.91,8.67,8.77,1386507.0
2021-11-05,8.86,9.1,8.85,9.04,1707706.0
2021-11-08,8.99,9.1,8.96,9.05,1900743.0
2021-11-09,9.03,9.12,8.94,8.95,3391752.0
2021-11-10,9.09,9.17,8.87,8.92,3447473.0
2021-11-11,9.01,9.12,9.0,9.04,1037997.0
2021-11-12,8.97,9.01,8.9,8.98,700487.0
2021-11-15,8.99,8.99,8.95,8.95,380033.0
2021-11-16,8.89,8.95,8.83,8.93,821296.0
2021-11-17,8.86,8.91,8.81,8.87,880210.0
2021-11-18,8.87,8.94,8.82,8.82,970913.0
2021-11-19,9.28,9.42,9.18,9.29,2514428.0
2021-11-22,9.3,9.41,9.16,9.18,2576731.0
2021-11-23,9.01,9.08,8.88,9.03,1049827.0
2021-11-24,8.96,9.05,8.93,9.03,1048274.0
2021-11-26,9.0,9.05,8.93,9.03,1669072.0
2021-11-29,9.02,9.05,8.87,8.87,1338513.0
2021-11-30,8.87,8.94,8.7,8.83,2987706.0
2021-12-01,9.01,9.01,8.7,8.7,1278449.0
2021-12-02,8.92,9.06,8.83,8.84,1467114.0
2021-12-03,8.96,9.02,8.84,8.92,1236258.0
2021-12-06,8.85,8.91,8.74,8.76,823935.0
2021-12-07,8.86,8.88,8.76,8.81,1108909.0
2021-12-08,8.83,8.86,8.68,8.78,1036517.0
2021-12-09,8.72,8.74,8.47,8.55,876144.0
2021-12-10,8.51,8.74,8.51,8.69,512562.0
2021-12-13,8.6,8.65,8.55,8.58,556118.0
2021-12-14,8.62,8.66,8.47,8.49,781436.0
2021-12-15,8.51,8.53,8.43,8.48,689316.0
2021-12-16,8.52,8.6,8.46,8.55,1474958.0
2021-12-17,8.59,8.67,8.56,8.59,794818.0
2021-12-20,8.49,8.53,8.42,8.46,513790.0
2021-12-21,8.47,8.53,8.44,8.52,598988.0
2021-12-22,8.53,8.72,8.51,8.69,1470298.0
2021-12-23,8.71,8.78,8.67,8.76,641598.0
2021-12-27,8.83,8.89,8.76,8.8,840224.0
2021-12-28,8.49,8.53,8.44,8.5,504405.0
2021-12-29,8.5,8.52,8.4,8.43,469342.0
2021-12-30,8.62,8.69,8.59,8.64,572344.0
2021-12-31,8.6,8.68,8.58,8.65,419395.0
2022-01-03,8.48,8.49,8.33,8.35,758691.0
2022-01-04,8.29,8.46,8.28,8.37,489814.0
2022-01-05,8.43,8.55,8.29,8.31,1139371.0
2022-01-06,8.23,8.31,8.19,8.2,646534.0
2022-01-07,8.17,8.29,8.16,8.28,868653.0
2022-01-10,8.15,8.28,8.1,8.23,599686.0
2022-01-11,8.19,8.38,8.17,8.33,2093410.0
2022-01-12,8.36,8.49,8.34,8.47,827287.0
2022-01-13,8.43,8.55,8.38,8.51,520351.0
2022-01-14,8.44,8.51,8.42,8.49,598258.0
2022-01-18,8.57,8.63,8.49,8.56,579943.0
2022-01-19,8.82,8.96,8.8,8.93,848922.0
2022-01-20,9.0,9.05,8.92,8.92,775523.0
2022-01-21,8.83,8.94,8.82,8.88,855497.0
2022-01-24,8.8,8.85,8.69,8.77,977443.0
2022-01-25,8.77,8.94,8.74,8.92,780735.0
2022-01-26,8.85,8.93,8.74,8.8,1552373.0
2022-01-27,8.88,9.02,8.88,8.97,575301.0
2022-01-28,9.04,9.15,8.97,9.13,1044661.0
2022-01-31,9.16,9.39,9.14,9.38,949648.0
2022-02-01,9.46,9.53,9.4,9.5,1240936.0
2022-02-02,9.38,9.51,9.35,9.44,1127187.0
2022-02-03,9.39,9.5,9.39,9.46,512502.0
2022-02-04,9.31,9.36,9.22,9.34,571351.0
2022-02-07,9.19,9.39,9.19,9.34,696057.0
2022-02-08,9.33,9.39,9.29,9.37,564489.0
2022-02-09,9.53,9.68,9.37,9.66,1720298.0
2022-02-10,9.54,9.61,9.39,9.43,1327174.0
2022-02-11,9.53,9.72,9.44,9.5,1401370.0
2022-02-14,9.53,9.62,9.5,9.55,482565.0
2022-02-15,9.61,9.67,9.53,9.55,1098349.0
2022-02-16,9.6,9.71,9.6,9.66,572552.0
2022-02-17,9.55,9.68,9.5,9.66,1556759.0
2022-02-18,9.68,9.71,9.6,9.68,559372.0
2022-02-22,9.79,9.88,9.63,9.69,1068903.0
2022-02-23,9.96,10.06,9.85,9.88,678857.0
2022-02-24,9.59,9.79,9.52,9.77,1163563.0
2022-02-25,9.65,9.81,9.65,9.75,833708.0
2022-02-28,9.72,9.84,9.65,9.79,987681.0
2022-03-01,9.8,9.93,9.65,9.67,843740.0
2022-03-02,9.49,9.71,9.44,9.64,2358376.0
2022-03-03,9.79,9.86,9.68,9.72,1644357.0
2022-03-04,9.5,9.64,9.47,9.61,1064996.0
2022-03-07,9.57,9.58,9.42,9.46,971012.0
2022-03-08,9.58,9.74,9.56,9.61,1147078.0
2022-03-09,9.82,9.98,9.79,9.85,1701837.0
2022-03-10,9.68,9.79,9.63,9.75,1366384.0
2022-03-11,9.89,10.06,9.79,9.82,1480960.0
2022-03-14,9.83,9.86,9.67,9.78,1455490.0
2022-03-15,9.7,9.95,9.68,9.83,1643995.0
2022-03-16,9.92,10.02,9.84,10.01,1182084.0
2022-03-17,10.13,10.37,10.08,10.35,1926850.0
2022-03-18,10.23,10.55,10.21,10.51,2188882.0
2022-03-21,10.65,10.78,10.48,10.7,3536306.0
2022-03-22,10.77,10.89,10.66,10.85,1439941.0
2022-03-23,10.82,11.02,10.81,10.98,5104106.0
2022-03-24,11.04,11.24,10.94,10.99,4405949.0
2022-03-25,11.08,11.24,11.07,11.2,1936553.0
2022-03-28,11.19,11.19,10.97,11.09,1872350.0
2022-03-29,11.23,11.27,10.99,11.07,1309440.0
2022-03-30,11.04,11.13,10.98,11.1,823239.0
2022-03-31,11.15,11.32,11.13,11.25,1407907.0
2022-04-01,11.43,11.64,11.38,11.61,15151290.0
2022-04-04,11.68,11.72,11.49,11.68,3039182.0
2022-04-05,11.63,11.78,11.53,11.69,1843696.0
2022-04-06,11.5,11.73,11.5,11.66,1556960.0
2022-04-07,11.51,11.55,11.37,11.4,2724209.0
2022-04-08,11.33,11.42,11.27,11.35,1605235.0
2022-04-11,11.36,11.42,11.28,11.4,1654296.0
2022-04-12,11.48,11.52,11.26,11.35,1790491.0
2022-04-13,11.34,11.47,11.31,11.35,1294314.0
2022-04-14,11.26,11.39,11.21,11.36,699727.0
2022-04-18,11.38,11.5,11.38,11.41,980549.0
2022-04-19,11.37,11.38,11.26,11.31,1150410.0
2022-04-20,11.31,11.39,11.16,11.36,1397099.0
2022-04-21,11.43,11.46,11.18,11.21,780577.0
2022-04-22,11.12,11.15,10.88,10.89,1337143.0
2022-04-25,10.86,11.01,10.68,11.01,3244520.0
2022-04-26,10.82,10.9,10.71,10.74,3279683.0
2022-04-27,10.5,10.5,10.23,10.49,7482573.0
2022-04-28,10.4,10.64,10.34,10.59,2183181.0
2022-04-29,10.73,10.81,10.58,10.6,1333912.0
2022-05-02,10.37,10.45,10.1,10.19,1928439.0
2022-05-03,10.24,10.45,10.24,10.44,1196936.0
2022-05-04,10.32,10.69,10.29,10.66,1447338.0
2022-05-05,10.41,10.43,10.07,10.14,978577.0
2022-05-06,9.91,10.18,9.87,10.02,1592043.0
2022-05-09,9.88,10.0,9.83,9.86,1987541.0
2022-05-10,9.93,10.04,9.89,9.91,1751866.0
2022-05-11,9.75,9.82,9.48,9.51,1954556.0
2022-05-12,9.55,9.76,9.54,9.73,1361209.0
2022-05-13,9.69,9.87,9.69,9.76,1370632.0
2022-05-16,9.76,9.85,9.69,9.8,1016248.0
2022-05-17,10.05,10.2,9.98,10.11,911828.0
2022-05-18,10.05,10.12,9.94,10.01,2047586.0
2022-05-19,10.05,10.3,10.05,10.22,913064.0
2022-05-20,10.24,10.34,10.18,10.32,1495440.0
2022-05-23,10.44,10.82,10.44,10.78,1331713.0
2022-05-24,10.73,10.82,10.54,10.79,1090995.0
2022-05-25,10.72,10.95,10.7,10.89,964081.0
2022-05-26,10.81,11.01,10.76,10.9,1253678.0
2022-05-27,10.83,10.93,10.77,10.89,933002.0
2022-05-31,10.97,11.04,10.72,10.74,1501275.0
2022-06-01,10.68,10.71,10.46,10.53,700996.0
2022-06-02,10.64,10.73,10.49,10.71,822327.0
2022-06-03,10.58,10.63,10.52,10.56,1549335.0
2022-06-06,10.54,10.57,10.16,10.19,827799.0
2022-06-07,9.95,9.95,9.72,9.91,1767370.0
2022-06-08,9.78,9.81,9.58,9.68,1442347.0
2022-06-09,9.64,9.71,9.49,9.49,1298959.0
2022-06-10,9.34,9.48,9.31,9.43,1853112.0
2022-06-13,9.11,9.18,8.99,8.99,1777585.0
2022-06-14,9.05,9.14,8.99,9.03,2301517.0
2022-06-15,9.17,9.33,9.11,9.3,2109256.0
2022-06-16,9.19,9.19,8.93,8.93,818209.0
2022-06-17,8.94,8.99,8.79,8.8,4421982.0
2022-06-21,8.88,9.26,8.88,9.18,2160546.0
2022-06-22,9.03,9.22,8.98,9.11,1043601.0
2022-06-23,9.13,9.26,8.98,9.0,973280.0
2022-06-24,8.94,9.05,8.89,8.94,822213.0
2022-06-27,8.95,9.07,8.91,8.99,669492.0
2022-06-28,9.05,9.06,8.8,8.86,1118988.0
2022-06-29,8.89,8.92,8.74,8.82,2532070.0
2022-06-30,8.86,9.17,8.74,9.06,3390312.0
2022-07-01,8.9,9.06,8.75,9.01,1966671.0
2022-07-05,8.78,8.78,8.58,8.68,1419640.0
2022-07-06,8.67,8.83,8.59,8.8,1631334.0
2022-07-07,8.75,8.95,8.72,8.95,971204.0
2022-07-08,8.95,9.16,8.89,9.06,1390376.0
2022-07-11,8.9,9.07,8.9,8.92,2593153.0
2022-07-12,8.85,8.96,8.78,8.84,1141224.0
2022-07-13,8.8,8.94,8.79,8.81,872143.0
2022-07-14,8.67,8.77,8.63,8.75,919917.0
2022-07-15,8.8,8.8,8.66,8.77,855127.0
2022-07-18,8.86,8.87,8.69,8.73,874868.0
2022-07-19,8.77,8.87,8.73,8.85,1009152.0
2022-07-20,8.92,8.95,8.6,8.61,784807.0
2022-07-21,8.56,8.63,8.44,8.62,951770.0
2022-07-22,8.63,8.72,8.47,8.54,1167281.0
2022-07-25,8.64,8.73,8.61,8.65,943674.0
2022-07-26,8.66,8.76,8.66,8.69,1308082.0
2022-07-27,8.65,8.66,8.41,8.58,1249282.0
2022-07-28,8.61,8.76,8.57,8.71,1262708.0
2022-07-29,8.65,8.73,8.63,8.68,1042846.0
2022-08-01,8.62,8.78,8.5,8.62,1115635.0
2022-08-02,8.56,8.61,8.44,8.44,1231814.0
2022-08-03,8.48,8.55,8.36,8.48,1259013.0
2022-08-04,8.61,8.81,8.58,8.68,1283238.0
2022-08-05,8.65,8.88,8.63,8.83,1348969.0
2022-08-08,8.92,9.0,8.85,8.95,1282144.0
2022-08-09,9.07,9.14,8.97,9.06,1326492.0
2022-08-10,9.23,9.26,9.13,9.17,960548.0
2022-08-11,9.19,9.23,8.94,8.96,854766.0
2022-08-12,9.08,9.16,9.05,9.08,773689.0
2022-08-15,8.96,8.96,8.85,8.89,780213.0
2022-08-16,8.81,8.88,8.77,8.83,692813.0
2022-08-17,8.75,8.94,8.74,8.83,1348291.0
2022-08-18,8.76,8.78,8.58,8.65,712943.0
2022-08-19,8.58,8.64,8.53,8.63,501927.0
2022-08-22,8.57,8.73,8.56,8.67,940790.0
2022-08-23,8.63,8.71,8.61,8.7,770710.0
2022-08-24,8.65,8.69,8.54,8.56,816298.0
2022-08-25,8.49,8.58,8.4,8.43,534862.0
2022-08-26,8.44,8.47,8.32,8.36,788006.0
2022-08-29,8.31,8.51,8.29,8.44,1072995.0
2022-08-30,8.48,8.5,8.27,8.27,827728.0
2022-08-31,8.2,8.26,8.07,8.12,924321.0
2022-09-01,8.07,8.07,7.89,7.93,1103864.0
2022-09-02,8.03,8.14,8.0,8.0,960079.0
2022-09-06,8.01,8.09,7.98,8.02,1143936.0
2022-09-07,8.0,8.07,7.92,8.06,947255.0
2022-09-08,8.11,8.14,7.99,8.08,1343583.0
2022-09-09,8.24,8.38,8.22,8.31,1304447.0
2022-09-12,8.31,8.4,8.28,8.37,752847.0
2022-09-13,8.19,8.24,7.97,7.97,842033.0
2022-09-14,8.01,8.16,7.98,7.99,850153.0
2022-09-15,7.98,7.99,7.89,7.92,612253.0
2022-09-16,7.81,7.86,7.76,7.82,2049429.0
2022-09-19,7.71,7.99,7.69,7.97,786059.0
2022-09-20,7.87,8.03,7.83,7.98,600736.0
2022-09-21,7.98,8.07,7.9,7.94,1407325.0
2022-09-22,7.95,8.3,7.95,8.24,1401490.0
2022-09-23,8.13,8.13,7.93,8.0,1107790.0
2022-09-26,7.83,7.86,7.58,7.6,1644028.0
2022-09-27,7.63,7.69,7.53,7.53,981927.0
2022-09-28,7.57,7.71,7.56,7.7,1654637.0
2022-09-29,7.49,7.57,7.39,7.5,2527005.0
2022-09-30,7.5,7.59,7.45,7.52,1009667.0
2022-10-03,7.8,8.16,7.76,8.13,1696957.0
2022-10-04,8.23,8.24,7.94,7.98,1394135.0
2022-10-05,7.87,7.88,7.72,7.78,1498541.0
2022-10-06,7.67,7.75,7.63,7.66,835546.0
2022-10-07,7.66,7.72,7.61,7.7,854953.0
2022-10-10,7.76,7.8,7.69,7.74,850528.0
2022-10-11,7.77,7.83,7.58,7.63,1299684.0
2022-10-12,7.64,7.64,7.5,7.51,725864.0
2022-10-13,7.45,7.67,7.42,7.62,2029363.0
2022-10-14,7.59,7.64,7.4,7.4,988592.0
2022-10-17,7.51,7.57,7.43,7.44,1612774.0
2022-10-18,7.53,7.57,7.43,7.53,1039178.0
2022-10-19,7.51,7.78,7.48,7.78,1831038.0
2022-10-20,7.79,7.91,7.69,7.71,1982253.0
2022-10-21,7.69,7.84,7.64,7.8,1110951.0
2022-10-24,7.6,7.69,7.51,7.51,1786896.0
2022-10-25,7.46,7.59,7.44,7.49,1105419.0
2022-10-26,7.57,7.67,7.43,7.44,1197091.0
2022-10-27,7.52,7.85,7.51,7.73,1717582.0
2022-10-28,7.67,7.76,7.64,7.72,1050888.0
2022-10-31,7.67,8.03,7.66,7.99,2035295.0
2022-11-01,7.99,8.11,7.93,7.99,1362938.0
2022-11-02,7.98,8.0,7.84,7.84,1067318.0
2022-11-03,7.8,8.18,7.79,8.14,2327033.0
2022-11-04,8.3,8.32,8.19,8.21,1461306.0
