Date,open,high,low,close,volume
2015-07-15,10.1,10.11,9.99,10.04,1637118.0
2015-07-16,10.19,10.25,10.18,10.21,1667165.0
2015-07-17,10.2,10.2,10.12,10.15,851278.0
2015-07-20,10.22,10.24,10.18,10.19,986773.0
2015-07-21,10.18,10.25,10.17,10.21,1901812.0
2015-07-22,10.25,10.29,10.21,10.28,1388676.0
2015-07-23,10.3,10.35,10.23,10.26,1579032.0
2015-07-24,10.17,10.2,10.1,10.12,1539234.0
2015-07-27,10.17,10.18,10.08,10.11,1702745.0
2015-07-28,10.25,10.3,10.19,10.28,1353388.0
2015-07-29,10.18,10.29,10.17,10.22,2964146.0
2015-07-30,10.09,10.11,10.0,10.08,1729519.0
2015-07-31,10.02,10.19,9.99,10.12,2831863.0
2015-08-03,10.17,10.19,10.06,10.13,1200811.0
2015-08-04,9.96,10.01,9.94,9.97,2624944.0
2015-08-05,10.04,10.1,9.99,10.05,1247454.0
2015-08-06,10.11,10.13,10.04,10.12,3009356.0
2015-08-07,10.03,10.2,10.02,10.18,1561301.0
2015-08-10,10.21,10.34,10.21,10.34,1056355.0
2015-08-11,10.27,10.3,10.18,10.25,1265997.0
2015-08-12,10.11,10.21,10.04,10.21,2250240.0
2015-08-13,10.09,10.11,10.05,10.07,1354953.0
2015-08-14,10.01,10.07,9.96,10.04,1928060.0
2015-08-17,9.9,10.03,9.85,10.03,1975740.0
2015-08-18,9.96,9.96,9.87,9.87,1458254.0
2015-08-19,9.72,9.84,9.69,9.76,1940157.0
2015-08-20,9.67,9.68,9.53,9.53,2723578.0
2015-08-21,9.56,9.62,9.31,9.34,3214119.0
2015-08-24,9.09,9.45,8.96,9.15,7174617.0
2015-08-25,9.43,9.44,9.12,9.15,4579293.0
2015-08-26,9.3,9.32,9.11,9.3,3200096.0
2015-08-27,9.34,9.47,9.31,9.47,3787454.0
2015-08-28,9.3,9.38,9.23,9.37,2223971.0
2015-08-31,9.29,9.33,9.19,9.29,1777578.0
2015-09-01,9.01,9.02,8.89,8.94,2983967.0
2015-09-02,9.06,9.06,8.92,9.03,2151014.0
2015-09-03,8.92,9.01,8.87,8.91,2260237.0
2015-09-04,8.69,8.77,8.67,8.74,1593322.0
2015-09-08,8.86,8.9,8.78,8.87,1003546.0
2015-09-09,9.06,9.08,8.84,8.85,1313052.0
2015-09-10,8.81,8.93,8.8,8.89,1675980.0
2015-09-11,8.77,8.88,8.77,8.87,857645.0
2015-09-14,8.79,8.8,8.72,8.78,2405761.0
2015-09-15,8.8,8.9,8.79,8.87,1541430.0
2015-09-16,8.95,9.04,8.93,9.02,881008.0
2015-09-17,9.12,9.24,9.07,9.13,2209016.0
2015-09-18,8.8,8.83,8.71,8.73,3766885.0
2015-09-21,8.64,8.7,8.6,8.63,1516849.0
2015-09-22,8.41,8.43,8.31,8.4,2111234.0
2015-09-23,8.37,8.37,8.24,8.27,1809240.0
2015-09-24,8.26,8.35,8.21,8.3,2492432.0
2015-09-25,8.4,8.44,8.29,8.32,1560522.0
2015-09-28,8.22,8.26,8.16,8.2,2484872.0
2015-09-29,8.4,8.47,8.35,8.42,2596664.0
2015-09-30,8.41,8.42,8.29,8.37,1581014.0
2015-10-01,8.45,8.46,8.33,8.4,1235941.0
2015-10-02,8.21,8.46,8.21,8.45,2432582.0
2015-10-05,8.57,8.63,8.51,8.61,2367574.0
2015-10-06,8.59,8.71,8.59,8.67,3165902.0
2015-10-07,8.96,8.99,8.86,8.93,1663132.0
2015-10-08,8.89,9.0,8.86,9.0,1549880.0
2015-10-09,9.17,9.2,9.11,9.16,1823793.0
2015-10-12,9.13,9.16,9.1,9.11,1017643.0
2015-10-13,8.96,9.01,8.9,8.91,1055086.0
2015-10-14,8.97,8.99,8.9,8.95,1330259.0
2015-10-15,8.98,9.08,8.98,9.07,967339.0
2015-10-16,9.1,9.17,9.08,9.15,1885391.0
2015-10-19,9.04,9.05,8.98,9.01,1213045.0
2015-10-20,8.95,9.02,8.92,8.99,1191858.0
2015-10-21,9.0,9.04,8.95,8.95,849351.0
2015-10-22,9.06,9.14,9.04,9.07,1524899.0
2015-10-23,9.01,9.03,8.91,8.99,2212230.0
2015-10-26,9.0,9.05,8.97,9.02,1198374.0
2015-10-27,8.89,8.92,8.86,8.89,1083673.0
2015-10-28,8.94,9.14,8.93,9.09,23285574.0
2015-10-29,8.81,8.95,8.79,8.92,7294564.0
2015-10-30,8.58,8.68,8.54,8.62,6057524.0
2015-11-02,8.71,8.75,8.68,8.7,2549433.0
2015-11-03,8.63,8.72,8.63,8.72,2450470.0
2015-11-04,8.77,8.77,8.59,8.63,2285547.0
2015-11-05,8.59,8.6,8.43,8.46,2116358.0
2015-11-06,8.53,8.61,8.47,8.56,1972124.0
2015-11-09,8.56,8.58,8.47,8.51,1328513.0
2015-11-10,8.39,8.42,8.35,8.42,4045853.0
2015-11-11,8.47,8.48,8.36,8.36,4296556.0
2015-11-12,8.15,8.17,8.09,8.1,2221110.0
2015-11-13,8.09,8.15,8.03,8.1,1748050.0
2015-11-16,8.06,8.19,8.05,8.18,1975317.0
2015-11-17,8.2,8.24,8.14,8.14,1649856.0
2015-11-18,8.2,8.25,8.17,8.25,1441995.0
2015-11-19,8.39,8.42,8.34,8.38,1736059.0
2015-11-20,8.37,8.39,8.21,8.21,1234503.0
2015-11-23,8.26,8.29,8.2,8.21,1571100.0
2015-11-24,8.16,8.29,8.15,8.27,2384580.0
2015-11-25,8.17,8.25,8.16,8.21,1652474.0
2015-11-27,8.33,8.33,8.26,8.28,838857.0
2015-11-30,8.28,8.33,8.26,8.27,1320591.0
2015-12-01,8.35,8.39,8.31,8.37,1421844.0
2015-12-02,8.13,8.16,8.04,8.06,2338858.0
2015-12-03,8.16,8.16,7.97,8.0,2843604.0
2015-12-04,7.95,8.11,7.94,8.09,2217038.0
2015-12-07,7.96,7.97,7.9,7.95,3157460.0
2015-12-08,7.76,7.81,7.74,7.77,2181382.0
2015-12-09,7.81,7.93,7.77,7.81,2171591.0
2015-12-10,7.82,7.87,7.77,7.82,2032265.0
2015-12-11,7.72,7.74,7.61,7.62,3171873.0
2015-12-14,7.64,7.67,7.51,7.56,3581084.0
2015-12-15,7.61,7.65,7.55,7.57,3565582.0
2015-12-16,7.69,7.79,7.61,7.76,2651057.0
2015-12-17,7.8,7.8,7.66,7.66,2820571.0
2015-12-18,7.63,7.64,7.54,7.56,3415392.0
2015-12-21,7.4,7.45,7.34,7.39,3483557.0
2015-12-22,7.39,7.48,7.35,7.46,2529464.0
2015-12-23,7.53,7.63,7.53,7.63,2767369.0
2015-12-24,7.82,7.82,7.64,7.66,1212178.0
2015-12-28,7.57,7.59,7.5,7.58,1661816.0
2015-12-29,7.51,7.54,7.46,7.52,1977200.0
2015-12-30,7.51,7.52,7.45,7.46,1367658.0
2015-12-31,7.36,7.39,7.32,7.33,1640793.0
2016-01-04,7.21,7.24,7.08,7.23,3052181.0
2016-01-05,7.23,7.24,7.11,7.19,2738542.0
2016-01-06,6.98,7.04,6.95,7.0,2256911.0
2016-01-07,6.83,6.93,6.82,6.85,2799543.0
2016-01-08,6.87,6.89,6.69,6.69,3232376.0
2016-01-11,6.77,6.81,6.72,6.77,2858669.0
2016-01-12,6.84,6.85,6.72,6.81,2058834.0
2016-01-13,6.82,6.85,6.6,6.62,7274522.0
2016-01-14,6.68,6.8,6.6,6.76,2680713.0
2016-01-15,6.55,6.58,6.41,6.46,3106218.0
2016-01-19,6.42,6.44,6.31,6.37,4169257.0
2016-01-20,6.22,6.24,6.06,6.2,4234863.0
2016-01-21,6.2,6.32,6.12,6.28,2408512.0
2016-01-22,6.48,6.53,6.44,6.51,5019160.0
2016-01-25,6.3,6.33,6.23,6.26,3683688.0
2016-01-26,6.34,6.49,6.33,6.48,2969954.0
2016-01-27,6.4,6.49,6.36,6.38,1914032.0
2016-01-28,6.35,6.38,6.22,6.31,3321454.0
2016-01-29,6.38,6.47,6.33,6.47,2844130.0
2016-02-01,6.34,6.4,6.29,6.37,2798007.0
2016-02-02,6.18,6.18,6.05,6.08,3171021.0
2016-02-03,6.09,6.19,5.89,6.18,3813420.0
2016-02-04,6.19,6.51,6.19,6.51,3112916.0
2016-02-05,6.56,6.63,6.53,6.58,2187670.0
2016-02-08,6.31,6.33,6.21,6.29,3965640.0
2016-02-09,6.03,6.14,5.98,6.09,4960907.0
2016-02-10,6.31,6.42,6.25,6.31,2698253.0
2016-02-11,6.02,6.08,5.91,5.97,4547330.0
2016-02-12,6.09,6.23,5.99,6.22,2207566.0
2016-02-16,6.37,6.37,6.24,6.3,1765996.0
2016-02-17,6.44,6.56,6.42,6.54,3057719.0
2016-02-18,6.46,6.46,6.25,6.28,1781110.0
2016-02-19,6.11,6.19,6.06,6.17,2720645.0
2016-02-22,6.28,6.36,6.27,6.35,1513613.0
2016-02-23,6.3,6.31,6.15,6.18,1571174.0
2016-02-24,5.94,6.01,5.85,6.01,2917464.0
2016-02-25,6.06,6.09,5.99,6.08,2827088.0
2016-02-26,6.3,6.35,6.26,6.27,2032017.0
2016-02-29,6.36,6.38,6.3,6.33,2024039.0
2016-03-01,6.36,6.52,6.32,6.52,2594722.0
2016-03-02,6.61,6.77,6.59,6.76,2844668.0
2016-03-03,6.8,6.9,6.77,6.9,1863191.0
2016-03-04,6.85,6.91,6.82,6.86,2250060.0
2016-03-07,6.69,6.83,6.68,6.83,10967101.0
2016-03-08,6.85,6.88,6.7,6.72,1423413.0
2016-03-09,6.72,6.73,6.61,6.67,1636211.0
2016-03-10,7.0,7.13,6.82,6.92,4581845.0
2016-03-11,7.22,7.35,7.17,7.32,3551418.0
2016-03-14,7.32,7.34,7.26,7.28,1443658.0
2016-03-15,7.08,7.12,7.03,7.07,2130882.0
2016-03-16,6.94,7.15,6.94,7.13,3457781.0
2016-03-17,7.1,7.21,7.03,7.2,1843362.0
2016-03-18,7.28,7.3,7.16,7.22,2324098.0
2016-03-21,7.16,7.19,7.08,7.1,2428160.0
2016-03-22,6.96,7.05,6.93,7.03,1676318.0
2016-03-23,6.94,6.96,6.83,6.89,4190742.0
2016-03-24,6.7,6.79,6.68,6.79,3878180.0
2016-03-28,6.81,6.83,6.74,6.79,1484103.0
2016-03-29,6.67,6.8,6.63,6.8,2666819.0
2016-03-30,6.84,6.88,6.74,6.76,1850003.0
2016-03-31,6.55,6.61,6.5,6.52,2600927.0
2016-04-01,6.41,6.46,6.36,6.44,1747782.0
2016-04-04,6.45,6.52,6.4,6.44,5591815.0
2016-04-05,6.29,6.31,6.23,6.26,10063808.0
2016-04-06,6.24,6.27,6.18,6.27,1988964.0
2016-04-07,6.13,6.16,6.0,6.03,3156854.0
2016-04-08,6.18,6.24,6.15,6.18,2232666.0
2016-04-11,6.33,6.35,6.22,6.22,1889086.0
2016-04-12,6.27,6.33,6.14,6.3,8435929.0
2016-04-13,6.56,6.63,6.54,6.62,2394081.0
2016-04-14,6.64,6.68,6.59,6.64,1813322.0
2016-04-15,6.71,6.73,6.65,6.68,1767749.0
2016-04-18,6.68,6.79,6.67,6.78,1723652.0
2016-04-19,6.85,6.89,6.81,6.87,1583083.0
2016-04-20,7.13,7.24,7.12,7.2,3218581.0
2016-04-21,7.42,7.42,7.27,7.3,3700136.0
2016-04-22,7.31,7.41,7.31,7.38,2540549.0
2016-04-25,7.27,7.27,7.18,7.23,2110638.0
2016-04-26,7.6,7.66,7.56,7.6,3008674.0
2016-04-27,7.56,7.67,7.55,7.63,2007385.0
2016-04-28,7.04,7.14,7.03,7.07,3754597.0
2016-04-29,6.93,6.95,6.81,6.89,3569014.0
2016-05-02,6.87,6.89,6.8,6.87,1910920.0
2016-05-03,6.68,6.68,6.56,6.58,2467753.0
2016-05-04,6.46,6.54,6.41,6.45,2254459.0
2016-05-05,6.37,6.39,6.29,6.34,2627675.0
2016-05-06,6.36,6.52,6.35,6.46,2437077.0
2016-05-09,6.35,6.38,6.28,6.31,2732509.0
2016-05-10,6.39,6.46,6.38,6.44,1851065.0
2016-05-11,6.27,6.33,6.23,6.27,1626740.0
2016-05-12,6.33,6.35,6.22,6.3,2581950.0
2016-05-13,6.26,6.32,6.15,6.16,2400865.0
2016-05-16,6.22,6.32,6.22,6.3,1961402.0
2016-05-17,6.35,6.38,6.28,6.32,2749643.0
2016-05-18,6.31,6.43,6.28,6.36,2340938.0
2016-05-19,6.36,6.41,6.23,6.27,2092761.0
2016-05-20,6.28,6.34,6.27,6.31,1712103.0
2016-05-23,6.23,6.26,6.21,6.22,1691880.0
2016-05-24,6.35,6.49,6.35,6.46,2316510.0
2016-05-25,6.72,6.84,6.71,6.78,4740121.0
2016-05-26,6.77,6.79,6.7,6.76,2261404.0
2016-05-27,6.77,6.82,6.71,6.76,1561447.0
2016-05-31,6.7,6.73,6.58,6.61,3045080.0
2016-06-01,6.5,6.57,6.46,6.55,1845003.0
2016-06-02,6.55,6.62,6.51,6.56,3064548.0
2016-06-03,6.5,6.52,6.4,6.49,3157062.0
2016-06-06,6.46,6.54,6.46,6.49,1565762.0
2016-06-07,6.5,6.56,6.48,6.48,2548440.0
2016-06-08,6.42,6.47,6.37,6.42,3782391.0
2016-06-09,6.36,6.4,6.3,6.33,2559758.0
2016-06-10,6.09,6.1,5.95,5.98,5167135.0
2016-06-13,5.79,5.89,5.77,5.79,3308020.0
2016-06-14,5.73,5.78,5.62,5.67,2921251.0
2016-06-15,5.77,5.84,5.72,5.73,3486346.0
2016-06-16,5.69,5.94,5.65,5.94,4267050.0
2016-06-17,6.05,6.17,6.02,6.13,4213671.0
2016-06-20,6.3,6.32,6.25,6.25,2886046.0
2016-06-21,6.29,6.36,6.22,6.33,2918596.0
2016-06-22,6.42,6.45,6.32,6.33,2639548.0
2016-06-23,6.53,6.63,6.44,6.63,3334251.0
2016-06-24,5.24,5.48,5.23,5.38,17774254.0
2016-06-27,5.3,5.31,5.27,5.28,834616.0
2016-06-28,5.48,5.49,5.33,5.44,9480318.0
2016-06-29,5.56,5.59,5.52,5.57,3748957.0
2016-06-30,5.57,5.74,5.51,5.74,5165730.0
2016-07-01,5.71,5.73,5.67,5.7,4820965.0
2016-07-05,5.6,5.61,5.45,5.46,5797398.0
2016-07-06,5.33,5.42,5.24,5.41,3677416.0
2016-07-07,5.37,5.45,5.31,5.33,2197785.0
2016-07-08,5.58,5.58,5.47,5.52,3228701.0
2016-07-11,5.6,5.61,5.54,5.58,3247623.0
2016-07-12,5.86,5.87,5.81,5.82,2819163.0
2016-07-13,5.89,5.91,5.77,5.82,2992162.0
2016-07-14,5.95,6.0,5.92,5.94,1723674.0
2016-07-15,5.98,5.98,5.86,5.91,2970511.0
2016-07-18,5.69,5.8,5.64,5.75,3040460.0
2016-07-19,5.66,5.71,5.65,5.69,2882840.0
2016-07-20,5.7,5.75,5.65,5.74,2321461.0
2016-07-21,5.79,5.85,5.72,5.76,2434565.0
2016-07-22,5.81,5.81,5.76,5.76,1252977.0
2016-07-25,5.69,5.72,5.66,5.68,1743208.0
2016-07-26,5.63,5.66,5.6,5.64,2066800.0
2016-07-27,5.79,5.81,5.7,5.76,2454112.0
2016-07-28,5.62,5.64,5.58,5.64,2427533.0
2016-07-29,5.87,5.87,5.79,5.84,2324742.0
2016-08-01,5.65,5.66,5.57,5.58,2648776.0
2016-08-02,5.43,5.43,5.35,5.4,4540707.0
2016-08-03,5.39,5.51,5.35,5.47,11661355.0
2016-08-04,5.53,5.57,5.51,5.53,3258486.0
2016-08-05,5.57,5.67,5.57,5.66,2894211.0
2016-08-08,5.7,5.72,5.67,5.7,2132473.0
2016-08-09,5.75,5.83,5.75,5.79,1979763.0
2016-08-10,5.91,5.93,5.87,5.87,1924190.0
2016-08-11,5.9,5.93,5.89,5.9,1319672.0
2016-08-12,5.91,5.93,5.85,5.87,1659095.0
2016-08-15,5.89,5.93,5.88,5.9,1442267.0
2016-08-16,5.95,5.98,5.92,5.95,5875247.0
2016-08-17,5.89,5.94,5.83,5.94,2046784.0
2016-08-18,5.84,5.91,5.84,5.89,3595688.0
2016-08-19,5.75,5.8,5.72,5.79,1637467.0
2016-08-22,5.77,5.86,5.76,5.84,1625191.0
2016-08-23,5.93,5.96,5.92,5.92,1468182.0
2016-08-24,6.07,6.1,6.04,6.05,2311842.0
2016-08-25,6.02,6.04,6.0,6.02,1281341.0
2016-08-26,6.09,6.15,6.0,6.03,2307881.0
2016-08-29,6.04,6.07,6.03,6.07,1327906.0
2016-08-30,6.13,6.18,6.12,6.15,2584921.0
2016-08-31,6.23,6.28,6.18,6.22,2047270.0
2016-09-01,6.32,6.36,6.23,6.29,2777289.0
2016-09-02,6.33,6.37,6.28,6.36,2047810.0
2016-09-06,6.39,6.4,6.27,6.3,1590353.0
2016-09-07,6.37,6.39,6.31,6.34,4012152.0
2016-09-08,6.4,6.49,6.39,6.46,2389201.0
2016-09-09,6.43,6.46,6.31,6.32,2332516.0
2016-09-12,6.17,6.33,6.16,6.32,1959259.0
2016-09-13,6.17,6.19,6.05,6.09,3096990.0
2016-09-14,6.02,6.09,6.0,6.02,1609523.0
2016-09-15,5.96,6.02,5.94,6.0,3157058.0
2016-09-16,5.87,5.89,5.83,5.88,2659505.0
2016-09-19,5.9,5.9,5.84,5.84,2655855.0
2016-09-20,5.9,5.9,5.81,5.86,2929427.0
2016-09-21,5.99,6.08,5.98,6.07,1897365.0
2016-09-22,6.25,6.26,6.15,6.19,2313862.0
2016-09-23,6.12,6.19,6.1,6.15,2243444.0
2016-09-26,5.99,6.01,5.95,5.96,1986377.0
2016-09-27,5.89,5.98,5.88,5.98,1912405.0
2016-09-28,6.05,6.07,5.97,6.07,1681827.0
2016-09-29,6.04,6.06,5.78,5.84,3887878.0
2016-09-30,5.81,5.99,5.79,5.96,4126331.0
2016-10-03,5.91,5.96,5.89,5.95,2152490.0
2016-10-04,5.91,5.97,5.89,5.92,3095876.0
2016-10-05,6.05,6.11,6.01,6.1,2578296.0
2016-10-06,6.19,6.2,6.09,6.13,7278851.0
2016-10-07,6.08,6.09,6.01,6.08,2524933.0
2016-10-10,6.08,6.12,6.07,6.1,2345388.0
2016-10-11,6.2,6.25,6.18,6.22,9295387.0
2016-10-12,6.24,6.3,6.21,6.23,2230848.0
2016-10-13,6.1,6.16,6.05,6.13,3412054.0
2016-10-14,6.28,6.33,6.23,6.24,1927558.0
2016-10-17,6.28,6.31,6.26,6.31,1589375.0
2016-10-18,6.49,6.52,6.44,6.51,6654630.0
2016-10-19,6.56,6.64,6.56,6.62,2832382.0
2016-10-20,6.71,6.81,6.7,6.79,12036371.0
2016-10-21,6.66,6.79,6.65,6.79,7006029.0
2016-10-24,6.96,6.98,6.91,6.96,8877050.0
2016-10-25,6.87,6.91,6.83,6.87,2363537.0
2016-10-26,6.94,7.03,6.93,6.96,3274077.0
2016-10-27,7.19,7.24,7.17,7.19,5842032.0
2016-10-28,7.22,7.23,7.13,7.18,3383673.0
2016-10-31,7.19,7.23,7.15,7.21,2575971.0
2016-11-01,7.24,7.24,7.03,7.1,4687939.0
2016-11-02,7.0,7.01,6.84,6.89,3579617.0
2016-11-03,6.95,7.01,6.92,6.95,2223654.0
2016-11-04,6.86,6.92,6.81,6.84,2407784.0
2016-11-07,7.07,7.1,7.05,7.08,2079063.0
2016-11-08,7.11,7.21,7.07,7.2,3224879.0
2016-11-09,6.59,6.78,6.57,6.75,11243260.0
2016-11-10,6.66,6.73,6.52,6.69,13858557.0
2016-11-11,6.45,6.48,6.39,6.47,4740095.0
2016-11-14,6.33,6.42,6.33,6.38,7754988.0
2016-11-15,6.38,6.53,6.33,6.51,6945662.0
2016-11-16,6.42,6.49,6.36,6.46,10370248.0
2016-11-17,6.43,6.47,6.37,6.43,3694282.0
2016-11-18,6.27,6.28,6.17,6.2,9657207.0
2016-11-21,6.21,6.27,6.19,6.26,2610664.0
2016-11-22,6.29,6.3,6.23,6.29,3142017.0
2016-11-23,6.16,6.23,6.13,6.22,4158256.0
2016-11-25,6.12,6.16,6.1,6.15,1808244.0
2016-11-28,6.11,6.13,6.04,6.05,3936239.0
2016-11-29,6.12,6.18,6.08,6.15,2971247.0
2016-11-30,6.15,6.22,6.14,6.16,2769689.0
2016-12-01,6.24,6.28,6.2,6.23,3583044.0
2016-12-02,6.18,6.21,6.14,6.16,3920082.0
2016-12-05,6.22,6.33,6.21,6.33,3467869.0
2016-12-06,6.47,6.65,6.45,6.64,3816772.0
2016-12-07,6.64,6.77,6.61,6.75,5188906.0
2016-12-08,6.86,6.92,6.82,6.89,4632745.0
2016-12-09,6.75,6.79,6.71,6.79,2708631.0
2016-12-12,6.82,6.82,6.71,6.74,2415829.0
2016-12-13,6.87,6.9,6.85,6.87,4027564.0
2016-12-14,6.82,6.86,6.67,6.7,4364425.0
2016-12-15,6.75,6.84,6.74,6.8,2917336.0
2016-12-16,6.84,6.87,6.79,6.8,2480478.0
2016-12-19,6.76,6.78,6.71,6.73,2828261.0
2016-12-20,6.77,6.81,6.75,6.8,2483784.0
2016-12-21,6.68,6.75,6.66,6.74,2378532.0
2016-12-22,6.74,6.75,6.7,6.74,2030146.0
2016-12-23,6.73,6.77,6.73,6.76,1428660.0
2016-12-27,6.73,6.75,6.72,6.75,1599679.0
2016-12-28,6.65,6.68,6.64,6.66,2092518.0
2016-12-29,6.65,6.7,6.65,6.68,1403767.0
2016-12-30,6.74,6.79,6.71,6.77,2213420.0
2017-01-03,6.89,6.93,6.83,6.9,3066623.0
2017-01-04,6.87,6.87,6.75,6.86,7189099.0
2017-01-05,6.9,6.96,6.89,6.95,2291075.0
2017-01-06,6.92,6.99,6.9,6.97,2436253.0
2017-01-09,6.81,6.87,6.77,6.84,3287947.0
2017-01-10,6.75,6.78,6.73,6.73,3677238.0
2017-01-11,6.48,6.55,6.43,6.55,3896467.0
2017-01-12,6.59,6.6,6.52,6.56,2870183.0
2017-01-13,6.68,6.71,6.59,6.63,2660846.0
2017-01-17,6.59,6.61,6.55,6.55,2297365.0
2017-01-18,6.56,6.58,6.51,6.55,1975998.0
2017-01-19,6.57,6.58,6.49,6.54,2219204.0
2017-01-20,6.54,6.59,6.52,6.56,1786089.0
2017-01-23,6.54,6.61,6.51,6.59,3027315.0
2017-01-24,6.72,6.8,6.7,6.76,2816509.0
2017-01-25,6.95,7.02,6.93,6.98,7185738.0
2017-01-26,6.86,6.9,6.83,6.84,2741596.0
2017-01-27,6.8,6.84,6.77,6.82,1577341.0
2017-01-30,6.76,6.78,6.72,6.76,3257547.0
2017-01-31,6.83,6.84,6.77,6.81,2765915.0
2017-02-01,6.63,6.69,6.6,6.64,2528336.0
2017-02-02,6.59,6.66,6.58,6.64,4356919.0
2017-02-03,6.68,6.71,6.65,6.69,2371836.0
2017-02-06,6.58,6.6,6.54,6.55,3428308.0
2017-02-07,6.56,6.58,6.52,6.56,1751131.0
2017-02-08,6.42,6.47,6.34,6.43,3847172.0
2017-02-09,6.43,6.51,6.42,6.5,3680030.0
2017-02-10,6.34,6.41,6.34,6.4,2572400.0
2017-02-13,6.43,6.47,6.42,6.45,1962229.0
2017-02-14,6.57,6.65,6.56,6.63,3228292.0
2017-02-15,6.78,6.84,6.77,6.81,2902921.0
2017-02-16,6.75,6.78,6.71,6.78,2140930.0
2017-02-17,6.62,6.67,6.6,6.67,1781237.0
2017-02-21,6.6,6.64,6.58,6.62,2180013.0
2017-02-22,6.46,6.57,6.44,6.57,3700379.0
2017-02-23,6.55,6.55,6.48,6.53,2854585.0
2017-02-24,6.41,6.46,6.39,6.44,2278560.0
2017-02-27,6.49,6.55,6.49,6.55,1694677.0
2017-02-28,6.55,6.59,6.52,6.54,1604231.0
2017-03-01,6.66,6.78,6.66,6.75,3493336.0
2017-03-02,6.74,6.76,6.69,6.7,3018122.0
2017-03-03,6.91,7.04,6.9,7.02,4764689.0
2017-03-06,6.97,7.01,6.96,7.0,4243293.0
2017-03-07,6.9,7.0,6.9,6.98,8037361.0
2017-03-08,7.06,7.08,6.97,6.97,2797306.0
2017-03-09,7.27,7.32,7.2,7.31,4664573.0
2017-03-10,7.26,7.39,7.25,7.36,3397890.0
2017-03-13,7.31,7.35,7.31,7.33,2912916.0
2017-03-14,7.29,7.29,7.2,7.21,2059684.0
2017-03-15,7.29,7.32,7.24,7.26,2686968.0
2017-03-16,7.55,7.63,7.52,7.63,4200889.0
2017-03-17,7.64,7.66,7.57,7.58,3003453.0
2017-03-20,7.61,7.67,7.56,7.58,1816763.0
2017-03-21,7.78,7.8,7.61,7.63,3643898.0
2017-03-22,7.73,7.79,7.67,7.68,3263880.0
2017-03-23,7.74,7.78,7.69,7.72,2832219.0
