Date,open,high,low,close,volume
2015-07-30,46.66,46.8,46.41,46.67,9592300.0
2015-07-31,46.85,47.17,46.71,46.79,12562900.0
2015-08-03,47.18,47.2,46.6,46.97,10321300.0
2015-08-04,47.02,47.08,46.56,46.67,9371900.0
2015-08-05,46.9,47.15,46.6,46.64,11946100.0
2015-08-06,46.59,46.7,46.29,46.63,9917200.0
2015-08-07,46.57,46.75,46.17,46.36,10538000.0
2015-08-10,46.52,47.34,46.52,47.23,13529500.0
2015-08-11,47.54,48.21,47.48,47.6,18511000.0
2015-08-12,47.3,47.89,47.1,47.85,15939800.0
2015-08-13,47.77,47.94,47.49,47.66,11168500.0
2015-08-14,47.62,47.63,47.43,47.49,8769500.0
2015-08-17,47.28,47.62,47.2,47.52,7784300.0
2015-08-18,47.56,47.69,47.33,47.46,8581400.0
2015-08-19,47.39,47.7,47.08,47.44,12578000.0
2015-08-20,47.05,47.39,46.88,46.88,13785900.0
2015-08-21,46.45,46.85,46.1,46.1,21305300.0
2015-08-24,44.35,45.87,38.06,44.74,36096800.0
2015-08-25,45.76,45.76,43.5,43.5,27851500.0
2015-08-26,44.38,45.31,44.0,45.16,30856900.0
2015-08-27,45.78,46.29,45.17,46.19,21488000.0
2015-08-28,46.06,46.16,45.65,46.07,12783900.0
2015-08-31,45.95,46.1,45.61,46.01,14785800.0
2015-09-01,45.09,45.55,44.68,44.9,21096300.0
2015-09-02,45.5,45.5,44.77,45.35,17197600.0
2015-09-03,45.63,46.15,45.52,45.72,12480800.0
2015-09-04,45.35,45.35,44.64,44.82,16045100.0
2015-09-08,45.58,45.9,45.22,45.88,14056500.0
2015-09-09,46.25,46.27,45.31,45.39,14423600.0
2015-09-10,45.37,45.61,45.03,45.46,16412900.0
2015-09-11,45.44,45.75,45.26,45.73,11227400.0
2015-09-14,45.78,45.89,45.6,45.65,9677800.0
2015-09-15,45.92,46.55,45.73,46.37,12023000.0
2015-09-16,46.44,46.47,46.1,46.19,11932500.0
2015-09-17,45.4,45.75,44.53,45.23,31675000.0
2015-09-18,45.16,45.26,44.42,44.57,26889300.0
2015-09-21,44.62,44.89,44.53,44.8,10584300.0
2015-09-22,44.43,44.53,44.11,44.43,12368600.0
2015-09-23,44.36,44.48,43.9,43.98,11670300.0
2015-09-24,43.79,44.2,43.76,44.09,14438300.0
2015-09-25,44.32,44.53,44.07,44.22,17514800.0
2015-09-28,44.01,44.18,43.69,43.74,15265200.0
2015-09-29,43.78,44.0,43.34,43.53,15652500.0
2015-09-30,43.83,44.0,43.28,43.51,20380600.0
2015-10-01,43.49,43.64,42.69,42.96,22323500.0
2015-10-02,42.55,42.9,42.2,42.84,22336700.0
2015-10-05,43.24,44.02,43.24,44.0,14484600.0
2015-10-06,44.0,44.43,43.98,44.06,15087900.0
2015-10-07,43.78,43.99,43.46,43.85,11897000.0
2015-10-08,43.68,44.31,43.55,44.23,10280900.0
2015-10-09,44.28,44.53,44.0,44.16,11981200.0
2015-10-12,44.18,44.31,44.01,44.3,9886700.0
2015-10-13,44.14,44.5,44.14,44.36,11566400.0
2015-10-14,44.26,44.54,43.93,43.99,19559200.0
2015-10-15,44.24,44.7,44.06,44.67,11774000.0
2015-10-16,44.92,44.97,44.45,44.7,15620900.0
2015-10-19,44.48,44.82,44.26,44.7,17547400.0
2015-10-20,44.92,45.8,44.79,45.24,19747400.0
2015-10-21,45.44,45.71,44.71,44.86,17081800.0
2015-10-22,44.98,45.9,44.98,45.89,15378600.0
2015-10-23,46.14,46.33,45.94,46.16,13285100.0
2015-10-26,46.32,46.55,46.15,46.36,10802500.0
2015-10-27,46.19,46.3,46.01,46.17,9540400.0
2015-10-28,46.44,46.8,46.06,46.48,11447300.0
2015-10-29,46.49,46.56,46.0,46.4,7902300.0
2015-10-30,46.43,46.98,46.28,46.88,14753200.0
2015-11-02,47.02,47.08,46.52,46.78,11689100.0
2015-11-03,46.7,46.75,46.18,46.45,11900900.0
2015-11-04,46.58,46.65,46.04,46.14,9702000.0
2015-11-05,46.2,46.43,46.1,46.2,11646900.0
2015-11-06,45.99,46.03,45.29,45.78,14144400.0
2015-11-09,45.53,45.54,45.03,45.3,10743200.0
2015-11-10,45.27,45.33,44.8,45.1,9996700.0
2015-11-11,45.36,45.54,45.13,45.32,7904000.0
2015-11-12,45.02,45.09,44.77,44.83,11053500.0
2015-11-13,44.73,44.99,44.22,44.23,12615600.0
2015-11-16,44.26,45.07,44.18,45.04,10112500.0
2015-11-17,45.01,45.32,44.93,45.08,10657500.0
2015-11-18,45.08,45.43,44.58,45.38,13585600.0
2015-11-19,45.44,45.87,45.35,45.76,9320900.0
2015-11-20,45.96,45.99,45.32,45.39,12229700.0
2015-11-23,45.31,45.5,44.94,44.99,10290100.0
2015-11-24,44.75,45.34,44.68,45.19,11127400.0
2015-11-25,45.11,45.13,44.89,44.92,7013900.0
2015-11-27,44.84,45.39,44.83,45.23,4108300.0
2015-11-30,45.25,45.64,44.96,45.45,19400000.0
2015-12-01,45.51,45.89,45.33,45.58,10580000.0
2015-12-02,45.45,45.55,44.87,44.92,12160400.0
2015-12-03,44.88,45.05,44.33,44.56,17077700.0
2015-12-04,44.74,45.78,44.71,45.71,14158600.0
2015-12-07,45.46,46.12,45.45,46.06,13192100.0
2015-12-08,45.67,45.99,45.44,45.7,13776100.0
2015-12-09,45.58,46.13,45.12,45.36,13467900.0
2015-12-10,45.47,45.66,45.2,45.32,10402500.0
2015-12-11,45.32,45.35,44.73,44.82,16481900.0
2015-12-14,44.84,45.5,44.68,45.45,16723100.0
2015-12-15,45.52,45.86,45.21,45.55,16742600.0
2015-12-16,45.93,46.57,45.7,46.51,18808300.0
2015-12-17,46.49,46.69,46.03,46.1,15508600.0
2015-12-18,45.9,46.04,45.56,45.56,31635100.0
2015-12-21,45.73,45.92,45.52,45.9,10360600.0
2015-12-22,46.2,46.46,45.85,46.34,11181500.0
2015-12-23,46.51,47.15,46.39,46.95,12685500.0
2015-12-24,46.91,46.97,46.6,46.71,4279900.0
2015-12-28,46.62,46.84,46.56,46.75,6254900.0
2015-12-29,46.98,47.23,46.84,47.21,7667100.0
2015-12-30,47.2,47.2,46.62,46.77,8970700.0
2015-12-31,46.52,46.65,46.21,46.22,11490900.0
2016-01-04,45.67,45.91,45.36,45.87,17821600.0
2016-01-05,46.2,46.55,45.63,46.5,15632800.0
2016-01-06,45.49,45.95,45.28,45.52,19082700.0
2016-01-07,45.12,45.67,45.0,45.27,19277600.0
2016-01-08,45.66,45.74,44.7,44.83,16594800.0
2016-01-11,45.11,45.23,44.6,45.09,14226200.0
2016-01-12,45.24,45.25,44.53,44.93,15123000.0
2016-01-13,45.11,45.27,44.08,44.15,19291000.0
2016-01-14,44.22,45.19,44.05,44.87,18435000.0
2016-01-15,44.04,44.55,43.86,44.43,27993900.0
2016-01-19,44.74,45.01,44.53,44.87,20364300.0
2016-01-20,44.38,44.77,43.79,44.42,28290200.0
2016-01-21,45.0,46.33,44.43,45.87,31354100.0
2016-01-22,46.41,47.12,46.0,47.04,23075700.0
2016-01-25,47.08,47.78,46.54,47.03,24298800.0
2016-01-26,47.13,48.27,47.05,48.25,22620900.0
2016-01-27,48.29,49.49,48.25,49.03,33795700.0
2016-01-28,49.06,49.46,48.47,49.01,20085200.0
2016-01-29,49.39,49.99,49.22,49.97,29082600.0
2016-02-01,49.94,51.02,49.69,50.76,28536600.0
2016-02-02,50.61,50.63,49.65,49.91,21607000.0
2016-02-03,50.25,50.62,49.42,50.62,20309800.0
2016-02-04,50.37,50.6,49.67,50.43,19594300.0
2016-02-05,50.32,51.2,50.31,50.97,25790300.0
2016-02-08,50.6,50.8,49.77,50.74,27058100.0
2016-02-09,50.06,50.61,49.35,50.15,22633900.0
2016-02-10,50.19,50.32,49.62,49.98,18633100.0
2016-02-11,49.6,50.1,49.27,49.39,30521000.0
2016-02-12,49.54,50.19,49.35,50.11,20990900.0
2016-02-16,50.24,50.3,49.58,50.24,16360000.0
2016-02-17,50.41,50.6,50.08,50.32,15228900.0
2016-02-18,50.12,51.1,49.96,50.94,19678500.0
2016-02-19,50.74,51.07,50.31,50.86,15607000.0
2016-02-22,50.86,51.15,50.77,51.07,12456000.0
2016-02-23,50.97,50.99,50.36,50.63,11594600.0
2016-02-24,50.27,50.87,50.17,50.82,11244900.0
2016-02-25,50.9,51.3,50.78,51.11,12358700.0
2016-02-26,51.15,51.34,50.92,51.02,13011500.0
2016-02-29,50.86,51.38,50.69,50.73,15986300.0
2016-03-01,50.99,51.47,50.98,51.46,12003300.0
2016-03-02,51.46,52.2,51.19,52.12,14791100.0
2016-03-03,52.14,52.22,51.61,51.89,15404500.0
2016-03-04,51.75,52.0,51.5,51.81,13957600.0
2016-03-07,51.53,52.35,51.4,52.21,14907500.0
2016-03-08,52.05,52.75,51.93,52.46,14306500.0
2016-03-09,52.55,52.96,52.0,52.34,15466600.0
2016-03-10,52.55,52.66,51.99,52.32,15102100.0
2016-03-11,52.65,52.78,52.24,52.53,15223900.0
2016-03-14,52.55,52.75,52.23,52.54,11729400.0
2016-03-15,52.24,52.74,52.24,52.67,11295700.0
2016-03-16,52.67,53.38,52.4,53.21,11866400.0
2016-03-17,53.28,53.81,53.19,53.63,16401500.0
2016-03-18,53.81,53.85,53.24,53.24,23209400.0
2016-03-21,53.19,53.59,53.02,53.44,10679000.0
2016-03-22,53.42,53.46,53.1,53.21,10852000.0
2016-03-23,53.13,53.23,52.82,52.91,9716100.0
2016-03-24,52.74,53.62,52.66,53.56,15096400.0
2016-03-28,53.56,53.73,53.2,53.4,8527100.0
2016-03-29,53.51,54.08,53.3,54.05,10770500.0
2016-03-30,54.17,54.37,53.7,54.04,14528300.0
2016-03-31,54.01,54.26,53.92,54.08,12428600.0
2016-04-01,53.32,54.09,53.1,54.01,13807100.0
2016-04-04,54.03,54.42,53.8,54.42,11402700.0
2016-04-05,54.38,54.49,53.95,54.09,12979100.0
2016-04-06,53.62,53.62,53.13,53.52,12993600.0
2016-04-07,52.52,52.7,51.77,52.0,23076300.0
2016-04-08,52.2,52.58,52.05,52.18,12197900.0
2016-04-11,52.36,52.4,51.5,51.61,14975900.0
2016-04-12,51.66,52.19,51.61,51.95,12335000.0
2016-04-13,52.07,52.09,50.84,51.29,19752900.0
2016-04-14,51.28,51.55,51.24,51.36,10083300.0
2016-04-15,51.28,51.49,51.1,51.35,11862000.0
2016-04-18,51.35,51.9,51.18,51.73,14322900.0
2016-04-19,51.8,52.17,51.79,52.08,11393400.0
2016-04-20,52.15,52.22,51.66,51.75,15412500.0
2016-04-21,50.56,50.68,49.47,50.03,32172200.0
2016-04-22,50.15,50.63,50.05,50.55,17823300.0
2016-04-25,50.53,50.95,50.28,50.76,12439500.0
2016-04-26,50.98,51.0,50.28,50.44,10064300.0
2016-04-27,50.46,51.81,50.46,51.69,17012400.0
2016-04-28,51.3,51.56,50.92,51.02,13055600.0
2016-04-29,50.95,51.05,50.64,50.94,13684800.0
2016-05-02,51.22,51.45,51.04,51.32,11103800.0
2016-05-03,51.11,51.32,50.36,50.68,12900700.0
2016-05-04,50.48,50.99,50.2,50.84,9033800.0
2016-05-05,50.99,51.04,50.63,50.84,10788800.0
2016-05-06,50.91,51.14,50.61,51.12,9782300.0
2016-05-09,51.22,51.43,51.01,51.08,8719800.0
2016-05-10,51.38,51.55,51.27,51.54,7903500.0
2016-05-11,51.48,51.7,51.08,51.15,8508900.0
2016-05-12,51.22,51.6,51.09,51.47,9917100.0
2016-05-13,51.41,51.49,50.85,50.94,9561300.0
2016-05-16,50.77,51.33,50.64,51.23,7903400.0
2016-05-17,51.2,51.35,50.67,50.9,10466800.0
2016-05-18,50.92,51.03,50.06,50.39,10443100.0
2016-05-19,50.0,50.02,49.12,49.63,16022400.0
2016-05-20,49.8,49.8,49.47,49.66,15345800.0
2016-05-23,49.66,49.78,49.05,49.14,13263100.0
2016-05-24,49.36,49.62,49.2,49.58,11827300.0
2016-05-25,49.63,50.01,49.4,49.85,9490400.0
2016-05-26,49.85,50.28,49.79,50.16,11044000.0
2016-05-27,50.39,50.86,50.18,50.62,10649500.0
2016-05-31,50.88,51.16,50.59,50.9,15834500.0
2016-06-01,50.87,50.98,50.22,50.43,10670800.0
2016-06-02,50.47,50.77,50.12,50.77,8721100.0
2016-06-03,50.77,51.0,50.61,50.92,9500700.0
2016-06-06,51.06,51.09,50.65,50.71,10075600.0
2016-06-07,50.6,51.99,50.6,51.75,15210900.0
2016-06-08,51.51,51.7,51.24,51.52,10546200.0
2016-06-09,51.64,52.0,51.37,51.95,9790700.0
2016-06-10,51.86,52.83,51.72,52.67,15629000.0
2016-06-13,52.5,52.83,52.23,52.57,12394200.0
2016-06-14,52.37,53.1,52.32,52.99,10735900.0
2016-06-15,52.97,53.21,52.76,52.84,10289000.0
2016-06-16,52.84,53.48,52.57,53.46,11914500.0
2016-06-17,53.43,53.78,53.01,53.78,18836300.0
2016-06-20,54.0,54.19,53.43,53.76,14344300.0
2016-06-21,53.89,54.49,53.44,54.1,11893000.0
2016-06-22,54.23,54.4,53.99,54.03,12959200.0
2016-06-23,54.4,54.68,54.2,54.67,12329900.0
2016-06-24,54.47,55.22,54.13,54.43,43842700.0
2016-06-27,54.06,54.87,53.88,54.74,22570200.0
2016-06-28,54.76,54.99,54.34,54.82,17780600.0
2016-06-29,54.82,55.3,54.82,55.06,18184100.0
2016-06-30,55.27,55.92,54.79,55.84,22143300.0
2016-07-01,55.85,56.29,55.59,56.23,16092300.0
2016-07-05,56.32,56.95,56.32,56.53,20703200.0
2016-07-06,56.21,56.33,55.45,56.26,15761500.0
2016-07-07,56.1,56.14,55.1,55.38,13574100.0
2016-07-08,55.39,56.03,55.01,55.9,15946200.0
2016-07-11,55.75,56.0,55.41,55.93,12434700.0
2016-07-12,55.75,55.96,55.37,55.47,14897600.0
2016-07-13,55.58,56.04,55.37,56.0,11405600.0
2016-07-14,55.62,56.1,55.62,55.84,11098500.0
2016-07-15,56.05,56.08,55.6,55.84,13949700.0
2016-07-18,55.87,56.0,55.76,55.93,9623300.0
2016-07-19,55.96,56.0,55.55,55.7,10270100.0
2016-07-20,55.58,55.67,55.31,55.62,12008700.0
2016-07-21,55.53,55.67,55.24,55.37,9802100.0
2016-07-22,55.44,56.2,55.39,56.1,10973200.0
2016-07-25,56.1,56.1,55.64,55.87,10848700.0
2016-07-26,55.85,56.25,54.69,54.81,18753900.0
2016-07-27,54.95,55.44,54.44,55.32,17074600.0
2016-07-28,55.2,55.21,54.64,54.86,10672300.0
2016-07-29,54.99,55.72,54.97,55.41,15508900.0
2016-08-01,55.58,55.82,54.37,54.5,17434600.0
2016-08-02,54.45,54.59,53.72,54.0,18428200.0
2016-08-03,54.16,54.2,53.63,53.9,10429400.0
2016-08-04,54.0,54.14,53.83,53.93,11309800.0
2016-08-05,53.94,53.99,53.33,53.64,13460100.0
2016-08-08,53.64,53.74,53.4,53.59,9830400.0
2016-08-09,53.6,53.78,53.33,53.66,7906200.0
2016-08-10,53.82,53.98,53.59,53.81,8875700.0
2016-08-11,53.81,53.99,53.74,53.86,7824800.0
2016-08-12,53.96,53.98,53.52,53.65,7655000.0
2016-08-15,53.66,53.85,53.53,53.61,8250900.0
2016-08-16,53.5,53.51,52.73,52.76,13933100.0
2016-08-17,52.9,53.17,52.38,53.17,12930100.0
2016-08-18,52.95,53.06,52.52,52.87,11204900.0
2016-08-19,52.89,52.91,52.16,52.45,11991000.0
2016-08-22,52.58,52.69,52.17,52.55,8183900.0
2016-08-23,52.66,52.82,52.46,52.63,7775100.0
2016-08-24,52.55,52.72,52.17,52.53,8900700.0
2016-08-25,52.53,52.79,52.33,52.75,8680100.0
2016-08-26,52.64,53.01,51.9,52.07,15105300.0
2016-08-29,52.36,52.69,52.16,52.5,11960400.0
2016-08-30,52.58,52.59,52.03,52.27,9161900.0
2016-08-31,52.22,52.46,52.08,52.33,10390500.0
2016-09-01,52.14,52.71,52.04,52.56,9988800.0
2016-09-02,52.8,53.14,52.52,52.88,13275300.0
2016-09-06,53.09,53.84,52.83,53.51,17235600.0
2016-09-07,53.5,53.79,53.28,53.71,10612300.0
2016-09-08,53.6,53.88,53.43,53.6,9005300.0
2016-09-09,53.13,53.24,51.77,51.82,18258500.0
2016-09-12,51.75,52.84,51.71,52.57,15678600.0
2016-09-13,52.05,52.12,51.15,51.45,17602400.0
2016-09-14,51.59,51.86,51.3,51.49,11941800.0
2016-09-15,51.49,52.1,51.12,51.98,13007400.0
2016-09-16,51.89,51.97,51.62,51.88,19932300.0
2016-09-19,51.89,51.96,51.02,51.2,14578500.0
2016-09-20,51.6,51.8,51.13,51.27,14006300.0
2016-09-21,51.37,52.01,51.25,51.87,14434700.0
2016-09-22,52.15,52.49,52.0,52.35,12751900.0
2016-09-23,52.3,52.82,52.15,52.56,13014800.0
2016-09-26,52.45,52.56,52.02,52.15,10559000.0
2016-09-27,52.31,52.66,52.0,52.49,8259000.0
2016-09-28,52.31,52.44,51.81,52.06,13279100.0
2016-09-29,51.84,52.41,51.77,52.12,10804700.0
2016-09-30,52.43,52.57,51.96,51.98,13077600.0
2016-10-03,51.84,52.14,51.6,51.88,9120300.0
2016-10-04,51.77,51.94,51.0,51.26,13753300.0
2016-10-05,50.69,50.82,50.03,50.27,17190900.0
2016-10-06,50.32,50.52,49.97,50.26,11724000.0
2016-10-07,50.46,50.54,49.92,49.92,13816800.0
2016-10-10,50.23,50.3,49.63,50.19,10687700.0
2016-10-11,50.1,50.21,49.65,49.9,11737900.0
2016-10-12,49.96,50.48,49.94,50.3,8880100.0
2016-10-13,50.23,50.41,49.82,50.29,11156900.0
2016-10-14,50.34,50.61,50.27,50.28,8853200.0
2016-10-17,50.21,50.59,50.05,50.43,10724600.0
2016-10-18,50.61,50.61,50.05,50.27,10873900.0
2016-10-19,50.45,50.63,50.35,50.38,10364900.0
2016-10-20,49.54,49.57,48.9,49.14,27098200.0
2016-10-21,48.79,48.92,47.95,48.2,24785000.0
2016-10-24,48.71,48.93,48.13,48.21,19414700.0
2016-10-25,48.21,48.29,47.79,47.84,16441200.0
2016-10-26,47.74,48.05,47.58,47.63,15049200.0
2016-10-27,47.74,48.71,47.63,48.54,22330700.0
2016-10-28,48.56,48.77,48.1,48.21,10660100.0
2016-10-31,48.24,48.3,48.05,48.1,12459400.0
2016-11-01,48.32,48.38,47.53,47.66,13229400.0
2016-11-02,47.75,47.75,46.86,46.94,16488200.0
2016-11-03,46.98,47.27,46.79,46.87,12605100.0
2016-11-04,46.97,47.28,46.89,47.08,14410200.0
2016-11-07,47.39,47.47,46.94,47.46,14705200.0
2016-11-08,47.56,47.85,47.47,47.65,9482400.0
2016-11-09,47.01,48.08,46.47,47.86,20871900.0
2016-11-10,47.86,47.88,46.36,46.69,24311700.0
2016-11-11,46.7,46.9,46.51,46.69,16425500.0
2016-11-14,46.71,46.85,46.01,46.18,21820200.0
2016-11-15,46.51,47.37,46.38,47.37,18672200.0
2016-11-16,47.49,47.98,47.32,47.93,17328400.0
2016-11-17,47.95,48.17,47.81,47.84,12436300.0
2016-11-18,47.85,48.2,47.57,48.07,12820600.0
2016-11-21,48.06,48.36,47.92,48.31,10773300.0
2016-11-22,48.48,49.61,48.37,49.49,22030000.0
2016-11-23,49.3,50.65,49.29,50.23,21456700.0
2016-11-25,50.22,50.8,50.17,50.67,8087100.0
2016-11-28,50.47,51.2,50.45,51.12,15982400.0
2016-11-29,51.03,51.15,50.77,50.96,11532800.0
2016-11-30,50.55,50.73,49.9,49.9,20698900.0
2016-12-01,49.8,49.99,49.31,49.87,12982800.0
2016-12-02,50.0,50.32,49.6,49.81,10650700.0
2016-12-05,49.74,50.08,49.74,49.75,13074700.0
2016-12-06,50.15,50.62,49.76,50.36,13581500.0
2016-12-07,50.72,51.43,50.44,51.38,16280600.0
2016-12-08,51.23,51.28,50.98,51.13,11502900.0
2016-12-09,51.09,51.63,50.92,51.49,10101500.0
2016-12-12,51.54,52.43,51.48,51.76,16186400.0
2016-12-13,52.08,52.37,52.06,52.36,12211500.0
2016-12-14,52.46,52.66,51.41,51.63,19920400.0
2016-12-15,51.37,52.13,51.25,51.81,13963600.0
2016-12-16,52.06,52.28,51.86,52.27,21262500.0
2016-12-19,52.48,53.13,52.09,52.91,13407000.0
2016-12-20,52.93,53.46,52.93,53.12,10366900.0
2016-12-21,53.09,53.43,52.97,52.97,9656700.0
2016-12-22,52.85,53.74,52.72,53.65,11101500.0
2016-12-23,53.65,53.75,53.44,53.68,7201200.0
2016-12-27,53.69,53.83,53.44,53.64,6255400.0
2016-12-28,53.63,53.83,53.37,53.44,6849500.0
2016-12-29,53.59,53.9,53.51,53.74,7150800.0
2016-12-30,53.55,53.64,53.17,53.38,12440800.0
2017-01-03,53.96,54.67,53.73,54.58,22891700.0
2017-01-04,54.55,54.81,54.33,54.52,18316100.0
2017-01-05,54.78,54.83,54.3,54.64,13840600.0
2017-01-06,53.67,53.78,53.1,53.26,15615000.0
2017-01-09,53.22,53.27,52.67,52.68,14097200.0
2017-01-10,52.69,53.16,52.02,52.76,11787400.0
2017-01-11,52.62,52.75,52.24,52.46,16142800.0
2017-01-12,52.43,52.89,52.27,52.68,11052100.0
2017-01-13,52.72,52.9,52.41,52.55,9458700.0
2017-01-17,52.55,52.89,52.5,52.74,11383500.0
2017-01-18,52.52,52.84,52.21,52.25,12930900.0
2017-01-19,52.55,52.64,52.18,52.36,13286100.0
2017-01-20,52.6,53.2,52.56,52.72,15473700.0
2017-01-23,52.46,52.7,52.18,52.41,15695500.0
2017-01-24,50.26,50.79,49.79,50.12,43484700.0
2017-01-25,49.5,49.94,48.84,49.77,30398600.0
2017-01-26,48.75,49.47,48.51,49.12,37877100.0
2017-01-27,49.35,49.73,49.27,49.6,18369300.0
2017-01-30,49.49,49.84,49.18,49.37,12148700.0
2017-01-31,49.21,49.47,48.93,49.01,16844200.0
2017-02-01,49.34,49.37,48.25,48.39,26004100.0
2017-02-02,48.54,48.59,47.9,48.28,17787200.0
2017-02-03,48.45,48.62,48.33,48.58,15166400.0
2017-02-06,48.67,48.67,47.94,48.03,16151400.0
2017-02-07,48.13,48.16,47.8,48.04,12771900.0
2017-02-08,48.15,48.57,48.1,48.37,13962800.0
2017-02-09,48.37,48.96,48.37,48.81,13577300.0
2017-02-10,48.94,49.12,48.69,48.98,12317400.0
2017-02-13,48.27,48.62,48.08,48.55,18305300.0
2017-02-14,48.31,48.47,47.99,48.27,20847200.0
2017-02-15,48.0,48.1,47.8,48.08,19297100.0
2017-02-16,48.03,48.52,47.89,48.46,18706900.0
2017-02-17,48.31,49.3,48.13,49.19,23190700.0
2017-02-21,49.51,49.69,49.23,49.43,19206000.0
2017-02-22,49.5,49.7,49.48,49.67,13653400.0
2017-02-23,49.98,50.5,49.67,50.31,16212000.0
2017-02-24,50.28,50.95,50.28,50.6,14357900.0
2017-02-27,50.49,50.55,49.8,49.94,14029500.0
2017-02-28,49.96,50.03,49.41,49.63,17699200.0
2017-03-01,49.56,49.98,49.37,49.81,16095600.0
2017-03-02,49.69,50.02,49.6,49.98,10773400.0
2017-03-03,49.98,50.14,49.8,50.09,11071600.0
2017-03-06,50.03,50.15,49.84,50.03,10827300.0
2017-03-07,50.0,50.06,49.36,49.44,12896900.0
2017-03-08,49.3,49.33,48.9,49.16,14206500.0
2017-03-09,49.23,49.45,49.08,49.28,10590000.0
2017-03-10,49.5,49.52,49.1,49.35,11181600.0
2017-03-13,49.33,49.53,49.13,49.47,10488800.0
2017-03-14,49.44,49.63,49.25,49.36,8496600.0
2017-03-15,49.26,50.25,49.26,50.14,12660800.0
2017-03-16,50.02,50.25,49.85,50.04,10861200.0
2017-03-17,50.19,50.43,50.02,50.39,21071300.0
2017-03-20,50.42,50.61,50.14,50.24,9456000.0
2017-03-21,50.48,50.63,50.12,50.16,15196500.0
2017-03-22,50.13,50.28,49.41,49.71,14950400.0
