Date,open,high,low,close,volume
2015-07-15,29.23,29.39,29.14,29.25,1334600.0
2015-07-16,29.05,29.23,28.98,29.11,1660300.0
2015-07-17,28.42,28.64,28.39,28.64,1542600.0
2015-07-20,28.39,28.56,28.34,28.53,1396200.0
2015-07-21,28.56,28.7,28.43,28.53,1938200.0
2015-07-22,28.02,28.09,27.76,28.08,1696100.0
2015-07-23,29.91,29.99,29.58,29.69,2251500.0
2015-07-24,29.54,29.57,29.12,29.21,1680400.0
2015-07-27,29.02,29.05,28.55,28.67,1250700.0
2015-07-28,28.58,29.0,28.49,28.95,1612400.0
2015-07-29,29.02,29.3,28.99,29.13,1536600.0
2015-07-30,29.48,29.5,29.28,29.44,1233600.0
2015-07-31,29.9,29.92,29.36,29.45,1290700.0
2015-08-03,29.63,29.69,29.5,29.6,874700.0
2015-08-04,29.17,29.44,29.16,29.31,1049200.0
2015-08-05,29.26,29.39,29.12,29.16,1108800.0
2015-08-06,29.1,29.15,28.88,28.98,757300.0
2015-08-07,28.75,28.88,28.65,28.79,809000.0
2015-08-10,28.76,29.14,28.76,29.13,598400.0
2015-08-11,28.94,28.96,28.37,28.52,1058400.0
2015-08-12,28.05,28.08,27.59,27.92,1805000.0
2015-08-13,28.14,28.14,27.95,28.0,1029000.0
2015-08-14,27.92,28.03,27.83,27.96,423500.0
2015-08-17,28.02,28.21,27.88,28.18,795500.0
2015-08-18,28.29,28.42,28.15,28.22,718000.0
2015-08-19,28.25,28.39,27.95,28.21,1171500.0
2015-08-20,28.03,28.05,27.69,27.71,1881000.0
2015-08-21,27.49,27.5,26.91,26.93,2601800.0
2015-08-24,26.13,27.06,25.63,26.42,3553600.0
2015-08-25,27.47,27.5,26.65,26.65,2135100.0
2015-08-26,27.23,27.25,26.55,26.91,2956400.0
2015-08-27,27.13,27.33,26.92,27.25,1958900.0
2015-08-28,26.75,27.12,26.75,27.05,1340500.0
2015-08-31,26.71,26.99,26.62,26.89,1229900.0
2015-09-01,26.21,26.3,25.79,25.9,1411300.0
2015-09-02,26.34,26.47,25.82,26.19,1707200.0
2015-09-03,26.19,26.46,26.16,26.25,1714900.0
2015-09-04,25.75,25.82,25.57,25.72,1000600.0
2015-09-08,26.59,26.69,26.43,26.67,1040500.0
2015-09-09,27.0,27.03,26.43,26.47,1271700.0
2015-09-10,26.47,26.66,26.37,26.55,865800.0
2015-09-11,26.55,26.86,26.5,26.85,919500.0
2015-09-14,26.34,26.42,26.16,26.27,1109400.0
2015-09-15,26.55,26.81,26.55,26.71,1474600.0
2015-09-16,26.66,26.82,26.53,26.79,751400.0
2015-09-17,26.9,27.23,26.75,26.89,1929600.0
2015-09-18,26.07,26.28,25.85,25.88,2042200.0
2015-09-21,25.73,25.87,25.63,25.77,1157000.0
2015-09-22,24.91,25.03,24.71,24.94,1766800.0
2015-09-23,24.72,24.84,24.36,24.48,1247100.0
2015-09-24,24.34,24.38,24.15,24.35,1355500.0
2015-09-25,24.63,24.77,24.38,24.46,1103900.0
2015-09-28,23.99,23.99,23.55,23.61,1108500.0
2015-09-29,23.81,24.03,23.69,23.95,1405200.0
2015-09-30,23.97,24.06,23.8,24.03,1089600.0
2015-10-01,24.24,24.32,23.87,24.09,1152900.0
2015-10-02,24.33,24.64,24.23,24.64,2076900.0
2015-10-05,24.94,25.19,24.94,25.16,1011600.0
2015-10-06,25.07,25.46,25.06,25.38,710600.0
2015-10-07,25.25,25.6,25.13,25.32,1200300.0
2015-10-08,24.26,24.59,24.24,24.53,4205800.0
2015-10-09,25.06,25.14,24.23,24.77,3497800.0
2015-10-12,25.11,25.14,24.92,25.08,1314000.0
2015-10-13,24.73,25.15,24.7,24.78,1903900.0
2015-10-14,25.08,25.23,24.76,24.81,1525000.0
2015-10-15,24.7,25.26,24.68,25.26,1208500.0
2015-10-16,25.88,25.9,25.6,25.78,1074000.0
2015-10-19,25.72,25.9,25.58,25.76,807000.0
2015-10-20,25.9,26.3,25.89,25.96,1769100.0
2015-10-21,25.33,25.35,24.89,24.98,4805700.0
2015-10-22,24.09,24.58,24.0,24.37,3501500.0
2015-10-23,24.81,24.91,24.71,24.85,2231400.0
2015-10-26,24.85,25.13,24.83,25.11,1884900.0
2015-10-27,24.9,25.01,24.85,24.89,3694600.0
2015-10-28,24.91,25.48,24.87,25.44,3001300.0
2015-10-29,24.99,25.19,24.87,25.03,3188200.0
2015-10-30,24.94,25.11,24.8,25.0,1796800.0
2015-11-02,25.29,25.42,25.2,25.39,1050100.0
2015-11-03,24.45,24.71,24.43,24.59,1869100.0
2015-11-04,24.4,24.46,24.23,24.38,2052500.0
2015-11-05,24.3,24.41,24.09,24.24,825300.0
2015-11-06,24.4,24.56,24.24,24.54,1120300.0
2015-11-09,24.31,24.43,24.19,24.27,917200.0
2015-11-10,23.93,24.05,23.74,23.99,891700.0
2015-11-11,23.9,23.95,23.71,23.79,985900.0
2015-11-12,23.5,23.61,23.36,23.39,1051100.0
2015-11-13,23.33,23.36,23.05,23.1,1202400.0
2015-11-16,22.77,23.15,22.74,23.14,1135700.0
2015-11-17,23.13,23.19,22.95,22.97,1449800.0
2015-11-18,23.06,23.16,22.98,23.13,1340600.0
2015-11-19,23.33,23.38,23.15,23.18,924600.0
2015-11-20,22.9,22.91,22.4,22.46,1654600.0
2015-11-23,22.0,22.1,21.51,21.58,2216600.0
2015-11-24,21.46,21.62,21.35,21.53,1691300.0
2015-11-25,22.25,22.27,22.04,22.08,1345100.0
2015-11-27,21.94,22.0,21.86,22.0,593300.0
2015-11-30,22.06,22.12,21.99,22.05,1275500.0
2015-12-01,22.11,22.27,21.94,22.27,1519400.0
2015-12-02,22.44,22.48,22.18,22.28,1837700.0
2015-12-03,22.74,22.76,22.51,22.58,2533200.0
2015-12-04,22.33,22.64,22.29,22.62,1820600.0
2015-12-07,22.4,22.41,21.85,22.12,3140900.0
2015-12-08,21.88,21.98,21.75,21.79,1910500.0
2015-12-09,21.74,22.1,21.66,21.79,1608500.0
2015-12-10,21.29,21.36,21.14,21.15,1657300.0
2015-12-11,20.77,20.81,20.46,20.51,2037400.0
2015-12-14,20.83,20.85,20.33,20.48,1918300.0
2015-12-15,20.78,20.94,20.78,20.88,1827700.0
2015-12-16,21.03,21.46,20.99,21.42,1738700.0
2015-12-17,21.42,21.43,21.13,21.19,1772300.0
2015-12-18,21.33,21.5,21.27,21.29,2166700.0
2015-12-21,21.12,21.28,21.08,21.2,1441100.0
2015-12-22,21.3,21.54,21.23,21.49,1388700.0
2015-12-23,21.68,22.07,21.67,22.07,1211700.0
2015-12-24,21.98,22.2,21.96,22.1,401100.0
2015-12-28,22.14,22.16,21.93,22.08,1243300.0
2015-12-29,22.1,22.22,22.01,22.15,1133600.0
2015-12-30,22.03,22.09,21.88,21.9,1257300.0
2015-12-31,21.68,21.87,21.57,21.69,944000.0
2016-01-04,20.95,21.36,20.91,21.36,1998000.0
2016-01-05,21.21,21.29,21.06,21.2,1301900.0
2016-01-06,20.87,20.95,20.71,20.81,1494900.0
2016-01-07,20.28,20.5,20.22,20.24,2159900.0
2016-01-08,20.13,20.19,19.56,19.58,2249300.0
2016-01-11,19.79,19.82,19.61,19.77,1297000.0
2016-01-12,19.98,20.05,19.66,19.85,1270100.0
2016-01-13,19.94,20.01,19.25,19.29,1288700.0
2016-01-14,19.18,19.41,18.93,19.29,1570700.0
2016-01-15,18.58,18.86,18.53,18.7,1419900.0
2016-01-19,18.56,18.68,18.38,18.49,2020700.0
2016-01-20,18.02,18.06,17.45,17.83,2737800.0
2016-01-21,17.4,17.52,17.14,17.35,3710000.0
2016-01-22,17.85,17.91,17.65,17.84,2093100.0
2016-01-25,17.38,17.52,17.3,17.33,2519500.0
2016-01-26,17.33,17.61,17.28,17.56,2220800.0
2016-01-27,17.45,17.78,17.36,17.49,2073800.0
2016-01-28,17.5,17.51,17.17,17.32,1956900.0
2016-01-29,17.37,17.82,17.34,17.8,2019200.0
2016-02-01,17.17,17.4,17.15,17.34,3244600.0
2016-02-02,16.52,16.66,16.4,16.51,2917700.0
2016-02-03,17.22,17.22,16.27,16.69,5488900.0
2016-02-04,14.45,14.99,14.44,14.89,5400800.0
2016-02-05,15.17,15.21,14.97,14.98,3247300.0
2016-02-08,14.58,14.58,14.28,14.44,5095600.0
2016-02-09,13.39,13.69,13.25,13.47,8671700.0
2016-02-10,13.66,14.09,13.6,13.61,4098100.0
2016-02-11,12.79,12.97,12.56,12.68,4473600.0
2016-02-12,13.34,13.84,13.06,13.82,5096100.0
2016-02-16,13.51,13.61,13.3,13.56,3355500.0
2016-02-17,13.71,13.89,13.66,13.68,3987000.0
2016-02-18,13.56,13.57,13.41,13.42,2591400.0
2016-02-19,13.31,13.34,13.09,13.18,3836000.0
2016-02-22,13.17,13.44,13.17,13.36,2805800.0
2016-02-23,13.3,13.34,12.91,12.96,5781900.0
2016-02-24,12.71,13.18,12.66,13.15,4076900.0
2016-02-25,13.26,13.5,13.22,13.45,3235000.0
2016-02-26,13.61,13.8,13.57,13.65,3440400.0
2016-02-29,13.44,13.6,13.32,13.33,2788600.0
2016-03-01,13.68,14.14,13.63,14.1,4072200.0
2016-03-02,14.62,14.85,14.52,14.84,4179000.0
2016-03-03,15.46,15.56,15.35,15.54,3505400.0
2016-03-04,15.32,15.61,15.3,15.44,3101600.0
2016-03-07,15.3,15.53,15.17,15.48,2196800.0
2016-03-08,15.35,15.37,15.01,15.04,3033800.0
2016-03-09,15.15,15.19,14.88,14.96,1815600.0
2016-03-10,15.15,15.32,14.73,15.02,3086900.0
2016-03-11,15.61,15.93,15.55,15.93,3351000.0
2016-03-14,15.54,15.79,15.49,15.72,3181900.0
2016-03-15,15.19,15.33,15.15,15.31,2113400.0
2016-03-16,14.31,14.64,14.31,14.64,3368500.0
2016-03-17,14.49,14.91,14.44,14.78,2845300.0
2016-03-18,14.78,15.16,14.78,15.12,2428700.0
2016-03-21,15.18,15.26,15.01,15.04,2287600.0
2016-03-22,14.68,14.83,14.62,14.75,2198400.0
2016-03-23,15.03,15.12,14.72,14.72,2535500.0
2016-03-24,14.27,14.43,14.22,14.36,2767900.0
2016-03-28,14.39,14.47,14.27,14.41,1004200.0
2016-03-29,14.02,14.2,13.93,14.2,3056900.0
2016-03-30,14.19,14.36,14.16,14.22,2465200.0
2016-03-31,14.22,14.33,14.11,14.13,1897800.0
2016-04-01,14.01,14.08,13.96,14.06,2007700.0
2016-04-04,14.08,14.2,13.95,14.0,2737900.0
2016-04-05,13.52,13.52,13.33,13.35,5450100.0
2016-04-06,13.34,13.5,13.26,13.48,2498100.0
2016-04-07,13.36,13.44,13.17,13.19,2893800.0
2016-04-08,13.61,13.72,13.52,13.57,2418000.0
2016-04-11,13.91,14.0,13.83,13.84,2002700.0
2016-04-12,13.85,14.16,13.68,14.13,2916300.0
2016-04-13,14.94,15.11,14.84,15.08,3917300.0
2016-04-14,15.01,15.05,14.84,15.01,2387400.0
2016-04-15,14.85,14.96,14.79,14.89,2023300.0
2016-04-18,14.93,15.2,14.89,15.12,3018300.0
2016-04-19,15.35,15.52,15.28,15.42,2936200.0
2016-04-20,15.64,15.86,15.58,15.82,3958200.0
2016-04-21,15.79,15.8,15.54,15.59,3552000.0
2016-04-22,15.29,15.65,15.28,15.62,3401700.0
2016-04-25,15.38,15.39,15.06,15.21,2705300.0
2016-04-26,15.46,15.53,15.35,15.51,2982200.0
2016-04-27,15.29,15.53,15.29,15.51,4200600.0
2016-04-28,15.49,15.78,15.43,15.56,4051000.0
2016-04-29,15.26,15.36,15.08,15.21,3908200.0
2016-05-02,15.16,15.28,15.03,15.25,2583000.0
2016-05-03,14.6,14.66,14.37,14.56,4241700.0
2016-05-04,14.46,14.61,14.2,14.28,2964300.0
2016-05-05,14.32,14.34,14.04,14.09,2361800.0
2016-05-06,13.62,14.01,13.62,14.0,5198300.0
2016-05-09,13.89,14.1,13.79,14.07,5473300.0
2016-05-10,13.53,13.92,13.51,13.9,4643900.0
2016-05-11,13.26,13.51,13.22,13.37,5225600.0
2016-05-12,13.24,13.36,13.06,13.14,4696200.0
2016-05-13,13.1,13.2,12.8,12.85,3726900.0
2016-05-16,12.85,12.97,12.81,12.86,2736400.0
2016-05-17,12.77,12.98,12.7,12.81,3675800.0
2016-05-18,12.82,13.26,12.82,13.22,4998700.0
2016-05-19,13.22,13.63,13.22,13.46,5211900.0
2016-05-20,13.63,13.73,13.61,13.7,3672200.0
2016-05-23,13.71,13.84,13.67,13.78,3136700.0
2016-05-24,13.95,14.13,13.94,14.1,2389400.0
2016-05-25,14.32,14.44,14.28,14.37,3203500.0
2016-05-26,14.38,14.43,14.27,14.32,2386800.0
2016-05-27,14.27,14.38,14.22,14.3,2858400.0
2016-05-31,13.82,13.91,13.61,13.68,4275200.0
2016-06-01,13.47,13.55,13.37,13.51,4156900.0
2016-06-02,13.51,13.66,13.47,13.65,2633500.0
2016-06-03,13.52,13.53,13.27,13.35,5416100.0
2016-06-06,13.22,13.4,13.22,13.37,3412600.0
2016-06-07,13.47,13.56,13.45,13.47,2526700.0
2016-06-08,13.51,13.61,13.42,13.46,1969600.0
2016-06-09,13.13,13.16,12.97,13.0,4600200.0
2016-06-10,12.57,12.65,12.38,12.43,5383800.0
2016-06-13,12.07,12.4,12.05,12.09,6519500.0
2016-06-14,12.01,12.07,11.7,11.8,6155200.0
2016-06-15,12.05,12.19,11.91,11.92,5231100.0
2016-06-16,11.66,12.09,11.59,12.08,6286800.0
2016-06-17,12.31,12.62,12.28,12.55,5665600.0
2016-06-20,12.95,13.05,12.83,12.84,4241400.0
2016-06-21,13.01,13.13,12.86,13.07,2680200.0
2016-06-22,13.35,13.44,13.1,13.12,4893200.0
2016-06-23,13.54,13.75,13.42,13.72,4731700.0
2016-06-24,11.59,11.86,11.44,11.51,17461700.0
2016-06-27,10.59,10.67,10.39,10.5,17287100.0
2016-06-28,10.55,10.66,10.41,10.55,11414100.0
2016-06-29,10.49,10.66,10.43,10.64,14492300.0
2016-06-30,10.6,10.78,10.5,10.7,7374900.0
2016-07-01,10.79,10.9,10.76,10.87,6760000.0
2016-07-05,10.49,10.51,10.23,10.27,5821000.0
2016-07-06,10.16,10.33,10.01,10.32,4788500.0
2016-07-07,10.4,10.53,10.1,10.21,4893900.0
2016-07-08,10.48,10.5,10.32,10.46,4672000.0
2016-07-11,10.61,10.85,10.59,10.76,4835800.0
2016-07-12,10.97,11.11,10.9,11.07,14063900.0
2016-07-13,11.04,11.04,10.77,10.87,12970900.0
2016-07-14,11.15,11.37,11.12,11.28,6683700.0
2016-07-15,11.34,11.34,11.23,11.33,2840400.0
2016-07-18,11.34,11.49,11.27,11.44,3056400.0
2016-07-19,11.31,11.44,11.29,11.32,2524400.0
2016-07-20,11.49,11.58,11.4,11.57,2932500.0
2016-07-21,11.7,11.8,11.59,11.61,2331500.0
2016-07-22,11.65,11.65,11.5,11.54,1895500.0
2016-07-25,11.7,11.75,11.61,11.64,3473800.0
2016-07-26,11.54,11.63,11.48,11.57,2064000.0
2016-07-27,11.74,11.79,11.56,11.63,3863700.0
2016-07-28,11.23,11.28,11.01,11.27,6037900.0
2016-07-29,11.49,11.59,11.47,11.56,3971100.0
2016-08-01,11.53,11.58,11.27,11.34,3645400.0
2016-08-02,11.0,11.06,10.77,10.81,6099400.0
2016-08-03,10.83,11.02,10.79,11.02,4786300.0
2016-08-04,10.97,11.08,10.93,11.03,3894800.0
2016-08-05,11.06,11.33,11.04,11.31,4388700.0
2016-08-08,11.33,11.36,11.26,11.36,3595800.0
2016-08-09,11.36,11.57,11.36,11.56,3861200.0
2016-08-10,11.74,11.82,11.71,11.73,3870700.0
2016-08-11,11.79,11.94,11.79,11.87,2581400.0
2016-08-12,12.01,12.04,11.96,12.03,2325400.0
2016-08-15,12.02,12.08,11.97,12.04,2680700.0
2016-08-16,12.15,12.19,12.09,12.11,2902600.0
2016-08-17,12.0,12.08,11.92,12.06,2319500.0
2016-08-18,12.03,12.14,12.02,12.11,1722300.0
2016-08-19,11.95,11.96,11.85,11.93,1880200.0
2016-08-22,12.0,12.08,11.95,12.05,3023300.0
2016-08-23,12.21,12.36,12.19,12.26,2401600.0
2016-08-24,12.37,12.42,12.29,12.31,2229400.0
2016-08-25,12.42,12.44,12.35,12.39,2928400.0
2016-08-26,12.5,12.62,12.28,12.35,5460700.0
2016-08-29,12.47,12.51,12.4,12.45,2434700.0
2016-08-30,12.67,12.82,12.65,12.75,3403800.0
2016-08-31,13.16,13.22,12.93,13.04,4879400.0
2016-09-01,13.31,13.33,12.94,13.14,5260500.0
2016-09-02,13.15,13.29,13.1,13.27,4329000.0
2016-09-06,13.32,13.33,13.09,13.15,3912800.0
2016-09-07,13.37,13.44,13.32,13.41,3164900.0
2016-09-08,13.59,13.7,13.52,13.66,3541700.0
2016-09-09,13.83,13.92,13.7,13.73,4720000.0
2016-09-12,13.45,13.89,13.39,13.85,4860800.0
2016-09-13,13.67,13.72,13.44,13.53,4111200.0
2016-09-14,13.44,13.61,13.36,13.4,3602100.0
2016-09-15,13.59,13.79,13.52,13.73,3143200.0
2016-09-16,12.98,13.12,12.94,13.09,6645100.0
2016-09-19,13.13,13.14,12.79,12.85,4561800.0
2016-09-20,12.94,12.95,12.83,12.86,3291300.0
2016-09-21,13.08,13.2,13.03,13.19,2652100.0
2016-09-22,13.61,13.64,13.48,13.53,2007200.0
2016-09-23,13.35,13.54,13.34,13.42,1921800.0
2016-09-26,13.2,13.29,13.05,13.07,3078500.0
2016-09-27,12.66,13.0,12.65,12.82,5991300.0
2016-09-28,12.93,12.96,12.7,12.93,3205400.0
2016-09-29,13.0,13.11,12.25,12.36,10891800.0
2016-09-30,12.85,13.21,12.72,13.14,9905400.0
2016-10-03,13.19,13.2,13.02,13.08,2861700.0
2016-10-04,13.26,13.49,13.24,13.39,4201200.0
2016-10-05,13.52,13.69,13.48,13.61,5412200.0
2016-10-06,13.58,13.61,13.36,13.46,2379400.0
2016-10-07,13.44,13.44,13.2,13.25,5345700.0
2016-10-10,13.28,13.4,13.28,13.35,2464400.0
2016-10-11,13.4,13.44,13.19,13.29,3159500.0
2016-10-12,13.23,13.27,13.09,13.11,3273900.0
2016-10-13,12.83,12.87,12.69,12.83,3318600.0
2016-10-14,13.22,13.31,12.96,13.04,3930000.0
2016-10-17,13.11,13.13,12.96,13.0,2730000.0
2016-10-18,13.28,13.36,13.18,13.33,3470900.0
2016-10-19,13.54,13.73,13.51,13.69,3159000.0
2016-10-20,13.57,13.79,13.56,13.77,5100000.0
2016-10-21,13.64,13.71,13.61,13.7,2193000.0
2016-10-24,13.97,14.02,13.89,13.96,2761900.0
2016-10-25,13.8,13.84,13.66,13.81,4478700.0
2016-10-26,13.76,13.91,13.76,13.89,6062200.0
2016-10-27,14.03,14.24,13.96,14.14,6275500.0
2016-10-28,14.08,14.18,13.95,14.06,3678400.0
2016-10-31,14.05,14.08,13.88,13.9,2132100.0
2016-11-01,14.2,14.21,13.79,13.91,4698400.0
2016-11-02,13.7,13.77,13.47,13.58,4038100.0
2016-11-03,12.83,12.85,12.47,12.5,9042400.0
2016-11-04,12.48,12.56,12.34,12.48,7209700.0
2016-11-07,12.85,12.97,12.82,12.95,3917300.0
2016-11-08,12.69,12.96,12.59,12.83,5158500.0
2016-11-09,12.84,13.58,12.83,13.48,12614000.0
2016-11-10,14.14,14.3,13.69,14.06,13235600.0
2016-11-11,14.06,14.23,13.95,14.22,6512500.0
2016-11-14,14.35,14.91,14.35,14.89,11952700.0
2016-11-15,14.56,14.96,14.42,14.95,7742100.0
2016-11-16,14.47,14.53,14.25,14.26,5393200.0
2016-11-17,14.33,14.37,14.17,14.19,4903300.0
2016-11-18,14.13,14.17,13.98,13.98,3372100.0
2016-11-21,13.9,13.99,13.83,13.93,3962000.0
2016-11-22,13.92,13.95,13.8,13.93,2712600.0
2016-11-23,13.56,13.86,13.55,13.79,3982700.0
2016-11-25,13.61,13.67,13.56,13.64,2322800.0
2016-11-28,13.4,13.46,13.06,13.07,4860700.0
2016-11-29,13.13,13.34,13.08,13.22,3448800.0
2016-11-30,13.3,13.42,13.24,13.34,6475300.0
2016-12-01,13.79,13.87,13.66,13.73,3913100.0
2016-12-02,13.45,13.56,13.31,13.39,5766800.0
2016-12-05,13.54,13.71,13.53,13.68,6610200.0
2016-12-06,13.99,14.7,13.99,14.69,13739900.0
2016-12-07,14.98,15.54,14.96,15.53,17045600.0
2016-12-08,15.69,15.92,15.53,15.83,12761100.0
2016-12-09,15.48,15.53,15.28,15.41,10058300.0
2016-12-12,15.19,15.26,14.94,15.02,5480100.0
2016-12-13,15.18,15.52,15.06,15.38,9143000.0
2016-12-14,15.2,15.36,15.07,15.15,9505000.0
2016-12-15,15.36,15.52,15.31,15.36,10644900.0
2016-12-16,15.39,15.45,15.23,15.27,6764700.0
2016-12-19,15.24,15.35,15.07,15.2,6670600.0
2016-12-20,15.18,15.5,15.16,15.48,5226900.0
2016-12-21,15.3,15.33,15.07,15.13,3702300.0
2016-12-22,15.02,15.02,14.92,14.93,2659800.0
2016-12-23,14.81,14.87,14.76,14.85,2904800.0
2016-12-27,14.79,14.79,14.73,14.75,2270400.0
2016-12-28,14.68,14.76,14.52,14.53,3476000.0
2016-12-29,14.45,14.46,14.13,14.18,4338700.0
2016-12-30,14.34,14.44,14.26,14.31,4133500.0
2017-01-03,15.11,15.3,15.03,15.26,7462400.0
2017-01-04,15.8,15.98,15.6,15.96,7671900.0
2017-01-05,15.68,15.83,15.44,15.72,5451100.0
2017-01-06,15.58,15.76,15.56,15.68,4017000.0
2017-01-09,15.52,15.72,15.44,15.61,2806300.0
2017-01-10,15.57,15.73,15.56,15.63,3013300.0
2017-01-11,15.61,15.93,15.57,15.93,3723500.0
2017-01-12,15.81,15.84,15.47,15.62,4250200.0
2017-01-13,16.04,16.17,15.79,15.86,4640000.0
2017-01-17,15.91,15.92,15.46,15.49,4569100.0
2017-01-18,15.01,15.31,14.8,15.3,12838800.0
2017-01-19,15.38,15.39,15.16,15.29,3791900.0
2017-01-20,15.37,15.5,15.34,15.46,3903600.0
2017-01-23,15.14,15.18,15.01,15.16,3360100.0
2017-01-24,15.23,15.43,15.22,15.35,2358800.0
2017-01-25,15.77,16.0,15.77,15.99,5399000.0
2017-01-26,15.85,15.97,15.78,15.84,3860000.0
2017-01-27,15.36,15.41,15.22,15.34,5034600.0
2017-01-30,15.39,15.4,15.23,15.4,3303700.0
2017-01-31,15.35,15.38,15.05,15.2,4524700.0
2017-02-01,15.32,15.39,15.23,15.32,5300100.0
2017-02-02,14.98,15.05,14.87,14.94,5440200.0
2017-02-03,15.1,15.29,15.07,15.2,6089000.0
2017-02-06,15.0,15.11,14.98,15.03,4371200.0
2017-02-07,14.92,15.05,14.83,14.84,3306300.0
2017-02-08,14.37,14.55,14.15,14.5,7814400.0
2017-02-09,14.54,14.78,14.52,14.74,4683900.0
2017-02-10,14.57,14.64,14.52,14.58,3624600.0
2017-02-13,14.72,14.84,14.68,14.81,3893700.0
2017-02-14,14.98,15.12,14.88,15.06,6447200.0
2017-02-15,15.28,15.41,15.21,15.3,4220800.0
2017-02-16,15.36,15.42,15.1,15.22,4070800.0
2017-02-17,15.19,15.42,15.15,15.42,4041000.0
2017-02-21,15.49,15.57,15.4,15.48,4297600.0
2017-02-22,15.26,15.42,15.23,15.35,4298400.0
2017-02-23,15.5,15.51,15.23,15.33,3722100.0
2017-02-24,14.94,15.03,14.81,14.89,5254100.0
2017-02-27,14.9,15.11,14.89,15.09,3855800.0
2017-02-28,15.07,15.15,15.01,15.09,2501700.0
2017-03-01,15.6,15.89,15.59,15.78,6270700.0
2017-03-02,15.66,15.69,15.4,15.42,3835700.0
2017-03-03,15.71,15.94,15.68,15.8,5118500.0
2017-03-06,15.26,15.28,15.03,15.18,6706000.0
2017-03-07,15.04,15.1,14.97,15.08,3955500.0
2017-03-08,15.08,15.44,15.08,15.1,5767100.0
2017-03-09,15.33,15.4,15.19,15.26,3735600.0
2017-03-10,15.38,15.47,15.29,15.4,3833700.0
2017-03-13,15.41,15.48,15.31,15.34,3896600.0
2017-03-14,15.24,15.27,15.1,15.21,2890900.0
2017-03-15,15.41,15.48,15.3,15.33,4237500.0
2017-03-16,15.48,15.66,15.48,15.59,4886900.0
2017-03-17,15.57,15.58,15.41,15.45,3984300.0
2017-03-20,15.3,15.39,15.22,15.23,2587500.0
2017-03-21,15.57,15.59,14.9,14.96,9883500.0
2017-03-22,14.86,15.01,14.8,14.96,5771700.0
2017-03-23,14.91,14.96,14.39,14.57,15493100.0
2017-03-24,14.72,14.76,14.56,14.67,4614500.0
